Date,High,Low,Open,Close,Volume,Adj Close,Name
1982-03-31,5.805555820465088,5.555555820465088,5.680555820465088,5.805555820465088,1474200.0,1.5335062742233276,CI
1982-04-01,5.805555820465088,5.555555820465088,5.680555820465088,5.805555820465088,1474200.0,1.5335062742233276,CI
1982-04-02,6.055555820465088,5.8333330154418945,5.944444179534912,6.0,1710900.0,1.5848673582077026,CI
1982-04-05,6.111111164093018,6.0,6.055555820465088,6.055555820465088,1604700.0,1.5995413064956665,CI
1982-04-06,6.027778148651123,5.944444179534912,5.986111164093018,6.027778148651123,1361700.0,1.5922051668167114,CI
1982-04-07,6.097221851348877,6.013888835906982,6.055555820465088,6.055555820465088,1206000.0,1.5995413064956665,CI
1982-04-08,6.152778148651123,6.013888835906982,6.0833330154418945,6.111111164093018,1188000.0,1.6142158508300781,CI
1982-04-12,6.138888835906982,6.013888835906982,6.0833330154418945,6.027778148651123,805500.0,1.5922051668167114,CI
1982-04-13,6.097221851348877,6.013888835906982,6.055555820465088,6.0833330154418945,1282500.0,1.6068791151046753,CI
1982-04-14,6.069444179534912,6.013888835906982,6.0416669845581055,6.055555820465088,207000.0,1.5995413064956665,CI
1982-04-15,6.055555820465088,5.972221851348877,6.013888835906982,6.0416669845581055,331200.0,1.5958729982376099,CI
1982-04-16,6.0833330154418945,6.013888835906982,6.055555820465088,6.0416669845581055,576900.0,1.5958729982376099,CI
1982-04-19,6.111111164093018,6.0416669845581055,6.0833330154418945,6.055555820465088,713700.0,1.5995413064956665,CI
1982-04-20,6.069444179534912,6.013888835906982,6.0416669845581055,6.0416669845581055,508500.0,1.5958729982376099,CI
1982-04-21,6.027778148651123,5.972221851348877,6.0,5.972221851348877,254700.0,1.5775296688079834,CI
1982-04-22,6.027778148651123,5.9583330154418945,6.0,5.986111164093018,576000.0,1.58119797706604,CI
1982-04-23,5.694444179534912,5.652778148651123,5.680555820465088,5.694444179534912,3060900.0,1.5041557550430298,CI
1982-04-26,5.694444179534912,5.5,5.597221851348877,5.569444179534912,3427200.0,1.4711376428604126,CI
1982-04-27,5.569444179534912,5.4583330154418945,5.513888835906982,5.472221851348877,2219400.0,1.4454573392868042,CI
