Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-08-04,1.4041999578475952,1.3791249990463257,0.0,1.3791249990463257,2552344.0,0.6168794631958008,CAH
1983-08-05,1.4041999578475952,1.3791249990463257,0.0,1.3791249990463257,770688.0,0.6168794631958008,CAH
1983-08-08,1.3791249990463257,1.3540500402450562,0.0,1.3540500402450562,498505.0,0.6056638956069946,CAH
1983-08-09,1.4041999578475952,1.3540500402450562,0.0,1.3540500402450562,204387.0,0.6056638956069946,CAH
1983-08-10,1.4041999578475952,1.3540500402450562,0.0,1.3540500402450562,134596.0,0.6056638956069946,CAH
1983-08-11,1.4292750358581543,1.3791249990463257,0.0,1.3791249990463257,125623.0,0.6168794631958008,CAH
1983-08-12,1.4292750358581543,1.3791249990463257,0.0,1.3791249990463257,111665.0,0.6168794631958008,CAH
1983-08-15,1.529574990272522,1.4794249534606934,0.0,1.4794249534606934,225324.0,0.661743700504303,CAH
1983-08-16,1.7050989866256714,1.6298749446868896,0.0,1.6298749446868896,296112.0,0.7290396690368652,CAH
1983-08-17,1.6800240278244019,1.6298749446868896,0.0,1.6298749446868896,164507.0,0.7290396690368652,CAH
1983-08-18,1.6549489498138428,1.6298749446868896,0.0,1.6298749446868896,137587.0,0.7290396690368652,CAH
1983-08-19,1.6549489498138428,1.6298749446868896,0.0,1.6298749446868896,97707.0,0.7290396690368652,CAH
1983-08-22,1.6298749446868896,1.5797250270843506,0.0,1.5797250270843506,213360.0,0.7066069841384888,CAH
1983-08-23,1.6298749446868896,1.5797250270843506,0.0,1.5797250270843506,610170.0,0.7066069841384888,CAH
1983-08-24,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,260219.0,0.6953920125961304,CAH
1983-08-25,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,72782.0,0.6953920125961304,CAH
1983-08-26,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,109671.0,0.6953920125961304,CAH
1983-08-29,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,236291.0,0.6953920125961304,CAH
1983-08-30,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,131605.0,0.6953920125961304,CAH
1983-08-31,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,41874.0,0.6953920125961304,CAH
1983-09-01,1.6047999858856201,1.5045000314712524,0.0,1.5045000314712524,38883.0,0.6729594469070435,CAH
1983-09-02,1.5797250270843506,1.5045000314712524,0.0,1.5045000314712524,17946.0,0.6729594469070435,CAH
1983-09-06,1.6047999858856201,1.529574990272522,0.0,1.529574990272522,103689.0,0.6841757297515869,CAH
1983-09-07,1.6047999858856201,1.5546499490737915,0.0,1.5546499490737915,38883.0,0.6953920125961304,CAH
1983-09-08,1.6047999858856201,1.5797250270843506,0.0,1.5797250270843506,33898.0,0.7066069841384888,CAH
1983-09-09,1.6047999858856201,1.5797250270843506,0.0,1.5797250270843506,29910.0,0.7066069841384888,CAH
1983-09-12,1.6047999858856201,1.5797250270843506,0.0,1.5797250270843506,12961.0,0.7066069841384888,CAH
1983-09-13,1.6549489498138428,1.6047999858856201,0.0,1.6047999858856201,49850.0,0.7178235650062561,CAH
