Date,High,Low,Open,Close,Volume,Adj Close,Name
1993-07-22,23.0,22.625,22.75,23.0,3159100.0,4.855611801147461,CPT
1993-07-23,23.625,23.0,23.0,23.25,609900.0,4.9083943367004395,CPT
1993-07-26,23.25,22.75,23.25,22.75,218400.0,4.802835464477539,CPT
1993-07-27,22.875,22.75,22.875,22.75,183800.0,4.802835464477539,CPT
1993-07-28,23.125,22.75,22.75,23.0,192900.0,4.855611801147461,CPT
1993-07-29,23.125,22.875,23.0,22.875,114100.0,4.829224109649658,CPT
1993-07-30,22.875,22.75,22.875,22.875,57200.0,4.829224109649658,CPT
1993-08-02,23.0,22.75,22.875,22.75,79800.0,4.802835464477539,CPT
1993-08-03,23.0,22.75,22.875,23.0,155100.0,4.855611801147461,CPT
1993-08-04,23.125,22.875,23.0,23.125,81000.0,4.882001876831055,CPT
1993-08-05,23.125,22.875,23.0,22.875,94500.0,4.829224109649658,CPT
1993-08-06,23.0,22.875,22.875,23.0,137000.0,4.855611801147461,CPT
1993-08-09,23.0,22.875,22.875,22.875,119200.0,4.829224109649658,CPT
1993-08-10,22.875,22.5,22.875,22.5,75700.0,4.75005578994751,CPT
1993-08-11,22.625,22.25,22.625,22.375,37100.0,4.723666667938232,CPT
1993-08-12,22.375,22.25,22.375,22.25,21400.0,4.697279453277588,CPT
1993-08-13,22.5,22.0,22.125,22.375,49500.0,4.723666667938232,CPT
1993-08-16,22.375,22.375,22.375,22.375,9800.0,4.723666667938232,CPT
1993-08-17,22.5,22.25,22.375,22.5,29900.0,4.75005578994751,CPT
1993-08-18,22.375,22.125,22.375,22.125,61500.0,4.670888423919678,CPT
1993-08-19,22.5,22.125,22.125,22.375,56300.0,4.723666667938232,CPT
1993-08-20,22.25,22.125,22.25,22.25,37100.0,4.697279453277588,CPT
1993-08-23,22.75,22.5,22.5,22.75,51700.0,4.802835464477539,CPT
1993-08-24,23.5,23.0,23.0,23.5,87400.0,4.961170673370361,CPT
1993-08-25,23.625,23.25,23.5,23.5,42200.0,4.961170673370361,CPT
1993-08-26,23.5,23.25,23.5,23.375,25100.0,4.934781074523926,CPT
1993-08-27,23.5,23.25,23.375,23.5,22000.0,4.961170673370361,CPT
1993-08-30,23.625,23.375,23.5,23.5,38600.0,4.961170673370361,CPT
1993-08-31,24.125,23.625,23.625,24.0,79300.0,5.066725730895996,CPT
