Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,7.3125,7.25,0.0,7.25,10000.0,1.140528678894043,XEL
1973-02-22,7.28125,7.21875,0.0,7.25,10000.0,1.140528678894043,XEL
1973-02-23,7.28125,6.71875,0.0,7.21875,8800.0,1.1356130838394165,XEL
1973-02-26,7.25,7.125,0.0,7.125,34000.0,1.1208641529083252,XEL
1973-02-27,7.1875,7.125,0.0,7.125,8400.0,1.1208641529083252,XEL
1973-02-28,7.125,6.9375,0.0,6.96875,31200.0,1.0962839126586914,XEL
1973-03-01,7.0,6.9375,0.0,7.0,74800.0,1.1012002229690552,XEL
1973-03-02,7.09375,7.03125,0.0,7.0625,16800.0,1.111032485961914,XEL
1973-03-05,7.0625,7.0,0.0,7.0,12000.0,1.1012002229690552,XEL
1973-03-06,7.09375,7.03125,0.0,7.09375,27200.0,1.115947961807251,XEL
1973-03-07,7.0625,6.9375,0.0,7.0,34400.0,1.1012002229690552,XEL
1973-03-08,7.09375,7.03125,0.0,7.0625,39600.0,1.111032485961914,XEL
1973-03-09,7.0625,7.03125,0.0,7.0625,13200.0,1.111032485961914,XEL
1973-03-12,7.0625,7.03125,0.0,7.0625,22400.0,1.111032485961914,XEL
1973-03-13,7.125,7.03125,0.0,7.125,30000.0,1.1208641529083252,XEL
1973-03-14,7.15625,7.0625,0.0,7.15625,56000.0,1.125780463218689,XEL
1973-03-15,7.125,7.0625,0.0,7.125,17600.0,1.1208641529083252,XEL
1973-03-16,7.09375,7.0,0.0,7.0,16800.0,1.1012002229690552,XEL
1973-03-19,7.0,6.90625,0.0,6.9375,13200.0,1.0913676023483276,XEL
1973-03-20,7.0,6.9375,0.0,6.9375,9600.0,1.0913676023483276,XEL
1973-03-21,7.0,6.9375,0.0,6.96875,14400.0,1.0962839126586914,XEL
1973-03-22,7.03125,6.9375,0.0,6.9375,12400.0,1.0913676023483276,XEL
1973-03-23,7.0625,6.90625,0.0,7.0625,22800.0,1.111032485961914,XEL
1973-03-26,6.9375,6.875,0.0,6.90625,12400.0,1.1043952703475952,XEL
1973-03-27,6.96875,6.90625,0.0,6.9375,9600.0,1.1093930006027222,XEL
1973-03-28,7.0,6.90625,0.0,6.9375,16000.0,1.1093930006027222,XEL
1973-03-29,6.96875,6.90625,0.0,6.9375,10800.0,1.1093930006027222,XEL
1973-03-30,6.9375,6.875,0.0,6.875,24400.0,1.0993984937667847,XEL
1973-04-02,6.96875,6.90625,0.0,6.90625,6400.0,1.1043952703475952,XEL
1973-04-03,6.90625,6.875,0.0,6.875,6800.0,1.0993984937667847,XEL
1973-04-04,6.90625,6.84375,0.0,6.84375,11600.0,1.094401240348816,XEL
1973-04-05,6.90625,6.84375,0.0,6.84375,6400.0,1.094401240348816,XEL
1973-04-06,6.8125,6.75,0.0,6.78125,14000.0,1.084407091140747,XEL
1973-04-09,6.8125,6.71875,0.0,6.8125,13200.0,1.089403510093689,XEL
1973-04-10,6.96875,6.78125,0.0,6.9375,24400.0,1.1093930006027222,XEL
1973-04-11,6.96875,6.9375,0.0,6.9375,10400.0,1.1093930006027222,XEL
1973-04-12,7.03125,6.9375,0.0,7.03125,14800.0,1.1243847608566284,XEL
1973-04-13,7.09375,7.0,0.0,7.0,13600.0,1.1193876266479492,XEL
1973-04-16,7.09375,7.0,0.0,7.0625,44400.0,1.1293823719024658,XEL
1973-04-17,7.125,6.96875,0.0,7.03125,19200.0,1.1243847608566284,XEL
1973-04-18,7.09375,6.96875,0.0,7.03125,18400.0,1.1243847608566284,XEL
1973-04-19,7.09375,7.0,0.0,7.09375,12800.0,1.134379267692566,XEL
1973-04-23,7.1875,7.0625,0.0,7.125,12400.0,1.1393768787384033,XEL
1973-04-24,7.1875,7.125,0.0,7.125,10400.0,1.1393768787384033,XEL
1973-04-25,7.125,7.03125,0.0,7.03125,74400.0,1.1243847608566284,XEL
1973-04-26,7.125,7.0625,0.0,7.09375,12800.0,1.134379267692566,XEL
1973-04-27,7.15625,7.0625,0.0,7.09375,14000.0,1.134379267692566,XEL
1973-04-30,7.15625,7.0625,0.0,7.0625,14800.0,1.1293823719024658,XEL
1973-05-01,7.125,7.0625,0.0,7.125,11600.0,1.1393768787384033,XEL
1973-05-02,7.15625,7.125,0.0,7.15625,12000.0,1.1443740129470825,XEL
1973-05-03,7.15625,7.09375,0.0,7.15625,9200.0,1.1443740129470825,XEL
1973-05-04,7.15625,7.0625,0.0,7.125,4800.0,1.1393768787384033,XEL
1973-05-07,7.1875,7.09375,0.0,7.1875,8800.0,1.1493711471557617,XEL
1973-05-08,7.1875,7.125,0.0,7.125,11600.0,1.1393768787384033,XEL
1973-05-09,7.125,7.0,0.0,7.0,34400.0,1.1193876266479492,XEL
1973-05-10,7.09375,7.0,0.0,7.03125,28000.0,1.1243847608566284,XEL
1973-05-11,7.0625,7.03125,0.0,7.0625,11600.0,1.1293823719024658,XEL
1973-05-14,7.09375,7.0,0.0,7.0,9200.0,1.1193876266479492,XEL
1973-05-15,7.0625,7.0,0.0,7.0,10400.0,1.1193876266479492,XEL
1973-05-16,7.0625,7.0,0.0,7.0,6000.0,1.1193876266479492,XEL
1973-05-17,7.0625,7.0,0.0,7.0,12000.0,1.1193876266479492,XEL
1973-05-18,7.03125,6.96875,0.0,7.03125,38800.0,1.1243847608566284,XEL
1973-05-21,7.0625,7.0,0.0,7.0625,61600.0,1.1293823719024658,XEL
1973-05-22,7.15625,7.09375,0.0,7.125,18000.0,1.1393768787384033,XEL
1973-05-23,7.21875,7.09375,0.0,7.1875,23600.0,1.1493711471557617,XEL
1973-05-24,7.21875,7.0625,0.0,7.15625,20800.0,1.1443740129470825,XEL
1973-05-25,7.25,7.15625,0.0,7.25,12400.0,1.1593661308288574,XEL
1973-05-29,7.25,7.1875,0.0,7.25,12400.0,1.1593661308288574,XEL
1973-05-30,7.25,7.1875,0.0,7.25,14000.0,1.1593661308288574,XEL
1973-05-31,7.25,7.1875,0.0,7.1875,9600.0,1.1493711471557617,XEL
1973-06-01,7.28125,7.21875,0.0,7.21875,4400.0,1.1543688774108887,XEL
1973-06-04,7.28125,7.25,0.0,7.25,16000.0,1.1593661308288574,XEL
1973-06-05,7.375,7.25,0.0,7.375,27200.0,1.1793546676635742,XEL
1973-06-06,7.40625,7.3125,0.0,7.40625,14800.0,1.1843523979187012,XEL
1973-06-07,7.5,7.3125,0.0,7.46875,152800.0,1.194346308708191,XEL
1973-06-08,7.53125,7.40625,0.0,7.5,175600.0,1.1993438005447388,XEL
1973-06-11,7.53125,7.34375,0.0,7.40625,10800.0,1.1843523979187012,XEL
1973-06-12,7.53125,7.4375,0.0,7.5,13600.0,1.1993438005447388,XEL
1973-06-13,7.46875,7.4375,0.0,7.4375,21200.0,1.1893495321273804,XEL
1973-06-14,7.4375,7.4375,0.0,7.4375,38400.0,1.1893495321273804,XEL
1973-06-15,7.4375,7.375,0.0,7.375,30000.0,1.1793546676635742,XEL
1973-06-18,7.5,7.375,0.0,7.4375,26000.0,1.1893495321273804,XEL
1973-06-19,7.46875,7.40625,0.0,7.40625,72800.0,1.1843523979187012,XEL
1973-06-20,7.46875,7.375,0.0,7.375,12000.0,1.1793546676635742,XEL
1973-06-21,7.4375,7.34375,0.0,7.375,23600.0,1.1793546676635742,XEL
1973-06-22,7.46875,7.40625,0.0,7.4375,12000.0,1.1893495321273804,XEL
1973-06-25,7.375,7.125,0.0,7.125,25200.0,1.1393768787384033,XEL
1973-06-26,7.1875,7.0,0.0,7.03125,8800.0,1.1243847608566284,XEL
1973-06-27,7.125,7.03125,0.0,7.125,24000.0,1.1393768787384033,XEL
1973-06-28,7.125,7.03125,0.0,7.0625,10400.0,1.1293823719024658,XEL
1973-06-29,7.125,7.03125,0.0,7.0625,15200.0,1.1293823719024658,XEL
1973-07-02,7.125,7.03125,0.0,7.0625,7200.0,1.1293823719024658,XEL
1973-07-03,7.09375,7.0625,0.0,7.0625,3600.0,1.1293823719024658,XEL
1973-07-05,7.03125,6.96875,0.0,7.03125,21600.0,1.1243847608566284,XEL
1973-07-06,7.03125,6.96875,0.0,7.0,10000.0,1.1193876266479492,XEL
1973-07-09,7.03125,6.9375,0.0,7.03125,32400.0,1.1243847608566284,XEL
1973-07-10,7.03125,6.90625,0.0,6.90625,6400.0,1.1043952703475952,XEL
1973-07-11,7.03125,6.9375,0.0,6.96875,7600.0,1.11439049243927,XEL
1973-07-12,7.09375,6.96875,0.0,7.0,15600.0,1.1193876266479492,XEL
1973-07-13,7.0625,6.84375,0.0,6.84375,14400.0,1.094401240348816,XEL
1973-07-16,6.90625,6.8125,0.0,6.84375,5600.0,1.094401240348816,XEL
1973-07-17,6.90625,6.84375,0.0,6.875,10400.0,1.0993984937667847,XEL
1973-07-18,6.90625,6.8125,0.0,6.84375,16400.0,1.094401240348816,XEL
1973-07-19,6.875,6.75,0.0,6.8125,10800.0,1.089403510093689,XEL
1973-07-20,6.84375,6.75,0.0,6.84375,11200.0,1.094401240348816,XEL
1973-07-23,6.84375,6.8125,0.0,6.8125,13600.0,1.089403510093689,XEL
1973-07-24,7.03125,6.78125,0.0,7.03125,156400.0,1.1243847608566284,XEL
1973-07-25,7.0,6.96875,0.0,7.0,27600.0,1.1193876266479492,XEL
1973-07-26,7.0625,6.96875,0.0,7.03125,9200.0,1.1243847608566284,XEL
1973-07-27,7.125,6.96875,0.0,6.96875,28000.0,1.11439049243927,XEL
1973-07-30,6.96875,6.90625,0.0,6.9375,80000.0,1.1093930006027222,XEL
1973-07-31,6.96875,6.90625,0.0,6.9375,11200.0,1.1093930006027222,XEL
1973-08-01,6.9375,6.8125,0.0,6.8125,13600.0,1.089403510093689,XEL
1973-08-02,6.8125,6.78125,0.0,6.78125,27600.0,1.084407091140747,XEL
1973-08-03,6.8125,6.78125,0.0,6.78125,6400.0,1.084407091140747,XEL
1973-08-06,6.8125,6.6875,0.0,6.6875,22400.0,1.0694149732589722,XEL
1973-08-07,6.65625,6.53125,0.0,6.59375,14000.0,1.0544235706329346,XEL
1973-08-08,6.625,6.53125,0.0,6.53125,6400.0,1.0444282293319702,XEL
1973-08-09,6.53125,6.4375,0.0,6.5,9600.0,1.0394314527511597,XEL
1973-08-10,6.53125,6.375,0.0,6.4375,14400.0,1.0294370651245117,XEL
1973-08-13,6.46875,6.3125,0.0,6.3125,8800.0,1.0094478130340576,XEL
1973-08-14,6.4375,6.3125,0.0,6.3125,17600.0,1.0094478130340576,XEL
1973-08-15,6.46875,6.3125,0.0,6.4375,16000.0,1.0294370651245117,XEL
1973-08-16,6.4375,6.28125,0.0,6.28125,24000.0,1.0044498443603516,XEL
1973-08-17,6.34375,6.28125,0.0,6.34375,5200.0,1.014445185661316,XEL
1973-08-20,6.3125,6.25,0.0,6.25,21200.0,0.9994525909423828,XEL
1973-08-21,6.21875,6.125,0.0,6.21875,102000.0,0.9944552779197693,XEL
1973-08-22,6.21875,6.125,0.0,6.21875,11200.0,0.9944552779197693,XEL
1973-08-23,6.21875,6.15625,0.0,6.21875,17200.0,0.9944552779197693,XEL
1973-08-24,6.21875,6.15625,0.0,6.1875,16000.0,0.9894580841064453,XEL
1973-08-27,6.21875,6.15625,0.0,6.15625,9200.0,0.984460711479187,XEL
1973-08-28,6.21875,6.15625,0.0,6.21875,9200.0,0.9944552779197693,XEL
1973-08-29,6.375,6.15625,0.0,6.3125,39200.0,1.0094478130340576,XEL
1973-08-30,6.5,6.375,0.0,6.46875,11600.0,1.0344338417053223,XEL
1973-08-31,6.625,6.5,0.0,6.625,9600.0,1.059419870376587,XEL
