Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,5.03125,5.03125,0.0,5.03125,5600.0,0.7638508677482605,LNT
1973-02-22,5.03125,5.03125,0.0,5.03125,8400.0,0.7638508677482605,LNT
1973-02-23,5.03125,5.03125,0.0,5.03125,73200.0,0.7638508677482605,LNT
1973-02-26,5.0,5.0,0.0,5.0,16400.0,0.7591060996055603,LNT
1973-02-27,4.9375,4.9375,0.0,4.9375,26000.0,0.7496172785758972,LNT
1973-02-28,4.96875,4.96875,0.0,4.96875,26000.0,0.7543613314628601,LNT
1973-03-01,4.96875,4.96875,0.0,4.96875,36800.0,0.7543613314628601,LNT
1973-03-02,4.96875,4.96875,0.0,4.96875,10400.0,0.7543613314628601,LNT
1973-03-05,4.96875,4.96875,0.0,4.96875,26800.0,0.7543613314628601,LNT
1973-03-06,4.96875,4.96875,0.0,4.96875,9200.0,0.7543613314628601,LNT
1973-03-07,4.96875,4.96875,0.0,4.96875,23600.0,0.7543613314628601,LNT
1973-03-08,4.96875,4.96875,0.0,4.96875,8800.0,0.7543613314628601,LNT
1973-03-09,4.96875,4.96875,0.0,4.96875,23200.0,0.7543613314628601,LNT
1973-03-12,4.96875,4.96875,0.0,4.96875,26400.0,0.7543613314628601,LNT
1973-03-13,4.96875,4.96875,0.0,4.96875,41200.0,0.7543613314628601,LNT
1973-03-14,4.96875,4.96875,0.0,4.96875,14000.0,0.7543613314628601,LNT
1973-03-15,4.9375,4.9375,0.0,4.9375,20000.0,0.7496172785758972,LNT
1973-03-16,4.90625,4.90625,0.0,4.90625,9200.0,0.7448729872703552,LNT
1973-03-19,4.90625,4.90625,0.0,4.90625,7600.0,0.7448729872703552,LNT
1973-03-20,4.875,4.875,0.0,4.875,23200.0,0.7401280999183655,LNT
1973-03-21,4.84375,4.84375,0.0,4.84375,21200.0,0.7353834509849548,LNT
1973-03-22,4.84375,4.84375,0.0,4.84375,7200.0,0.7353834509849548,LNT
1973-03-23,4.84375,4.84375,0.0,4.84375,20000.0,0.7353834509849548,LNT
1973-03-26,4.875,4.875,0.0,4.875,4400.0,0.7401280999183655,LNT
1973-03-27,4.875,4.875,0.0,4.875,17200.0,0.7401280999183655,LNT
1973-03-28,4.90625,4.90625,0.0,4.90625,10800.0,0.7448729872703552,LNT
1973-03-29,4.90625,4.90625,0.0,4.90625,5200.0,0.7448729872703552,LNT
1973-03-30,4.90625,4.90625,0.0,4.90625,5600.0,0.7448729872703552,LNT
1973-04-02,4.90625,4.90625,0.0,4.90625,35600.0,0.7448729872703552,LNT
1973-04-03,4.90625,4.90625,0.0,4.90625,51200.0,0.7448729872703552,LNT
1973-04-04,4.90625,4.90625,0.0,4.90625,29200.0,0.7448729872703552,LNT
1973-04-05,4.90625,4.90625,0.0,4.90625,3200.0,0.7448729872703552,LNT
1973-04-06,4.90625,4.90625,0.0,4.90625,27600.0,0.7448729872703552,LNT
1973-04-09,4.96875,4.96875,0.0,4.96875,17600.0,0.7543613314628601,LNT
1973-04-10,4.96875,4.96875,0.0,4.96875,6800.0,0.7543613314628601,LNT
