Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,2.222222089767456,2.194443941116333,0.0,2.2083330154418945,183600.0,0.4962225556373596,WEC
1980-03-18,2.25,2.194443941116333,0.0,2.2361109256744385,73800.0,0.5024640560150146,WEC
1980-03-19,2.277777910232544,2.2361109256744385,0.0,2.277777910232544,164700.0,0.5118268728256226,WEC
1980-03-20,2.3333330154418945,2.277777910232544,0.0,2.3333330154418945,87300.0,0.5243104696273804,WEC
1980-03-21,2.375,2.3611109256744385,0.0,2.3611109256744385,104400.0,0.5305524468421936,WEC
1980-03-24,2.375,2.277777910232544,0.0,2.277777910232544,129600.0,0.5118268728256226,WEC
1980-03-25,2.2638890743255615,2.2361109256744385,0.0,2.25,299700.0,0.5055851340293884,WEC
1980-03-26,2.2916669845581055,2.25,0.0,2.277777910232544,114300.0,0.5118268728256226,WEC
1980-03-27,2.277777910232544,2.25,0.0,2.2638890743255615,54000.0,0.5087061524391174,WEC
1980-03-28,2.25,2.2083330154418945,0.0,2.25,144000.0,0.5055851340293884,WEC
1980-03-31,2.2638890743255615,2.2361109256744385,0.0,2.2638890743255615,184500.0,0.5087061524391174,WEC
1980-04-01,2.3333330154418945,2.2638890743255615,0.0,2.3333330154418945,120600.0,0.5243104696273804,WEC
1980-04-02,2.430556058883667,2.3611109256744385,0.0,2.430556058883667,90900.0,0.5461569428443909,WEC
1980-04-03,2.5416669845581055,2.444443941116333,0.0,2.5416669845581055,25200.0,0.5711240172386169,WEC
1980-04-07,2.5416669845581055,2.527777910232544,0.0,2.527777910232544,34200.0,0.5680030584335327,WEC
1980-04-08,2.5416669845581055,2.4861109256744385,0.0,2.5416669845581055,68400.0,0.5711240172386169,WEC
1980-04-09,2.625,2.5416669845581055,0.0,2.6111109256744385,168300.0,0.5867286324501038,WEC
1980-04-10,2.75,2.680556058883667,0.0,2.680556058883667,183600.0,0.6023331880569458,WEC
1980-04-11,2.7083330154418945,2.6666669845581055,0.0,2.6666669845581055,174600.0,0.5992122888565063,WEC
1980-04-14,2.680556058883667,2.6388890743255615,0.0,2.6666669845581055,351900.0,0.5992122888565063,WEC
1980-04-15,2.652777910232544,2.5833330154418945,0.0,2.5833330154418945,85500.0,0.5804868340492249,WEC
1980-04-16,2.777777910232544,2.597222089767456,0.0,2.722222089767456,323100.0,0.6116957068443298,WEC
1980-04-17,2.722222089767456,2.6666669845581055,0.0,2.722222089767456,307800.0,0.6116957068443298,WEC
1980-04-18,2.75,2.694443941116333,0.0,2.7083330154418945,48600.0,0.608574628829956,WEC
1980-04-21,2.7083330154418945,2.6666669845581055,0.0,2.6666669845581055,44100.0,0.5992122888565063,WEC
1980-04-22,2.680556058883667,2.652777910232544,0.0,2.680556058883667,216900.0,0.6023331880569458,WEC
1980-04-23,2.7083330154418945,2.6666669845581055,0.0,2.694443941116333,579600.0,0.60545414686203,WEC
1980-04-24,2.694443941116333,2.652777910232544,0.0,2.6666669845581055,518400.0,0.5992122888565063,WEC
1980-04-25,2.680556058883667,2.6388890743255615,0.0,2.680556058883667,126000.0,0.6023331880569458,WEC
1980-04-28,2.7083330154418945,2.6666669845581055,0.0,2.694443941116333,91800.0,0.60545414686203,WEC
1980-04-29,2.722222089767456,2.694443941116333,0.0,2.7083330154418945,316800.0,0.608574628829956,WEC
1980-04-30,2.722222089767456,2.680556058883667,0.0,2.722222089767456,78300.0,0.6116957068443298,WEC
1980-05-01,2.722222089767456,2.680556058883667,0.0,2.722222089767456,75600.0,0.6116957068443298,WEC
1980-05-02,2.652777910232544,2.625,0.0,2.6388890743255615,85500.0,0.5929701328277588,WEC
1980-05-05,2.652777910232544,2.625,0.0,2.652777910232544,63900.0,0.5960911512374878,WEC
1980-05-06,2.75,2.652777910232544,0.0,2.7083330154418945,88200.0,0.608574628829956,WEC
1980-05-07,2.777777910232544,2.722222089767456,0.0,2.7638890743255615,94500.0,0.6210580468177795,WEC
1980-05-08,2.7638890743255615,2.694443941116333,0.0,2.7083330154418945,836100.0,0.608574628829956,WEC
1980-05-09,2.7083330154418945,2.680556058883667,0.0,2.7083330154418945,45000.0,0.608574628829956,WEC
1980-05-12,2.7083330154418945,2.680556058883667,0.0,2.694443941116333,78300.0,0.60545414686203,WEC
1980-05-13,2.680556058883667,2.6388890743255615,0.0,2.652777910232544,532800.0,0.5960911512374878,WEC
1980-05-14,2.680556058883667,2.652777910232544,0.0,2.6666669845581055,76500.0,0.5992122888565063,WEC
1980-05-15,2.6666669845581055,2.652777910232544,0.0,2.6666669845581055,104400.0,0.5992122888565063,WEC
1980-05-16,2.6666669845581055,2.652777910232544,0.0,2.652777910232544,90900.0,0.5960911512374878,WEC
1980-05-19,2.6666669845581055,2.6388890743255615,0.0,2.652777910232544,70200.0,0.5960911512374878,WEC
1980-05-20,2.694443941116333,2.652777910232544,0.0,2.694443941116333,111600.0,0.60545414686203,WEC
1980-05-21,2.680556058883667,2.652777910232544,0.0,2.680556058883667,91800.0,0.6023331880569458,WEC
1980-05-22,2.694443941116333,2.6666669845581055,0.0,2.694443941116333,135000.0,0.60545414686203,WEC
1980-05-23,2.722222089767456,2.680556058883667,0.0,2.722222089767456,111600.0,0.6116957068443298,WEC
1980-05-27,2.722222089767456,2.694443941116333,0.0,2.7083330154418945,115200.0,0.608574628829956,WEC
1980-05-28,2.7361109256744385,2.694443941116333,0.0,2.722222089767456,214200.0,0.6116957068443298,WEC
1980-05-29,2.7916669845581055,2.7361109256744385,0.0,2.75,138600.0,0.6179370284080505,WEC
1980-05-30,2.805556058883667,2.7361109256744385,0.0,2.777777910232544,92700.0,0.6241795420646667,WEC
1980-06-02,2.777777910232544,2.7361109256744385,0.0,2.7638890743255615,174600.0,0.6210580468177795,WEC
1980-06-03,2.75,2.722222089767456,0.0,2.75,244800.0,0.6179370284080505,WEC
1980-06-04,2.7638890743255615,2.722222089767456,0.0,2.7638890743255615,89100.0,0.6210580468177795,WEC
1980-06-05,2.7916669845581055,2.7638890743255615,0.0,2.7916669845581055,159300.0,0.6272999048233032,WEC
1980-06-06,2.805556058883667,2.7638890743255615,0.0,2.805556058883667,73800.0,0.6304211616516113,WEC
1980-06-09,2.819443941116333,2.777777910232544,0.0,2.805556058883667,106200.0,0.6304211616516113,WEC
1980-06-10,2.805556058883667,2.777777910232544,0.0,2.777777910232544,126900.0,0.6241795420646667,WEC
1980-06-11,2.8611109256744385,2.777777910232544,0.0,2.819443941116333,510300.0,0.6335421204566956,WEC
1980-06-12,2.847222089767456,2.805556058883667,0.0,2.8333330154418945,508500.0,0.636663019657135,WEC
1980-06-13,2.8611109256744385,2.819443941116333,0.0,2.8611109256744385,141300.0,0.6429047584533691,WEC
1980-06-16,2.8888890743255615,2.8333330154418945,0.0,2.8611109256744385,757800.0,0.6429047584533691,WEC
1980-06-17,2.9166669845581055,2.8611109256744385,0.0,2.8888890743255615,1425600.0,0.649146556854248,WEC
1980-06-18,2.930556058883667,2.902777910232544,0.0,2.9166669845581055,101700.0,0.6553886532783508,WEC
1980-06-19,2.9861109256744385,2.8611109256744385,0.0,2.902777910232544,67500.0,0.6522677540779114,WEC
1980-06-20,2.902777910232544,2.875,0.0,2.902777910232544,63900.0,0.6522677540779114,WEC
1980-06-23,2.9166669845581055,2.875,0.0,2.902777910232544,68400.0,0.6522677540779114,WEC
1980-06-24,2.902777910232544,2.875,0.0,2.8888890743255615,233100.0,0.649146556854248,WEC
1980-06-25,2.902777910232544,2.875,0.0,2.8888890743255615,58500.0,0.649146556854248,WEC
1980-06-26,2.902777910232544,2.8611109256744385,0.0,2.8888890743255615,88200.0,0.649146556854248,WEC
1980-06-27,2.8888890743255615,2.847222089767456,0.0,2.8888890743255615,300600.0,0.649146556854248,WEC
1980-06-30,2.8888890743255615,2.805556058883667,0.0,2.8333330154418945,73800.0,0.636663019657135,WEC
1980-07-01,2.847222089767456,2.819443941116333,0.0,2.8333330154418945,126900.0,0.636663019657135,WEC
1980-07-02,2.819443941116333,2.777777910232544,0.0,2.7916669845581055,172800.0,0.6272999048233032,WEC
1980-07-03,2.7916669845581055,2.7638890743255615,0.0,2.7916669845581055,130500.0,0.6272999048233032,WEC
1980-07-07,2.777777910232544,2.7361109256744385,0.0,2.777777910232544,140400.0,0.6241795420646667,WEC
1980-07-08,2.819443941116333,2.777777910232544,0.0,2.805556058883667,100800.0,0.6304211616516113,WEC
1980-07-09,2.805556058883667,2.75,0.0,2.805556058883667,106200.0,0.6304211616516113,WEC
1980-07-10,2.819443941116333,2.777777910232544,0.0,2.805556058883667,49500.0,0.6304211616516113,WEC
1980-07-11,2.805556058883667,2.777777910232544,0.0,2.777777910232544,101700.0,0.6241795420646667,WEC
1980-07-14,2.805556058883667,2.7916669845581055,0.0,2.805556058883667,61200.0,0.6304211616516113,WEC
1980-07-15,2.805556058883667,2.777777910232544,0.0,2.777777910232544,315000.0,0.6241795420646667,WEC
