Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.859375,0.796875,0.0,0.796875,768000.0,0.3747611939907074,NUE
1980-03-18,0.8072919845581055,0.7864580154418945,0.0,0.8072919845581055,595200.0,0.3796602487564087,NUE
1980-03-19,0.84375,0.8177080154418945,0.0,0.8333330154418945,796800.0,0.39190706610679626,NUE
1980-03-20,0.8333330154418945,0.8125,0.0,0.8229169845581055,201600.0,0.3870086073875427,NUE
1980-03-21,0.8229169845581055,0.8072919845581055,0.0,0.8072919845581055,206400.0,0.3796602487564087,NUE
1980-03-24,0.8072919845581055,0.7760419845581055,0.0,0.7760419845581055,240000.0,0.3649636507034302,NUE
1980-03-25,0.7708330154418945,0.7109379768371582,0.0,0.7213540077209473,830400.0,0.3392447233200073,NUE
1980-03-26,0.734375,0.7213540077209473,0.0,0.7239580154418945,240000.0,0.34046927094459534,NUE
1980-03-27,0.71875,0.625,0.0,0.6614580154418945,1684800.0,0.31107616424560547,NUE
1980-03-28,0.7447919845581055,0.7057290077209473,0.0,0.7447919845581055,1056000.0,0.35026705265045166,NUE
1980-03-31,0.78125,0.7578129768371582,0.0,0.7734379768371582,676800.0,0.3637392222881317,NUE
1980-04-01,0.8125,0.7786459922790527,0.0,0.8125,403200.0,0.38210952281951904,NUE
1980-04-02,0.8125,0.8072919845581055,0.0,0.8125,643200.0,0.38210952281951904,NUE
1980-04-03,0.8385419845581055,0.8177080154418945,0.0,0.8255209922790527,1934400.0,0.3882330656051636,NUE
1980-04-07,0.8333330154418945,0.8098959922790527,0.0,0.8098959922790527,643200.0,0.3808847665786743,NUE
1980-04-08,0.7942709922790527,0.7682290077209473,0.0,0.7734379768371582,432000.0,0.3637392222881317,NUE
1980-04-09,0.7838540077209473,0.7604169845581055,0.0,0.7604169845581055,331200.0,0.3576153814792633,NUE
1980-04-10,0.7786459922790527,0.7682290077209473,0.0,0.7734379768371582,652800.0,0.3637392222881317,NUE
1980-04-11,0.78125,0.7708330154418945,0.0,0.78125,369600.0,0.3674129247665405,NUE
1980-04-14,0.78125,0.7604169845581055,0.0,0.765625,451200.0,0.36006471514701843,NUE
1980-04-15,0.7630209922790527,0.7604169845581055,0.0,0.7604169845581055,52800.0,0.3576153814792633,NUE
1980-04-16,0.7708330154418945,0.7578129768371582,0.0,0.7604169845581055,384000.0,0.3576153814792633,NUE
1980-04-17,0.7552080154418945,0.7447919845581055,0.0,0.7473959922790527,403200.0,0.35149186849594116,NUE
1980-04-18,0.75,0.7395830154418945,0.0,0.7395830154418945,110400.0,0.3478175401687622,NUE
1980-04-21,0.7395830154418945,0.7109379768371582,0.0,0.7109379768371582,758400.0,0.3343459665775299,NUE
1980-04-22,0.7291669845581055,0.7109379768371582,0.0,0.7291669845581055,1036800.0,0.3429189622402191,NUE
1980-04-23,0.7578129768371582,0.7369790077209473,0.0,0.7578129768371582,561600.0,0.35639071464538574,NUE
1980-04-24,0.7760419845581055,0.7578129768371582,0.0,0.7760419845581055,321600.0,0.3649636507034302,NUE
1980-04-25,0.7838540077209473,0.7682290077209473,0.0,0.78125,230400.0,0.3674129247665405,NUE
1980-04-28,0.8203129768371582,0.7890629768371582,0.0,0.8125,619200.0,0.38210952281951904,NUE
1980-04-29,0.8229169845581055,0.8125,0.0,0.8151040077209473,398400.0,0.38333413004875183,NUE
1980-04-30,0.8541669845581055,0.8203129768371582,0.0,0.8541669845581055,648000.0,0.4017051160335541,NUE
1980-05-01,0.8697919845581055,0.8229169845581055,0.0,0.8229169845581055,388800.0,0.3870086073875427,NUE
1980-05-02,0.8229169845581055,0.8151040077209473,0.0,0.8177080154418945,235200.0,0.384558767080307,NUE
1980-05-05,0.859375,0.8229169845581055,0.0,0.8489580154418945,705600.0,0.3992554247379303,NUE
1980-05-06,0.8958330154418945,0.84375,0.0,0.875,508800.0,0.4115023910999298,NUE
1980-05-07,0.921875,0.8802080154418945,0.0,0.9140629768371582,912000.0,0.4298734962940216,NUE
1980-05-08,0.9322919845581055,0.9114580154418945,0.0,0.9166669845581055,715200.0,0.43109795451164246,NUE
1980-05-09,0.9166669845581055,0.8958330154418945,0.0,0.8958330154418945,945600.0,0.4213000237941742,NUE
1980-05-12,0.890625,0.8802080154418945,0.0,0.8828129768371582,1358400.0,0.4151768684387207,NUE
1980-05-13,0.9166669845581055,0.8880209922790527,0.0,0.9166669845581055,446400.0,0.43109795451164246,NUE
1980-05-14,0.9479169845581055,0.9270830154418945,0.0,0.9453129768371582,696000.0,0.44456976652145386,NUE
1980-05-15,0.9895830154418945,0.9427080154418945,0.0,0.9791669845581055,1180800.0,0.4604911506175995,NUE
1980-05-16,0.9739580154418945,0.9583330154418945,0.0,0.9661459922790527,499200.0,0.4543674886226654,NUE
1980-05-19,0.9791669845581055,0.96875,0.0,0.9765629768371582,571200.0,0.45926639437675476,NUE
1980-05-20,0.9739580154418945,0.9270830154418945,0.0,0.9348959922790527,1632000.0,0.4396710991859436,NUE
1980-05-21,0.9375,0.9114580154418945,0.0,0.9270830154418945,609600.0,0.43599650263786316,NUE
1980-05-22,0.9479169845581055,0.9244790077209473,0.0,0.9427080154418945,566400.0,0.4433446526527405,NUE
1980-05-23,0.96875,0.9427080154418945,0.0,0.96875,513600.0,0.4555920660495758,NUE
1980-05-27,0.9739580154418945,0.9609379768371582,0.0,0.9609379768371582,408000.0,0.45191821455955505,NUE
1980-05-28,0.9609379768371582,0.9479169845581055,0.0,0.9583330154418945,571200.0,0.45069313049316406,NUE
1980-05-29,0.96875,0.953125,0.0,0.953125,345600.0,0.44824376702308655,NUE
1980-05-30,0.9505209922790527,0.9322919845581055,0.0,0.9453129768371582,840000.0,0.44456976652145386,NUE
1980-06-02,0.9505209922790527,0.9453129768371582,0.0,0.9479169845581055,211200.0,0.44579464197158813,NUE
1980-06-03,0.953125,0.9453129768371582,0.0,0.9505209922790527,422400.0,0.4470193684101105,NUE
1980-06-04,0.9583330154418945,0.9479169845581055,0.0,0.9583330154418945,643200.0,0.45069313049316406,NUE
1980-06-05,0.9765629768371582,0.9635419845581055,0.0,0.96875,307200.0,0.4555920660495758,NUE
1980-06-06,0.9661459922790527,0.9583330154418945,0.0,0.9609379768371582,2376000.0,0.45191821455955505,NUE
1980-06-09,0.9713540077209473,0.953125,0.0,0.96875,388800.0,0.4555920660495758,NUE
1980-06-10,0.9817709922790527,0.96875,0.0,0.9817709922790527,576000.0,0.46171557903289795,NUE
1980-06-11,0.9817709922790527,0.9739580154418945,0.0,0.9791669845581055,240000.0,0.4604911506175995,NUE
1980-06-12,0.9817709922790527,0.96875,0.0,0.9791669845581055,364800.0,0.4604911506175995,NUE
1980-06-13,0.9869790077209473,0.9713540077209473,0.0,0.9713540077209473,379200.0,0.45681655406951904,NUE
1980-06-16,0.9661459922790527,0.9479169845581055,0.0,0.9635419845581055,432000.0,0.45314279198646545,NUE
1980-06-17,0.96875,0.9635419845581055,0.0,0.9661459922790527,691200.0,0.4543674886226654,NUE
1980-06-18,0.9661459922790527,0.9427080154418945,0.0,0.9557290077209473,508800.0,0.4494687020778656,NUE
1980-06-19,0.9583330154418945,0.9479169845581055,0.0,0.9479169845581055,379200.0,0.44579464197158813,NUE
1980-06-20,0.9479169845581055,0.9375,0.0,0.9453129768371582,321600.0,0.44456976652145386,NUE
1980-06-23,0.9869790077209473,0.9505209922790527,0.0,0.9869790077209473,648000.0,0.4641649127006531,NUE
1980-06-24,1.0104169845581055,0.9817709922790527,0.0,1.0104169845581055,432000.0,0.4751876890659332,NUE
1980-06-25,1.0416669845581055,1.0130209922790527,0.0,1.0130209922790527,691200.0,0.4764121472835541,NUE
1980-06-26,1.03125,1.0130209922790527,0.0,1.0130209922790527,604800.0,0.4764121472835541,NUE
1980-06-27,1.0078129768371582,0.9947919845581055,0.0,1.0,235200.0,0.47028848528862,NUE
1980-06-30,0.9947919845581055,0.9817709922790527,0.0,0.984375,465600.0,0.4629402458667755,NUE
1980-07-01,0.9947919845581055,0.9791669845581055,0.0,0.9895830154418945,206400.0,0.46538975834846497,NUE
1980-07-02,0.9947919845581055,0.984375,0.0,0.9947919845581055,120000.0,0.4678392708301544,NUE
1980-07-03,1.0130209922790527,0.9947919845581055,0.0,1.0052080154418945,206400.0,0.4727376401424408,NUE
1980-07-07,1.0364580154418945,1.0130209922790527,0.0,1.0364580154418945,412800.0,0.48743414878845215,NUE
1980-07-08,1.0625,1.0416669845581055,0.0,1.0572919845581055,1070400.0,0.4972323477268219,NUE
1980-07-09,1.0885419845581055,1.0677080154418945,0.0,1.078125,513600.0,0.5070301294326782,NUE
1980-07-10,1.1041669845581055,1.0755209922790527,0.0,1.09375,604800.0,0.5143781304359436,NUE
1980-07-11,1.1458330154418945,1.0963540077209473,0.0,1.140625,470400.0,0.5364230871200562,NUE
1980-07-14,1.2083330154418945,1.1484379768371582,0.0,1.1875,624000.0,0.5584678649902344,NUE
1980-07-15,1.2369790077209473,1.1770830154418945,0.0,1.1770830154418945,1022400.0,0.5535688996315002,NUE
1980-07-16,1.1979169845581055,1.171875,0.0,1.1875,604800.0,0.5584678649902344,NUE
1980-07-17,1.1875,1.171875,0.0,1.1770830154418945,364800.0,0.5535688996315002,NUE
1980-07-18,1.2239580154418945,1.1875,0.0,1.21875,715200.0,0.573164165019989,NUE
1980-07-21,1.21875,1.203125,0.0,1.2135419845581055,206400.0,0.5707149505615234,NUE
1980-07-22,1.2395830154418945,1.2109379768371582,0.0,1.2317709922790527,830400.0,0.5792880654335022,NUE
1980-07-23,1.2265629768371582,1.2135419845581055,0.0,1.2135419845581055,360000.0,0.5707149505615234,NUE
1980-07-24,1.21875,1.2083330154418945,0.0,1.2135419845581055,148800.0,0.5707149505615234,NUE
1980-07-25,1.2109379768371582,1.2005209922790527,0.0,1.2005209922790527,446400.0,0.5645912289619446,NUE
1980-07-28,1.2005209922790527,1.1875,0.0,1.1953129768371582,436800.0,0.5621421337127686,NUE
1980-07-29,1.2083330154418945,1.1848959922790527,0.0,1.2057290077209473,768000.0,0.5670406222343445,NUE
1980-07-30,1.234375,1.2005209922790527,0.0,1.2291669845581055,724800.0,0.5780635476112366,NUE
1980-07-31,1.234375,1.2213540077209473,0.0,1.2239580154418945,292800.0,0.5756137371063232,NUE
1980-08-01,1.234375,1.2083330154418945,0.0,1.2291669845581055,600000.0,0.5780635476112366,NUE
1980-08-04,1.2291669845581055,1.2213540077209473,0.0,1.2265629768371582,268800.0,0.576838493347168,NUE
1980-08-05,1.2604169845581055,1.2239580154418945,0.0,1.2604169845581055,556800.0,0.5927598476409912,NUE
1980-08-06,1.2890629768371582,1.2708330154418945,0.0,1.2786459922790527,355200.0,0.6013328433036804,NUE
1980-08-07,1.328125,1.2838540077209473,0.0,1.3125,672000.0,0.6172535419464111,NUE
1980-08-08,1.3307290077209473,1.28125,0.0,1.28125,1003200.0,0.6025574207305908,NUE
1980-08-11,1.2994790077209473,1.2760419845581055,0.0,1.2916669845581055,364800.0,0.6074564456939697,NUE
1980-08-12,1.3098959922790527,1.2864580154418945,0.0,1.3072919845581055,336000.0,0.6148045063018799,NUE
1980-08-13,1.3125,1.296875,0.0,1.3020830154418945,139200.0,0.6123550534248352,NUE
1980-08-14,1.3125,1.3020830154418945,0.0,1.3020830154418945,278400.0,0.6123550534248352,NUE
1980-08-15,1.3072919845581055,1.2916669845581055,0.0,1.2994790077209473,134400.0,0.6111302971839905,NUE
1980-08-18,1.2994790077209473,1.28125,0.0,1.28125,259200.0,0.6025574207305908,NUE
1980-08-19,1.2786459922790527,1.25,0.0,1.2552080154418945,508800.0,0.5903103351593018,NUE
1980-08-20,1.2552080154418945,1.2005209922790527,0.0,1.2083330154418945,1041600.0,0.5682650804519653,NUE
1980-08-21,1.2369790077209473,1.2083330154418945,0.0,1.234375,393600.0,0.5805121660232544,NUE
1980-08-22,1.2708330154418945,1.2526040077209473,0.0,1.2708330154418945,1507200.0,0.5976583957672119,NUE
1980-08-25,1.2760419845581055,1.2526040077209473,0.0,1.2552080154418945,369600.0,0.5903103351593018,NUE
1980-08-26,1.2552080154418945,1.2291669845581055,0.0,1.2291669845581055,710400.0,0.5780635476112366,NUE
1980-08-27,1.234375,1.1770830154418945,0.0,1.1822919845581055,720000.0,0.5560188293457031,NUE
1980-08-28,1.1875,1.15625,0.0,1.1588540077209473,931200.0,0.5449957251548767,NUE
1980-08-29,1.1666669845581055,1.1354169845581055,0.0,1.1588540077209473,585600.0,0.5449957251548767,NUE
1980-09-02,1.1927080154418945,1.1536459922790527,0.0,1.1875,312000.0,0.5584678649902344,NUE
1980-09-03,1.2708330154418945,1.203125,0.0,1.265625,580800.0,0.5952089428901672,NUE
1980-09-04,1.296875,1.265625,0.0,1.265625,979200.0,0.5952089428901672,NUE
1980-09-05,1.2760419845581055,1.25,0.0,1.25,547200.0,0.5878605842590332,NUE
1980-09-08,1.2473959922790527,1.2083330154418945,0.0,1.2083330154418945,470400.0,0.5682650804519653,NUE
1980-09-09,1.2109379768371582,1.2005209922790527,0.0,1.203125,115200.0,0.5658161044120789,NUE
1980-09-10,1.234375,1.203125,0.0,1.234375,350400.0,0.5805121660232544,NUE
1980-09-11,1.2552080154418945,1.234375,0.0,1.2447919845581055,216000.0,0.5854114890098572,NUE
1980-09-12,1.2395830154418945,1.2291669845581055,0.0,1.2317709922790527,1540800.0,0.5792880654335022,NUE
1980-09-15,1.2291669845581055,1.2135419845581055,0.0,1.2135419845581055,177600.0,0.5707149505615234,NUE
1980-09-16,1.2239580154418945,1.21875,0.0,1.2239580154418945,350400.0,0.5756137371063232,NUE
1980-09-17,1.2369790077209473,1.21875,0.0,1.2369790077209473,470400.0,0.5817369818687439,NUE
1980-09-18,1.2552080154418945,1.2395830154418945,0.0,1.2552080154418945,360000.0,0.5903103351593018,NUE
1980-09-19,1.2708330154418945,1.2604169845581055,0.0,1.265625,537600.0,0.5952089428901672,NUE
