Date,High,Low,Open,Close,Volume,Adj Close,Name
1985-08-08,0.5625,0.5546879768371582,0.0,0.5546879768371582,6630400.0,0.26026585698127747,ROST
1985-08-09,0.5546879768371582,0.546875,0.0,0.546875,10294400.0,0.2565998136997223,ROST
1985-08-12,0.546875,0.5390629768371582,0.0,0.5390629768371582,3756800.0,0.25293442606925964,ROST
1985-08-13,0.53125,0.5234379768371582,0.0,0.5234379768371582,15484800.0,0.24560293555259705,ROST
1985-08-14,0.5390629768371582,0.5234379768371582,0.0,0.5234379768371582,5305600.0,0.24560293555259705,ROST
1985-08-15,0.53125,0.5234379768371582,0.0,0.5234379768371582,4633600.0,0.24560293555259705,ROST
1985-08-16,0.53125,0.5195310115814209,0.0,0.5195310115814209,2230400.0,0.24376970529556274,ROST
1985-08-19,0.5273439884185791,0.5195310115814209,0.0,0.5195310115814209,665600.0,0.24376970529556274,ROST
1985-08-20,0.53125,0.5273439884185791,0.0,0.5273439884185791,1875200.0,0.24743561446666718,ROST
1985-08-21,0.5390629768371582,0.53125,0.0,0.53125,7030400.0,0.24926845729351044,ROST
1985-08-22,0.5429689884185791,0.5351560115814209,0.0,0.5351560115814209,6822400.0,0.2511010468006134,ROST
1985-08-23,0.5390629768371582,0.53125,0.0,0.53125,2720000.0,0.24926845729351044,ROST
1985-08-26,0.5351560115814209,0.5273439884185791,0.0,0.5273439884185791,2262400.0,0.24743561446666718,ROST
1985-08-27,0.5273439884185791,0.5195310115814209,0.0,0.5195310115814209,2342400.0,0.24376970529556274,ROST
1985-08-28,0.5273439884185791,0.5234379768371582,0.0,0.5234379768371582,342400.0,0.24560293555259705,ROST
1985-08-29,0.5273439884185791,0.5234379768371582,0.0,0.5234379768371582,368000.0,0.24560293555259705,ROST
1985-08-30,0.5273439884185791,0.5195310115814209,0.0,0.5195310115814209,963200.0,0.24376970529556274,ROST
1985-09-03,0.5234379768371582,0.515625,0.0,0.515625,1718400.0,0.24193711578845978,ROST
1985-09-04,0.5234379768371582,0.515625,0.0,0.515625,1708800.0,0.24193711578845978,ROST
1985-09-05,0.5195310115814209,0.515625,0.0,0.515625,1651200.0,0.24193711578845978,ROST
1985-09-06,0.5273439884185791,0.5234379768371582,0.0,0.5234379768371582,2441600.0,0.24560293555259705,ROST
1985-09-09,0.53125,0.5234379768371582,0.0,0.5234379768371582,2803200.0,0.24560293555259705,ROST
1985-09-10,0.53125,0.5234379768371582,0.0,0.5234379768371582,1958400.0,0.24560293555259705,ROST
1985-09-11,0.5234379768371582,0.515625,0.0,0.515625,2272000.0,0.24193711578845978,ROST
1985-09-12,0.5195310115814209,0.5117189884185791,0.0,0.5117189884185791,4339200.0,0.24010434746742249,ROST
1985-09-13,0.46875,0.4609380066394806,0.0,0.4609380066394806,2185600.0,0.21627728641033173,ROST
1985-09-16,0.4570310115814209,0.4453130066394806,0.0,0.4453130066394806,2265600.0,0.2089458405971527,ROST
1985-09-17,0.4140630066394806,0.40625,0.0,0.40625,2179200.0,0.19061706960201263,ROST
1985-09-18,0.4609380066394806,0.453125,0.0,0.453125,2150400.0,0.2126113325357437,ROST
1985-09-19,0.484375,0.4804689884185791,0.0,0.4804689884185791,1712000.0,0.22544144093990326,ROST
1985-09-20,0.4804689884185791,0.4765630066394806,0.0,0.4765630066394806,444800.0,0.22360873222351074,ROST
1985-09-23,0.4882810115814209,0.4765630066394806,0.0,0.4765630066394806,441600.0,0.22360873222351074,ROST
1985-09-24,0.484375,0.4765630066394806,0.0,0.4765630066394806,224000.0,0.22360873222351074,ROST
1985-09-25,0.484375,0.4765630066394806,0.0,0.4765630066394806,3385600.0,0.22360873222351074,ROST
1985-09-26,0.484375,0.4765630066394806,0.0,0.4765630066394806,646400.0,0.22360873222351074,ROST
1985-09-30,0.4765630066394806,0.46875,0.0,0.46875,707200.0,0.2199428379535675,ROST
1985-10-01,0.4765630066394806,0.46875,0.0,0.46875,137600.0,0.2199428379535675,ROST
1985-10-02,0.484375,0.4765630066394806,0.0,0.4765630066394806,540800.0,0.22360873222351074,ROST
1985-10-03,0.484375,0.4765630066394806,0.0,0.4765630066394806,179200.0,0.22360873222351074,ROST
1985-10-04,0.484375,0.4726560115814209,0.0,0.4726560115814209,262400.0,0.221775621175766,ROST
1985-10-07,0.4804689884185791,0.4726560115814209,0.0,0.4726560115814209,83200.0,0.221775621175766,ROST
1985-10-08,0.4804689884185791,0.4726560115814209,0.0,0.4726560115814209,108800.0,0.221775621175766,ROST
1985-10-09,0.4765630066394806,0.46875,0.0,0.46875,412800.0,0.2199428379535675,ROST
1985-10-10,0.4765630066394806,0.46875,0.0,0.46875,934400.0,0.2199428379535675,ROST
1985-10-11,0.4804689884185791,0.4726560115814209,0.0,0.4726560115814209,2243200.0,0.221775621175766,ROST
1985-10-14,0.5,0.4882810115814209,0.0,0.4882810115814209,361600.0,0.22910699248313904,ROST
1985-10-15,0.4882810115814209,0.484375,0.0,0.484375,771200.0,0.22727414965629578,ROST
1985-10-16,0.4921880066394806,0.4882810115814209,0.0,0.4882810115814209,892800.0,0.22910699248313904,ROST
1985-10-17,0.5195310115814209,0.5117189884185791,0.0,0.5117189884185791,1600000.0,0.24010434746742249,ROST
1985-10-18,0.5195310115814209,0.5117189884185791,0.0,0.5117189884185791,736000.0,0.24010434746742249,ROST
