Date,High,Low,Open,Close,Volume,Adj Close,Name
1987-07-24,3.9375,3.875,0.0,3.9375,15566400.0,1.8994131088256836,CCL
1987-07-27,3.9375,3.875,0.0,3.90625,1931200.0,1.8843374252319336,CCL
1987-07-28,3.90625,3.875,0.0,3.875,2074800.0,1.8692635297775269,CCL
1987-07-29,3.90625,3.875,0.0,3.875,4930800.0,1.8692635297775269,CCL
1987-07-30,3.90625,3.8125,0.0,3.8125,4654400.0,1.8391143083572388,CCL
1987-07-31,3.78125,3.5625,0.0,3.625,3006800.0,1.7486655712127686,CCL
1987-08-03,3.84375,3.5,0.0,3.84375,1277600.0,1.854188084602356,CCL
1987-08-04,3.90625,3.75,0.0,3.78125,698400.0,1.8240394592285156,CCL
1987-08-05,3.8125,3.75,0.0,3.78125,262000.0,1.8240394592285156,CCL
1987-08-06,3.78125,3.71875,0.0,3.75,480400.0,1.8089642524719238,CCL
1987-08-07,3.84375,3.75,0.0,3.84375,582400.0,1.854188084602356,CCL
1987-08-10,3.96875,3.8125,0.0,3.90625,1524800.0,1.8843374252319336,CCL
1987-08-11,3.9375,3.875,0.0,3.9375,2395200.0,1.8994131088256836,CCL
1987-08-12,3.9375,3.90625,0.0,3.9375,1514400.0,1.8994131088256836,CCL
1987-08-13,3.9375,3.84375,0.0,3.875,516000.0,1.8692635297775269,CCL
1987-08-14,3.9375,3.84375,0.0,3.875,324000.0,1.8692635297775269,CCL
1987-08-17,3.875,3.84375,0.0,3.875,183600.0,1.8692635297775269,CCL
1987-08-18,3.875,3.71875,0.0,3.71875,554400.0,1.7938897609710693,CCL
1987-08-19,3.75,3.65625,0.0,3.75,304400.0,1.8089642524719238,CCL
1987-08-20,3.8125,3.75,0.0,3.75,516000.0,1.8089642524719238,CCL
1987-08-21,3.84375,3.71875,0.0,3.8125,620400.0,1.8391143083572388,CCL
1987-08-24,3.9375,3.84375,0.0,3.9375,1596800.0,1.8994131088256836,CCL
1987-08-25,4.15625,3.9375,0.0,4.125,1371600.0,1.9898602962493896,CCL
1987-08-26,4.375,4.1875,0.0,4.3125,1897200.0,2.080308675765991,CCL
1987-08-27,4.3125,4.1875,0.0,4.21875,604800.0,2.035083770751953,CCL
1987-08-28,4.25,4.1875,0.0,4.25,171200.0,2.050159215927124,CCL
1987-08-31,4.21875,4.15625,0.0,4.21875,192000.0,2.035083770751953,CCL
1987-09-01,4.28125,4.1875,0.0,4.1875,1219600.0,2.020009994506836,CCL
1987-09-02,4.21875,3.96875,0.0,4.0,1449600.0,1.9295620918273926,CCL
1987-09-03,4.09375,3.9375,0.0,4.0,252400.0,1.9295620918273926,CCL
1987-09-04,4.0,3.90625,0.0,3.96875,225600.0,1.9144883155822754,CCL
1987-09-08,3.96875,3.78125,0.0,3.875,536000.0,1.8692635297775269,CCL
1987-09-09,3.875,3.8125,0.0,3.84375,376800.0,1.854188084602356,CCL
1987-09-10,3.875,3.78125,0.0,3.84375,803600.0,1.854188084602356,CCL
1987-09-11,3.96875,3.84375,0.0,3.9375,519600.0,1.8994131088256836,CCL
1987-09-14,4.0,3.90625,0.0,3.96875,206400.0,1.9144883155822754,CCL
1987-09-15,4.0,3.9375,0.0,3.96875,78000.0,1.9144883155822754,CCL
1987-09-16,4.0,3.9375,0.0,4.0,390400.0,1.9295620918273926,CCL
1987-09-17,3.96875,3.9375,0.0,3.9375,134400.0,1.8994131088256836,CCL
1987-09-18,3.96875,3.90625,0.0,3.90625,95600.0,1.8843374252319336,CCL
1987-09-21,3.96875,3.9375,0.0,3.96875,485600.0,1.9144883155822754,CCL
1987-09-22,4.0,3.90625,0.0,3.96875,520800.0,1.9144883155822754,CCL
1987-09-23,4.0,3.9375,0.0,3.96875,25200.0,1.9144883155822754,CCL
1987-09-24,3.96875,3.9375,0.0,3.9375,46400.0,1.8994131088256836,CCL
1987-09-25,3.96875,3.9375,0.0,3.96875,161600.0,1.9144883155822754,CCL
1987-09-28,4.0625,3.96875,0.0,4.03125,600000.0,1.9446364641189575,CCL
1987-09-29,4.03125,3.96875,0.0,3.96875,178400.0,1.9144883155822754,CCL
1987-09-30,4.0,3.9375,0.0,4.0,235200.0,1.9295620918273926,CCL
1987-10-01,4.0,3.96875,0.0,3.96875,192000.0,1.9144883155822754,CCL
1987-10-02,4.0,3.96875,0.0,4.0,655600.0,1.9295620918273926,CCL
1987-10-05,4.03125,3.9375,0.0,4.0,408000.0,1.9295620918273926,CCL
1987-10-06,4.03125,3.90625,0.0,3.90625,310400.0,1.8843374252319336,CCL
1987-10-07,3.9375,3.71875,0.0,3.84375,150400.0,1.854188084602356,CCL
1987-10-08,3.84375,3.71875,0.0,3.75,486000.0,1.8089642524719238,CCL
