Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.371170997619629,1.3254649639129639,0.0,1.3254649639129639,45946.0,0.3708595931529999,CINF
1980-03-18,1.371170997619629,1.3254649639129639,0.0,1.3254649639129639,32819.0,0.3708595931529999,CINF
1980-03-19,1.371170997619629,1.3254649639129639,0.0,1.3254649639129639,13127.0,0.3708595931529999,CINF
1980-03-20,1.371170997619629,1.3254649639129639,0.0,1.3254649639129639,17503.0,0.3708595931529999,CINF
1980-03-21,1.371170997619629,1.3254649639129639,0.0,1.3254649639129639,6564.0,0.3708595931529999,CINF
1980-03-24,1.3026119470596313,1.2569069862365723,0.0,1.2569069862365723,131275.0,0.3516775667667389,CINF
1980-03-25,1.2797590494155884,1.2340539693832397,0.0,1.2340539693832397,35007.0,0.3452831506729126,CINF
1980-03-26,1.2797590494155884,1.2340539693832397,0.0,1.2340539693832397,6564.0,0.3452831506729126,CINF
1980-03-27,1.2340539693832397,1.1883480548858643,0.0,1.1883480548858643,61262.0,0.3324948847293854,CINF
1980-03-28,1.1197890043258667,1.0740840435028076,0.0,1.0740840435028076,124711.0,0.3005242645740509,CINF
1980-03-31,1.1197890043258667,1.0740840435028076,0.0,1.0740840435028076,10940.0,0.3005242645740509,CINF
1980-04-01,1.131216049194336,1.085510015487671,0.0,1.085510015487671,45946.0,0.30372121930122375,CINF
1980-04-02,1.1426420211791992,1.0969369411468506,0.0,1.0969369411468506,26255.0,0.30691835284233093,CINF
1980-04-03,1.1426420211791992,1.0969369411468506,0.0,1.0969369411468506,37194.0,0.30691835284233093,CINF
1980-04-07,1.1426420211791992,1.0969369411468506,0.0,1.0969369411468506,13127.0,0.30691835284233093,CINF
1980-04-08,1.154068946838379,1.1083630323410034,0.0,1.1083630323410034,41570.0,0.31011536717414856,CINF
1980-04-09,1.154068946838379,1.1083630323410034,0.0,1.1083630323410034,39382.0,0.31011536717414856,CINF
1980-04-10,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,41570.0,0.3165097236633301,CINF
1980-04-11,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,10940.0,0.3165097236633301,CINF
1980-04-14,1.1654950380325317,1.1197890043258667,0.0,1.1197890043258667,102832.0,0.31331247091293335,CINF
1980-04-15,1.1654950380325317,1.1197890043258667,0.0,1.1197890043258667,15315.0,0.31331247091293335,CINF
1980-04-16,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,56886.0,0.3165097236633301,CINF
1980-04-17,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,19691.0,0.3165097236633301,CINF
1980-04-18,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,8752.0,0.3165097236633301,CINF
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.0,0.3165097236633301,CINF
1980-04-22,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,28443.0,0.3165097236633301,CINF
1980-04-23,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,37194.0,0.3165097236633301,CINF
1980-04-24,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,37194.0,0.3165097236633301,CINF
1980-04-25,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,15315.0,0.3165097236633301,CINF
1980-04-28,1.1883480548858643,1.1426420211791992,0.0,1.1426420211791992,26255.0,0.319706529378891,CINF
1980-04-29,1.1769219636917114,1.131216049194336,0.0,1.131216049194336,65637.0,0.3165097236633301,CINF
1980-04-30,1.1997740268707275,1.154068946838379,0.0,1.154068946838379,78765.0,0.32290375232696533,CINF
1980-05-01,1.2112009525299072,1.1654950380325317,0.0,1.1654950380325317,59074.0,0.3261008560657501,CINF
1980-05-02,1.2112009525299072,1.1654950380325317,0.0,1.1654950380325317,8752.0,0.3261008560657501,CINF
1980-05-05,1.245479941368103,1.1997740268707275,0.0,1.1997740268707275,65637.0,0.33569177985191345,CINF
1980-05-06,1.3026119470596313,1.2569069862365723,0.0,1.2569069862365723,74389.0,0.3516775667667389,CINF
