Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,22.625,22.125,0.0,22.375,4300.0,4.05843448638916,PNW
1973-02-22,22.5,22.125,0.0,22.5,4000.0,4.081106185913086,PNW
1973-02-23,22.5,22.0,0.0,22.0,3500.0,3.99041748046875,PNW
1973-02-26,22.125,21.75,0.0,21.875,2200.0,3.9677467346191406,PNW
1973-02-27,21.875,21.5,0.0,21.5,6400.0,3.899726152420044,PNW
1973-02-28,21.75,21.5,0.0,21.625,2200.0,3.922398328781128,PNW
1973-03-01,21.875,21.5,0.0,21.625,6200.0,3.922398328781128,PNW
1973-03-02,21.875,21.625,0.0,21.75,3100.0,3.9450716972351074,PNW
1973-03-05,22.0,20.5,0.0,20.75,27800.0,3.7636897563934326,PNW
1973-03-06,21.125,20.875,0.0,20.875,7900.0,3.786360263824463,PNW
1973-03-07,21.375,21.0,0.0,21.25,4400.0,3.8543787002563477,PNW
1973-03-08,21.625,21.0,0.0,21.25,14200.0,3.8543787002563477,PNW
1973-03-09,21.375,20.875,0.0,20.875,3600.0,3.786360263824463,PNW
1973-03-12,20.875,20.5,0.0,20.5,4800.0,3.7183406352996826,PNW
1973-03-13,21.375,20.5,0.0,21.125,8400.0,3.8317062854766846,PNW
1973-03-14,21.25,20.75,0.0,21.0,9500.0,3.8090319633483887,PNW
1973-03-15,21.375,21.0,0.0,21.0,6600.0,3.8090319633483887,PNW
1973-03-16,21.375,20.75,0.0,20.75,5900.0,3.7636897563934326,PNW
1973-03-19,21.0,20.625,0.0,20.625,5900.0,3.741014003753662,PNW
1973-03-20,20.5,20.25,0.0,20.375,6300.0,3.6956701278686523,PNW
1973-03-21,20.375,20.25,0.0,20.375,5700.0,3.6956701278686523,PNW
1973-03-22,20.375,19.875,0.0,19.875,7000.0,3.6049795150756836,PNW
1973-03-23,20.0,19.625,0.0,20.0,10400.0,3.627652883529663,PNW
1973-03-26,20.25,20.0,0.0,20.25,5700.0,3.6729965209960938,PNW
1973-03-27,20.375,20.0,0.0,20.25,8300.0,3.6729965209960938,PNW
1973-03-28,20.5,20.125,0.0,20.25,3500.0,3.6729965209960938,PNW
1973-03-29,20.625,20.0,0.0,20.5,34400.0,3.7183406352996826,PNW
1973-03-30,20.75,20.5,0.0,20.625,3400.0,3.741014003753662,PNW
1973-04-02,20.75,19.875,0.0,19.875,19000.0,3.6049795150756836,PNW
1973-04-03,19.875,19.75,0.0,19.875,7700.0,3.6049795150756836,PNW
1973-04-04,19.875,19.5,0.0,19.5,17200.0,3.536958694458008,PNW
1973-04-05,19.625,19.25,0.0,19.625,7400.0,3.5596327781677246,PNW
1973-04-06,19.625,19.25,0.0,19.375,9300.0,3.5142874717712402,PNW
1973-04-09,20.125,19.5,0.0,20.0,5500.0,3.627652883529663,PNW
1973-04-10,20.125,19.625,0.0,19.875,22500.0,3.6049795150756836,PNW
1973-04-11,20.0,19.875,0.0,19.875,10800.0,3.6049795150756836,PNW
1973-04-12,20.125,19.75,0.0,20.0,22900.0,3.627652883529663,PNW
1973-04-13,20.625,20.25,0.0,20.5,7600.0,3.7183406352996826,PNW
1973-04-16,20.75,20.375,0.0,20.625,3000.0,3.741014003753662,PNW
1973-04-17,21.0,20.75,0.0,20.75,1900.0,3.7636897563934326,PNW
1973-04-18,21.125,20.875,0.0,21.125,1800.0,3.8317062854766846,PNW
1973-04-19,22.25,21.125,0.0,21.875,7000.0,3.9677467346191406,PNW
1973-04-23,22.5,22.0,0.0,22.125,18900.0,4.013088703155518,PNW
1973-04-24,22.25,21.875,0.0,21.875,5400.0,3.9677467346191406,PNW
1973-04-25,21.375,20.875,0.0,21.25,3800.0,3.906162738800049,PNW
1973-04-26,21.375,21.125,0.0,21.25,3100.0,3.906162738800049,PNW
1973-04-27,21.5,21.125,0.0,21.25,3800.0,3.906162738800049,PNW
1973-04-30,21.5,21.0,0.0,21.0,5700.0,3.8602092266082764,PNW
1973-05-01,21.5,21.125,0.0,21.125,6900.0,3.8831894397735596,PNW
1973-05-02,21.5,21.0,0.0,21.5,5000.0,3.952119827270508,PNW
1973-05-03,21.75,21.25,0.0,21.75,3800.0,3.9980766773223877,PNW
1973-05-04,22.625,22.0,0.0,22.375,6800.0,4.1129631996154785,PNW
1973-05-07,22.5,21.75,0.0,21.75,5100.0,3.9980766773223877,PNW
1973-05-08,21.75,21.5,0.0,21.75,8300.0,3.9980766773223877,PNW
1973-05-09,21.875,21.625,0.0,21.625,2500.0,3.9750962257385254,PNW
1973-05-10,21.875,21.625,0.0,21.75,13700.0,3.9980766773223877,PNW
1973-05-11,21.75,21.625,0.0,21.75,6700.0,3.9980766773223877,PNW
1973-05-14,21.375,20.75,0.0,21.125,10900.0,3.8831894397735596,PNW
1973-05-15,21.25,20.75,0.0,21.0,9800.0,3.8602092266082764,PNW
