Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.32552099227905273,10924800.0,0.19833338260650635,INTC
1980-03-18,0.328125,0.32291701436042786,0.32552099227905273,0.32291701436042786,17068800.0,0.1967468112707138,INTC
1980-03-19,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.33072900772094727,18508800.0,0.20150655508041382,INTC
1980-03-20,0.3346349895000458,0.32942700386047363,0.33072900772094727,0.32942700386047363,11174400.0,0.20071330666542053,INTC
1980-03-21,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.31770798563957214,12172800.0,0.19357313215732574,INTC
1980-03-24,0.3164060115814209,0.31119799613952637,0.3164060115814209,0.31119799613952637,8966400.0,0.1896066516637802,INTC
1980-03-25,0.31770798563957214,0.3125,0.3125,0.3125,11347200.0,0.19040000438690186,INTC
1980-03-26,0.31510400772094727,0.30989599227905273,0.3125,0.30989599227905273,16262400.0,0.18881340324878693,INTC
1980-03-27,0.3046880066394806,0.29947900772094727,0.3046880066394806,0.29947900772094727,26918400.0,0.18246658146381378,INTC
1980-03-28,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.31119799613952637,20102400.0,0.1896066516637802,INTC
1980-03-31,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.3216150104999542,9004800.0,0.19595356285572052,INTC
1980-04-01,0.328125,0.32291701436042786,0.32291701436042786,0.32291701436042786,8179200.0,0.1967468112707138,INTC
1980-04-02,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.32552099227905273,12556800.0,0.19833338260650635,INTC
1980-04-03,0.3242189884185791,0.3190099895000458,0.3242189884185791,0.3190099895000458,6988800.0,0.19436632096767426,INTC
1980-04-07,0.3164060115814209,0.31119799613952637,0.3164060115814209,0.31119799613952637,13478400.0,0.1896066516637802,INTC
1980-04-08,0.31770798563957214,0.3125,0.3125,0.3125,29184000.0,0.19040000438690186,INTC
1980-04-09,0.31119799613952637,0.3059900104999542,0.31119799613952637,0.3059900104999542,11558400.0,0.18643362820148468,INTC
1980-04-10,0.30989599227905273,0.3046880066394806,0.3059900104999542,0.3046880066394806,14784000.0,0.18564024567604065,INTC
1980-04-11,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.3046880066394806,9523200.0,0.18564024567604065,INTC
1980-04-14,0.3125,0.30729201436042786,0.30729201436042786,0.30729201436042786,8025600.0,0.18722683191299438,INTC
1980-04-15,0.3085939884185791,0.3033849895000458,0.30729201436042786,0.3033849895000458,10598400.0,0.18484635651111603,INTC
1980-04-16,0.296875,0.29166701436042786,0.296875,0.29166701436042786,10752000.0,0.17770697176456451,INTC
1980-04-17,0.29166701436042786,0.28645798563957214,0.29166701436042786,0.28645798563957214,17702400.0,0.17453308403491974,INTC
1980-04-18,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.2903650104999542,18739200.0,0.1769135743379593,INTC
1980-04-21,0.2929689884185791,0.2877599895000458,0.2903650104999542,0.2877599895000458,9043200.0,0.1753263622522354,INTC
1980-04-22,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.3007810115814209,20428800.0,0.1832597702741623,INTC
1980-04-23,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.3190099895000458,14822400.0,0.19436632096767426,INTC
1980-04-24,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.3203130066394806,8832000.0,0.1951603889465332,INTC
1980-04-25,0.3203130066394806,0.31510400772094727,0.3203130066394806,0.31510400772094727,7104000.0,0.19198648631572723,INTC
1980-04-28,0.31770798563957214,0.3125,0.31510400772094727,0.3125,6931200.0,0.19040000438690186,INTC
1980-04-29,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.31510400772094727,6297600.0,0.19198648631572723,INTC
