Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.1018809974193573,0.09754599630832672,0.0,0.09754599630832672,138396.0,0.06418796628713608,CMCSA
1980-03-18,0.1018809974193573,0.09754599630832672,0.0,0.09754599630832672,530518.0,0.06418796628713608,CMCSA
1980-03-19,0.10079800337553024,0.09646199643611908,0.0,0.09646199643611908,738113.0,0.06347469240427017,CMCSA
1980-03-20,0.10838499665260315,0.10404899716377258,0.0,0.10404899716377258,1360895.0,0.0684671476483345,CMCSA
1980-03-21,0.11163599789142609,0.10730099678039551,0.0,0.10730099678039551,461320.0,0.070607028901577,CMCSA
1980-03-24,0.11055199801921844,0.10621699690818787,0.0,0.10621699690818787,322924.0,0.0698937252163887,CMCSA
1980-03-25,0.10621699690818787,0.1018809974193573,0.0,0.1018809974193573,738113.0,0.06704050302505493,CMCSA
1980-03-26,0.10621699690818787,0.1018809974193573,0.0,0.1018809974193573,23066.0,0.06704050302505493,CMCSA
1980-03-27,0.08670800179243088,0.08237200230360031,0.0,0.08237200230360031,2168205.0,0.05420307070016861,CMCSA
1980-03-28,0.0921270027756691,0.08779100328683853,0.0,0.08779100328683853,553584.0,0.05776891112327576,CMCSA
1980-03-31,0.09646199643611908,0.0921270027756691,0.0,0.0921270027756691,392122.0,0.06062213331460953,CMCSA
1980-04-01,0.09863000363111496,0.09429500252008438,0.0,0.09429500252008438,253726.0,0.062048736959695816,CMCSA
1980-04-02,0.09863000363111496,0.09429500252008438,0.0,0.09429500252008438,46132.0,0.062048736959695816,CMCSA
1980-04-03,0.09863000363111496,0.09429500252008438,0.0,0.09429500252008438,92264.0,0.062048736959695816,CMCSA
1980-04-07,0.09646199643611908,0.0921270027756691,0.0,0.0921270027756691,230660.0,0.06062213331460953,CMCSA
1980-04-08,0.09537799656391144,0.09104300290346146,0.0,0.09104300290346146,23066.0,0.059908829629421234,CMCSA
1980-04-09,0.09537799656391144,0.09104300290346146,0.0,0.09104300290346146,184528.0,0.059908829629421234,CMCSA
