Date,High,Low,Open,Close,Volume,Adj Close,Name
1993-08-12,14.5,13.6875,14.5,14.3125,13086600.0,3.155707597732544,EQR
1993-08-13,14.25,13.875,14.25,13.875,1277800.0,3.0592448711395264,EQR
1993-08-16,14.0,13.8125,13.875,14.0,559000.0,3.0868072509765625,EQR
1993-08-17,14.125,13.9375,14.0,14.0625,545600.0,3.100588083267212,EQR
1993-08-18,14.0625,14.0625,14.0625,14.0625,469200.0,3.100588083267212,EQR
1993-08-19,14.0625,13.8125,14.0625,13.8125,409400.0,3.0454647541046143,EQR
1993-08-20,14.0625,13.875,13.875,13.9375,540800.0,3.073026418685913,EQR
1993-08-23,14.0625,13.875,13.9375,14.0,335600.0,3.0868072509765625,EQR
1993-08-24,14.1875,14.0,14.0,14.1875,234400.0,3.128147602081299,EQR
1993-08-25,14.0625,14.0,14.0625,14.0,102600.0,3.0868072509765625,EQR
1993-08-26,14.3125,14.0,14.0,14.3125,180400.0,3.155707597732544,EQR
1993-08-27,14.3125,14.0625,14.3125,14.125,119600.0,3.1143672466278076,EQR
1993-08-30,14.25,14.0625,14.0625,14.125,71400.0,3.1143672466278076,EQR
1993-08-31,14.4375,14.125,14.125,14.375,147000.0,3.1694881916046143,EQR
1993-09-01,14.5,14.3125,14.4375,14.3125,141600.0,3.155707597732544,EQR
1993-09-02,14.5,14.375,14.5,14.5,217600.0,3.1970486640930176,EQR
1993-09-03,14.8125,14.4375,14.4375,14.625,178800.0,3.2246105670928955,EQR
1993-09-07,14.8125,14.5625,14.5625,14.6875,167600.0,3.2383925914764404,EQR
1993-09-08,14.875,14.5,14.8125,14.5,276200.0,3.1970486640930176,EQR
1993-09-09,14.875,14.5,14.5,14.625,74400.0,3.2246105670928955,EQR
1993-09-10,15.25,14.5625,14.5625,15.125,245000.0,3.3348538875579834,EQR
1993-09-13,15.0,14.875,14.9375,15.0,251200.0,3.3072924613952637,EQR
1993-09-14,14.8125,14.5625,14.75,14.75,127000.0,3.2521700859069824,EQR
1993-09-15,14.75,14.5625,14.75,14.75,162400.0,3.2521700859069824,EQR
1993-09-16,14.875,14.6875,14.875,14.875,88800.0,3.279733180999756,EQR
1993-09-17,15.0625,14.75,14.8125,15.0625,113000.0,3.321072816848755,EQR
1993-09-20,14.9375,14.75,14.8125,14.75,15400.0,3.275001287460327,EQR
1993-09-21,14.875,14.6875,14.875,14.8125,286000.0,3.2888782024383545,EQR
1993-09-22,14.9375,14.6875,14.75,14.9375,54800.0,3.3166325092315674,EQR
1993-09-23,14.875,14.6875,14.875,14.8125,51000.0,3.2888782024383545,EQR
1993-09-24,15.0625,14.75,14.75,15.0625,265000.0,3.3443856239318848,EQR
1993-09-27,15.75,15.0625,15.0625,15.6875,675400.0,3.483158826828003,EQR
1993-09-28,15.8125,15.5,15.625,15.75,360800.0,3.4970364570617676,EQR
1993-09-29,16.125,15.75,15.75,15.75,823200.0,3.4970364570617676,EQR
1993-09-30,15.75,15.5,15.6875,15.5625,138000.0,3.455402135848999,EQR
1993-10-01,15.75,15.5625,15.5625,15.5625,31600.0,3.455402135848999,EQR
1993-10-04,15.5,15.125,15.5,15.25,27600.0,3.386018753051758,EQR
1993-10-05,15.4375,15.1875,15.25,15.25,87600.0,3.386018753051758,EQR
1993-10-06,15.5625,15.125,15.125,15.5,327600.0,3.441525936126709,EQR
1993-10-07,15.75,15.375,15.375,15.5625,40400.0,3.455402135848999,EQR
1993-10-08,17.5,15.6875,15.6875,17.125,1242600.0,3.8023316860198975,EQR
1993-10-11,17.25,17.0,17.0,17.0,885200.0,3.7745769023895264,EQR
1993-10-12,18.25,17.0,17.0,18.0,708200.0,3.996610403060913,EQR
1993-10-13,18.125,17.75,18.125,17.75,55600.0,3.941101312637329,EQR
1993-10-14,17.75,17.75,17.75,17.75,55000.0,3.941101312637329,EQR
1993-10-15,18.375,17.75,17.75,18.125,200600.0,4.024366855621338,EQR
1993-10-18,18.3125,17.75,18.0625,18.0625,47200.0,4.0104899406433105,EQR
1993-10-19,17.9375,17.5,17.9375,17.5,173400.0,3.885592460632324,EQR
1993-10-20,17.5625,17.0625,17.5,17.4375,141600.0,3.8717174530029297,EQR
1993-10-21,17.3125,17.1875,17.3125,17.25,32200.0,3.830085039138794,EQR
1993-10-22,17.75,17.1875,17.1875,17.5,161000.0,3.885592460632324,EQR
1993-10-25,17.625,17.125,17.4375,17.375,48000.0,3.8578386306762695,EQR
1993-10-26,17.125,16.9375,17.125,16.9375,27000.0,3.7606992721557617,EQR
1993-10-27,16.8125,16.6875,16.75,16.75,122400.0,3.7190685272216797,EQR
1993-10-28,17.0,16.5,16.75,17.0,75400.0,3.7745769023895264,EQR
1993-10-29,17.3125,17.0,17.125,17.3125,224400.0,3.843963146209717,EQR
1993-11-01,17.375,17.1875,17.25,17.375,24400.0,3.8578386306762695,EQR
1993-11-02,17.375,17.1875,17.25,17.3125,68800.0,3.843963146209717,EQR
1993-11-03,17.5,17.25,17.3125,17.5,233600.0,3.885592460632324,EQR
1993-11-04,17.4375,16.875,17.4375,16.875,267400.0,3.746821403503418,EQR
1993-11-05,17.5,16.875,16.875,17.375,333200.0,3.8578386306762695,EQR
1993-11-08,17.9375,17.375,17.5,17.9375,164600.0,3.9827356338500977,EQR
1993-11-09,18.25,17.9375,18.125,17.9375,192800.0,3.9827356338500977,EQR
1993-11-10,17.8125,17.625,17.8125,17.625,6800.0,3.91334867477417,EQR
1993-11-11,17.5,17.1875,17.5,17.375,95800.0,3.8578386306762695,EQR
1993-11-12,17.5,17.375,17.5,17.4375,70400.0,3.8717174530029297,EQR
1993-11-15,17.3125,16.75,17.3125,17.25,138000.0,3.830085039138794,EQR
1993-11-16,17.1875,16.875,17.1875,16.9375,12200.0,3.7606992721557617,EQR
1993-11-17,16.875,16.3125,16.8125,16.4375,190800.0,3.6496827602386475,EQR
1993-11-18,16.3125,15.5625,16.25,15.75,310600.0,3.4970364570617676,EQR
1993-11-19,15.8125,15.5625,15.75,15.75,180200.0,3.4970364570617676,EQR
1993-11-22,15.6875,15.625,15.6875,15.6875,52200.0,3.483158826828003,EQR
1993-11-23,15.75,15.5,15.6875,15.5625,163200.0,3.455402135848999,EQR
1993-11-24,15.6875,15.375,15.4375,15.5625,289200.0,3.455402135848999,EQR
1993-11-26,15.5625,15.5,15.5625,15.5,19000.0,3.441525936126709,EQR
1993-11-29,15.75,15.4375,15.625,15.5,96400.0,3.441525936126709,EQR
1993-11-30,16.25,15.4375,15.4375,16.25,162600.0,3.608053207397461,EQR
1993-12-01,16.125,15.625,16.125,15.8125,117600.0,3.510911703109741,EQR
