Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-05-02,2.0,1.9661459922790527,0.0,2.0,672000.0,0.4758893847465515,CL
1973-05-03,2.0130209922790527,1.953125,0.0,2.0052080154418945,739200.0,0.4771285355091095,CL
1973-05-04,2.0286459922790527,1.9895830154418945,0.0,2.0,1339200.0,0.4758893847465515,CL
1973-05-07,2.015625,1.984375,0.0,1.9895830154418945,316800.0,0.47341105341911316,CL
1973-05-08,1.9895830154418945,1.9479169845581055,0.0,1.9869790077209473,619200.0,0.47279107570648193,CL
1973-05-09,2.0,1.9791669845581055,0.0,1.9791669845581055,508800.0,0.47093233466148376,CL
1973-05-10,1.9895830154418945,1.9713540077209473,0.0,1.9791669845581055,307200.0,0.47093233466148376,CL
1973-05-11,1.9895830154418945,1.9739580154418945,0.0,1.9791669845581055,451200.0,0.47093233466148376,CL
1973-05-14,1.984375,1.9505209922790527,0.0,1.9505209922790527,657600.0,0.46411633491516113,CL
1973-05-15,1.96875,1.9427080154418945,0.0,1.9583330154418945,830400.0,0.4659748673439026,CL
1973-05-16,1.9739580154418945,1.9427080154418945,0.0,1.9583330154418945,331200.0,0.4659748673439026,CL
1973-05-17,1.9583330154418945,1.9427080154418945,0.0,1.9427080154418945,619200.0,0.46225711703300476,CL
1973-05-18,1.9322919845581055,1.90625,0.0,1.9088540077209473,604800.0,0.4542016386985779,CL
1973-05-21,1.8958330154418945,1.8671879768371582,0.0,1.875,1022400.0,0.4461464583873749,CL
1973-05-22,1.90625,1.8854169845581055,0.0,1.8932290077209473,1099200.0,0.4504839777946472,CL
1973-05-23,1.8802080154418945,1.8697919845581055,0.0,1.875,768000.0,0.4461464583873749,CL
1973-05-24,1.84375,1.8072919845581055,0.0,1.8255209922790527,1483200.0,0.43437308073043823,CL
1973-05-25,1.84375,1.7682290077209473,0.0,1.8385419845581055,3124800.0,0.4374711513519287,CL
1973-05-29,1.859375,1.828125,0.0,1.8411459922790527,1756800.0,0.43809106945991516,CL
1973-05-30,1.84375,1.8046879768371582,0.0,1.8203129768371582,2478400.0,0.43313390016555786,CL
1973-05-31,1.8203129768371582,1.78125,0.0,1.7890629768371582,3008000.0,0.4256981909275055,CL
1973-06-01,1.75,1.71875,0.0,1.7421879768371582,800000.0,0.41454461216926575,CL
1973-06-04,1.7109379768371582,1.6640629768371582,0.0,1.6640629768371582,531200.0,0.3959549367427826,CL
1973-06-05,1.6953129768371582,1.578125,0.0,1.6171879768371582,1417600.0,0.3848014771938324,CL
1973-06-06,1.640625,1.4765629768371582,0.0,1.5390629768371582,2070400.0,0.3662119209766388,CL
1973-06-07,1.6953129768371582,1.53125,0.0,1.6015629768371582,2363200.0,0.381083607673645,CL
1973-06-08,1.7421879768371582,1.6328129768371582,0.0,1.71875,1230400.0,0.4089677333831787,CL
1973-06-11,1.734375,1.703125,0.0,1.7265629768371582,576000.0,0.4108266532421112,CL
1973-06-12,1.8125,1.75,0.0,1.796875,857600.0,0.4275569021701813,CL
1973-06-13,1.828125,1.75,0.0,1.765625,876800.0,0.4201211929321289,CL
1973-06-14,1.7734379768371582,1.71875,0.0,1.734375,1216000.0,0.41268548369407654,CL
1973-06-15,1.7265629768371582,1.6328129768371582,0.0,1.6328129768371582,465600.0,0.38851940631866455,CL
1973-06-18,1.65625,1.625,0.0,1.640625,457600.0,0.3903781771659851,CL
1973-06-19,1.734375,1.65625,0.0,1.734375,566400.0,0.41268548369407654,CL
1973-06-20,1.8125,1.7578129768371582,0.0,1.7890629768371582,944000.0,0.4256981909275055,CL
1973-06-21,1.796875,1.7578129768371582,0.0,1.7578129768371582,681600.0,0.41826239228248596,CL
1973-06-22,1.8671879768371582,1.7578129768371582,0.0,1.7578129768371582,926400.0,0.41826239228248596,CL
1973-06-25,1.75,1.65625,0.0,1.6640629768371582,523200.0,0.3959549367427826,CL
