Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.1914059966802597,0.18554699420928955,0.0,0.18554699420928955,70400.0,0.13189934194087982,PHM
1980-03-18,0.1835940033197403,0.17773400247097015,0.0,0.1835940033197403,230400.0,0.13051103055477142,PHM
1980-03-19,0.1796880066394806,0.1757809966802597,0.0,0.1796880066394806,153600.0,0.12773430347442627,PHM
1980-03-20,0.1796880066394806,0.1757809966802597,0.0,0.17773400247097015,70400.0,0.12634529173374176,PHM
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.0,0.12634529173374176,PHM
1980-03-24,0.17773400247097015,0.16992199420928955,0.0,0.1757809966802597,179200.0,0.12495692819356918,PHM
1980-03-25,0.16992199420928955,0.1640630066394806,0.0,0.1679690033197403,76800.0,0.11940371245145798,PHM
1980-03-26,0.1640630066394806,0.15820300579071045,0.0,0.15820300579071045,198400.0,0.11246135085821152,PHM
1980-03-27,0.15625,0.140625,0.0,0.1445309966802597,473600.0,0.10274239629507065,PHM
1980-03-28,0.1640630066394806,0.15039099752902985,0.0,0.1640630066394806,268800.0,0.11662708222866058,PHM
1980-03-31,0.16992199420928955,0.1640630066394806,0.0,0.16601599752902985,57600.0,0.11801537126302719,PHM
1980-04-01,0.17773400247097015,0.16992199420928955,0.0,0.17773400247097015,320000.0,0.12634529173374176,PHM
1980-04-02,0.18164099752902985,0.17773400247097015,0.0,0.1796880066394806,147200.0,0.12773430347442627,PHM
1980-04-03,0.18164099752902985,0.18164099752902985,0.0,0.18164099752902985,6400.0,0.12912265956401825,PHM
1980-04-07,0.18164099752902985,0.1757809966802597,0.0,0.1757809966802597,51200.0,0.12495692819356918,PHM
1980-04-08,0.1757809966802597,0.16992199420928955,0.0,0.16992199420928955,121600.0,0.12079202383756638,PHM
1980-04-09,0.171875,0.16992199420928955,0.0,0.171875,89600.0,0.12218038737773895,PHM
1980-04-10,0.1796880066394806,0.1757809966802597,0.0,0.17773400247097015,44800.0,0.12634529173374176,PHM
1980-04-11,0.1875,0.17773400247097015,0.0,0.17773400247097015,134400.0,0.12634529173374176,PHM
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.0,0.12634529173374176,PHM
1980-04-15,0.1796880066394806,0.1796880066394806,0.0,0.1796880066394806,128000.0,0.12773430347442627,PHM
1980-04-16,0.1796880066394806,0.1757809966802597,0.0,0.1757809966802597,38400.0,0.12495692819356918,PHM
1980-04-17,0.17382800579071045,0.171875,0.0,0.17382800579071045,140800.0,0.12356868386268616,PHM
1980-04-18,0.1757809966802597,0.17382800579071045,0.0,0.17382800579071045,38400.0,0.12356868386268616,PHM
1980-04-21,0.171875,0.171875,0.0,0.171875,6400.0,0.12218038737773895,PHM
1980-04-22,0.171875,0.16601599752902985,0.0,0.171875,96000.0,0.12218038737773895,PHM
1980-04-23,0.171875,0.171875,0.0,0.171875,38400.0,0.12218038737773895,PHM
1980-04-24,0.1796880066394806,0.1757809966802597,0.0,0.1796880066394806,89600.0,0.12773430347442627,PHM
1980-04-25,0.1796880066394806,0.1796880066394806,0.0,0.1796880066394806,6400.0,0.12773430347442627,PHM
1980-04-28,0.1796880066394806,0.1796880066394806,0.0,0.1796880066394806,89600.0,0.12773430347442627,PHM
1980-04-29,0.18164099752902985,0.18164099752902985,0.0,0.18164099752902985,19200.0,0.12912265956401825,PHM
1980-04-30,0.18164099752902985,0.18164099752902985,0.0,0.18164099752902985,6400.0,0.12912265956401825,PHM
1980-05-01,0.18164099752902985,0.18164099752902985,0.0,0.18164099752902985,12800.0,0.12912265956401825,PHM
1980-05-02,0.18554699420928955,0.18164099752902985,0.0,0.1835940033197403,102400.0,0.13051103055477142,PHM
1980-05-05,0.1875,0.1875,0.0,0.1875,64000.0,0.13328766822814941,PHM
1980-05-06,0.19335900247097015,0.1914059966802597,0.0,0.19335900247097015,19200.0,0.13745269179344177,PHM
1980-05-07,0.21875,0.19335900247097015,0.0,0.21875,390400.0,0.15550236403942108,PHM
1980-05-08,0.2265630066394806,0.21289099752902985,0.0,0.21679699420928955,268800.0,0.15411394834518433,PHM
1980-05-09,0.21679699420928955,0.21289099752902985,0.0,0.21289099752902985,12800.0,0.15133722126483917,PHM
1980-05-12,0.2109380066394806,0.2070309966802597,0.0,0.20898400247097015,89600.0,0.14855994284152985,PHM
1980-05-13,0.21875,0.20507800579071045,0.0,0.21875,742400.0,0.15550236403942108,PHM
1980-05-14,0.21875,0.21679699420928955,0.0,0.21679699420928955,12800.0,0.15411394834518433,PHM
1980-05-15,0.21875,0.21289099752902985,0.0,0.21289099752902985,115200.0,0.15133722126483917,PHM
1980-05-16,0.21679699420928955,0.2148440033197403,0.0,0.21679699420928955,19200.0,0.15411394834518433,PHM
1980-05-19,0.2148440033197403,0.21289099752902985,0.0,0.2148440033197403,102400.0,0.15272557735443115,PHM
1980-05-20,0.21289099752902985,0.2109380066394806,0.0,0.2109380066394806,32000.0,0.14994893968105316,PHM
1980-05-21,0.2109380066394806,0.2109380066394806,0.0,0.2109380066394806,70400.0,0.14994893968105316,PHM
1980-05-22,0.22070300579071045,0.2148440033197403,0.0,0.21875,211200.0,0.15550236403942108,PHM
1980-05-23,0.2226559966802597,0.21875,0.0,0.2226559966802597,236800.0,0.15827885270118713,PHM
1980-05-27,0.22851599752902985,0.2226559966802597,0.0,0.2265630066394806,377600.0,0.1610562801361084,PHM
1980-05-28,0.2304690033197403,0.2265630066394806,0.0,0.2265630066394806,51200.0,0.1610562801361084,PHM
1980-05-29,0.23242199420928955,0.2265630066394806,0.0,0.23242199420928955,108800.0,0.1652211993932724,PHM
1980-05-30,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.0,0.1652211993932724,PHM
1980-06-02,0.23242199420928955,0.22460900247097015,0.0,0.22460900247097015,108800.0,0.15966713428497314,PHM
1980-06-03,0.23632800579071045,0.2265630066394806,0.0,0.2304690033197403,108800.0,0.16383293271064758,PHM
1980-06-04,0.23632800579071045,0.2304690033197403,0.0,0.2304690033197403,121600.0,0.16383293271064758,PHM
1980-06-05,0.24023400247097015,0.2304690033197403,0.0,0.2382809966802597,128000.0,0.1693861335515976,PHM
1980-06-06,0.2382809966802597,0.2382809966802597,0.0,0.2382809966802597,89600.0,0.1693861335515976,PHM
1980-06-09,0.24023400247097015,0.2382809966802597,0.0,0.24023400247097015,121600.0,0.17077453434467316,PHM
1980-06-10,0.24414099752902985,0.2421880066394806,0.0,0.2421880066394806,83200.0,0.17216353118419647,PHM
1980-06-11,0.2421880066394806,0.24023400247097015,0.0,0.2421880066394806,44800.0,0.17216353118419647,PHM
1980-06-12,0.24414099752902985,0.2421880066394806,0.0,0.2421880066394806,134400.0,0.17216353118419647,PHM
1980-06-13,0.24804699420928955,0.2460940033197403,0.0,0.2460940033197403,102400.0,0.17494016885757446,PHM
1980-06-16,0.24804699420928955,0.2460940033197403,0.0,0.24804699420928955,44800.0,0.17632852494716644,PHM
1980-06-17,0.24804699420928955,0.2460940033197403,0.0,0.2460940033197403,44800.0,0.17494016885757446,PHM
1980-06-18,0.24804699420928955,0.2460940033197403,0.0,0.2460940033197403,262400.0,0.17494016885757446,PHM
1980-06-19,0.25,0.2460940033197403,0.0,0.24804699420928955,179200.0,0.17632852494716644,PHM
1980-06-20,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.0,0.17632852494716644,PHM
1980-06-23,0.25,0.24804699420928955,0.0,0.24804699420928955,172800.0,0.17632852494716644,PHM
1980-06-24,0.25585898756980896,0.24804699420928955,0.0,0.25585898756980896,140800.0,0.18188177049160004,PHM
1980-06-25,0.2617189884185791,0.25195300579071045,0.0,0.2617189884185791,332800.0,0.18604756891727448,PHM
1980-06-26,0.265625,0.26367199420928955,0.0,0.265625,128000.0,0.18882420659065247,PHM
1980-06-27,0.265625,0.2578130066394806,0.0,0.2578130066394806,140800.0,0.18327084183692932,PHM
1980-06-30,0.2578130066394806,0.24804699420928955,0.0,0.25,217600.0,0.17771685123443604,PHM
1980-07-01,0.2539060115814209,0.25,0.0,0.25,25600.0,0.17771685123443604,PHM
1980-07-02,0.25,0.24804699420928955,0.0,0.25,19200.0,0.17771685123443604,PHM
1980-07-03,0.25195300579071045,0.25,0.0,0.25195300579071045,57600.0,0.17910517752170563,PHM
1980-07-07,0.2578130066394806,0.25,0.0,0.2578130066394806,108800.0,0.18327084183692932,PHM
1980-07-08,0.2617189884185791,0.2578130066394806,0.0,0.2578130066394806,38400.0,0.18327084183692932,PHM
1980-07-09,0.2578130066394806,0.2578130066394806,0.0,0.2578130066394806,32000.0,0.18327084183692932,PHM
1980-07-10,0.2578130066394806,0.25585898756980896,0.0,0.25585898756980896,89600.0,0.18188177049160004,PHM
