Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,35.125,34.3125,0.0,34.3125,5800.0,0.97659832239151,AEP
1962-01-03,34.75,34.0625,0.0,34.25,10200.0,0.9748191237449646,AEP
1962-01-04,34.3125,33.75,0.0,33.75,8800.0,0.9605878591537476,AEP
1962-01-05,33.625,32.625,0.0,33.0,11400.0,0.9392416477203369,AEP
1962-01-08,33.1875,32.0,0.0,32.75,17200.0,0.9321263432502747,AEP
1962-01-09,32.8125,32.375,0.0,32.5,8800.0,0.9250110387802124,AEP
1962-01-10,33.0,32.625,0.0,33.0,7400.0,0.9392416477203369,AEP
1962-01-11,33.0,32.625,0.0,32.9375,15400.0,0.937463641166687,AEP
1962-01-12,33.4375,33.0,0.0,33.4375,7800.0,0.951693594455719,AEP
1962-01-15,33.25,33.0,0.0,33.0,11000.0,0.9392416477203369,AEP
1962-01-16,33.0,32.75,0.0,32.875,7400.0,0.9356840252876282,AEP
1962-01-17,33.3125,32.9375,0.0,32.9375,8000.0,0.937463641166687,AEP
1962-01-18,33.375,32.875,0.0,33.125,14000.0,0.9427999258041382,AEP
1962-01-19,33.375,33.0625,0.0,33.125,6800.0,0.9427999258041382,AEP
1962-01-22,33.25,32.8125,0.0,32.875,7600.0,0.9356840252876282,AEP
1962-01-23,33.0625,32.8125,0.0,32.875,9200.0,0.9356840252876282,AEP
1962-01-24,32.9375,32.6875,0.0,32.9375,6600.0,0.937463641166687,AEP
1962-01-25,33.0,32.75,0.0,32.875,7000.0,0.9356840252876282,AEP
1962-01-26,33.125,32.4375,0.0,32.4375,9000.0,0.92323237657547,AEP
1962-01-29,32.375,32.0625,0.0,32.3125,5400.0,0.9196746945381165,AEP
1962-01-30,32.4375,32.1875,0.0,32.4375,7000.0,0.92323237657547,AEP
1962-01-31,32.5,32.375,0.0,32.5,8400.0,0.9250110387802124,AEP
1962-02-01,32.6875,32.375,0.0,32.625,10600.0,0.9285687804222107,AEP
1962-02-02,32.6875,32.4375,0.0,32.5,13200.0,0.9250110387802124,AEP
1962-02-05,32.75,32.375,0.0,32.5625,16200.0,0.9267899394035339,AEP
1962-02-06,32.875,32.5,0.0,32.875,13000.0,0.9356840252876282,AEP
1962-02-07,33.75,33.3125,0.0,33.625,9400.0,0.9570305347442627,AEP
1962-02-08,34.5,33.875,0.0,34.375,9800.0,0.9783769845962524,AEP
1962-02-09,34.5,34.125,0.0,34.5,5800.0,0.9819350242614746,AEP
1962-02-12,34.4375,34.3125,0.0,34.375,1400.0,0.9783769845962524,AEP
1962-02-13,34.5625,34.125,0.0,34.375,12200.0,0.9783769845962524,AEP
1962-02-14,34.625,34.125,0.0,34.5,10000.0,0.9819350242614746,AEP
1962-02-15,35.3125,34.625,0.0,35.25,8000.0,1.0032808780670166,AEP
1962-02-16,35.25,34.9375,0.0,34.9375,5400.0,0.9943869709968567,AEP
1962-02-19,35.0,34.6875,0.0,34.6875,6000.0,0.9872710704803467,AEP
1962-02-20,34.9375,34.375,0.0,34.9375,7800.0,0.9943869709968567,AEP
