Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,3.2916669845581055,3.1666669845581055,0.0,3.1666669845581055,375600.0,0.39195555448532104,D
1980-03-18,3.2916669845581055,3.1666669845581055,0.0,3.25,429000.0,0.4022700786590576,D
1980-03-19,3.2916669845581055,3.25,0.0,3.25,223200.0,0.4022700786590576,D
1980-03-20,3.3333330154418945,3.25,0.0,3.2916669845581055,207300.0,0.40742748975753784,D
1980-03-21,3.3333330154418945,3.25,0.0,3.2916669845581055,305700.0,0.40742748975753784,D
1980-03-24,3.2916669845581055,3.2083330154418945,0.0,3.2083330154418945,385500.0,0.3971126675605774,D
1980-03-25,3.25,3.1666669845581055,0.0,3.2083330154418945,206700.0,0.3971126675605774,D
1980-03-26,3.2916669845581055,3.2083330154418945,0.0,3.25,131700.0,0.4022700786590576,D
1980-03-27,3.2083330154418945,3.0833330154418945,0.0,3.125,380400.0,0.38679829239845276,D
1980-03-28,3.2083330154418945,3.125,0.0,3.1666669845581055,234000.0,0.39195555448532104,D
1980-03-31,3.25,3.1666669845581055,0.0,3.25,172200.0,0.4022700786590576,D
1980-04-01,3.4166669845581055,3.25,0.0,3.4166669845581055,1267800.0,0.4228995442390442,D
1980-04-02,3.5,3.4166669845581055,0.0,3.4166669845581055,236400.0,0.4228995442390442,D
1980-04-03,3.5,3.4166669845581055,0.0,3.5,199500.0,0.4332139790058136,D
1980-04-07,3.5,3.375,0.0,3.4166669845581055,250200.0,0.4228995442390442,D
1980-04-08,3.375,3.2916669845581055,0.0,3.375,513600.0,0.4177420139312744,D
1980-04-09,3.5,3.3333330154418945,0.0,3.5,222900.0,0.4332139790058136,D
1980-04-10,3.625,3.5,0.0,3.625,970200.0,0.448685884475708,D
1980-04-11,3.6666669845581055,3.625,0.0,3.6666669845581055,209100.0,0.4538433849811554,D
1980-04-14,3.6666669845581055,3.5833330154418945,0.0,3.625,156600.0,0.448685884475708,D
1980-04-15,3.625,3.5416669845581055,0.0,3.5416669845581055,151500.0,0.43837136030197144,D
1980-04-16,3.6666669845581055,3.5833330154418945,0.0,3.625,350100.0,0.448685884475708,D
1980-04-17,3.7083330154418945,3.625,0.0,3.6666669845581055,300300.0,0.4538433849811554,D
1980-04-18,3.7916669845581055,3.6666669845581055,0.0,3.6666669845581055,306900.0,0.4538433849811554,D
