Date,High,Low,Open,Close,Volume,Adj Close,Name
2008-04-23,21.450000762939453,20.219999313354492,20.600000381469727,20.600000381469727,23402800.0,14.462873458862305,AWK
2008-04-24,21.0,20.309999465942383,20.719999313354492,20.809999465942383,4960900.0,14.610307693481445,AWK
2008-04-25,21.25,20.700000762939453,21.0,21.170000076293945,1956800.0,14.863062858581543,AWK
2008-04-28,21.489999771118164,20.809999465942383,21.489999771118164,21.0,709400.0,14.74371337890625,AWK
2008-04-29,21.389999389648438,20.81999969482422,21.389999389648438,21.06999969482422,859700.0,14.79285717010498,AWK
2008-04-30,21.200000762939453,20.920000076293945,21.079999923706055,21.149999618530273,893300.0,14.849018096923828,AWK
2008-05-01,22.0,21.0,21.219999313354492,21.90999984741211,2999000.0,15.382600784301758,AWK
2008-05-02,22.15999984741211,21.489999771118164,22.15999984741211,22.010000228881836,1639400.0,15.452807426452637,AWK
2008-05-05,22.450000762939453,21.559999465942383,22.450000762939453,21.90999984741211,579000.0,15.382600784301758,AWK
2008-05-06,21.860000610351562,21.3700008392334,21.799999237060547,21.549999237060547,1040200.0,15.129852294921875,AWK
2008-05-07,21.600000381469727,20.649999618530273,21.5,21.209999084472656,1240100.0,14.89114761352539,AWK
2008-05-08,21.299999237060547,21.030000686645508,21.229999542236328,21.25,888100.0,14.919228553771973,AWK
2008-05-09,21.84000015258789,21.030000686645508,21.25,21.670000076293945,550400.0,15.214105606079102,AWK
2008-05-12,21.739999771118164,21.280000686645508,21.700000762939453,21.5,1168000.0,15.094747543334961,AWK
2008-05-13,21.540000915527344,20.799999237060547,21.530000686645508,21.31999969482422,1783900.0,14.968367576599121,AWK
2008-05-14,21.479999542236328,20.510000228881836,20.510000228881836,21.299999237060547,649200.0,14.954333305358887,AWK
2008-05-15,21.459999084472656,21.100000381469727,21.450000762939453,21.15999984741211,470400.0,14.856038093566895,AWK
2008-05-16,21.649999618530273,21.100000381469727,21.43000030517578,21.6200008392334,1002400.0,15.179000854492188,AWK
2008-05-19,22.09000015258789,21.549999237060547,21.889999389648438,21.75,802900.0,15.270271301269531,AWK
2008-05-20,21.969999313354492,21.450000762939453,21.969999313354492,21.649999618530273,504100.0,15.200056076049805,AWK
2008-05-21,21.850000381469727,21.049999237060547,21.850000381469727,21.15999984741211,407100.0,14.856038093566895,AWK
2008-05-22,21.450000762939453,21.1200008392334,21.3700008392334,21.350000381469727,274600.0,14.9894380569458,AWK
2008-05-23,21.25,21.0,21.25,21.139999389648438,464200.0,14.842001914978027,AWK
2008-05-27,21.489999771118164,21.049999237060547,21.489999771118164,21.229999542236328,320300.0,14.905183792114258,AWK
2008-05-28,21.420000076293945,21.06999969482422,21.100000381469727,21.40999984741211,403800.0,15.031562805175781,AWK
2008-05-29,21.5,21.049999237060547,21.389999389648438,21.059999465942383,384600.0,14.785835266113281,AWK
2008-05-30,21.5,21.049999237060547,21.100000381469727,21.5,784300.0,15.094747543334961,AWK
2008-06-02,22.3700008392334,21.200000762939453,22.3700008392334,21.600000381469727,414900.0,15.16495418548584,AWK
2008-06-03,21.899999618530273,21.290000915527344,21.860000610351562,21.31999969482422,446000.0,14.968367576599121,AWK
2008-06-04,21.639999389648438,21.06999969482422,21.100000381469727,21.56999969482422,850300.0,15.143890380859375,AWK
2008-06-05,21.889999389648438,21.489999771118164,21.489999771118164,21.799999237060547,567400.0,15.305370330810547,AWK
2008-06-06,22.25,21.75,21.75,22.100000381469727,1588900.0,15.515995979309082,AWK
2008-06-09,22.389999389648438,22.100000381469727,22.299999237060547,22.329999923706055,377700.0,15.677474021911621,AWK
2008-06-10,22.25,21.84000015258789,22.110000610351562,21.850000381469727,594000.0,15.34047794342041,AWK
2008-06-11,22.43000030517578,21.200000762939453,21.719999313354492,21.709999084472656,692300.0,15.242182731628418,AWK
2008-06-12,22.110000610351562,21.469999313354492,22.110000610351562,21.850000381469727,394400.0,15.34047794342041,AWK
2008-06-13,22.399999618530273,21.709999084472656,22.139999389648438,22.389999389648438,460500.0,15.719599723815918,AWK
2008-06-16,23.0,22.239999771118164,22.469999313354492,22.75,783000.0,15.972345352172852,AWK
2008-06-17,23.510000228881836,22.299999237060547,22.75,23.18000030517578,1194300.0,16.274246215820312,AWK
2008-06-18,23.190000534057617,22.40999984741211,23.0,23.040000915527344,723300.0,16.175949096679688,AWK
2008-06-19,23.09000015258789,22.700000762939453,23.09000015258789,22.889999389648438,683500.0,16.07063865661621,AWK
2008-06-20,23.200000762939453,22.3799991607666,22.700000762939453,23.0,1330300.0,16.147871017456055,AWK
2008-06-23,22.959999084472656,22.670000076293945,22.959999084472656,22.75,390500.0,15.972345352172852,AWK
2008-06-24,22.959999084472656,22.309999465942383,22.780000686645508,22.8799991607666,666900.0,16.06361961364746,AWK
2008-06-25,23.3700008392334,22.850000381469727,23.079999923706055,23.3700008392334,717000.0,16.407634735107422,AWK
2008-06-26,23.649999618530273,22.139999389648438,23.049999237060547,22.6200008392334,1993100.0,15.88107681274414,AWK
2008-06-27,23.139999389648438,21.950000762939453,22.0,22.520000457763672,4484900.0,15.810871124267578,AWK
2008-06-30,22.989999771118164,21.190000534057617,22.989999771118164,22.18000030517578,861700.0,15.572162628173828,AWK
2008-07-01,23.09000015258789,22.209999084472656,22.399999618530273,22.8799991607666,476800.0,16.06361961364746,AWK
2008-07-02,23.229999542236328,22.459999084472656,23.0,22.649999618530273,492400.0,15.902146339416504,AWK
2008-07-03,22.610000610351562,21.170000076293945,22.459999084472656,21.799999237060547,325300.0,15.305370330810547,AWK
2008-07-07,22.059999465942383,21.309999465942383,21.799999237060547,21.489999771118164,246800.0,15.087729454040527,AWK
2008-07-08,21.700000762939453,21.290000915527344,21.389999389648438,21.700000762939453,281500.0,15.235163688659668,AWK
2008-07-09,21.760000228881836,21.40999984741211,21.729999542236328,21.59000015258789,182900.0,15.157931327819824,AWK
2008-07-10,21.690000534057617,20.299999237060547,21.690000534057617,21.260000228881836,530200.0,14.926241874694824,AWK
2008-07-11,20.809999465942383,19.239999771118164,20.739999771118164,20.030000686645508,1062500.0,14.062681198120117,AWK
