Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.555556058883667,1.444443941116333,0.0,1.444443941116333,2700.0,1.2301149368286133,VTRS
1980-03-18,1.4814809560775757,1.3703700304031372,0.0,1.3703700304031372,21600.0,1.1670324802398682,VTRS
1980-03-19,1.444443941116333,1.3333330154418945,0.0,1.3333330154418945,4050.0,1.1354907751083374,VTRS
1980-03-20,1.444443941116333,1.3333330154418945,0.0,1.3333330154418945,6750.0,1.1354907751083374,VTRS
1980-03-21,1.444443941116333,1.3333330154418945,0.0,1.3333330154418945,4050.0,1.1354907751083374,VTRS
1980-03-24,1.4074070453643799,1.2962960004806519,0.0,1.2962960004806519,1350.0,1.103950023651123,VTRS
1980-03-25,1.2962960004806519,1.1851849555969238,0.0,1.1851849555969238,10125.0,1.009325385093689,VTRS
1980-03-26,1.2962960004806519,1.1851849555969238,0.0,1.1851849555969238,2025.0,1.009325385093689,VTRS
1980-03-27,1.2222219705581665,1.111111044883728,0.0,1.111111044883728,13500.0,0.9462426900863647,VTRS
1980-03-28,1.2222219705581665,1.111111044883728,0.0,1.111111044883728,2700.0,0.9462426900863647,VTRS
1980-03-31,1.2592589855194092,1.1481479406356812,0.0,1.1481479406356812,6075.0,0.9777841567993164,VTRS
1980-04-01,1.2962960004806519,1.1851849555969238,0.0,1.1851849555969238,4725.0,1.009325385093689,VTRS
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.0,1.009325385093689,VTRS
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.0,1.009325385093689,VTRS
1980-04-07,1.3333330154418945,1.2222219705581665,0.0,1.2222219705581665,17550.0,1.0408666133880615,VTRS
1980-04-08,1.2592589855194092,1.1481479406356812,0.0,1.1481479406356812,18225.0,0.9777841567993164,VTRS
1980-04-09,1.2592589855194092,1.1481479406356812,0.0,1.1481479406356812,6750.0,0.9777841567993164,VTRS
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.0,0.9777841567993164,VTRS
1980-04-11,1.2592589855194092,1.1481479406356812,0.0,1.1481479406356812,2700.0,0.9777841567993164,VTRS
1980-04-14,1.2592589855194092,1.1481479406356812,0.0,1.1481479406356812,27675.0,0.9777841567993164,VTRS
1980-04-15,1.2222219705581665,1.111111044883728,0.0,1.111111044883728,14850.0,0.9462426900863647,VTRS
1980-04-16,1.2222219705581665,1.111111044883728,0.0,1.111111044883728,7425.0,0.9462426900863647,VTRS
