Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-06-02,2.7037041187286377,2.685184955596924,0.0,2.685184955596924,118800.0,0.607876181602478,AON
1980-06-03,2.722222089767456,2.685184955596924,0.0,2.722222089767456,141750.0,0.6162611246109009,AON
1980-06-04,2.722222089767456,2.7037041187286377,0.0,2.722222089767456,102600.0,0.6162611246109009,AON
1980-06-05,2.740741014480591,2.7037041187286377,0.0,2.740741014480591,575100.0,0.6204532980918884,AON
1980-06-06,2.759258985519409,2.7037041187286377,0.0,2.7037041187286377,88425.0,0.6120691299438477,AON
1980-06-09,2.740741014480591,2.7037041187286377,0.0,2.722222089767456,151875.0,0.6162611246109009,AON
1980-06-10,2.7962958812713623,2.7037041187286377,0.0,2.7962958812713623,238275.0,0.6330304145812988,AON
1980-06-11,2.90740704536438,2.777777910232544,0.0,2.90740704536438,154575.0,0.6581838130950928,AON
1980-06-12,3.0,2.90740704536438,0.0,2.962963104248047,213300.0,0.6707608103752136,AON
1980-06-13,3.055556058883667,2.9814810752868652,0.0,3.0,369225.0,0.6791452765464783,AON
1980-06-16,3.0185189247131348,2.962963104248047,0.0,3.0185189247131348,509625.0,0.6833372712135315,AON
1980-06-17,3.0740740299224854,2.944443941116333,0.0,3.0,168750.0,0.6791452765464783,AON
1980-06-18,3.0,2.944443941116333,0.0,2.9814810752868652,293625.0,0.6749527454376221,AON
1980-06-19,2.9814810752868652,2.9259259700775146,0.0,2.944443941116333,53325.0,0.6665682792663574,AON
1980-06-20,3.0,2.9259259700775146,0.0,2.962963104248047,71550.0,0.6707608103752136,AON
1980-06-23,3.0185189247131348,2.944443941116333,0.0,2.9814810752868652,24975.0,0.6749527454376221,AON
1980-06-24,2.9814810752868652,2.9259259700775146,0.0,2.9814810752868652,147825.0,0.6749527454376221,AON
1980-06-25,3.0,2.944443941116333,0.0,2.944443941116333,123525.0,0.6665682792663574,AON
1980-06-26,2.9259259700775146,2.8518519401550293,0.0,2.8703699111938477,114750.0,0.6497994065284729,AON
1980-06-27,2.90740704536438,2.8518519401550293,0.0,2.8703699111938477,109350.0,0.6497994065284729,AON
1980-06-30,2.8703699111938477,2.7962958812713623,0.0,2.8333330154418945,108000.0,0.6414145231246948,AON
1980-07-01,2.944443941116333,2.8333330154418945,0.0,2.9259259700775146,150525.0,0.6623762249946594,AON
1980-07-02,2.90740704536438,2.8703699111938477,0.0,2.90740704536438,43875.0,0.6581838130950928,AON
1980-07-03,3.0,2.90740704536438,0.0,3.0,56700.0,0.6791452765464783,AON
1980-07-07,3.055556058883667,2.9814810752868652,0.0,3.0185189247131348,111375.0,0.6833372712135315,AON
1980-07-08,2.9814810752868652,2.944443941116333,0.0,2.962963104248047,110700.0,0.6707608103752136,AON
1980-07-09,3.037036895751953,2.962963104248047,0.0,3.0,33075.0,0.6791452765464783,AON
1980-07-10,2.944443941116333,2.90740704536438,0.0,2.90740704536438,70200.0,0.6581838130950928,AON
1980-07-11,2.8888890743255615,2.814815044403076,0.0,2.8703699111938477,1334475.0,0.6497994065284729,AON
1980-07-14,2.962963104248047,2.814815044403076,0.0,2.944443941116333,256500.0,0.6665682792663574,AON
1980-07-15,2.962963104248047,2.8888890743255615,0.0,2.90740704536438,366525.0,0.6581838130950928,AON
1980-07-16,2.962963104248047,2.8888890743255615,0.0,2.962963104248047,264600.0,0.6707608103752136,AON
1980-07-17,2.962963104248047,2.9259259700775146,0.0,2.944443941116333,91125.0,0.6665682792663574,AON
1980-07-18,2.9814810752868652,2.9259259700775146,0.0,2.9814810752868652,193725.0,0.6749527454376221,AON
1980-07-21,2.9814810752868652,2.944443941116333,0.0,2.962963104248047,44550.0,0.6707608103752136,AON
1980-07-22,2.9814810752868652,2.9259259700775146,0.0,2.944443941116333,284850.0,0.6665682792663574,AON
1980-07-23,2.9259259700775146,2.8703699111938477,0.0,2.9259259700775146,141750.0,0.6623762249946594,AON
1980-07-24,2.944443941116333,2.8888890743255615,0.0,2.90740704536438,168750.0,0.6581838130950928,AON
1980-07-25,2.962963104248047,2.90740704536438,0.0,2.9259259700775146,58725.0,0.6623762249946594,AON
1980-07-28,2.9259259700775146,2.8888890743255615,0.0,2.90740704536438,58050.0,0.6581838130950928,AON
1980-07-29,2.9259259700775146,2.90740704536438,0.0,2.9259259700775146,39825.0,0.6623762249946594,AON
1980-07-30,2.962963104248047,2.9259259700775146,0.0,2.944443941116333,452925.0,0.6665682792663574,AON
1980-07-31,2.944443941116333,2.8888890743255615,0.0,2.90740704536438,117450.0,0.6581838130950928,AON
1980-08-01,2.90740704536438,2.8518519401550293,0.0,2.8703699111938477,112725.0,0.6497994065284729,AON
1980-08-04,2.9259259700775146,2.8703699111938477,0.0,2.9259259700775146,80325.0,0.6623762249946594,AON
1980-08-05,2.944443941116333,2.90740704536438,0.0,2.90740704536438,74925.0,0.6581838130950928,AON
1980-08-06,2.8888890743255615,2.8518519401550293,0.0,2.8888890743255615,104625.0,0.6539914011955261,AON
1980-08-07,2.8888890743255615,2.8333330154418945,0.0,2.8888890743255615,139725.0,0.6539914011955261,AON
1980-08-08,2.962963104248047,2.9259259700775146,0.0,2.944443941116333,342900.0,0.6665682792663574,AON
1980-08-11,2.962963104248047,2.9259259700775146,0.0,2.9259259700775146,56025.0,0.6623762249946594,AON
1980-08-12,2.944443941116333,2.90740704536438,0.0,2.9259259700775146,97200.0,0.6623762249946594,AON
1980-08-13,2.9814810752868652,2.90740704536438,0.0,2.962963104248047,340200.0,0.6707608103752136,AON
1980-08-14,2.944443941116333,2.9259259700775146,0.0,2.944443941116333,72225.0,0.6665682792663574,AON
1980-08-15,3.0,2.944443941116333,0.0,3.0,178875.0,0.6791452765464783,AON
1980-08-18,3.0,2.944443941116333,0.0,2.9814810752868652,71550.0,0.6749527454376221,AON
1980-08-19,2.9814810752868652,2.9259259700775146,0.0,2.9814810752868652,68175.0,0.6749527454376221,AON
1980-08-20,3.0,2.944443941116333,0.0,2.944443941116333,56700.0,0.6665682792663574,AON
1980-08-21,2.9814810752868652,2.944443941116333,0.0,2.962963104248047,238950.0,0.6707608103752136,AON
1980-08-22,2.9814810752868652,2.9259259700775146,0.0,2.962963104248047,122175.0,0.6707608103752136,AON
1980-08-25,2.962963104248047,2.9259259700775146,0.0,2.944443941116333,37800.0,0.6665682792663574,AON
1980-08-26,2.9814810752868652,2.9259259700775146,0.0,2.9259259700775146,89100.0,0.6623762249946594,AON
1980-08-27,2.962963104248047,2.9259259700775146,0.0,2.944443941116333,87750.0,0.6665682792663574,AON
1980-08-28,2.944443941116333,2.90740704536438,0.0,2.90740704536438,87750.0,0.6581838130950928,AON
1980-08-29,2.90740704536438,2.8333330154418945,0.0,2.8518519401550293,109350.0,0.6456069350242615,AON
1980-09-02,2.8888890743255615,2.8518519401550293,0.0,2.8703699111938477,43875.0,0.6497994065284729,AON
1980-09-03,2.8888890743255615,2.8333330154418945,0.0,2.8888890743255615,133650.0,0.6539914011955261,AON
1980-09-04,2.944443941116333,2.8703699111938477,0.0,2.8703699111938477,188325.0,0.6497994065284729,AON
1980-09-05,2.8888890743255615,2.8333330154418945,0.0,2.8518519401550293,136350.0,0.6456069350242615,AON
1980-09-08,2.90740704536438,2.8333330154418945,0.0,2.8703699111938477,999000.0,0.6497994065284729,AON
1980-09-09,2.9259259700775146,2.8518519401550293,0.0,2.8888890743255615,84375.0,0.6539914011955261,AON
1980-09-10,2.944443941116333,2.8888890743255615,0.0,2.8888890743255615,107325.0,0.6539914011955261,AON
1980-09-11,2.9259259700775146,2.8703699111938477,0.0,2.90740704536438,108675.0,0.6581838130950928,AON
1980-09-12,2.9259259700775146,2.8888890743255615,0.0,2.90740704536438,42525.0,0.6581838130950928,AON
1980-09-15,2.90740704536438,2.8703699111938477,0.0,2.8888890743255615,62100.0,0.6539914011955261,AON
1980-09-16,2.9259259700775146,2.8888890743255615,0.0,2.90740704536438,77625.0,0.6581838130950928,AON
1980-09-17,2.90740704536438,2.8703699111938477,0.0,2.8888890743255615,91800.0,0.6539914011955261,AON
1980-09-18,2.9259259700775146,2.8703699111938477,0.0,2.8703699111938477,230175.0,0.6497994065284729,AON
1980-09-19,2.8888890743255615,2.8333330154418945,0.0,2.8333330154418945,70200.0,0.6414145231246948,AON
1980-09-22,2.90740704536438,2.8333330154418945,0.0,2.8888890743255615,139725.0,0.6539914011955261,AON
1980-09-23,2.90740704536438,2.8518519401550293,0.0,2.8518519401550293,152550.0,0.6456069350242615,AON
1980-09-24,2.8518519401550293,2.814815044403076,0.0,2.8333330154418945,43200.0,0.6414145231246948,AON
1980-09-25,2.90740704536438,2.8703699111938477,0.0,2.8888890743255615,356400.0,0.6539914011955261,AON
1980-09-26,2.90740704536438,2.8888890743255615,0.0,2.90740704536438,122850.0,0.6581838130950928,AON
1980-09-29,2.8888890743255615,2.777777910232544,0.0,2.777777910232544,118800.0,0.6288377046585083,AON
1980-09-30,2.8703699111938477,2.777777910232544,0.0,2.8333330154418945,271350.0,0.6414145231246948,AON
1980-10-01,2.8518519401550293,2.7962958812713623,0.0,2.7962958812713623,222750.0,0.6330304145812988,AON
1980-10-02,2.8333330154418945,2.7962958812713623,0.0,2.7962958812713623,100575.0,0.6330304145812988,AON
1980-10-03,2.9259259700775146,2.814815044403076,0.0,2.8888890743255615,276075.0,0.6539914011955261,AON
1980-10-06,2.8888890743255615,2.777777910232544,0.0,2.7962958812713623,226800.0,0.6330304145812988,AON
1980-10-07,2.8703699111938477,2.777777910232544,0.0,2.8703699111938477,230175.0,0.6497994065284729,AON
1980-10-08,2.8703699111938477,2.8333330154418945,0.0,2.8333330154418945,386100.0,0.6414145231246948,AON
1980-10-09,2.8703699111938477,2.814815044403076,0.0,2.8703699111938477,270675.0,0.6497994065284729,AON
1980-10-10,2.8703699111938477,2.8333330154418945,0.0,2.8518519401550293,352350.0,0.6456069350242615,AON
1980-10-13,2.8888890743255615,2.8333330154418945,0.0,2.8888890743255615,23625.0,0.6539914011955261,AON
1980-10-14,2.944443941116333,2.90740704536438,0.0,2.9259259700775146,227475.0,0.6623762249946594,AON
1980-10-15,2.9259259700775146,2.8888890743255615,0.0,2.8888890743255615,75600.0,0.6539914011955261,AON
1980-10-16,2.9259259700775146,2.8333330154418945,0.0,2.8518519401550293,245025.0,0.6456069350242615,AON
1980-10-17,2.8703699111938477,2.814815044403076,0.0,2.814815044403076,176175.0,0.637222409248352,AON
1980-10-20,2.8888890743255615,2.814815044403076,0.0,2.8888890743255615,49275.0,0.6539914011955261,AON
1980-10-21,2.90740704536438,2.8703699111938477,0.0,2.8703699111938477,72225.0,0.6497994065284729,AON
1980-10-22,2.8703699111938477,2.7962958812713623,0.0,2.8703699111938477,45225.0,0.6497994065284729,AON
1980-10-23,2.8703699111938477,2.777777910232544,0.0,2.777777910232544,75600.0,0.6288377046585083,AON
1980-10-24,2.777777910232544,2.759258985519409,0.0,2.777777910232544,82350.0,0.6288377046585083,AON
1980-10-27,2.7962958812713623,2.759258985519409,0.0,2.777777910232544,38475.0,0.6288377046585083,AON
1980-10-28,2.7962958812713623,2.740741014480591,0.0,2.759258985519409,172125.0,0.6246457099914551,AON
