Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.7760419845581055,0.7604169845581055,0.0,0.765625,57600.0,0.1409558653831482,EFX
1980-03-18,0.7604169845581055,0.75,0.0,0.75,19200.0,0.1380791962146759,EFX
1980-03-19,0.75,0.75,0.75,0.75,0.0,0.1380791962146759,EFX
1980-03-20,0.7552080154418945,0.7552080154418945,0.0,0.7552080154418945,2400.0,0.13903802633285522,EFX
1980-03-21,0.7447919845581055,0.7395830154418945,0.0,0.7395830154418945,12000.0,0.13616149127483368,EFX
1980-03-24,0.75,0.7395830154418945,0.0,0.7395830154418945,9600.0,0.13616149127483368,EFX
1980-03-25,0.734375,0.734375,0.0,0.734375,2400.0,0.1352025419473648,EFX
1980-03-26,0.734375,0.7291669845581055,0.0,0.7291669845581055,9600.0,0.13424374163150787,EFX
1980-03-27,0.7395830154418945,0.7291669845581055,0.0,0.7291669845581055,28800.0,0.13424374163150787,EFX
1980-03-28,0.7291669845581055,0.7135419845581055,0.0,0.7239580154418945,67200.0,0.1332847774028778,EFX
1980-03-31,0.734375,0.71875,0.0,0.71875,19200.0,0.1323259472846985,EFX
1980-04-01,0.734375,0.7291669845581055,0.0,0.734375,14400.0,0.1352025419473648,EFX
1980-04-02,0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,9600.0,0.13424374163150787,EFX
1980-04-03,0.734375,0.71875,0.0,0.734375,38400.0,0.1352025419473648,EFX
1980-04-07,0.7239580154418945,0.7135419845581055,0.0,0.7135419845581055,28800.0,0.13136714696884155,EFX
1980-04-08,0.7239580154418945,0.7083330154418945,0.0,0.7239580154418945,33600.0,0.1332847774028778,EFX
1980-04-09,0.7239580154418945,0.7135419845581055,0.0,0.7239580154418945,12000.0,0.1332847774028778,EFX
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.0,0.1332847774028778,EFX
1980-04-11,0.71875,0.7083330154418945,0.0,0.71875,31200.0,0.1323259472846985,EFX
1980-04-14,0.7239580154418945,0.71875,0.0,0.71875,48000.0,0.1323259472846985,EFX
1980-04-15,0.7291669845581055,0.71875,0.0,0.7291669845581055,24000.0,0.13424374163150787,EFX
1980-04-16,0.7395830154418945,0.7395830154418945,0.0,0.7395830154418945,21600.0,0.13616149127483368,EFX
1980-04-17,0.734375,0.7291669845581055,0.0,0.734375,36000.0,0.1352025419473648,EFX
1980-04-18,0.7291669845581055,0.7239580154418945,0.0,0.7239580154418945,16800.0,0.1332847774028778,EFX
1980-04-21,0.7395830154418945,0.7239580154418945,0.0,0.7239580154418945,24000.0,0.1332847774028778,EFX
1980-04-22,0.734375,0.7239580154418945,0.0,0.7239580154418945,36000.0,0.1332847774028778,EFX
1980-04-23,0.7552080154418945,0.734375,0.0,0.7552080154418945,33600.0,0.13903802633285522,EFX
1980-04-24,0.7708330154418945,0.7604169845581055,0.0,0.7708330154418945,124800.0,0.14191468060016632,EFX
1980-04-25,0.7708330154418945,0.7708330154418945,0.0,0.7708330154418945,24000.0,0.14191468060016632,EFX
1980-04-28,0.8072919845581055,0.78125,0.0,0.8072919845581055,36000.0,0.14862698316574097,EFX
1980-04-29,0.8125,0.8020830154418945,0.0,0.8020830154418945,7200.0,0.14766806364059448,EFX
1980-04-30,0.84375,0.7864580154418945,0.0,0.828125,64800.0,0.15246248245239258,EFX
1980-05-01,0.8854169845581055,0.8333330154418945,0.0,0.8854169845581055,79200.0,0.16301028430461884,EFX
1980-05-02,0.9166669845581055,0.8854169845581055,0.0,0.9166669845581055,76800.0,0.16876360774040222,EFX
1980-05-05,0.9166669845581055,0.90625,0.0,0.9114580154418945,31200.0,0.16780459880828857,EFX
1980-05-06,0.9010419845581055,0.890625,0.0,0.890625,7200.0,0.16396908462047577,EFX
1980-05-07,0.9010419845581055,0.8802080154418945,0.0,0.8958330154418945,45600.0,0.16492795944213867,EFX
1980-05-08,0.9114580154418945,0.8854169845581055,0.0,0.9114580154418945,74400.0,0.16780459880828857,EFX
1980-05-09,0.9010419845581055,0.8854169845581055,0.0,0.9010419845581055,64800.0,0.16588693857192993,EFX
1980-05-12,0.9010419845581055,0.8854169845581055,0.0,0.9010419845581055,67200.0,0.16588693857192993,EFX
1980-05-13,0.9010419845581055,0.890625,0.0,0.890625,7200.0,0.16396908462047577,EFX
1980-05-14,0.90625,0.890625,0.0,0.9010419845581055,16800.0,0.16588693857192993,EFX
1980-05-15,0.9114580154418945,0.90625,0.0,0.9114580154418945,52800.0,0.16780459880828857,EFX
1980-05-16,0.9114580154418945,0.9010419845581055,0.0,0.9114580154418945,40800.0,0.16780459880828857,EFX
1980-05-19,0.8802080154418945,0.875,0.0,0.875,4800.0,0.16109256446361542,EFX
1980-05-20,0.875,0.875,0.0,0.875,12000.0,0.16109256446361542,EFX
1980-05-21,0.875,0.8697919845581055,0.0,0.8697919845581055,21600.0,0.16013367474079132,EFX
1980-05-22,0.8802080154418945,0.8697919845581055,0.0,0.8802080154418945,19200.0,0.16205120086669922,EFX
1980-05-23,0.875,0.875,0.0,0.875,4800.0,0.16109256446361542,EFX
1980-05-27,0.8802080154418945,0.875,0.0,0.8802080154418945,43200.0,0.16205120086669922,EFX
1980-05-28,0.8802080154418945,0.875,0.0,0.875,9600.0,0.16109256446361542,EFX
1980-05-29,0.890625,0.8802080154418945,0.0,0.8854169845581055,43200.0,0.16301028430461884,EFX
1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.0,0.16301028430461884,EFX
1980-06-02,0.8802080154418945,0.8802080154418945,0.0,0.8802080154418945,12000.0,0.16205120086669922,EFX
1980-06-03,0.8854169845581055,0.8854169845581055,0.0,0.8854169845581055,2400.0,0.16301028430461884,EFX
1980-06-04,0.9010419845581055,0.890625,0.0,0.9010419845581055,38400.0,0.16588693857192993,EFX
1980-06-05,0.9010419845581055,0.8958330154418945,0.0,0.9010419845581055,9600.0,0.16588693857192993,EFX
1980-06-06,0.90625,0.9010419845581055,0.0,0.9010419845581055,21600.0,0.16588693857192993,EFX
1980-06-09,0.90625,0.90625,0.0,0.90625,33600.0,0.16684576869010925,EFX
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.0,0.16684576869010925,EFX
1980-06-11,0.9010419845581055,0.9010419845581055,0.0,0.9010419845581055,31200.0,0.16588693857192993,EFX
1980-06-12,0.90625,0.8958330154418945,0.0,0.8958330154418945,19200.0,0.16492795944213867,EFX
1980-06-13,0.9114580154418945,0.9010419845581055,0.0,0.90625,33600.0,0.16684576869010925,EFX
1980-06-16,0.9166669845581055,0.90625,0.0,0.90625,67200.0,0.16684576869010925,EFX
1980-06-17,0.9479169845581055,0.9270830154418945,0.0,0.9479169845581055,79200.0,0.17451688647270203,EFX
1980-06-18,0.9895830154418945,0.96875,0.0,0.9895830154418945,93600.0,0.18218788504600525,EFX
1980-06-19,0.9895830154418945,0.984375,0.0,0.9895830154418945,52800.0,0.18218788504600525,EFX
1980-06-20,0.9947919845581055,0.9739580154418945,0.0,0.9739580154418945,93600.0,0.17931121587753296,EFX
1980-06-23,0.96875,0.9479169845581055,0.0,0.9583330154418945,110400.0,0.1764344871044159,EFX
1980-06-24,0.9635419845581055,0.9635419845581055,0.0,0.9635419845581055,2400.0,0.1773936152458191,EFX
1980-06-25,0.9583330154418945,0.9583330154418945,0.0,0.9583330154418945,2400.0,0.1764344871044159,EFX
1980-06-26,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.0,0.1764344871044159,EFX
1980-06-27,0.9583330154418945,0.9583330154418945,0.0,0.9583330154418945,14400.0,0.1764344871044159,EFX
1980-06-30,0.9479169845581055,0.9375,0.0,0.9375,14400.0,0.1725989580154419,EFX
1980-07-01,0.9375,0.9114580154418945,0.0,0.9114580154418945,33600.0,0.16780459880828857,EFX
1980-07-02,0.921875,0.9166669845581055,0.0,0.9166669845581055,21600.0,0.16876360774040222,EFX
1980-07-03,0.921875,0.9166669845581055,0.0,0.921875,7200.0,0.16972236335277557,EFX
1980-07-07,0.921875,0.9114580154418945,0.0,0.9166669845581055,28800.0,0.16876360774040222,EFX
1980-07-08,0.9166669845581055,0.9114580154418945,0.0,0.9114580154418945,122400.0,0.16780459880828857,EFX
1980-07-09,0.9270830154418945,0.9010419845581055,0.0,0.9270830154418945,19200.0,0.1706812083721161,EFX
1980-07-10,0.9270830154418945,0.90625,0.0,0.9166669845581055,45600.0,0.16876360774040222,EFX
1980-07-11,0.9166669845581055,0.90625,0.0,0.9166669845581055,21600.0,0.16876360774040222,EFX
1980-07-14,0.953125,0.9166669845581055,0.0,0.9427080154418945,36000.0,0.17355796694755554,EFX
1980-07-15,0.9583330154418945,0.953125,0.0,0.953125,14400.0,0.17547570168972015,EFX
1980-07-16,0.9583330154418945,0.9479169845581055,0.0,0.9479169845581055,31200.0,0.17451688647270203,EFX
1980-07-17,0.9479169845581055,0.9375,0.0,0.9375,36000.0,0.1725989580154419,EFX
1980-07-18,0.96875,0.9479169845581055,0.0,0.9479169845581055,31200.0,0.17451688647270203,EFX
1980-07-21,0.9739580154418945,0.9583330154418945,0.0,0.96875,36000.0,0.17835232615470886,EFX
1980-07-22,0.9791669845581055,0.96875,0.0,0.9791669845581055,50400.0,0.1802702397108078,EFX
1980-07-23,0.9791669845581055,0.9635419845581055,0.0,0.9791669845581055,12000.0,0.1802702397108078,EFX
1980-07-24,0.9791669845581055,0.9635419845581055,0.0,0.9635419845581055,28800.0,0.1773936152458191,EFX
1980-07-25,0.96875,0.9635419845581055,0.0,0.9635419845581055,4800.0,0.1773936152458191,EFX
1980-07-28,0.9583330154418945,0.9427080154418945,0.0,0.9427080154418945,24000.0,0.17355796694755554,EFX
1980-07-29,0.953125,0.9427080154418945,0.0,0.953125,43200.0,0.17547570168972015,EFX
1980-07-30,0.9635419845581055,0.953125,0.0,0.9583330154418945,33600.0,0.1764344871044159,EFX
1980-07-31,0.9583330154418945,0.9583330154418945,0.0,0.9583330154418945,33600.0,0.1764344871044159,EFX
1980-08-01,0.9791669845581055,0.9583330154418945,0.0,0.9791669845581055,60000.0,0.1802702397108078,EFX
1980-08-04,0.96875,0.9635419845581055,0.0,0.96875,14400.0,0.17835232615470886,EFX
1980-08-05,0.9739580154418945,0.9583330154418945,0.0,0.96875,52800.0,0.17835232615470886,EFX
1980-08-06,0.96875,0.96875,0.0,0.96875,7200.0,0.17835232615470886,EFX
1980-08-07,0.9583330154418945,0.9583330154418945,0.0,0.9583330154418945,7200.0,0.1764344871044159,EFX
1980-08-08,0.96875,0.9583330154418945,0.0,0.9583330154418945,36000.0,0.1764344871044159,EFX
1980-08-11,0.9583330154418945,0.9479169845581055,0.0,0.9583330154418945,19200.0,0.1764344871044159,EFX
1980-08-12,0.9583330154418945,0.9427080154418945,0.0,0.9583330154418945,36000.0,0.1764344871044159,EFX
1980-08-13,0.9479169845581055,0.9427080154418945,0.0,0.9427080154418945,7200.0,0.17355796694755554,EFX
1980-08-14,0.953125,0.9479169845581055,0.0,0.9479169845581055,14400.0,0.17451688647270203,EFX
1980-08-15,0.953125,0.9427080154418945,0.0,0.9427080154418945,7200.0,0.17355796694755554,EFX
1980-08-18,0.9375,0.9270830154418945,0.0,0.9375,67200.0,0.1725989580154419,EFX
1980-08-19,0.9375,0.9270830154418945,0.0,0.9270830154418945,28800.0,0.1706812083721161,EFX
1980-08-20,0.9322919845581055,0.921875,0.0,0.9322919845581055,19200.0,0.17164021730422974,EFX
1980-08-21,0.921875,0.921875,0.0,0.921875,4800.0,0.16972236335277557,EFX
1980-08-22,0.9427080154418945,0.9322919845581055,0.0,0.9427080154418945,12000.0,0.17355796694755554,EFX
1980-08-25,0.9479169845581055,0.9479169845581055,0.0,0.9479169845581055,2400.0,0.17451688647270203,EFX
1980-08-26,0.9375,0.9270830154418945,0.0,0.9322919845581055,26400.0,0.17164021730422974,EFX
1980-08-27,0.921875,0.9114580154418945,0.0,0.9114580154418945,38400.0,0.16780459880828857,EFX
1980-08-28,0.9166669845581055,0.9166669845581055,0.0,0.9166669845581055,12000.0,0.16876360774040222,EFX
1980-08-29,0.9166669845581055,0.9166669845581055,0.0,0.9166669845581055,12000.0,0.16876360774040222,EFX
1980-09-02,0.9322919845581055,0.921875,0.0,0.9322919845581055,9600.0,0.17164021730422974,EFX
1980-09-03,0.953125,0.9375,0.0,0.9375,60000.0,0.1725989580154419,EFX
1980-09-04,0.9375,0.9375,0.9375,0.9375,0.0,0.1725989580154419,EFX
1980-09-05,0.953125,0.9322919845581055,0.0,0.9322919845581055,45600.0,0.17164021730422974,EFX
1980-09-08,0.9375,0.9166669845581055,0.0,0.9166669845581055,24000.0,0.16876360774040222,EFX
1980-09-09,0.9270830154418945,0.921875,0.0,0.921875,36000.0,0.16972236335277557,EFX
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.0,0.16972236335277557,EFX
1980-09-11,0.921875,0.921875,0.0,0.921875,7200.0,0.16972236335277557,EFX
1980-09-12,0.9375,0.9270830154418945,0.0,0.9375,84000.0,0.1725989580154419,EFX
1980-09-15,0.953125,0.9375,0.0,0.9375,57600.0,0.1725989580154419,EFX
1980-09-16,0.9375,0.921875,0.0,0.921875,50400.0,0.16972236335277557,EFX
1980-09-17,0.9322919845581055,0.921875,0.0,0.9322919845581055,48000.0,0.17164021730422974,EFX
1980-09-18,0.9375,0.9375,0.0,0.9375,2400.0,0.1725989580154419,EFX
1980-09-19,0.9583330154418945,0.9375,0.0,0.9583330154418945,62400.0,0.1764344871044159,EFX
1980-09-22,0.9791669845581055,0.9583330154418945,0.0,0.96875,69600.0,0.17835232615470886,EFX
1980-09-23,0.9583330154418945,0.9583330154418945,0.0,0.9583330154418945,7200.0,0.1764344871044159,EFX
1980-09-24,0.96875,0.9479169845581055,0.0,0.9583330154418945,36000.0,0.1764344871044159,EFX
1980-09-25,0.9479169845581055,0.9479169845581055,0.0,0.9479169845581055,7200.0,0.17451688647270203,EFX
1980-09-26,0.9583330154418945,0.9479169845581055,0.0,0.9583330154418945,12000.0,0.1764344871044159,EFX
1980-09-29,0.9583330154418945,0.9479169845581055,0.0,0.9583330154418945,12000.0,0.1764344871044159,EFX
1980-09-30,0.9791669845581055,0.953125,0.0,0.9791669845581055,43200.0,0.1802702397108078,EFX
1980-10-01,0.9791669845581055,0.9635419845581055,0.0,0.9635419845581055,21600.0,0.1773936152458191,EFX
1980-10-02,0.9635419845581055,0.9635419845581055,0.0,0.9635419845581055,12000.0,0.1773936152458191,EFX
1980-10-03,0.9635419845581055,0.9635419845581055,0.0,0.9635419845581055,4800.0,0.1773936152458191,EFX
1980-10-06,0.96875,0.9583330154418945,0.0,0.96875,21600.0,0.17835232615470886,EFX
1980-10-07,0.9635419845581055,0.9583330154418945,0.0,0.9583330154418945,7200.0,0.1764344871044159,EFX
1980-10-08,0.9635419845581055,0.953125,0.0,0.953125,12000.0,0.17547570168972015,EFX
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.0,0.17547570168972015,EFX
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.0,0.17547570168972015,EFX
1980-10-13,0.96875,0.9583330154418945,0.0,0.9583330154418945,19200.0,0.1764344871044159,EFX
1980-10-14,0.9583330154418945,0.9583330154418945,0.0,0.9583330154418945,12000.0,0.1764344871044159,EFX
1980-10-15,0.9583330154418945,0.953125,0.0,0.953125,19200.0,0.17547570168972015,EFX
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.0,0.17547570168972015,EFX
1980-10-17,0.9583330154418945,0.953125,0.0,0.9583330154418945,7200.0,0.1764344871044159,EFX
1980-10-20,0.9583330154418945,0.953125,0.0,0.9583330154418945,14400.0,0.1764344871044159,EFX
1980-10-21,0.9583330154418945,0.953125,0.0,0.9583330154418945,67200.0,0.1764344871044159,EFX
1980-10-22,0.9583330154418945,0.9427080154418945,0.0,0.9427080154418945,16800.0,0.17355796694755554,EFX
1980-10-23,0.953125,0.9375,0.0,0.953125,67200.0,0.17547570168972015,EFX
1980-10-24,0.9635419845581055,0.953125,0.0,0.9583330154418945,64800.0,0.1764344871044159,EFX
1980-10-27,0.9635419845581055,0.9427080154418945,0.0,0.9427080154418945,21600.0,0.17355796694755554,EFX
1980-10-28,0.9427080154418945,0.9427080154418945,0.0,0.9427080154418945,2400.0,0.17355796694755554,EFX
1980-10-29,0.9427080154418945,0.9427080154418945,0.0,0.9427080154418945,9600.0,0.17355796694755554,EFX
