Date,High,Low,Open,Close,Volume,Adj Close,Name
1996-02-01,2.966614007949829,2.920974016189575,2.966614007949829,2.943794012069702,13718164.0,1.3511649370193481,IRM
1996-02-02,2.966614007949829,2.920974016189575,2.943794012069702,2.966614007949829,3828860.0,1.3616386651992798,IRM
1996-02-05,2.966614007949829,2.920974016189575,2.966614007949829,2.920974016189575,908190.0,1.3406901359558105,IRM
1996-02-06,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,509419.0,1.3406901359558105,IRM
1996-02-07,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,366453.0,1.3406901359558105,IRM
1996-02-08,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,794803.0,1.3406901359558105,IRM
1996-02-09,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,515992.0,1.3406901359558105,IRM
1996-02-12,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,351664.0,1.3406901359558105,IRM
1996-02-13,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,216914.0,1.3406901359558105,IRM
1996-02-14,2.966614007949829,2.920974016189575,2.920974016189575,2.920974016189575,460121.0,1.3406901359558105,IRM
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,250875.0,1.3406901359558105,IRM
1996-02-16,2.966614007949829,2.8753340244293213,2.920974016189575,2.8753340244293213,491891.0,1.3197423219680786,IRM
1996-02-20,2.920974016189575,2.6471331119537354,2.8753340244293213,2.6471331119537354,769606.0,1.2150007486343384,IRM
1996-02-21,2.738413095474243,2.6471331119537354,2.6471331119537354,2.6471331119537354,581176.0,1.2150007486343384,IRM
1996-02-22,2.738413095474243,2.6471331119537354,2.6471331119537354,2.6471331119537354,251971.0,1.2150007486343384,IRM
1996-02-23,2.738413095474243,2.6471331119537354,2.6471331119537354,2.6927731037139893,486413.0,1.235948920249939,IRM
1996-02-26,2.8296940326690674,2.6927731037139893,2.738413095474243,2.784053087234497,218557.0,1.2778453826904297,IRM
1996-02-27,2.8753340244293213,2.784053087234497,2.784053087234497,2.8753340244293213,1286146.0,1.3197423219680786,IRM
1996-02-28,2.8753340244293213,2.784053087234497,2.8296940326690674,2.8296940326690674,219105.0,1.298793911933899,IRM
1996-02-29,2.920974016189575,2.8296940326690674,2.8753340244293213,2.8981540203094482,289219.0,1.3302161693572998,IRM
1996-03-01,2.920974016189575,2.8753340244293213,2.8753340244293213,2.920974016189575,528591.0,1.3406901359558105,IRM
1996-03-04,2.920974016189575,2.8753340244293213,2.8753340244293213,2.8753340244293213,477649.0,1.3197423219680786,IRM
1996-03-05,2.920974016189575,2.8753340244293213,2.8753340244293213,2.8753340244293213,175284.0,1.3197423219680786,IRM
1996-03-06,2.8753340244293213,2.738413095474243,2.8753340244293213,2.738413095474243,1273548.0,1.2568976879119873,IRM
1996-03-07,2.8296940326690674,2.738413095474243,2.738413095474243,2.76123309135437,612946.0,1.2673715353012085,IRM
1996-03-08,2.784053087234497,2.601491928100586,2.738413095474243,2.601491928100586,657315.0,1.1940522193908691,IRM
1996-03-11,2.6927731037139893,2.601491928100586,2.6927731037139893,2.6471331119537354,346186.0,1.2150007486343384,IRM
1996-03-12,2.738413095474243,2.6471331119537354,2.6471331119537354,2.738413095474243,297435.0,1.2568976879119873,IRM
1996-03-13,2.738413095474243,2.6471331119537354,2.6471331119537354,2.738413095474243,135845.0,1.2568976879119873,IRM
1996-03-14,2.738413095474243,2.6471331119537354,2.715593099594116,2.6471331119537354,405892.0,1.2150007486343384,IRM
1996-03-15,2.6927731037139893,2.6471331119537354,2.6471331119537354,2.6471331119537354,58063.0,1.2150007486343384,IRM
1996-03-18,2.784053087234497,2.6471331119537354,2.6471331119537354,2.6471331119537354,278263.0,1.2150007486343384,IRM
1996-03-19,2.784053087234497,2.6471331119537354,2.6471331119537354,2.784053087234497,21911.0,1.2778453826904297,IRM
1996-03-20,2.784053087234497,2.601491928100586,2.784053087234497,2.6471331119537354,1378170.0,1.2150007486343384,IRM
1996-03-21,2.6927731037139893,2.601491928100586,2.601491928100586,2.6927731037139893,24102.0,1.235948920249939,IRM
1996-03-22,2.6699531078338623,2.601491928100586,2.601491928100586,2.601491928100586,72305.0,1.1940522193908691,IRM
1996-03-25,2.6927731037139893,2.510211944580078,2.6927731037139893,2.510211944580078,204315.0,1.1521559953689575,IRM
1996-03-26,2.601491928100586,2.510211944580078,2.510211944580078,2.510211944580078,1286146.0,1.1521559953689575,IRM
1996-03-27,2.601491928100586,2.510211944580078,2.601491928100586,2.601491928100586,119960.0,1.1940522193908691,IRM
1996-03-28,2.738413095474243,2.555851936340332,2.555851936340332,2.6471331119537354,1144824.0,1.2150007486343384,IRM
1996-03-29,2.784053087234497,2.6471331119537354,2.738413095474243,2.784053087234497,53133.0,1.2778453826904297,IRM
1996-04-01,2.920974016189575,2.784053087234497,2.784053087234497,2.8296940326690674,124342.0,1.298793911933899,IRM
1996-04-02,2.8753340244293213,2.8296940326690674,2.8296940326690674,2.8296940326690674,59706.0,1.298793911933899,IRM
1996-04-03,2.8753340244293213,2.8296940326690674,2.8296940326690674,2.8296940326690674,78330.0,1.298793911933899,IRM
1996-04-04,2.8753340244293213,2.8296940326690674,2.8296940326690674,2.8296940326690674,46012.0,1.298793911933899,IRM
1996-04-08,2.8296940326690674,2.784053087234497,2.784053087234497,2.784053087234497,61897.0,1.2778453826904297,IRM
1996-04-09,2.8296940326690674,2.6471331119537354,2.8296940326690674,2.715593099594116,72305.0,1.2464226484298706,IRM
1996-04-10,2.738413095474243,2.6471331119537354,2.6471331119537354,2.6471331119537354,33414.0,1.2150007486343384,IRM
1996-04-11,2.738413095474243,2.6471331119537354,2.6699531078338623,2.738413095474243,182405.0,1.2568976879119873,IRM
1996-04-12,2.738413095474243,2.6471331119537354,2.738413095474243,2.6927731037139893,69566.0,1.235948920249939,IRM
1996-04-15,2.6927731037139893,2.6471331119537354,2.6471331119537354,2.6699531078338623,343447.0,1.2254749536514282,IRM
1996-04-16,2.738413095474243,2.6471331119537354,2.6471331119537354,2.738413095474243,85451.0,1.2568976879119873,IRM
1996-04-17,2.738413095474243,2.6471331119537354,2.738413095474243,2.6471331119537354,110648.0,1.2150007486343384,IRM
1996-04-18,2.715593099594116,2.6471331119537354,2.6471331119537354,2.6471331119537354,409179.0,1.2150007486343384,IRM
1996-04-19,2.738413095474243,2.6471331119537354,2.6471331119537354,2.715593099594116,162685.0,1.2464226484298706,IRM
1996-04-22,2.738413095474243,2.6471331119537354,2.6471331119537354,2.738413095474243,122699.0,1.2568976879119873,IRM
1996-04-23,2.738413095474243,2.6471331119537354,2.738413095474243,2.6471331119537354,28484.0,1.2150007486343384,IRM
1996-04-24,2.738413095474243,2.6471331119537354,2.6471331119537354,2.738413095474243,81069.0,1.2568976879119873,IRM
1996-04-25,2.738413095474243,2.6471331119537354,2.6471331119537354,2.738413095474243,30675.0,1.2568976879119873,IRM
1996-04-26,2.738413095474243,2.6471331119537354,2.738413095474243,2.6471331119537354,20267.0,1.2150007486343384,IRM
1996-04-29,2.784053087234497,2.6471331119537354,2.6471331119537354,2.6927731037139893,53681.0,1.235948920249939,IRM
1996-04-30,3.0578949451446533,2.738413095474243,2.738413095474243,3.0578949451446533,417943.0,1.4035347700119019,IRM
1996-05-01,3.0578949451446533,2.920974016189575,3.012253999710083,2.920974016189575,419586.0,1.3406901359558105,IRM
1996-05-02,3.0578949451446533,2.920974016189575,3.0578949451446533,2.920974016189575,469980.0,1.3406901359558105,IRM
1996-05-03,3.0578949451446533,2.920974016189575,2.920974016189575,3.012253999710083,251423.0,1.38258695602417,IRM
