Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-05-28,21.375,20.625,20.625,21.0,1862700.0,8.471050262451172,ARE
1997-05-29,21.375,21.0,21.0,21.375,296800.0,8.622323036193848,ARE
1997-05-30,22.125,21.125,21.125,22.0,220400.0,8.874435424804688,ARE
1997-06-02,22.25,21.5,22.125,22.0,66800.0,8.874435424804688,ARE
1997-06-03,22.125,21.625,21.75,22.125,180000.0,8.924863815307617,ARE
1997-06-04,22.25,21.75,22.25,21.875,99900.0,8.824016571044922,ARE
1997-06-05,21.875,21.25,21.5,21.875,291600.0,8.824016571044922,ARE
1997-06-06,21.5,21.5,21.5,21.5,0.0,8.67273998260498,ARE
1997-06-09,21.5,21.5,21.5,21.5,0.0,8.67273998260498,ARE
1997-06-10,21.75,21.5,21.5,21.75,57600.0,8.773591041564941,ARE
1997-06-11,21.625,21.125,21.375,21.25,146600.0,8.571897506713867,ARE
1997-06-12,21.625,21.125,21.25,21.375,73300.0,8.622323036193848,ARE
1997-06-13,21.375,21.25,21.25,21.25,134200.0,8.571897506713867,ARE
1997-06-16,21.625,21.25,21.25,21.625,73200.0,8.723167419433594,ARE
1997-06-17,21.5,21.375,21.375,21.375,53300.0,8.622323036193848,ARE
1997-06-18,21.625,21.375,21.5,21.5,54100.0,8.67273998260498,ARE
1997-06-19,21.625,21.5,21.5,21.5,44100.0,8.67273998260498,ARE
1997-06-20,21.75,21.5,21.5,21.625,37800.0,8.723167419433594,ARE
1997-06-23,21.875,21.375,21.625,21.375,80800.0,8.622323036193848,ARE
1997-06-24,21.5,21.25,21.5,21.5,116000.0,8.67273998260498,ARE
1997-06-25,21.625,21.25,21.5,21.625,127400.0,8.723167419433594,ARE
1997-06-26,21.75,21.5,21.625,21.625,52100.0,8.723167419433594,ARE
1997-06-27,21.875,21.375,21.5,21.75,44500.0,8.773591041564941,ARE
1997-06-30,21.875,21.375,21.75,21.875,60300.0,8.824016571044922,ARE
1997-07-01,22.625,21.625,21.625,22.5,121300.0,9.076127052307129,ARE
1997-07-02,22.5,22.125,22.5,22.5,77300.0,9.127850532531738,ARE
1997-07-03,22.75,22.375,22.625,22.75,46000.0,9.22927474975586,ARE
1997-07-07,23.0,22.625,22.75,22.75,122200.0,9.22927474975586,ARE
1997-07-08,22.75,22.375,22.75,22.75,50400.0,9.22927474975586,ARE
1997-07-09,22.875,22.5,22.75,22.75,97000.0,9.22927474975586,ARE
1997-07-10,22.875,22.625,22.75,22.75,99000.0,9.22927474975586,ARE
1997-07-11,22.875,22.25,22.75,22.875,136100.0,9.279983520507812,ARE
1997-07-14,23.875,22.875,22.875,23.5,106600.0,9.533530235290527,ARE
1997-07-15,24.0,23.25,23.25,23.75,85400.0,9.634956359863281,ARE
1997-07-16,24.25,23.75,24.0,24.0,68800.0,9.736376762390137,ARE
