Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.8544819951057434,0.78227299451828,0.0,0.78227299451828,319901.0,0.15729641914367676,VNO
1980-03-18,0.8063430190086365,0.7220979928970337,0.0,0.78227299451828,643957.0,0.15729641914367676,VNO
1980-03-19,0.8665170073509216,0.78227299451828,0.0,0.8484650254249573,405070.0,0.17060597240924835,VNO
1980-03-20,0.8424469828605652,0.830411970615387,0.0,0.836430013179779,153719.0,0.16818615794181824,VNO
1980-03-21,0.872534990310669,0.8424469828605652,0.0,0.8544819951057434,415456.0,0.17181585729122162,VNO
1980-03-24,0.8785520195960999,0.830411970615387,0.0,0.8424469828605652,184878.0,0.1693960726261139,VNO
1980-03-25,0.8243950009346008,0.7762550115585327,0.0,0.7762550115585327,270047.0,0.15608642995357513,VNO
1980-03-26,0.7882900238037109,0.7642199993133545,0.0,0.7642199993133545,203574.0,0.15366637706756592,VNO
1980-03-27,0.7521849870681763,0.5656430125236511,0.0,0.6619229912757874,675116.0,0.13309688866138458,VNO
1980-03-28,0.7341330051422119,0.6920099854469299,0.0,0.7341330051422119,604489.0,0.1476166993379593,VNO
1980-03-31,0.830411970615387,0.740149974822998,0.0,0.7882900238037109,500625.0,0.15850627422332764,VNO
1980-04-01,0.8063430190086365,0.7702379822731018,0.0,0.8063430190086365,251351.0,0.16213631629943848,VNO
1980-04-02,0.8544819951057434,0.8063430190086365,0.0,0.8183779716491699,232655.0,0.16455629467964172,VNO
1980-04-03,0.8243950009346008,0.8123599886894226,0.0,0.8123599886894226,195264.0,0.16334621608257294,VNO
1980-04-07,0.830411970615387,0.8003249764442444,0.0,0.8003249764442444,216037.0,0.1609261929988861,VNO
1980-04-08,0.8003249764442444,0.7582030296325684,0.0,0.7882900238037109,216037.0,0.15850627422332764,VNO
1980-04-09,0.8183779716491699,0.7762550115585327,0.0,0.8183779716491699,249274.0,0.16455629467964172,VNO
1980-04-10,0.8665170073509216,0.830411970615387,0.0,0.8665170073509216,317824.0,0.17423586547374725,VNO
1980-04-11,0.8665170073509216,0.830411970615387,0.0,0.836430013179779,182801.0,0.16818615794181824,VNO
1980-04-14,0.836430013179779,0.8123599886894226,0.0,0.8183779716491699,135023.0,0.16455629467964172,VNO
1980-04-15,0.836430013179779,0.8183779716491699,0.0,0.8183779716491699,141255.0,0.16455629467964172,VNO
1980-04-16,0.830411970615387,0.7943080067634583,0.0,0.7943080067634583,135023.0,0.1597164422273636,VNO
1980-04-17,0.8063430190086365,0.7582030296325684,0.0,0.7702379822731018,112173.0,0.15487653017044067,VNO
1980-04-18,0.78227299451828,0.7642199993133545,0.0,0.7702379822731018,24927.0,0.15487653017044067,VNO
1980-04-21,0.7762550115585327,0.7582030296325684,0.0,0.7582030296325684,43623.0,0.15245653688907623,VNO
1980-04-22,0.8183779716491699,0.7702379822731018,0.0,0.8123599886894226,282510.0,0.16334621608257294,VNO
1980-04-23,0.836430013179779,0.8003249764442444,0.0,0.8123599886894226,178646.0,0.16334621608257294,VNO
1980-04-24,0.830411970615387,0.7943080067634583,0.0,0.8183779716491699,130869.0,0.16455629467964172,VNO
1980-04-25,0.8243950009346008,0.8003249764442444,0.0,0.8243950009346008,70628.0,0.1657661646604538,VNO
1980-04-28,0.830411970615387,0.8003249764442444,0.0,0.8003249764442444,294974.0,0.1609261929988861,VNO
1980-04-29,0.830411970615387,0.8063430190086365,0.0,0.830411970615387,232655.0,0.16697606444358826,VNO
1980-04-30,0.9627969861030579,0.8243950009346008,0.0,0.9507619738578796,675116.0,0.19117552042007446,VNO
1980-05-01,1.0049190521240234,0.926692008972168,0.0,0.9567800164222717,712507.0,0.1923857033252716,VNO
1980-05-02,1.0229719877243042,0.9507619738578796,0.0,1.010936975479126,344829.0,0.20327526330947876,VNO
1980-05-05,1.0410239696502686,0.9748319983482361,0.0,0.9868670105934143,257583.0,0.19843550026416779,VNO
1980-05-06,1.0049190521240234,0.96881502866745,0.0,0.9748319983482361,286665.0,0.19601550698280334,VNO
1980-05-07,0.9868670105934143,0.9447450041770935,0.0,0.9447450041770935,114250.0,0.18996557593345642,VNO
1980-05-08,0.9868670105934143,0.9387270212173462,0.0,0.9387270212173462,130869.0,0.18875566124916077,VNO
1980-05-09,0.9327099919319153,0.9206749796867371,0.0,0.926692008972168,99709.0,0.18633559346199036,VNO
1980-05-12,0.9808499813079834,0.9086400270462036,0.0,0.9627969861030579,504779.0,0.19359545409679413,VNO
1980-05-13,1.016953945159912,0.9989020228385925,0.0,1.0049190521240234,301206.0,0.20206518471240997,VNO
1980-05-14,1.0049190521240234,0.9507619738578796,0.0,0.9748319983482361,170337.0,0.19601550698280334,VNO
1980-05-15,0.9868670105934143,0.9627969861030579,0.0,0.9627969861030579,166182.0,0.19359545409679413,VNO
1980-05-16,0.9748319983482361,0.9567800164222717,0.0,0.96881502866745,64396.0,0.1948055922985077,VNO
1980-05-19,0.9868670105934143,0.9507619738578796,0.0,0.9627969861030579,186955.0,0.19359545409679413,VNO
1980-05-20,0.96881502866745,0.9507619738578796,0.0,0.96881502866745,153719.0,0.1948055922985077,VNO
1980-05-21,0.9748319983482361,0.9447450041770935,0.0,0.9507619738578796,168260.0,0.19117552042007446,VNO
1980-05-22,0.96881502866745,0.9567800164222717,0.0,0.9567800164222717,120482.0,0.1923857033252716,VNO
1980-05-23,0.9928839802742004,0.9627969861030579,0.0,0.9808499813079834,297051.0,0.19722548127174377,VNO
1980-05-27,0.9808499813079834,0.9507619738578796,0.0,0.9507619738578796,137101.0,0.19117552042007446,VNO
1980-05-28,0.9567800164222717,0.9146569967269897,0.0,0.9206749796867371,261737.0,0.18512578308582306,VNO
1980-05-29,0.9387270212173462,0.8966050148010254,0.0,0.9387270212173462,170337.0,0.18875566124916077,VNO
1980-05-30,0.926692008972168,0.9026219844818115,0.0,0.9086400270462036,137101.0,0.1827058494091034,VNO
1980-06-02,0.9146569967269897,0.8966050148010254,0.0,0.9026219844818115,182801.0,0.18149571120738983,VNO
1980-06-03,0.926692008972168,0.8905869722366333,0.0,0.8905869722366333,222269.0,0.17907576262950897,VNO
1980-06-04,0.9146569967269897,0.8905869722366333,0.0,0.9146569967269897,168260.0,0.18391574919223785,VNO
1980-06-05,0.926692008972168,0.8966050148010254,0.0,0.9086400270462036,147487.0,0.1827058494091034,VNO
1980-06-06,0.9387270212173462,0.9026219844818115,0.0,0.9387270212173462,265892.0,0.18875566124916077,VNO
1980-06-09,0.9387270212173462,0.9086400270462036,0.0,0.9146569967269897,162028.0,0.18391574919223785,VNO
1980-06-10,0.926692008972168,0.9146569967269897,0.0,0.9146569967269897,47777.0,0.18391574919223785,VNO
1980-06-11,0.9387270212173462,0.9146569967269897,0.0,0.926692008972168,81014.0,0.18633559346199036,VNO
1980-06-12,0.926692008972168,0.8966050148010254,0.0,0.9086400270462036,110096.0,0.1827058494091034,VNO
1980-06-13,0.9387270212173462,0.9086400270462036,0.0,0.926692008972168,170337.0,0.18633559346199036,VNO
1980-06-16,0.926692008972168,0.9026219844818115,0.0,0.9146569967269897,101787.0,0.18391574919223785,VNO
1980-06-17,0.9206749796867371,0.8966050148010254,0.0,0.8966050148010254,164105.0,0.18028584122657776,VNO
1980-06-18,0.9206749796867371,0.8905869722366333,0.0,0.9206749796867371,554634.0,0.18512578308582306,VNO
1980-06-19,0.9327099919319153,0.9146569967269897,0.0,0.9206749796867371,240965.0,0.18512578308582306,VNO
1980-06-20,0.9206749796867371,0.8905869722366333,0.0,0.9206749796867371,93478.0,0.18512578308582306,VNO
1980-06-23,0.9748319983482361,0.9146569967269897,0.0,0.9748319983482361,299128.0,0.19601550698280334,VNO
1980-06-24,1.016953945159912,0.9627969861030579,0.0,1.010936975479126,355215.0,0.20327526330947876,VNO
1980-06-25,1.0530589818954468,1.0289889574050903,0.0,1.0350069999694824,326133.0,0.20811527967453003,VNO
1980-06-26,1.0350069999694824,1.0049190521240234,0.0,1.010936975479126,128791.0,0.20327526330947876,VNO
1980-06-27,1.0049190521240234,0.9808499813079834,0.0,1.0049190521240234,211883.0,0.20206518471240997,VNO
1980-06-30,1.0229719877243042,0.9928839802742004,0.0,1.0049190521240234,257583.0,0.20206518471240997,VNO
1980-07-01,1.0530589818954468,1.0049190521240234,0.0,1.0350069999694824,276278.0,0.20811527967453003,VNO
1980-07-02,1.0350069999694824,1.010936975479126,0.0,1.010936975479126,257583.0,0.20327526330947876,VNO
1980-07-03,1.0229719877243042,0.9989020228385925,0.0,0.9989020228385925,213960.0,0.2008553296327591,VNO
1980-07-07,1.0289889574050903,0.9989020228385925,0.0,1.0049190521240234,108019.0,0.20206518471240997,VNO
1980-07-08,1.0229719877243042,1.010936975479126,0.0,1.010936975479126,365601.0,0.20327526330947876,VNO
1980-07-09,1.0289889574050903,1.010936975479126,0.0,1.010936975479126,191110.0,0.20327526330947876,VNO
1980-07-10,1.016953945159912,1.010936975479126,0.0,1.010936975479126,81014.0,0.20327526330947876,VNO
1980-07-11,1.010936975479126,0.9989020228385925,0.0,1.010936975479126,58164.0,0.20327526330947876,VNO
1980-07-14,1.0470420122146606,1.016953945159912,0.0,1.0470420122146606,282510.0,0.21053524315357208,VNO
1980-07-15,1.0530589818954468,1.0229719877243042,0.0,1.0229719877243042,174492.0,0.2056952714920044,VNO
1980-07-16,1.0590770244598389,1.0229719877243042,0.0,1.0590770244598389,236810.0,0.2129552662372589,VNO
1980-07-17,1.0590770244598389,1.0410239696502686,0.0,1.0470420122146606,114250.0,0.21053524315357208,VNO
1980-07-18,1.071112036705017,1.0470420122146606,0.0,1.0470420122146606,477775.0,0.21053524315357208,VNO
1980-07-21,1.065093994140625,1.0470420122146606,0.0,1.065093994140625,211883.0,0.2141650915145874,VNO
1980-07-22,1.065093994140625,1.0229719877243042,0.0,1.0350069999694824,357292.0,0.20811527967453003,VNO
1980-07-23,1.0590770244598389,0.9989020228385925,0.0,1.0350069999694824,481929.0,0.20811527967453003,VNO
1980-07-24,1.0229719877243042,0.9928839802742004,0.0,0.9928839802742004,278356.0,0.1996452808380127,VNO
1980-07-25,1.010936975479126,0.9928839802742004,0.0,0.9989020228385925,454925.0,0.2008553296327591,VNO
1980-07-28,1.016953945159912,0.9928839802742004,0.0,1.0049190521240234,270047.0,0.20206518471240997,VNO
1980-07-29,1.0049190521240234,0.9868670105934143,0.0,0.9989020228385925,209805.0,0.2008553296327591,VNO
1980-07-30,1.0289889574050903,0.9928839802742004,0.0,0.9989020228385925,145410.0,0.2008553296327591,VNO
1980-07-31,1.0289889574050903,0.9928839802742004,0.0,1.016953945159912,166182.0,0.20448526740074158,VNO
1980-08-01,1.0229719877243042,0.9989020228385925,0.0,1.010936975479126,205651.0,0.20327526330947876,VNO
1980-08-04,1.0229719877243042,1.0049190521240234,0.0,1.0229719877243042,384297.0,0.2056952714920044,VNO
1980-08-05,1.0891640186309814,1.0470420122146606,0.0,1.0771290063858032,602411.0,0.2165849208831787,VNO
1980-08-06,1.1072169542312622,1.0831470489501953,0.0,1.1011990308761597,301206.0,0.22142493724822998,VNO
1980-08-07,1.1252690553665161,1.0831470489501953,0.0,1.0891640186309814,238887.0,0.21900494396686554,VNO
1980-08-08,1.1011990308761597,1.0831470489501953,0.0,1.0831470489501953,315747.0,0.21779508888721466,VNO
1980-08-11,1.0831470489501953,1.0470420122146606,0.0,1.065093994140625,143332.0,0.2141650915145874,VNO
1980-08-12,1.071112036705017,1.0410239696502686,0.0,1.0410239696502686,116328.0,0.2093251794576645,VNO
1980-08-13,1.0590770244598389,1.0229719877243042,0.0,1.0350069999694824,182801.0,0.20811527967453003,VNO
1980-08-14,1.0771290063858032,1.0470420122146606,0.0,1.0771290063858032,174492.0,0.2165849208831787,VNO
1980-08-15,1.1011990308761597,1.0410239696502686,0.0,1.0530589818954468,259660.0,0.21174506843090057,VNO
1980-08-18,1.0470420122146606,1.010936975479126,0.0,1.010936975479126,282510.0,0.20327526330947876,VNO
