Date,High,Low,Open,Close,Volume,Adj Close,Name
1984-06-20,1.875,1.84375,0.0,1.84375,2004000.0,0.49578943848609924,AJG
1984-06-21,1.84375,1.78125,0.0,1.78125,626400.0,0.4789830148220062,AJG
1984-06-22,1.8125,1.78125,0.0,1.78125,229600.0,0.4789830148220062,AJG
1984-06-25,1.8125,1.75,0.0,1.75,102400.0,0.47057992219924927,AJG
1984-06-26,1.75,1.71875,0.0,1.71875,129600.0,0.4621765613555908,AJG
1984-06-27,1.78125,1.75,0.0,1.75,213600.0,0.47057992219924927,AJG
1984-06-28,1.78125,1.75,0.0,1.75,212000.0,0.47057992219924927,AJG
1984-06-29,1.875,1.8125,0.0,1.8125,208000.0,0.4873862564563751,AJG
1984-07-02,1.875,1.8125,0.0,1.8125,144800.0,0.4873862564563751,AJG
1984-07-03,1.875,1.8125,0.0,1.8125,48000.0,0.4873862564563751,AJG
1984-07-05,1.90625,1.84375,0.0,1.84375,108000.0,0.49578943848609924,AJG
1984-07-06,1.90625,1.84375,0.0,1.84375,2400.0,0.49578943848609924,AJG
1984-07-09,1.875,1.84375,0.0,1.84375,76800.0,0.49578943848609924,AJG
1984-07-10,1.90625,1.84375,0.0,1.84375,89600.0,0.49578943848609924,AJG
1984-07-11,1.90625,1.84375,0.0,1.84375,82400.0,0.49578943848609924,AJG
1984-07-12,1.875,1.8125,0.0,1.8125,58400.0,0.4873862564563751,AJG
1984-07-13,1.875,1.8125,0.0,1.8125,323200.0,0.4873862564563751,AJG
1984-07-16,1.875,1.8125,0.0,1.8125,32000.0,0.4873862564563751,AJG
1984-07-17,1.875,1.8125,0.0,1.8125,334400.0,0.4873862564563751,AJG
1984-07-18,1.875,1.8125,0.0,1.8125,420800.0,0.4873862564563751,AJG
1984-07-19,1.875,1.8125,0.0,1.8125,404000.0,0.4873862564563751,AJG
1984-07-20,1.875,1.8125,0.0,1.8125,53600.0,0.4873862564563751,AJG
1984-07-23,1.90625,1.84375,0.0,1.84375,153600.0,0.49578943848609924,AJG
1984-07-24,1.96875,1.875,0.0,1.875,82400.0,0.5041924715042114,AJG
1984-07-25,1.96875,1.875,0.0,1.875,2400.0,0.5041924715042114,AJG
1984-07-26,2.03125,1.96875,0.0,1.96875,147200.0,0.5294021964073181,AJG
1984-07-27,2.125,2.03125,0.0,2.03125,128000.0,0.5462088584899902,AJG
1984-07-30,2.125,2.03125,0.0,2.03125,153600.0,0.5462088584899902,AJG
