Date,High,Low,Open,Close,Volume,Adj Close,Name
1999-11-18,35.765380859375,28.612302780151367,32.54649353027344,31.473533630371094,62546380.0,27.06658172607422,A
1999-11-19,30.75822639465332,28.47818374633789,30.713518142700195,28.880544662475586,15234146.0,24.83666229248047,A
1999-11-22,31.473533630371094,28.65700912475586,29.551143646240234,31.473533630371094,6577870.0,27.06658172607422,A
1999-11-23,31.205293655395508,28.612302780151367,30.400571823120117,28.612302780151367,5975611.0,24.605979919433594,A
1999-11-24,29.998212814331055,28.612302780151367,28.701717376708984,29.372318267822266,4843231.0,25.259572982788086,A
1999-11-26,29.685264587402344,29.148784637451172,29.238197326660156,29.46173095703125,1729466.0,25.336471557617188,A
1999-11-29,30.355865478515625,29.014663696289062,29.327611923217773,30.13233184814453,4074751.0,25.913175582885742,A
1999-11-30,30.713518142700195,29.28290367126465,30.042917251586914,30.177038192749023,4310034.0,25.95162010192871,A
1999-12-01,31.0711727142334,29.95350456237793,30.177038192749023,30.713518142700195,2957329.0,26.412981033325195,A
1999-12-02,32.1888427734375,30.892345428466797,31.294706344604492,31.562946319580078,3069868.0,27.143470764160156,A
1999-12-03,32.68061447143555,31.697067260742188,32.144134521484375,31.831186294555664,3041629.0,27.3741512298584,A
1999-12-06,33.21709442138672,32.322959899902344,32.36766815185547,32.72532272338867,2250780.0,28.143091201782227,A
1999-12-07,32.90414810180664,31.697067260742188,32.72532272338867,32.36766815185547,2215970.0,27.835514068603516,A
1999-12-08,32.63590621948242,32.05472183227539,32.36766815185547,32.322959899902344,1887859.0,27.79706573486328,A
1999-12-09,32.85944366455078,32.36766815185547,32.36766815185547,32.77002716064453,2029057.0,28.181533813476562,A
1999-12-10,32.85944366455078,32.010013580322266,32.68061447143555,32.010013580322266,1664738.0,27.527935028076172,A
1999-12-13,33.082977294921875,31.74177360534668,32.54649353027344,32.54649353027344,4020508.0,27.989301681518555,A
1999-12-14,32.45708084106445,30.08762550354004,32.45708084106445,30.75822639465332,2328928.0,26.451427459716797,A
1999-12-15,30.26645278930664,29.327611923217773,30.042917251586914,29.819385528564453,2917766.0,25.644046783447266,A
1999-12-16,33.798282623291016,30.042917251586914,30.042917251586914,33.798282623291016,2583923.0,29.065813064575195,A
1999-12-17,33.70886993408203,32.50178909301758,33.17238998413086,32.85944366455078,3708055.0,28.258438110351562,A
1999-12-20,33.57474899291992,32.993560791015625,33.082977294921875,33.53004455566406,1196828.0,28.835140228271484,A
1999-12-21,33.39592361450195,32.90414810180664,33.39592361450195,33.35121536254883,2259448.0,28.68134307861328,A
1999-12-22,34.02181625366211,33.127681732177734,33.35121536254883,34.02181625366211,1905754.0,29.258045196533203,A
1999-12-23,35.765380859375,33.932403564453125,33.97711181640625,35.586551666259766,2159491.0,30.60369110107422,A
1999-12-27,38.0454216003418,35.452430725097656,35.720672607421875,37.777183532714844,2029616.0,32.48759460449219,A
1999-12-28,43.991416931152344,38.58190155029297,38.80543518066406,43.991416931152344,3560007.0,37.831695556640625,A
1999-12-29,56.55400466918945,45.01967239379883,45.06437683105469,51.50214767456055,10518552.0,44.290767669677734,A
