Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,0.753125011920929,0.7281249761581421,0.0,0.746874988079071,2648000.0,0.2082897424697876,GD
1962-01-03,0.78125,0.753125011920929,0.0,0.7718750238418579,2092000.0,0.21526189148426056,GD
1962-01-04,0.8062499761581421,0.7718750238418579,0.0,0.7749999761581421,2884000.0,0.21613313257694244,GD
1962-01-05,0.793749988079071,0.7749999761581421,0.0,0.778124988079071,1532000.0,0.2170046865940094,GD
1962-01-08,0.793749988079071,0.765625,0.0,0.7906249761581421,1676000.0,0.22049091756343842,GD
1962-01-09,0.8062499761581421,0.78125,0.0,0.793749988079071,1604000.0,0.22136235237121582,GD
1962-01-10,0.809374988079071,0.7875000238418579,0.0,0.8031250238418579,2020000.0,0.22397693991661072,GD
1962-01-11,0.84375,0.796875,0.0,0.84375,2324000.0,0.23530639708042145,GD
1962-01-12,0.862500011920929,0.846875011920929,0.0,0.8500000238418579,2660000.0,0.23704957962036133,GD
1962-01-15,0.8531249761581421,0.831250011920929,0.0,0.831250011920929,1468000.0,0.23182033002376556,GD
1962-01-16,0.824999988079071,0.7906249761581421,0.0,0.8125,1724000.0,0.22659139335155487,GD
1962-01-17,0.809374988079071,0.768750011920929,0.0,0.7906249761581421,1200000.0,0.22049091756343842,GD
1962-01-18,0.8187500238418579,0.7875000238418579,0.0,0.8125,1016000.0,0.22659139335155487,GD
1962-01-19,0.831250011920929,0.796875,0.0,0.831250011920929,1140000.0,0.23182033002376556,GD
1962-01-22,0.840624988079071,0.8125,0.0,0.8218749761581421,696000.0,0.2292059361934662,GD
1962-01-23,0.828125,0.809374988079071,0.0,0.8187500238418579,324000.0,0.22833441197872162,GD
1962-01-24,0.8187500238418579,0.796875,0.0,0.8125,512000.0,0.22659139335155487,GD
1962-01-25,0.84375,0.815625011920929,0.0,0.8374999761581421,780000.0,0.23356348276138306,GD
1962-01-26,0.8531249761581421,0.824999988079071,0.0,0.846875011920929,1492000.0,0.23617781698703766,GD
1962-01-29,0.8531249761581421,0.840624988079071,0.0,0.84375,560000.0,0.23530639708042145,GD
1962-01-30,0.8500000238418579,0.8374999761581421,0.0,0.840624988079071,572000.0,0.23443500697612762,GD
1962-01-31,0.8968750238418579,0.84375,0.0,0.890625,3516000.0,0.2483789324760437,GD
1962-02-01,0.918749988079071,0.8968750238418579,0.0,0.909375011920929,2516000.0,0.2536081373691559,GD
1962-02-02,0.9156249761581421,0.8843749761581421,0.0,0.903124988079071,1716000.0,0.2518651783466339,GD
1962-02-05,0.909375011920929,0.890625,0.0,0.903124988079071,912000.0,0.2518651783466339,GD
1962-02-06,0.903124988079071,0.887499988079071,0.0,0.8999999761581421,444000.0,0.25099363923072815,GD
1962-02-07,0.8968750238418579,0.862500011920929,0.0,0.875,1020000.0,0.244021475315094,GD
1962-02-08,0.875,0.84375,0.0,0.84375,812000.0,0.23530639708042145,GD
1962-02-09,0.856249988079071,0.828125,0.0,0.856249988079071,688000.0,0.2387925386428833,GD
1962-02-12,0.8500000238418579,0.831250011920929,0.0,0.846875011920929,384000.0,0.23617781698703766,GD
1962-02-13,0.8687499761581421,0.84375,0.0,0.862500011920929,476000.0,0.24053549766540527,GD
1962-02-14,0.862500011920929,0.84375,0.0,0.846875011920929,292000.0,0.23617781698703766,GD
1962-02-15,0.8531249761581421,0.840624988079071,0.0,0.840624988079071,376000.0,0.23443500697612762,GD
1962-02-16,0.84375,0.828125,0.0,0.8374999761581421,688000.0,0.23356348276138306,GD
1962-02-19,0.8374999761581421,0.828125,0.0,0.8343750238418579,416000.0,0.2326919585466385,GD
1962-02-20,0.893750011920929,0.862500011920929,0.0,0.875,1884000.0,0.244021475315094,GD
1962-02-21,0.878125011920929,0.8374999761581421,0.0,0.8531249761581421,1224000.0,0.23792098462581635,GD
1962-02-23,0.8531249761581421,0.8343750238418579,0.0,0.840624988079071,436000.0,0.23443500697612762,GD
1962-02-26,0.8343750238418579,0.7875000238418579,0.0,0.8062499761581421,1548000.0,0.22484833002090454,GD
1962-02-27,0.8062499761581421,0.7906249761581421,0.0,0.7906249761581421,704000.0,0.22049091756343842,GD
1962-02-28,0.7875000238418579,0.778124988079071,0.0,0.78125,660000.0,0.21787627041339874,GD
