Date,High,Low,Open,Close,Volume,Adj Close,Name
1981-12-31,3.5079081058502197,3.36759090423584,3.437748908996582,3.414362907409668,521946.0,0.691951334476471,WMB
1982-01-04,3.4299540519714355,3.3831820487976074,3.414362907409668,3.4299540519714355,224493.0,0.6951108574867249,WMB
1982-01-05,3.398772954940796,3.196094036102295,3.3052279949188232,3.2740468978881836,686307.0,0.663515031337738,WMB
1982-01-06,3.2740468978881836,3.1805028915405273,3.2272748947143555,3.1805028915405273,1118455.0,0.6445568799972534,WMB
1982-01-07,3.2272748947143555,3.086958885192871,3.164911985397339,3.164911985397339,831425.0,0.6413974761962891,WMB
1982-01-08,3.242866039276123,3.164911985397339,3.211683988571167,3.211683988571167,682298.0,0.6508765816688538,WMB
1982-01-11,3.242866039276123,3.009005069732666,3.133730888366699,3.040186882019043,558025.0,0.6161208748817444,WMB
1982-01-12,3.0713679790496826,2.9934139251708984,3.040186882019043,3.0245959758758545,521144.0,0.6129610538482666,WMB
1982-01-13,3.086958885192871,2.88427996635437,2.9934139251708984,2.9154610633850098,753654.0,0.5908445715904236,WMB
1982-01-14,2.9154610633850098,2.8686890602111816,2.899869918823242,2.88427996635437,700738.0,0.5845249891281128,WMB
1982-01-15,3.3364100456237793,2.88427996635437,3.1181399822235107,3.242866039276123,2531958.0,0.6571955680847168,WMB
1982-01-18,3.289638042449951,3.1805028915405273,3.242866039276123,3.242866039276123,1624366.0,0.6571955680847168,WMB
1982-01-19,3.2272748947143555,3.0245959758758545,3.133730888366699,3.0245959758758545,986967.0,0.6129610538482666,WMB
1982-01-20,3.3052279949188232,3.040186882019043,3.1805028915405273,3.258455991744995,1433547.0,0.6603551506996155,WMB
1982-01-21,3.523498058319092,3.289638042449951,3.414362907409668,3.398772954940796,2398064.0,0.6887916326522827,WMB
1982-01-22,3.414362907409668,3.3208189010620117,3.36759090423584,3.3520009517669678,877125.0,0.6793127059936523,WMB
1982-01-25,3.3208189010620117,3.133730888366699,3.2272748947143555,3.258455991744995,917213.0,0.6603551506996155,WMB
