Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.27539101243019104,0.25976601243019104,0.0,0.25976601243019104,620800.0,0.0057848310098052025,HRL
1980-03-18,0.2617189884185791,0.2578130066394806,0.0,0.2578130066394806,390400.0,0.005741338711231947,HRL
1980-03-19,0.2617189884185791,0.2578130066394806,0.0,0.25976601243019104,70400.0,0.0057848310098052025,HRL
1980-03-20,0.2617189884185791,0.2578130066394806,0.0,0.25976601243019104,51200.0,0.0057848310098052025,HRL
1980-03-21,0.25585898756980896,0.25585898756980896,0.0,0.25585898756980896,38400.0,0.005697821266949177,HRL
1980-03-24,0.25585898756980896,0.25585898756980896,0.0,0.25585898756980896,6400.0,0.005697821266949177,HRL
1980-03-25,0.2539060115814209,0.2539060115814209,0.0,0.2539060115814209,19200.0,0.0056543294340372086,HRL
1980-03-26,0.25585898756980896,0.2539060115814209,0.0,0.2539060115814209,102400.0,0.0056543294340372086,HRL
1980-03-27,0.25195300579071045,0.2421880066394806,0.0,0.2421880066394806,256000.0,0.005393377970904112,HRL
1980-03-28,0.24804699420928955,0.2421880066394806,0.0,0.24804699420928955,57600.0,0.005523855797946453,HRL
1980-03-31,0.2539060115814209,0.25,0.0,0.2539060115814209,96000.0,0.0056543294340372086,HRL
1980-04-01,0.25976601243019104,0.2539060115814209,0.0,0.25976601243019104,460800.0,0.0057848310098052025,HRL
1980-04-02,0.2617189884185791,0.2578130066394806,0.0,0.2617189884185791,51200.0,0.0058283195830881596,HRL
1980-04-03,0.25976601243019104,0.25585898756980896,0.0,0.25976601243019104,729600.0,0.0057848310098052025,HRL
1980-04-07,0.25585898756980896,0.25,0.0,0.25,160000.0,0.0055673448368906975,HRL
1980-04-08,0.25,0.25,0.0,0.25,19200.0,0.0055673448368906975,HRL
1980-04-09,0.25585898756980896,0.25,0.0,0.25,268800.0,0.0055673448368906975,HRL
1980-04-10,0.2539060115814209,0.25,0.0,0.25,32000.0,0.0055673448368906975,HRL
1980-04-11,0.25,0.24414099752902985,0.0,0.24414099752902985,96000.0,0.005436872597783804,HRL
1980-04-14,0.2421880066394806,0.23632800579071045,0.0,0.2382809966802597,153600.0,0.00530637102201581,HRL
1980-04-15,0.2460940033197403,0.2382809966802597,0.0,0.2460940033197403,198400.0,0.005480362568050623,HRL
1980-04-16,0.24804699420928955,0.23242199420928955,0.0,0.23242199420928955,153600.0,0.005175894591957331,HRL
1980-04-17,0.22851599752902985,0.2265630066394806,0.0,0.22851599752902985,76800.0,0.0050889113917946815,HRL
1980-04-18,0.22851599752902985,0.2265630066394806,0.0,0.2265630066394806,51200.0,0.005045418627560139,HRL
1980-04-21,0.2265630066394806,0.2226559966802597,0.0,0.2226559966802597,51200.0,0.004958413541316986,HRL
1980-04-22,0.22460900247097015,0.22070300579071045,0.0,0.22460900247097015,115200.0,0.005001903045922518,HRL
1980-04-23,0.2304690033197403,0.2265630066394806,0.0,0.2304690033197403,160000.0,0.005132404156029224,HRL
1980-04-24,0.2304690033197403,0.2265630066394806,0.0,0.2304690033197403,25600.0,0.005132404156029224,HRL
1980-04-25,0.2304690033197403,0.2265630066394806,0.0,0.2304690033197403,140800.0,0.005132404156029224,HRL
1980-04-28,0.24023400247097015,0.234375,0.0,0.24023400247097015,230400.0,0.005349861923605204,HRL
1980-04-29,0.23632800579071045,0.234375,0.0,0.234375,102400.0,0.005219388287514448,HRL
1980-04-30,0.2382809966802597,0.23632800579071045,0.0,0.2382809966802597,38400.0,0.00530637102201581,HRL
1980-05-01,0.24023400247097015,0.2382809966802597,0.0,0.2382809966802597,44800.0,0.00530637102201581,HRL
1980-05-02,0.24023400247097015,0.234375,0.0,0.24023400247097015,83200.0,0.005349861923605204,HRL
1980-05-05,0.24023400247097015,0.23632800579071045,0.0,0.24023400247097015,25600.0,0.005349861923605204,HRL
1980-05-06,0.24804699420928955,0.2421880066394806,0.0,0.24804699420928955,198400.0,0.005523855797946453,HRL
1980-05-07,0.24804699420928955,0.2460940033197403,0.0,0.24804699420928955,38400.0,0.005523855797946453,HRL
1980-05-08,0.2460940033197403,0.2460940033197403,0.0,0.2460940033197403,12800.0,0.005480362568050623,HRL
1980-05-09,0.24804699420928955,0.24414099752902985,0.0,0.24414099752902985,76800.0,0.005436872597783804,HRL
1980-05-12,0.24804699420928955,0.24804699420928955,0.0,0.24804699420928955,160000.0,0.005523855797946453,HRL
1980-05-13,0.24414099752902985,0.24414099752902985,0.0,0.24414099752902985,32000.0,0.005436872597783804,HRL
1980-05-14,0.2460940033197403,0.2421880066394806,0.0,0.24414099752902985,140800.0,0.005436872597783804,HRL
1980-05-15,0.24023400247097015,0.234375,0.0,0.234375,121600.0,0.005219388287514448,HRL
1980-05-16,0.23632800579071045,0.234375,0.0,0.23632800579071045,25600.0,0.005262878257781267,HRL
1980-05-19,0.24023400247097015,0.23632800579071045,0.0,0.23632800579071045,179200.0,0.005262878257781267,HRL
