Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,20.600000381469727,19.950000762939453,20.0,20.100000381469727,427900.0,16.296852111816406,VICI
2018-01-03,20.600000381469727,20.0,20.5,20.15999984741211,231300.0,16.345500946044922,VICI
2018-01-04,20.5,20.100000381469727,20.149999618530273,20.200000762939453,447800.0,16.377933502197266,VICI
2018-01-05,20.200000762939453,20.149999618530273,20.200000762939453,20.200000762939453,78300.0,16.377933502197266,VICI
2018-01-08,20.200000762939453,20.049999237060547,20.200000762939453,20.200000762939453,59200.0,16.377933502197266,VICI
2018-01-09,20.209999084472656,20.0,20.200000762939453,20.209999084472656,224700.0,16.386037826538086,VICI
2018-01-10,20.200000762939453,19.899999618530273,19.899999618530273,20.0,367500.0,16.215776443481445,VICI
2018-01-11,20.0,19.850000381469727,20.0,20.0,37800.0,16.215776443481445,VICI
2018-01-12,20.0,19.5,20.0,19.989999771118164,1109300.0,16.20766258239746,VICI
2018-01-16,22.989999771118164,20.5,20.5,21.5,2005000.0,17.431957244873047,VICI
2018-01-17,21.299999237060547,21.25,21.25,21.280000686645508,233000.0,17.253583908081055,VICI
2018-01-18,21.350000381469727,20.983999252319336,21.25,21.0,634400.0,17.026559829711914,VICI
2018-01-19,21.0,20.75,20.850000381469727,20.75,955700.0,16.823863983154297,VICI
2018-01-22,22.989999771118164,20.299999237060547,20.75,22.989999771118164,3600.0,18.640031814575195,VICI
2018-01-23,21.5,21.0,21.0,21.0,127300.0,17.026559829711914,VICI
2018-01-24,21.100000381469727,19.5,20.75,21.0,20000.0,17.026559829711914,VICI
2018-01-25,21.149999618530273,20.93000030517578,21.149999618530273,20.93000030517578,73500.0,16.96980857849121,VICI
2018-01-26,21.100000381469727,21.0,21.0,21.100000381469727,5000.0,17.10763931274414,VICI
2018-01-29,21.100000381469727,20.600000381469727,20.600000381469727,21.100000381469727,24900.0,17.10763931274414,VICI
2018-01-30,21.100000381469727,21.0,21.049999237060547,21.049999237060547,40100.0,17.067100524902344,VICI
2018-01-31,22.969999313354492,20.899999618530273,21.049999237060547,22.0,643200.0,17.837352752685547,VICI
2018-02-01,21.329999923706055,20.670000076293945,21.079999923706055,20.889999389648438,24638300.0,16.937374114990234,VICI
2018-02-02,21.100000381469727,20.399999618530273,20.75,21.010000228881836,4923100.0,17.034671783447266,VICI
2018-02-05,21.100000381469727,18.489999771118164,20.780000686645508,20.610000610351562,4454000.0,16.710351943969727,VICI
2018-02-06,20.90999984741211,19.5,20.239999771118164,20.5,9323000.0,16.621166229248047,VICI
