Date,High,Low,Open,Close,Volume,Adj Close,Name
1993-02-23,8.125,7.65625,8.0,7.75,40594800.0,3.476611375808716,MS
1993-02-24,8.0625,7.78125,7.875,7.96875,9426400.0,3.574744462966919,MS
1993-02-25,8.15625,7.96875,8.0,8.15625,5229200.0,3.6588563919067383,MS
1993-02-26,8.28125,8.03125,8.15625,8.28125,2761200.0,3.714928150177002,MS
1993-03-01,8.21875,8.0,8.1875,8.0,3014400.0,3.588761806488037,MS
1993-03-02,8.25,8.03125,8.0625,8.21875,3022800.0,3.686892509460449,MS
1993-03-03,8.3125,8.125,8.1875,8.1875,2808800.0,3.6728737354278564,MS
1993-03-04,8.25,8.15625,8.15625,8.15625,1783600.0,3.6588563919067383,MS
1993-03-05,8.34375,8.0,8.125,8.3125,3868800.0,3.7289481163024902,MS
1993-03-08,8.3125,8.1875,8.25,8.28125,2516000.0,3.714928150177002,MS
1993-03-09,8.625,8.25,8.25,8.53125,2449200.0,3.8270771503448486,MS
1993-03-10,8.90625,8.4375,8.46875,8.875,3192800.0,3.9812846183776855,MS
1993-03-11,8.96875,8.78125,8.96875,8.875,1276400.0,3.9812846183776855,MS
1993-03-12,9.0625,8.5,8.8125,9.03125,2958800.0,4.0513739585876465,MS
1993-03-15,9.0,8.8125,9.0,8.875,1858400.0,3.9812846183776855,MS
1993-03-16,8.90625,8.65625,8.8125,8.6875,2182000.0,3.89717173576355,MS
1993-03-17,8.78125,8.59375,8.6875,8.78125,2413600.0,3.9392271041870117,MS
1993-03-18,9.03125,8.75,8.75,9.0,1765200.0,4.037358283996582,MS
1993-03-19,9.0625,8.90625,9.0625,8.90625,2397600.0,3.9953012466430664,MS
1993-03-22,8.9375,8.78125,8.9375,8.875,729200.0,3.9812846183776855,MS
1993-03-23,8.875,8.6875,8.875,8.6875,924000.0,3.89717173576355,MS
1993-03-24,8.6875,8.34375,8.6875,8.59375,1787600.0,3.8551137447357178,MS
1993-03-25,8.59375,8.40625,8.53125,8.59375,1080400.0,3.8551137447357178,MS
1993-03-26,9.15625,8.84375,8.875,9.15625,2376800.0,4.107449054718018,MS
1993-03-29,9.25,8.9375,9.09375,9.25,1273600.0,4.149506568908691,MS
1993-03-30,9.59375,9.28125,9.375,9.59375,1463600.0,4.303708553314209,MS
1993-03-31,9.8125,9.5625,9.625,9.59375,1856000.0,4.303708553314209,MS
1993-04-01,9.5,9.1875,9.46875,9.25,1410000.0,4.149506568908691,MS
1993-04-02,9.28125,8.90625,9.125,8.90625,1338800.0,3.9953012466430664,MS
1993-04-05,9.09375,8.875,8.875,9.0625,873200.0,4.065393447875977,MS
1993-04-06,9.125,8.9375,9.09375,8.9375,763200.0,4.0093207359313965,MS
1993-04-07,9.09375,8.90625,8.90625,9.0625,240400.0,4.065393447875977,MS
1993-04-08,9.0625,9.0,9.0625,9.03125,304000.0,4.0513739585876465,MS
1993-04-12,9.25,9.03125,9.03125,9.25,217600.0,4.149506568908691,MS
1993-04-13,9.59375,9.375,9.375,9.53125,937600.0,4.275673866271973,MS
1993-04-14,9.8125,9.53125,9.53125,9.78125,689600.0,4.387820720672607,MS
1993-04-15,9.65625,9.25,9.65625,9.375,1319600.0,4.205580711364746,MS
1993-04-16,9.5,9.3125,9.4375,9.34375,1452400.0,4.191562175750732,MS
1993-04-19,9.34375,9.09375,9.28125,9.125,861600.0,4.093433380126953,MS
1993-04-20,9.28125,8.65625,9.21875,8.84375,2764000.0,3.967262029647827,MS
1993-04-21,8.96875,8.71875,8.84375,8.71875,1372800.0,3.911189556121826,MS
1993-04-22,8.875,8.6875,8.71875,8.71875,1387600.0,3.911189556121826,MS
1993-04-23,8.71875,8.5,8.6875,8.59375,660400.0,3.8551137447357178,MS
1993-04-26,8.6875,8.3125,8.625,8.40625,1847200.0,3.7710046768188477,MS
1993-04-27,8.5,8.15625,8.3125,8.5,1674000.0,3.8130600452423096,MS
1993-04-28,8.6875,8.46875,8.5625,8.65625,726800.0,3.883152961730957,MS
1993-04-29,8.71875,8.625,8.65625,8.625,228800.0,3.8691341876983643,MS
1993-04-30,9.75,8.65625,8.65625,9.6875,3105600.0,4.345766544342041,MS
1993-05-03,9.5,9.125,9.5,9.1875,2001200.0,4.121467113494873,MS
1993-05-04,9.3125,9.15625,9.25,9.25,826000.0,4.149506568908691,MS
1993-05-05,9.21875,9.125,9.21875,9.15625,512000.0,4.107449054718018,MS
1993-05-06,9.15625,9.0,9.15625,9.09375,183200.0,4.079412460327148,MS
1993-05-07,9.1875,9.09375,9.125,9.125,245200.0,4.093433380126953,MS
1993-05-10,9.3125,9.15625,9.15625,9.25,708800.0,4.149506568908691,MS
1993-05-11,9.25,9.125,9.25,9.21875,568800.0,4.135484218597412,MS
1993-05-12,9.28125,9.15625,9.21875,9.21875,258000.0,4.135484218597412,MS
1993-05-13,9.15625,9.0,9.15625,9.0,163200.0,4.037358283996582,MS
1993-05-14,8.96875,8.59375,8.96875,8.75,848000.0,3.9252068996429443,MS
1993-05-17,8.96875,8.71875,8.75,8.90625,382000.0,3.9953012466430664,MS
1993-05-18,8.875,8.71875,8.875,8.8125,883600.0,3.9532437324523926,MS
1993-05-19,8.96875,8.78125,8.78125,8.90625,514800.0,3.9953012466430664,MS
1993-05-20,8.96875,8.6875,8.96875,8.75,936800.0,3.9252068996429443,MS
1993-05-21,8.6875,8.46875,8.6875,8.5,834000.0,3.8130600452423096,MS
1993-05-24,8.65625,8.4375,8.46875,8.65625,262400.0,3.883152961730957,MS
1993-05-25,8.6875,8.5625,8.65625,8.625,662400.0,3.8803412914276123,MS
1993-05-26,9.1875,8.625,8.625,9.15625,659200.0,4.119345664978027,MS
1993-05-27,9.21875,8.75,9.125,8.78125,1011600.0,3.950636863708496,MS
1993-05-28,8.75,8.53125,8.75,8.59375,1338800.0,3.8662803173065186,MS
1993-06-01,8.6875,8.59375,8.59375,8.65625,330400.0,3.8944005966186523,MS
1993-06-02,8.75,8.65625,8.65625,8.71875,295600.0,3.922518253326416,MS
1993-06-03,8.75,8.5625,8.75,8.5625,178800.0,3.852221965789795,MS
1993-06-04,8.625,8.46875,8.5,8.46875,211200.0,3.8100430965423584,MS
1993-06-07,8.5,8.40625,8.46875,8.46875,314400.0,3.8100430965423584,MS
1993-06-08,8.5,8.4375,8.46875,8.46875,295200.0,3.8100430965423584,MS
1993-06-09,8.59375,8.46875,8.46875,8.59375,341200.0,3.8662803173065186,MS
1993-06-10,8.59375,8.46875,8.59375,8.5,166000.0,3.8241047859191895,MS
1993-06-11,8.59375,8.5,8.53125,8.5625,148000.0,3.852221965789795,MS
1993-06-14,8.6875,8.5625,8.5625,8.59375,449200.0,3.8662803173065186,MS
1993-06-15,8.59375,8.4375,8.59375,8.5,208800.0,3.8241047859191895,MS
1993-06-16,8.8125,8.5,8.5,8.75,1311600.0,3.9365761280059814,MS
1993-06-17,8.84375,8.71875,8.71875,8.78125,305200.0,3.950636863708496,MS
1993-06-18,8.78125,8.53125,8.78125,8.53125,1043600.0,3.8381619453430176,MS
1993-06-21,8.5,8.1875,8.46875,8.46875,2092400.0,3.8100430965423584,MS
1993-06-22,8.46875,8.21875,8.46875,8.46875,1855600.0,3.8100430965423584,MS
1993-06-23,8.5,8.40625,8.46875,8.46875,1940400.0,3.8100430965423584,MS
1993-06-24,8.84375,8.625,8.71875,8.78125,2887600.0,3.950636863708496,MS
1993-06-25,9.09375,8.78125,8.78125,9.0625,1870400.0,4.077168941497803,MS
1993-06-28,9.75,9.0625,9.0625,9.6875,3107600.0,4.358353137969971,MS
1993-06-29,9.53125,9.25,9.5,9.3125,2186800.0,4.189646244049072,MS
1993-06-30,9.375,9.21875,9.28125,9.375,4777600.0,4.217761993408203,MS
1993-07-01,9.375,9.21875,9.375,9.25,2097200.0,4.161524772644043,MS
1993-07-02,9.34375,9.21875,9.25,9.3125,932800.0,4.189646244049072,MS
1993-07-06,9.28125,9.1875,9.25,9.21875,1907600.0,4.147462368011475,MS
1993-07-07,9.21875,9.09375,9.1875,9.21875,1842000.0,4.147462368011475,MS
1993-07-08,9.3125,9.15625,9.21875,9.1875,2947200.0,4.1334052085876465,MS
1993-07-09,9.1875,9.03125,9.15625,9.1875,2786000.0,4.1334052085876465,MS
1993-07-12,9.6875,9.15625,9.1875,9.6875,7127600.0,4.358353137969971,MS
1993-07-13,9.5625,9.21875,9.5625,9.21875,10491600.0,4.147462368011475,MS
1993-07-14,9.21875,8.84375,9.21875,8.90625,9687600.0,4.00687313079834,MS
1993-07-15,9.0,8.65625,8.6875,8.96875,9809200.0,4.0349907875061035,MS
1993-07-16,9.03125,8.8125,8.96875,8.9375,5910800.0,4.020933151245117,MS
1993-07-19,9.125,8.9375,8.9375,9.09375,3670400.0,4.091228008270264,MS
