Date,High,Low,Open,Close,Volume,Adj Close,Name
1995-11-17,8.71875,8.09375,8.125,8.625,35659200.0,6.603882312774658,EL
1995-11-20,8.8125,8.1875,8.59375,8.3125,8434000.0,6.36461067199707,EL
1995-11-21,8.28125,7.9375,8.25,8.15625,6440000.0,6.244974136352539,EL
1995-11-22,8.53125,8.125,8.125,8.40625,3480800.0,6.436392307281494,EL
1995-11-24,8.71875,8.4375,8.46875,8.71875,1279200.0,6.67566442489624,EL
1995-11-27,8.90625,8.625,8.71875,8.75,2403200.0,6.699591159820557,EL
1995-11-28,8.78125,8.5,8.75,8.625,1054800.0,6.603882312774658,EL
1995-11-29,8.96875,8.5625,8.59375,8.75,1331200.0,6.699591159820557,EL
1995-11-30,9.1875,8.8125,8.84375,9.09375,2426000.0,6.962787628173828,EL
1995-12-01,9.125,8.9375,9.09375,9.0,978400.0,6.891007423400879,EL
1995-12-04,9.09375,8.84375,9.03125,8.90625,594000.0,6.8192267417907715,EL
1995-12-05,8.90625,8.625,8.90625,8.78125,1148800.0,6.723516941070557,EL
1995-12-06,9.0,8.75,8.75,8.8125,1216000.0,6.747443675994873,EL
1995-12-07,8.90625,8.6875,8.875,8.75,641200.0,6.699591159820557,EL
1995-12-08,8.96875,8.625,8.71875,8.96875,668800.0,6.867081165313721,EL
1995-12-11,9.09375,8.96875,9.0,9.09375,660000.0,6.962787628173828,EL
1995-12-12,9.0625,8.71875,9.03125,8.75,971600.0,6.699591159820557,EL
1995-12-13,8.8125,8.53125,8.8125,8.6875,528400.0,6.651735305786133,EL
1995-12-14,8.71875,8.4375,8.71875,8.4375,639200.0,6.46032190322876,EL
1995-12-15,8.5625,8.34375,8.5,8.375,1366400.0,6.412463665008545,EL
1995-12-18,8.40625,8.25,8.375,8.28125,741600.0,6.340684413909912,EL
1995-12-19,8.53125,8.21875,8.25,8.4375,643600.0,6.46032190322876,EL
1995-12-20,8.6875,8.46875,8.46875,8.625,360400.0,6.603882312774658,EL
1995-12-21,8.78125,8.5625,8.59375,8.6875,301600.0,6.651735305786133,EL
1995-12-22,8.75,8.625,8.71875,8.75,208400.0,6.699591159820557,EL
1995-12-26,8.71875,8.5,8.71875,8.53125,240000.0,6.532100200653076,EL
1995-12-27,8.84375,8.625,8.625,8.84375,351600.0,6.771371841430664,EL
1995-12-28,8.90625,8.78125,8.875,8.8125,344400.0,6.747443675994873,EL
1995-12-29,8.84375,8.65625,8.78125,8.71875,219200.0,6.67566442489624,EL
1996-01-02,8.78125,8.65625,8.71875,8.75,169200.0,6.699591159820557,EL
1996-01-03,8.9375,8.65625,8.78125,8.71875,682000.0,6.67566442489624,EL
1996-01-04,8.8125,8.53125,8.75,8.65625,414800.0,6.627808570861816,EL
1996-01-05,8.59375,8.28125,8.53125,8.4375,773600.0,6.46032190322876,EL
1996-01-08,8.46875,8.375,8.4375,8.46875,48800.0,6.484247207641602,EL
1996-01-09,8.5,8.375,8.5,8.375,864000.0,6.412463665008545,EL
1996-01-10,8.375,8.125,8.28125,8.28125,458400.0,6.340684413909912,EL
1996-01-11,8.5625,8.3125,8.3125,8.46875,477600.0,6.484247207641602,EL
1996-01-12,8.6875,8.40625,8.4375,8.6875,338400.0,6.651735305786133,EL
1996-01-15,8.75,8.625,8.6875,8.65625,580800.0,6.627808570861816,EL
1996-01-16,8.59375,8.21875,8.59375,8.4375,512800.0,6.46032190322876,EL
1996-01-17,8.375,8.125,8.3125,8.375,126400.0,6.412463665008545,EL
1996-01-18,8.34375,8.03125,8.28125,8.15625,696000.0,6.244974136352539,EL
1996-01-19,8.1875,8.0625,8.15625,8.09375,792800.0,6.197123050689697,EL
1996-01-22,8.46875,8.09375,8.09375,8.3125,568800.0,6.36461067199707,EL
1996-01-23,8.28125,8.15625,8.25,8.15625,798400.0,6.244974136352539,EL
1996-01-24,8.28125,8.125,8.125,8.28125,776400.0,6.340684413909912,EL
1996-01-25,8.5625,8.25,8.25,8.5625,1303200.0,6.556028366088867,EL
1996-01-26,8.59375,8.5,8.5625,8.5625,634800.0,6.556028366088867,EL
1996-01-29,8.59375,8.375,8.59375,8.4375,652000.0,6.46032190322876,EL
1996-01-30,9.40625,8.375,8.4375,9.25,2810800.0,7.082421779632568,EL
1996-01-31,9.53125,9.125,9.1875,9.21875,1136400.0,7.058497428894043,EL
1996-02-01,9.21875,8.84375,9.1875,9.03125,516800.0,6.914933204650879,EL
1996-02-02,9.3125,9.09375,9.09375,9.25,702400.0,7.082421779632568,EL
1996-02-05,9.46875,9.25,9.3125,9.40625,756400.0,7.202062606811523,EL
1996-02-06,9.5625,9.375,9.40625,9.46875,455200.0,7.249910831451416,EL
1996-02-07,9.84375,9.5,9.53125,9.78125,650800.0,7.4891839027404785,EL
1996-02-08,9.8125,9.53125,9.75,9.5625,571600.0,7.321694374084473,EL
1996-02-09,9.625,9.46875,9.625,9.59375,520800.0,7.345618724822998,EL
1996-02-12,9.5625,9.25,9.53125,9.34375,619200.0,7.154204368591309,EL
1996-02-13,9.28125,9.125,9.25,9.1875,204400.0,7.034567356109619,EL
1996-02-14,9.4375,9.15625,9.21875,9.15625,410000.0,7.01064395904541,EL
1996-02-15,9.4375,9.28125,9.28125,9.34375,348800.0,7.154204368591309,EL
1996-02-16,9.34375,9.15625,9.34375,9.1875,322400.0,7.034567356109619,EL
1996-02-20,9.1875,8.9375,9.0625,9.0625,633200.0,6.9388604164123535,EL
1996-02-21,9.21875,9.09375,9.09375,9.125,497600.0,6.986716270446777,EL
1996-02-22,9.125,8.78125,9.125,9.09375,1184000.0,6.962787628173828,EL
1996-02-23,9.34375,9.09375,9.125,9.3125,532400.0,7.130279064178467,EL
1996-02-26,9.34375,9.1875,9.3125,9.25,359600.0,7.082421779632568,EL
1996-02-27,9.375,9.125,9.3125,9.15625,1742400.0,7.01064395904541,EL
1996-02-28,9.25,9.1875,9.1875,9.21875,921600.0,7.058497428894043,EL
1996-02-29,9.375,9.125,9.21875,9.15625,812400.0,7.01064395904541,EL
1996-03-01,9.53125,9.21875,9.28125,9.46875,605600.0,7.249910831451416,EL
1996-03-04,9.5,9.3125,9.5,9.375,650800.0,7.178131580352783,EL
1996-03-05,9.46875,9.28125,9.3125,9.40625,511200.0,7.202062606811523,EL
1996-03-06,9.46875,9.3125,9.4375,9.3125,445600.0,7.130279064178467,EL
1996-03-07,9.34375,9.203125,9.28125,9.21875,547600.0,7.058497428894043,EL
1996-03-08,9.21875,8.84375,9.0625,9.0,625200.0,6.891007423400879,EL
1996-03-11,9.0,8.84375,9.0,8.875,217200.0,6.795298099517822,EL
1996-03-12,8.90625,8.40625,8.90625,8.65625,598000.0,6.627808570861816,EL
1996-03-13,8.9375,8.59375,8.6875,8.90625,335600.0,6.836007595062256,EL
1996-03-14,8.96875,8.84375,8.90625,8.90625,273600.0,6.836007595062256,EL
1996-03-15,8.96875,8.625,8.96875,8.71875,371600.0,6.692091941833496,EL
1996-03-18,8.96875,8.75,8.75,8.96875,257600.0,6.883979797363281,EL
1996-03-19,8.96875,8.75,8.96875,8.90625,276800.0,6.836007595062256,EL
1996-03-20,8.90625,8.65625,8.875,8.71875,236400.0,6.692091941833496,EL
1996-03-21,8.71875,8.59375,8.71875,8.65625,520000.0,6.64411735534668,EL
1996-03-22,8.65625,8.59375,8.65625,8.65625,198000.0,6.64411735534668,EL
1996-03-25,8.8125,8.71875,8.8125,8.78125,284000.0,6.740063190460205,EL
1996-03-26,9.21875,8.78125,8.8125,9.0,327200.0,6.907965183258057,EL
1996-03-27,9.1875,9.03125,9.0625,9.09375,275600.0,6.979923248291016,EL
1996-03-28,9.21875,9.0625,9.15625,9.09375,236800.0,6.979923248291016,EL
1996-03-29,9.125,8.90625,9.09375,8.9375,280800.0,6.859992504119873,EL
1996-04-01,9.09375,8.84375,8.96875,9.09375,214800.0,6.979923248291016,EL
1996-04-02,9.09375,8.875,9.03125,8.90625,640400.0,6.836007595062256,EL
1996-04-03,8.84375,8.6875,8.84375,8.78125,164400.0,6.740063190460205,EL
1996-04-04,8.84375,8.6875,8.84375,8.78125,82400.0,6.740063190460205,EL
1996-04-08,8.6875,8.59375,8.65625,8.6875,186000.0,6.668103218078613,EL
1996-04-09,8.71875,8.65625,8.71875,8.6875,285200.0,6.668103218078613,EL
1996-04-10,8.6875,8.5625,8.6875,8.65625,228000.0,6.64411735534668,EL
1996-04-11,8.71875,8.625,8.6875,8.65625,222400.0,6.64411735534668,EL
1996-04-12,8.75,8.625,8.625,8.75,238400.0,6.716075897216797,EL
1996-04-15,8.9375,8.75,8.78125,8.84375,185600.0,6.788035869598389,EL
1996-04-16,8.875,8.75,8.78125,8.875,159600.0,6.812020301818848,EL
1996-04-17,8.84375,8.5,8.84375,8.625,766000.0,6.620133876800537,EL
1996-04-18,8.625,8.25,8.625,8.4375,1770000.0,6.476217746734619,EL
1996-04-19,8.59375,8.4375,8.4375,8.59375,429200.0,6.59614896774292,EL
1996-04-22,8.65625,8.5,8.5625,8.65625,118800.0,6.64411735534668,EL
1996-04-23,8.6875,8.46875,8.625,8.5,206000.0,6.524187088012695,EL
1996-04-24,8.4375,8.25,8.4375,8.3125,1152400.0,6.380274295806885,EL
1996-04-25,8.34375,8.0,8.3125,8.34375,1270800.0,6.4042582511901855,EL
1996-04-26,9.5,8.28125,8.34375,9.40625,3303600.0,7.219783782958984,EL
1996-04-29,9.875,9.28125,9.3125,9.5,2256400.0,7.291741371154785,EL
1996-04-30,9.46875,9.15625,9.4375,9.15625,771200.0,7.027897357940674,EL
1996-05-01,9.1875,9.03125,9.1875,9.125,303600.0,7.003910064697266,EL
1996-05-02,9.28125,9.0625,9.0625,9.15625,489600.0,7.027897357940674,EL
1996-05-03,9.1875,9.0,9.1875,9.125,1512800.0,7.003910064697266,EL
1996-05-06,9.28125,9.125,9.125,9.15625,308400.0,7.027897357940674,EL
1996-05-07,9.15625,9.09375,9.125,9.09375,508800.0,6.979923248291016,EL
1996-05-08,9.25,8.96875,9.0625,9.21875,362400.0,7.075867176055908,EL
1996-05-09,9.4375,9.25,9.375,9.3125,279200.0,7.147827625274658,EL
1996-05-10,9.40625,9.25,9.375,9.28125,74000.0,7.123841285705566,EL
1996-05-13,9.25,9.1875,9.21875,9.21875,198800.0,7.075867176055908,EL
1996-05-14,9.1875,9.03125,9.1875,9.125,256400.0,7.003910064697266,EL
1996-05-15,9.15625,8.96875,9.15625,9.0,752800.0,6.907965183258057,EL
1996-05-16,9.65625,9.1875,9.1875,9.46875,1938000.0,7.267754554748535,EL
1996-05-17,9.625,9.46875,9.59375,9.46875,601600.0,7.267754554748535,EL
1996-05-20,9.53125,9.28125,9.4375,9.40625,448000.0,7.219783782958984,EL
1996-05-21,9.46875,9.125,9.46875,9.15625,209200.0,7.027897357940674,EL
1996-05-22,9.125,8.875,9.125,9.09375,368800.0,6.979923248291016,EL
1996-05-23,9.125,9.0625,9.09375,9.0625,615200.0,6.955935478210449,EL
1996-05-24,9.125,9.03125,9.03125,9.125,340400.0,7.003910064697266,EL
1996-05-28,9.5,9.09375,9.09375,9.4375,999200.0,7.243766784667969,EL
1996-05-29,9.625,9.375,9.5,9.40625,872400.0,7.219783782958984,EL
1996-05-30,9.6875,9.375,9.40625,9.59375,332000.0,7.363697052001953,EL
1996-05-31,9.6875,9.5,9.5625,9.5,531200.0,7.291741371154785,EL
1996-06-03,9.53125,9.375,9.4375,9.4375,535600.0,7.243766784667969,EL
1996-06-04,9.46875,9.3125,9.40625,9.4375,875200.0,7.243766784667969,EL
1996-06-05,9.96875,9.5,9.5,9.875,684800.0,7.579576015472412,EL
1996-06-06,10.125,9.875,9.875,10.0,804400.0,7.675518035888672,EL
1996-06-07,10.0,9.75,9.875,10.0,345600.0,7.675518035888672,EL
1996-06-10,10.0625,9.875,10.0,9.9375,269200.0,7.627543926239014,EL
1996-06-11,10.25,9.9375,9.96875,10.09375,580400.0,7.74747371673584,EL
1996-06-12,10.375,10.0625,10.0625,10.1875,489200.0,7.835930824279785,EL
1996-06-13,10.3125,10.03125,10.1875,10.15625,193600.0,7.811892986297607,EL
1996-06-14,10.125,9.96875,10.125,10.0,148400.0,7.691711902618408,EL
1996-06-17,9.90625,9.34375,9.90625,9.46875,3204400.0,7.283087253570557,EL
1996-06-18,9.6875,9.40625,9.5625,9.46875,926000.0,7.283087253570557,EL
1996-06-19,9.46875,9.34375,9.46875,9.4375,302000.0,7.259047985076904,EL
1996-06-20,9.5,9.34375,9.46875,9.46875,259600.0,7.283087253570557,EL
1996-06-21,9.75,9.46875,9.46875,9.75,166400.0,7.49941873550415,EL
1996-06-24,9.84375,9.6875,9.8125,9.75,332000.0,7.49941873550415,EL
1996-06-25,10.03125,9.75,9.75,9.96875,723600.0,7.667671203613281,EL
1996-06-26,10.3125,10.03125,10.09375,10.25,425200.0,7.884001731872559,EL
1996-06-27,10.5625,10.1875,10.25,10.53125,568000.0,8.100332260131836,EL
1996-06-28,11.0,10.5625,10.75,10.5625,1070400.0,8.12436580657959,EL
1996-07-01,10.84375,10.6875,10.75,10.6875,520800.0,8.220513343811035,EL
1996-07-02,10.71875,10.5,10.65625,10.625,356800.0,8.172442436218262,EL
1996-07-03,10.53125,10.25,10.53125,10.4375,1087600.0,8.02822208404541,EL
1996-07-05,10.5,10.25,10.3125,10.46875,157200.0,8.052252769470215,EL
1996-07-08,10.4375,10.3125,10.40625,10.34375,358800.0,7.956111907958984,EL
1996-07-09,10.46875,10.3125,10.3125,10.4375,110800.0,8.02822208404541,EL
1996-07-10,10.5,10.3125,10.46875,10.34375,621600.0,7.956111907958984,EL
1996-07-11,10.25,9.5625,10.25,9.90625,619600.0,7.619598388671875,EL
1996-07-12,10.0,9.75,10.0,9.75,129200.0,7.49941873550415,EL
1996-07-15,9.6875,9.15625,9.6875,9.1875,337600.0,7.066761493682861,EL
1996-07-16,9.4375,8.6875,9.0625,9.4375,652000.0,7.259047985076904,EL
1996-07-17,9.71875,9.28125,9.5,9.34375,601600.0,7.186941146850586,EL
1996-07-18,9.78125,9.375,9.375,9.78125,711600.0,7.523453712463379,EL
1996-07-19,9.78125,9.6875,9.78125,9.6875,478400.0,7.4513444900512695,EL
1996-07-22,9.78125,9.5625,9.71875,9.78125,107200.0,7.523453712463379,EL
1996-07-23,10.0,9.71875,9.75,9.75,183600.0,7.49941873550415,EL
1996-07-24,9.625,9.34375,9.625,9.40625,250000.0,7.235015392303467,EL
1996-07-25,9.5625,9.40625,9.40625,9.53125,292800.0,7.331157684326172,EL
1996-07-26,9.65625,9.5625,9.5625,9.5625,138000.0,7.355198860168457,EL
1996-07-29,9.59375,9.4375,9.59375,9.5,235600.0,7.307125568389893,EL
1996-07-30,9.65625,9.5,9.5625,9.65625,566000.0,7.427306175231934,EL
1996-07-31,9.75,9.53125,9.625,9.625,317600.0,7.403267860412598,EL
1996-08-01,9.8125,9.59375,9.6875,9.8125,237600.0,7.547491073608398,EL
1996-08-02,9.78125,9.5,9.75,9.59375,844800.0,7.379231929779053,EL
1996-08-05,9.59375,9.53125,9.59375,9.5625,139600.0,7.355198860168457,EL
1996-08-06,9.59375,9.5625,9.59375,9.59375,132400.0,7.379231929779053,EL
1996-08-07,9.625,9.5625,9.59375,9.59375,95200.0,7.379231929779053,EL
1996-08-08,9.59375,9.5625,9.59375,9.5625,37600.0,7.355198860168457,EL
1996-08-09,9.65625,9.5,9.53125,9.5,70400.0,7.307125568389893,EL
1996-08-12,9.625,9.4375,9.53125,9.625,174400.0,7.403267860412598,EL
1996-08-13,10.0625,9.625,9.625,10.0625,2547600.0,7.739780426025391,EL
1996-08-14,10.1875,10.0,10.0625,10.1875,450400.0,7.835930824279785,EL
1996-08-15,10.71875,10.09375,10.1875,10.625,820800.0,8.172442436218262,EL
1996-08-16,10.65625,10.40625,10.59375,10.40625,270000.0,8.004185676574707,EL
1996-08-19,10.6875,10.5,10.5,10.625,288400.0,8.172442436218262,EL
1996-08-20,11.0625,10.5625,10.625,10.96875,356000.0,8.436847686767578,EL
1996-08-21,10.90625,10.65625,10.84375,10.78125,316800.0,8.292623519897461,EL
1996-08-22,10.8125,10.71875,10.78125,10.75,150000.0,8.268586158752441,EL
1996-08-23,10.78125,10.6875,10.71875,10.6875,137600.0,8.220513343811035,EL
1996-08-26,10.75,10.625,10.75,10.71875,116000.0,8.244552612304688,EL
1996-08-27,10.78125,10.6875,10.6875,10.75,158400.0,8.268586158752441,EL
1996-08-28,11.0625,10.8125,10.8125,10.9375,187600.0,8.41280746459961,EL
1996-08-29,11.0,10.8125,11.0,10.84375,390400.0,8.340697288513184,EL
1996-08-30,10.84375,10.6875,10.84375,10.75,152800.0,8.268586158752441,EL
1996-09-03,10.75,10.5625,10.6875,10.5625,407600.0,8.12436580657959,EL
1996-09-04,10.625,10.46875,10.53125,10.5,524400.0,8.076294898986816,EL
1996-09-05,10.6875,10.5,10.53125,10.65625,190000.0,8.196479797363281,EL
1996-09-06,11.09375,10.5625,10.5625,11.0625,462000.0,8.508957862854004,EL
1996-09-09,11.875,11.0625,11.0625,11.6875,1454800.0,8.989686965942383,EL
1996-09-10,11.5625,11.40625,11.5625,11.5,1861200.0,8.845466613769531,EL
1996-09-11,11.375,10.75,11.375,10.96875,1326400.0,8.452465057373047,EL
1996-09-12,11.03125,10.6875,11.03125,10.875,834800.0,8.380217552185059,EL
1996-09-13,11.0625,10.8125,10.9375,10.8125,571600.0,8.332060813903809,EL
1996-09-16,10.90625,10.625,10.875,10.65625,316000.0,8.211654663085938,EL
1996-09-17,10.75,10.25,10.53125,10.71875,1416000.0,8.259815216064453,EL
1996-09-18,10.71875,10.40625,10.71875,10.59375,398800.0,8.163485527038574,EL
1996-09-19,10.5,10.125,10.375,10.5,1142400.0,8.091245651245117,EL
1996-09-20,10.5625,10.375,10.53125,10.5625,351200.0,8.13940715789795,EL
1996-09-23,10.59375,10.46875,10.59375,10.53125,284400.0,8.115327835083008,EL
1996-09-24,11.0,10.5625,10.5625,10.9375,693200.0,8.42838191986084,EL
1996-09-25,10.90625,10.78125,10.875,10.8125,345600.0,8.332060813903809,EL
1996-09-26,10.96875,10.8125,10.8125,10.875,436000.0,8.380217552185059,EL
1996-09-27,11.3125,10.9375,10.9375,11.21875,251600.0,8.645113945007324,EL
1996-09-30,11.46875,11.21875,11.21875,11.21875,360800.0,8.645113945007324,EL
1996-10-01,11.3125,11.0,11.25,11.0,314000.0,8.476541519165039,EL
1996-10-02,11.0625,10.96875,10.96875,11.0,334800.0,8.476541519165039,EL
1996-10-03,11.03125,10.875,11.0,11.03125,178400.0,8.500627517700195,EL
1996-10-04,11.3125,11.03125,11.03125,11.21875,440400.0,8.645113945007324,EL
1996-10-07,11.21875,11.0,11.21875,11.0,54000.0,8.476541519165039,EL
1996-10-08,11.15625,10.9375,11.0,11.09375,222000.0,8.548789978027344,EL
1996-10-09,11.1875,10.6875,11.15625,10.71875,259600.0,8.259815216064453,EL
1996-10-10,10.96875,10.6875,10.71875,10.90625,198800.0,8.404303550720215,EL
1996-10-11,11.125,10.9375,10.9375,11.03125,171200.0,8.500627517700195,EL
1996-10-14,11.3125,11.03125,11.0625,11.25,270800.0,8.66919231414795,EL
1996-10-15,11.28125,11.125,11.28125,11.25,238000.0,8.66919231414795,EL
1996-10-16,11.28125,11.1875,11.21875,11.25,250800.0,8.66919231414795,EL
1996-10-17,11.34375,11.21875,11.28125,11.21875,126800.0,8.645113945007324,EL
1996-10-18,11.34375,11.15625,11.28125,11.28125,130800.0,8.693272590637207,EL
1996-10-21,11.3125,11.1875,11.3125,11.21875,86400.0,8.645113945007324,EL
1996-10-22,11.21875,11.0625,11.21875,11.1875,135200.0,8.6210298538208,EL
1996-10-23,11.125,11.0,11.125,11.0,66000.0,8.476541519165039,EL
1996-10-24,11.09375,10.96875,11.0625,11.0625,91200.0,8.52470874786377,EL
1996-10-25,11.09375,11.0,11.0625,11.0625,100800.0,8.52470874786377,EL
1996-10-28,11.125,11.0,11.0,11.125,71600.0,8.572871208190918,EL
1996-10-29,11.15625,10.84375,11.15625,10.96875,280000.0,8.452465057373047,EL
1996-10-30,10.96875,10.65625,10.96875,10.71875,138400.0,8.259815216064453,EL
1996-10-31,10.75,10.59375,10.71875,10.75,339200.0,8.283891677856445,EL
1996-11-01,10.9375,10.875,10.90625,10.9375,523200.0,8.42838191986084,EL
1996-11-04,11.0625,10.8125,10.90625,10.875,284800.0,8.380217552185059,EL
1996-11-05,10.96875,10.84375,10.875,10.96875,140400.0,8.452465057373047,EL
1996-11-06,11.28125,11.0,11.0,11.28125,926800.0,8.693272590637207,EL
1996-11-07,11.78125,11.34375,11.34375,11.59375,532800.0,8.934088706970215,EL
1996-11-08,11.8125,11.59375,11.78125,11.65625,225200.0,8.982245445251465,EL
1996-11-11,11.6875,11.59375,11.6875,11.65625,74000.0,8.982245445251465,EL
1996-11-12,11.6875,11.53125,11.625,11.59375,138400.0,8.934088706970215,EL
1996-11-13,11.6875,11.625,11.65625,11.6875,92000.0,9.006327629089355,EL
1996-11-14,11.75,11.6875,11.6875,11.71875,175200.0,9.030411720275879,EL
1996-11-15,11.71875,11.53125,11.6875,11.59375,287600.0,8.934088706970215,EL
1996-11-18,12.0625,11.53125,11.53125,12.0,328800.0,9.247138977050781,EL
1996-11-19,13.375,12.5,13.375,12.59375,3300400.0,9.704679489135742,EL
1996-11-20,12.75,12.0,12.6875,12.0,1335600.0,9.247138977050781,EL
1996-11-21,12.5625,12.03125,12.0625,12.5625,1072400.0,9.680599212646484,EL
1996-11-22,12.5625,12.28125,12.5625,12.5,218000.0,9.632440567016602,EL
1996-11-25,12.59375,12.4375,12.5,12.46875,282400.0,9.608354568481445,EL
1996-11-26,12.5,12.21875,12.5,12.3125,120000.0,9.487950325012207,EL
1996-11-27,12.5,12.375,12.375,12.5,194400.0,9.632440567016602,EL
1996-11-29,12.53125,12.5,12.53125,12.5,42400.0,9.632440567016602,EL
1996-12-02,12.5625,12.28125,12.46875,12.34375,348800.0,9.512033462524414,EL
1996-12-03,12.53125,12.34375,12.46875,12.34375,436800.0,9.512033462524414,EL
1996-12-04,12.3125,12.125,12.3125,12.15625,117200.0,9.367544174194336,EL
1996-12-05,12.21875,12.0,12.0625,12.0,209200.0,9.247138977050781,EL
1996-12-06,11.9375,11.625,11.875,11.9375,927200.0,9.198976516723633,EL
1996-12-09,12.125,11.8125,12.03125,12.125,311200.0,9.343464851379395,EL
1996-12-10,12.1875,12.0625,12.15625,12.15625,169200.0,9.367544174194336,EL
1996-12-11,12.1875,11.9375,12.125,12.0,139200.0,9.247138977050781,EL
1996-12-12,12.1875,12.03125,12.03125,12.15625,78000.0,9.384160995483398,EL
1996-12-13,12.125,11.9375,12.125,12.0,103200.0,9.263541221618652,EL
1996-12-16,12.0,11.9375,12.0,11.96875,64000.0,9.239418983459473,EL
1996-12-17,11.9375,11.6875,11.9375,11.6875,197600.0,9.022306442260742,EL
1996-12-18,11.9375,11.71875,11.71875,11.90625,204800.0,9.191176414489746,EL
1996-12-19,11.9375,11.84375,11.9375,11.875,82000.0,9.167048454284668,EL
1996-12-20,11.9375,11.875,11.9375,11.90625,123200.0,9.191176414489746,EL
1996-12-23,11.9375,11.5,11.9375,11.5625,218400.0,8.925808906555176,EL
1996-12-24,11.59375,11.5,11.59375,11.53125,132000.0,8.901687622070312,EL
1996-12-26,11.75,11.53125,11.53125,11.71875,427200.0,9.046424865722656,EL
1996-12-27,11.84375,11.71875,11.75,11.84375,327600.0,9.142922401428223,EL
1996-12-30,12.15625,11.78125,11.875,12.125,171200.0,9.360037803649902,EL
1996-12-31,12.71875,12.125,12.125,12.71875,530000.0,9.818390846252441,EL
1997-01-02,12.59375,12.1875,12.59375,12.5,748000.0,9.649528503417969,EL
1997-01-03,12.625,12.34375,12.5,12.46875,329600.0,9.625396728515625,EL
1997-01-06,12.46875,12.25,12.46875,12.25,756800.0,9.456531524658203,EL
1997-01-07,12.375,12.21875,12.28125,12.375,152800.0,9.553030967712402,EL
