Date,High,Low,Open,Close,Volume,Adj Close,Name
1975-11-17,8.71875,8.71875,0.0,8.71875,53200.0,2.310927391052246,TRV
1975-11-18,8.96875,8.96875,0.0,8.96875,106800.0,2.3771891593933105,TRV
1975-11-19,8.5625,8.5625,0.0,8.5625,170400.0,2.269512414932251,TRV
1975-11-20,8.4375,8.4375,0.0,8.4375,61200.0,2.236379384994507,TRV
1975-11-21,8.4375,8.4375,0.0,8.4375,64000.0,2.236379384994507,TRV
1975-11-24,8.40625,8.40625,0.0,8.40625,88400.0,2.2280972003936768,TRV
1975-11-25,8.375,8.375,0.0,8.375,75200.0,2.2198147773742676,TRV
1975-11-26,8.4375,8.4375,0.0,8.4375,89200.0,2.236379384994507,TRV
1975-11-28,8.5,8.5,0.0,8.5,95600.0,2.252946138381958,TRV
1975-12-01,8.25,8.25,0.0,8.25,102400.0,2.1866841316223145,TRV
1975-12-02,7.875,7.875,0.0,7.875,78400.0,2.0872890949249268,TRV
1975-12-03,7.5,7.5,0.0,7.5,86400.0,1.9878952503204346,TRV
1975-12-04,7.5,7.5,0.0,7.5,48800.0,1.9878952503204346,TRV
1975-12-05,7.4375,7.4375,0.0,7.4375,62800.0,1.9713279008865356,TRV
1975-12-08,7.4375,7.4375,0.0,7.4375,87600.0,1.9713279008865356,TRV
1975-12-09,7.4375,7.4375,0.0,7.4375,158800.0,1.9713279008865356,TRV
1975-12-10,7.46875,7.46875,0.0,7.46875,99600.0,1.9796106815338135,TRV
1975-12-11,7.5,7.5,0.0,7.5,62400.0,1.9878952503204346,TRV
1975-12-12,7.875,7.875,0.0,7.875,116400.0,2.0872890949249268,TRV
1975-12-15,7.84375,7.84375,0.0,7.84375,170800.0,2.0790059566497803,TRV
1975-12-16,7.96875,7.96875,0.0,7.96875,110400.0,2.1121373176574707,TRV
1975-12-17,8.03125,8.03125,0.0,8.03125,92800.0,2.1287035942077637,TRV
1975-12-18,8.0625,8.0625,0.0,8.0625,81200.0,2.136986017227173,TRV
1975-12-19,8.0,8.0,0.0,8.0,130800.0,2.1204209327697754,TRV
1975-12-22,8.0,8.0,0.0,8.0,67200.0,2.1204209327697754,TRV
1975-12-23,8.03125,8.03125,0.0,8.03125,59600.0,2.1287035942077637,TRV
1975-12-24,7.8125,7.8125,0.0,7.8125,135200.0,2.0707221031188965,TRV
1975-12-26,7.84375,7.84375,0.0,7.84375,46800.0,2.0790059566497803,TRV
1975-12-29,7.75,7.75,0.0,7.75,52800.0,2.054157018661499,TRV
1975-12-30,7.71875,7.71875,0.0,7.71875,54000.0,2.045875072479248,TRV
1975-12-31,7.71875,7.71875,0.0,7.71875,34800.0,2.045875072479248,TRV
1976-01-02,7.875,7.875,0.0,7.875,71600.0,2.0872890949249268,TRV
