Date,High,Low,Open,Close,Volume,Adj Close,Name
2005-01-21,16.200000762939453,15.5,16.0,16.0,22145000.0,12.815844535827637,CE
2005-01-24,16.079999923706055,16.0,16.049999237060547,16.0,3509900.0,12.815844535827637,CE
2005-01-25,16.010000228881836,15.5,16.0,15.649999618530273,2995500.0,12.535496711730957,CE
2005-01-26,15.630000114440918,15.5,15.550000190734863,15.59000015258789,1467500.0,12.487439155578613,CE
2005-01-27,15.850000381469727,15.100000381469727,15.59000015258789,15.779999732971191,858000.0,12.639623641967773,CE
2005-01-28,16.020000457763672,15.779999732971191,15.800000190734863,16.0,697300.0,12.815844535827637,CE
2005-01-31,16.260000228881836,16.020000457763672,16.049999237060547,16.1299991607666,1641900.0,12.91997241973877,CE
2005-02-01,16.280000686645508,16.0,16.1299991607666,16.200000762939453,838100.0,12.97603988647461,CE
2005-02-02,16.34000015258789,16.15999984741211,16.200000762939453,16.200000762939453,759200.0,12.97603988647461,CE
2005-02-03,16.209999084472656,15.989999771118164,16.209999084472656,16.010000228881836,729500.0,12.82385540008545,CE
2005-02-04,16.06999969482422,16.0,16.040000915527344,16.040000915527344,926600.0,12.847883224487305,CE
2005-02-07,16.100000381469727,15.75,16.030000686645508,15.75,1128300.0,12.61559772491455,CE
2005-02-08,16.0,15.710000038146973,15.75,15.800000190734863,274900.0,12.655647277832031,CE
2005-02-09,15.9399995803833,15.680000305175781,15.829999923706055,15.789999961853027,410500.0,12.647635459899902,CE
2005-02-10,15.710000038146973,15.5,15.699999809265137,15.579999923706055,551600.0,12.4794282913208,CE
2005-02-11,15.739999771118164,15.25,15.520000457763672,15.569999694824219,842000.0,12.471415519714355,CE
2005-02-14,15.649999618530273,15.100000381469727,15.300000190734863,15.600000381469727,652500.0,12.495444297790527,CE
2005-02-15,16.0,15.550000190734863,15.569999694824219,15.9399995803833,438400.0,12.76778507232666,CE
2005-02-16,16.139999389648438,15.8100004196167,15.949999809265137,16.100000381469727,514800.0,12.895943641662598,CE
2005-02-17,16.700000762939453,16.110000610351562,16.149999618530273,16.5,928500.0,13.216339111328125,CE
2005-02-18,16.799999237060547,16.399999618530273,16.56999969482422,16.739999771118164,2403100.0,13.408576965332031,CE
2005-02-22,16.790000915527344,16.3700008392334,16.520000457763672,16.450000762939453,782700.0,13.176289558410645,CE
2005-02-23,16.75,16.350000381469727,16.399999618530273,16.600000381469727,474500.0,13.296438217163086,CE
2005-02-24,16.75,16.450000762939453,16.510000228881836,16.75,483000.0,13.416590690612793,CE
2005-02-25,17.270000457763672,16.75,16.75,17.270000457763672,1240600.0,13.833104133605957,CE
2005-02-28,17.25,16.549999237060547,17.25,16.700000762939453,993300.0,13.376541137695312,CE
2005-03-01,16.68000030517578,16.1200008392334,16.68000030517578,16.15999984741211,916800.0,12.944001197814941,CE
2005-03-02,16.709999084472656,16.049999237060547,16.549999237060547,16.360000610351562,1275400.0,13.104199409484863,CE
2005-03-03,16.700000762939453,16.25,16.5,16.25,836400.0,13.016094207763672,CE
2005-03-04,16.760000228881836,16.350000381469727,16.399999618530273,16.510000228881836,1138700.0,13.224353790283203,CE
2005-03-07,17.15999984741211,16.670000076293945,16.68000030517578,17.09000015258789,1395900.0,13.688923835754395,CE
2005-03-08,17.450000762939453,17.200000762939453,17.450000762939453,17.25,1201500.0,13.817081451416016,CE
2005-03-09,18.239999771118164,17.360000610351562,17.5,17.950000762939453,1465300.0,14.377774238586426,CE
2005-03-10,18.09000015258789,17.389999389648438,17.950000762939453,17.899999618530273,966700.0,14.337726593017578,CE
2005-03-11,18.079999923706055,17.899999618530273,18.049999237060547,18.0,722300.0,14.417823791503906,CE
2005-03-14,18.15999984741211,17.420000076293945,18.030000686645508,17.850000381469727,1093100.0,14.297673225402832,CE
2005-03-15,18.25,17.520000457763672,17.979999542236328,17.649999618530273,687800.0,14.137474060058594,CE
2005-03-16,17.700000762939453,17.18000030517578,17.450000762939453,17.31999969482422,726300.0,13.873148918151855,CE
