Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,8.041666984558105,7.6875,0.0,7.7708330154418945,747600.0,4.262523174285889,HES
1980-03-18,8.104166984558105,7.5625,0.0,8.041666984558105,1204800.0,4.411083698272705,HES
1980-03-19,8.25,8.0625,0.0,8.0625,745200.0,4.422512054443359,HES
1980-03-20,8.166666984558105,7.8333330154418945,0.0,7.875,430800.0,4.319664001464844,HES
1980-03-21,7.9583330154418945,7.7291669845581055,0.0,7.7291669845581055,453000.0,4.239668846130371,HES
1980-03-24,7.6875,7.2083330154418945,0.0,7.2708330154418945,810000.0,3.9882612228393555,HES
1980-03-25,7.4375,7.0,0.0,7.0833330154418945,2117400.0,3.8854117393493652,HES
1980-03-26,7.2083330154418945,6.9375,0.0,6.9791669845581055,816600.0,3.8282721042633057,HES
1980-03-27,6.8958330154418945,6.2708330154418945,0.0,6.8333330154418945,1286400.0,3.7482781410217285,HES
1980-03-28,7.3333330154418945,6.9375,0.0,7.2083330154418945,837600.0,3.9539763927459717,HES
1980-03-31,7.3541669845581055,7.0833330154418945,0.0,7.25,399600.0,3.976830244064331,HES
1980-04-01,7.3125,7.0625,0.0,7.1458330154418945,631200.0,3.919694185256958,HES
1980-04-02,7.3125,7.1666669845581055,0.0,7.25,486000.0,3.976830244064331,HES
1980-04-03,7.3125,7.1458330154418945,0.0,7.1666669845581055,483600.0,3.931124210357666,HES
1980-04-07,7.125,7.0,0.0,7.0,315000.0,3.839702606201172,HES
1980-04-08,7.2083330154418945,6.9583330154418945,0.0,7.1666669845581055,348000.0,3.931124210357666,HES
1980-04-09,7.3958330154418945,7.1666669845581055,0.0,7.375,824400.0,4.04539680480957,HES
1980-04-10,7.4375,7.3125,0.0,7.4375,516000.0,4.079682350158691,HES
1980-04-11,7.7083330154418945,7.4791669845581055,0.0,7.7083330154418945,829200.0,4.228240489959717,HES
1980-04-14,7.7916669845581055,7.6041669845581055,0.0,7.7916669845581055,594600.0,4.273951530456543,HES
1980-04-15,7.8958330154418945,7.6666669845581055,0.0,7.6875,346200.0,4.216813564300537,HES
1980-04-16,7.7291669845581055,7.375,0.0,7.3958330154418945,456600.0,4.056825637817383,HES
1980-04-17,7.4166669845581055,7.25,0.0,7.3958330154418945,353400.0,4.056825637817383,HES
1980-04-18,7.5208330154418945,7.3125,0.0,7.3958330154418945,268800.0,4.056825637817383,HES
1980-04-21,7.4375,7.1666669845581055,0.0,7.2708330154418945,346800.0,3.9882612228393555,HES
1980-04-22,7.9583330154418945,7.2708330154418945,0.0,7.9583330154418945,852000.0,4.3653740882873535,HES
1980-04-23,7.9583330154418945,7.7291669845581055,0.0,7.8125,838800.0,4.2853803634643555,HES
1980-04-24,7.8333330154418945,7.6041669845581055,0.0,7.75,589200.0,4.251096725463867,HES
1980-04-25,7.75,7.5416669845581055,0.0,7.75,379800.0,4.251096725463867,HES
1980-04-28,8.0,7.7916669845581055,0.0,7.8333330154418945,469200.0,4.29680871963501,HES
1980-04-29,8.0625,7.875,0.0,8.041666984558105,319800.0,4.411083698272705,HES
1980-04-30,8.041666984558105,7.875,0.0,7.9583330154418945,215400.0,4.3653740882873535,HES
1980-05-01,8.104166984558105,7.8541669845581055,0.0,7.8541669845581055,627000.0,4.308237075805664,HES
1980-05-02,7.875,7.7291669845581055,0.0,7.7291669845581055,1040400.0,4.239668846130371,HES
1980-05-05,7.7708330154418945,7.6666669845581055,0.0,7.6666669845581055,316200.0,4.205385208129883,HES
1980-05-06,7.6666669845581055,7.5,0.0,7.5,381000.0,4.113964080810547,HES
1980-05-07,7.4791669845581055,7.2916669845581055,0.0,7.3125,545400.0,4.011114597320557,HES
1980-05-08,7.3125,7.2083330154418945,0.0,7.25,782400.0,3.976830244064331,HES
1980-05-09,7.1875,7.0833330154418945,0.0,7.125,482400.0,3.908264398574829,HES
1980-05-12,7.1458330154418945,7.0625,0.0,7.125,250800.0,3.908264398574829,HES
1980-05-13,7.3958330154418945,7.1666669845581055,0.0,7.3958330154418945,430200.0,4.056825637817383,HES
1980-05-14,7.4791669845581055,7.2916669845581055,0.0,7.2916669845581055,750600.0,3.9996888637542725,HES
1980-05-15,7.375,7.25,0.0,7.3125,247200.0,4.011114597320557,HES
1980-05-16,7.3333330154418945,7.1666669845581055,0.0,7.2291669845581055,600600.0,3.9654030799865723,HES
1980-05-19,7.2291669845581055,7.1041669845581055,0.0,7.1666669845581055,844200.0,3.931124210357666,HES
1980-05-20,7.2291669845581055,7.1666669845581055,0.0,7.1666669845581055,499800.0,3.931124210357666,HES
1980-05-21,7.2083330154418945,7.125,0.0,7.1875,622800.0,3.9425508975982666,HES
1980-05-22,7.4583330154418945,7.2083330154418945,0.0,7.4166669845581055,743400.0,4.068253040313721,HES
1980-05-23,7.7291669845581055,7.5416669845581055,0.0,7.6041669845581055,793200.0,4.171102523803711,HES
1980-05-27,7.7083330154418945,7.5625,0.0,7.6041669845581055,682800.0,4.171102523803711,HES
1980-05-28,8.145833015441895,7.6666669845581055,0.0,8.083333015441895,759000.0,4.433935642242432,HES
1980-05-29,8.1875,7.8541669845581055,0.0,7.8958330154418945,606000.0,4.331089496612549,HES
1980-05-30,8.104166984558105,7.7291669845581055,0.0,8.083333015441895,487800.0,4.433935642242432,HES
1980-06-02,8.208333015441895,8.0625,0.0,8.145833015441895,300000.0,4.468220233917236,HES
1980-06-03,8.479166984558105,8.125,0.0,8.416666984558105,714000.0,4.6167826652526855,HES
1980-06-04,8.666666984558105,8.416666984558105,0.0,8.604166984558105,619800.0,4.719632625579834,HES
1980-06-05,8.708333015441895,8.5,0.0,8.520833015441895,558600.0,4.673922061920166,HES
1980-06-06,8.708333015441895,8.541666984558105,0.0,8.6875,792000.0,4.7653398513793945,HES
1980-06-09,9.083333015441895,8.854166984558105,0.0,9.083333015441895,964200.0,4.982468128204346,HES
1980-06-10,9.3125,9.083333015441895,0.0,9.291666984558105,1206000.0,5.096745014190674,HES
1980-06-11,9.625,9.229166984558105,0.0,9.375,2180400.0,5.1424560546875,HES
1980-06-12,9.333333015441895,8.916666984558105,0.0,9.125,1104000.0,5.005321025848389,HES
1980-06-13,9.1875,9.041666984558105,0.0,9.104166984558105,1853400.0,4.993895053863525,HES
1980-06-16,9.125,8.9375,0.0,8.9375,370800.0,4.902472972869873,HES
1980-06-17,9.145833015441895,8.958333015441895,0.0,9.145833015441895,527400.0,5.016751289367676,HES
1980-06-18,9.145833015441895,9.041666984558105,0.0,9.104166984558105,519600.0,4.993895053863525,HES
1980-06-19,9.166666984558105,9.0,0.0,9.020833015441895,598200.0,4.948184967041016,HES
1980-06-20,9.020833015441895,8.875,0.0,8.875,367800.0,4.868189811706543,HES
1980-06-23,9.0,8.833333015441895,0.0,8.958333015441895,748800.0,4.9139018058776855,HES
1980-06-24,9.020833015441895,8.875,0.0,8.958333015441895,554400.0,4.9139018058776855,HES
1980-06-25,9.25,9.041666984558105,0.0,9.166666984558105,857400.0,5.028176784515381,HES
1980-06-26,9.395833015441895,9.229166984558105,0.0,9.229166984558105,629400.0,5.062461853027344,HES
1980-06-27,9.375,9.25,0.0,9.3125,432600.0,5.1081719398498535,HES
1980-06-30,9.291666984558105,8.791666984558105,0.0,8.833333015441895,423600.0,4.845334053039551,HES
1980-07-01,9.0,8.833333015441895,0.0,8.958333015441895,327000.0,4.9139018058776855,HES
1980-07-02,9.166666984558105,9.0,0.0,9.083333015441895,337200.0,4.982468128204346,HES
1980-07-03,9.604166984558105,9.229166984558105,0.0,9.583333015441895,1262400.0,5.256731033325195,HES
1980-07-07,9.854166984558105,9.729166984558105,0.0,9.833333015441895,921600.0,5.393863201141357,HES
1980-07-08,9.895833015441895,9.625,0.0,9.666666984558105,1087800.0,5.302445411682129,HES
1980-07-09,9.604166984558105,9.395833015441895,0.0,9.395833015441895,1456200.0,5.1538825035095215,HES
1980-07-10,9.395833015441895,9.25,0.0,9.270833015441895,687000.0,5.085314750671387,HES
1980-07-11,9.520833015441895,9.25,0.0,9.5,1108800.0,5.211022853851318,HES
1980-07-14,9.9375,9.541666984558105,0.0,9.9375,786600.0,5.451001167297363,HES
1980-07-15,10.0,9.5,0.0,9.604166984558105,1125600.0,5.268158435821533,HES
