Date,High,Low,Open,Close,Volume,Adj Close,Name
1985-05-23,5.0091071128845215,4.781421184539795,0.0,4.838342189788818,3920299.0,0.24000567197799683,PEAK
1985-05-24,4.866803169250488,4.781421184539795,0.0,4.838342189788818,682517.0,0.24000567197799683,PEAK
1985-05-28,4.923725128173828,4.838342189788818,0.0,4.923725128173828,639036.0,0.24424131214618683,PEAK
1985-05-29,4.980647087097168,4.952186107635498,0.0,4.980647087097168,297778.0,0.24706488847732544,PEAK
1985-05-30,4.980647087097168,4.952186107635498,0.0,4.980647087097168,252540.0,0.24706488847732544,PEAK
1985-05-31,4.980647087097168,4.923725128173828,0.0,4.952186107635498,56218.0,0.24565289914608002,PEAK
1985-06-03,5.151412010192871,4.980647087097168,0.0,5.151412010192871,471701.0,0.2555355131626129,PEAK
1985-06-04,5.265254974365234,5.122951030731201,0.0,5.151412010192871,484877.0,0.2555355131626129,PEAK
1985-06-05,5.2083330154418945,5.122951030731201,0.0,5.151412010192871,284602.0,0.2555355131626129,PEAK
1985-06-06,5.2367939949035645,5.122951030731201,0.0,5.2367939949035645,123415.0,0.259770929813385,PEAK
1985-06-07,5.350637912750244,5.265254974365234,0.0,5.265254974365234,159869.0,0.26118290424346924,PEAK
1985-06-10,5.293715953826904,5.2367939949035645,0.0,5.2367939949035645,190174.0,0.259770929813385,PEAK
1985-06-11,5.293715953826904,5.2367939949035645,0.0,5.265254974365234,141422.0,0.26118290424346924,PEAK
1985-06-12,5.293715953826904,5.2367939949035645,0.0,5.2367939949035645,108482.0,0.259770929813385,PEAK
1985-06-13,5.265254974365234,5.179872035980225,0.0,5.2083330154418945,132199.0,0.2583591639995575,PEAK
1985-06-14,5.179872035980225,5.0091071128845215,0.0,5.066029071807861,140983.0,0.2513003647327423,PEAK
1985-06-17,5.066029071807861,4.952186107635498,0.0,4.952186107635498,134834.0,0.24565289914608002,PEAK
1985-06-18,5.0091071128845215,4.952186107635498,0.0,5.0091071128845215,145814.0,0.24847660958766937,PEAK
1985-06-19,5.2367939949035645,5.0091071128845215,0.0,5.179872035980225,172166.0,0.25694739818573,PEAK
1985-06-20,5.179872035980225,5.122951030731201,0.0,5.122951030731201,31622.0,0.2541239261627197,PEAK
1985-06-21,5.2367939949035645,5.122951030731201,0.0,5.2083330154418945,146693.0,0.2583591639995575,PEAK
1985-06-24,5.2367939949035645,5.151412010192871,0.0,5.151412010192871,16250.0,0.2555355131626129,PEAK
1985-06-25,5.179872035980225,5.122951030731201,0.0,5.122951030731201,34697.0,0.2541239261627197,PEAK
1985-06-26,5.151412010192871,5.122951030731201,0.0,5.151412010192871,95306.0,0.2555355131626129,PEAK
1985-06-27,5.151412010192871,5.122951030731201,0.0,5.122951030731201,25474.0,0.2541239261627197,PEAK
