Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-11-10,25.75,25.125,25.75,25.1875,947200.0,8.316154479980469,FE
1997-11-11,25.4375,25.125,25.1875,25.3125,514700.0,8.35742473602295,FE
1997-11-12,25.875,25.125,25.25,25.625,344700.0,8.460603713989258,FE
1997-11-13,25.9375,25.5625,25.5625,25.875,1007700.0,8.543146133422852,FE
1997-11-14,26.0,25.6875,25.875,26.0,1394900.0,8.584417343139648,FE
1997-11-17,26.25,25.875,25.9375,26.125,706600.0,8.625691413879395,FE
1997-11-18,26.375,25.9375,26.0,26.0625,625800.0,8.60505485534668,FE
1997-11-19,26.25,26.0,26.0,26.25,342400.0,8.666961669921875,FE
1997-11-20,26.625,26.1875,26.1875,26.5,558800.0,8.749504089355469,FE
1997-11-21,26.875,26.5,26.75,26.875,640800.0,8.873311996459961,FE
1997-11-24,27.0,26.5,26.625,26.875,330800.0,8.873311996459961,FE
1997-11-25,27.25,26.75,26.8125,27.125,1021000.0,8.95585823059082,FE
1997-11-26,27.1875,26.875,27.1875,26.875,488700.0,8.873311996459961,FE
1997-11-28,27.0,26.875,27.0,27.0,244200.0,8.914587020874023,FE
1997-12-01,27.375,26.9375,27.0,27.375,836200.0,9.03840446472168,FE
1997-12-02,27.375,27.0625,27.25,27.125,437800.0,8.95585823059082,FE
1997-12-03,27.25,26.875,27.25,27.125,338400.0,8.95585823059082,FE
1997-12-04,27.6875,27.0625,27.25,27.375,1405800.0,9.03840446472168,FE
1997-12-05,27.875,27.125,27.125,27.3125,362500.0,9.017768859863281,FE
1997-12-08,27.4375,27.125,27.375,27.3125,312900.0,9.017768859863281,FE
1997-12-09,27.3125,26.9375,27.1875,27.1875,365300.0,8.976493835449219,FE
1997-12-10,27.5,27.1875,27.4375,27.3125,354100.0,9.017768859863281,FE
1997-12-11,27.3125,26.9375,27.25,27.125,199600.0,8.95585823059082,FE
1997-12-12,27.3125,27.0,27.25,27.1875,680500.0,8.976493835449219,FE
1997-12-15,27.5625,27.1875,27.1875,27.5,489500.0,9.079676628112793,FE
1997-12-16,27.5625,27.375,27.5,27.4375,310200.0,9.059033393859863,FE
1997-12-17,27.5625,27.3125,27.5625,27.4375,386100.0,9.059033393859863,FE
1997-12-18,27.8125,27.375,27.4375,27.8125,1640900.0,9.182848930358887,FE
1997-12-19,28.3125,27.6875,27.8125,28.3125,2164100.0,9.34793758392334,FE
