Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-01-21,32.25,31.5,0.0,31.5,140600.0,28.96999168395996,COO
1983-01-24,33.75,33.5625,0.0,33.5625,596933.0,30.866825103759766,COO
1983-01-25,35.625,35.4375,0.0,35.4375,308600.0,32.59122848510742,COO
1983-01-26,35.625,35.4375,0.0,35.4375,156533.0,32.59122848510742,COO
1983-01-27,37.5,37.3125,0.0,37.3125,148333.0,34.315635681152344,COO
1983-01-28,36.9375,36.75,0.0,36.75,148867.0,33.798309326171875,COO
1983-01-31,36.5625,36.1875,0.0,36.1875,126667.0,33.28099060058594,COO
1983-02-01,35.25,35.0625,0.0,35.0625,79333.0,32.246337890625,COO
1983-02-02,35.0625,34.875,0.0,34.875,86733.0,32.07391357421875,COO
1983-02-03,35.4375,35.25,0.0,35.25,50600.0,32.41876983642578,COO
1983-02-04,35.625,35.4375,0.0,35.4375,34867.0,32.59122848510742,COO
1983-02-07,36.0,35.625,0.0,35.625,78867.0,32.763675689697266,COO
1983-02-08,35.8125,35.625,0.0,35.625,54000.0,32.763675689697266,COO
1983-02-09,35.625,35.4375,0.0,35.4375,37867.0,32.59122848510742,COO
1983-02-10,35.8125,35.625,0.0,35.625,27200.0,32.763675689697266,COO
1983-02-11,35.8125,35.625,0.0,35.625,39933.0,32.763675689697266,COO
1983-02-14,35.8125,35.625,0.0,35.625,65133.0,32.763675689697266,COO
1983-02-15,35.0625,34.875,0.0,34.875,41000.0,32.07391357421875,COO
1983-02-16,35.25,35.0625,0.0,35.0625,32867.0,32.246337890625,COO
1983-02-17,34.6875,34.3125,0.0,34.3125,38067.0,31.556581497192383,COO
1983-02-18,34.875,34.6875,0.0,34.6875,28200.0,31.90145492553711,COO
1983-02-22,35.0625,34.6875,0.0,34.6875,25200.0,31.90145492553711,COO
1983-02-23,34.875,34.5,0.0,34.5,31867.0,31.729026794433594,COO
1983-02-24,34.875,34.6875,0.0,34.6875,42267.0,31.90145492553711,COO
1983-02-25,35.0625,34.875,0.0,34.875,62533.0,32.07391357421875,COO
1983-02-28,34.6875,34.5,0.0,34.5,26133.0,31.729026794433594,COO
1983-03-01,33.1875,33.0,0.0,33.0,40133.0,30.34950828552246,COO
1983-03-02,33.0,32.625,0.0,32.625,42333.0,30.004619598388672,COO
1983-03-03,32.4375,32.25,0.0,32.25,20000.0,29.659751892089844,COO
1983-03-04,32.4375,32.0625,0.0,32.0625,28667.0,29.487308502197266,COO
1983-03-07,33.0,32.625,0.0,32.625,23133.0,30.004619598388672,COO
1983-03-08,34.6875,34.125,0.0,34.125,54333.0,31.384159088134766,COO
1983-03-09,35.25,35.0625,0.0,35.0625,28200.0,32.246337890625,COO
1983-03-10,35.25,34.5,0.0,34.5,28067.0,31.729026794433594,COO
1983-03-11,34.875,34.5,0.0,34.5,8800.0,31.729026794433594,COO
1983-03-14,34.125,33.9375,0.0,33.9375,34600.0,31.211708068847656,COO
1983-03-15,33.75,33.5625,0.0,33.5625,13000.0,30.866825103759766,COO
1983-03-16,33.75,33.375,0.0,33.375,11333.0,30.69439125061035,COO
1983-03-17,32.4375,32.25,0.0,32.25,11133.0,29.659751892089844,COO
1983-03-18,32.4375,31.875,0.0,31.875,26333.0,29.314861297607422,COO
1983-03-21,32.25,31.875,0.0,31.875,17733.0,29.314861297607422,COO
1983-03-22,31.875,31.5,0.0,31.5,39667.0,28.96999168395996,COO
1983-03-23,32.25,31.875,0.0,31.875,12333.0,29.314861297607422,COO
1983-03-24,33.0,32.625,0.0,32.625,20000.0,30.004619598388672,COO
1983-03-25,34.6875,34.125,0.0,34.125,21800.0,31.384159088134766,COO
1983-03-28,34.5,34.125,0.0,34.125,9467.0,31.384159088134766,COO
1983-03-29,34.125,33.9375,0.0,33.9375,10000.0,31.211708068847656,COO
1983-03-30,34.125,33.9375,0.0,33.9375,15267.0,31.211708068847656,COO
1983-03-31,33.9375,33.5625,0.0,33.5625,7000.0,30.866825103759766,COO
1983-04-04,33.375,33.0,0.0,33.0,4933.0,30.34950828552246,COO
1983-04-05,32.4375,32.25,0.0,32.25,12200.0,29.659751892089844,COO
1983-04-06,32.4375,32.25,0.0,32.25,8533.0,29.659751892089844,COO
1983-04-07,32.625,32.25,0.0,32.25,17000.0,29.659751892089844,COO
1983-04-08,32.625,32.4375,0.0,32.4375,11267.0,29.83219337463379,COO
1983-04-11,33.0,32.625,0.0,32.625,12533.0,30.004619598388672,COO
1983-04-12,33.1875,32.8125,0.0,32.8125,6600.0,30.17706298828125,COO
1983-04-13,33.5625,33.1875,0.0,33.1875,16400.0,30.521947860717773,COO
1983-04-14,33.375,33.0,0.0,33.0,12400.0,30.34950828552246,COO
1983-04-15,33.375,33.0,0.0,33.0,17133.0,30.34950828552246,COO
1983-04-18,33.375,33.0,0.0,33.0,9867.0,30.34950828552246,COO
1983-04-19,33.375,33.0,0.0,33.0,13800.0,30.34950828552246,COO
1983-04-20,33.375,33.0,0.0,33.0,49267.0,30.34950828552246,COO
1983-04-21,33.5625,33.0,0.0,33.0,34867.0,30.34950828552246,COO
1983-04-22,33.75,33.1875,0.0,33.1875,19867.0,30.521947860717773,COO
1983-04-25,34.125,33.75,0.0,33.75,19000.0,31.039264678955078,COO
1983-04-26,33.75,33.5625,0.0,33.5625,14200.0,30.866825103759766,COO
