Date,High,Low,Open,Close,Volume,Adj Close,Name
1993-08-13,3.1875,3.125,3.171875,3.125,14796800.0,2.2337586879730225,BWA
1993-08-16,3.140625,3.03125,3.140625,3.09375,3422400.0,2.211421489715576,BWA
1993-08-17,3.09375,3.046875,3.0625,3.046875,732800.0,2.1779136657714844,BWA
1993-08-18,3.125,3.046875,3.046875,3.09375,1084800.0,2.211421489715576,BWA
1993-08-19,3.15625,3.0625,3.078125,3.15625,832800.0,2.2560954093933105,BWA
1993-08-20,3.203125,3.140625,3.15625,3.1875,464000.0,2.278432846069336,BWA
1993-08-23,3.171875,3.140625,3.171875,3.140625,146400.0,2.2449259757995605,BWA
1993-08-24,3.15625,3.125,3.15625,3.125,354400.0,2.2337586879730225,BWA
1993-08-25,3.15625,3.125,3.125,3.15625,214400.0,2.2560954093933105,BWA
1993-08-26,3.1875,3.15625,3.15625,3.15625,287200.0,2.2560954093933105,BWA
1993-08-27,3.21875,3.15625,3.15625,3.1875,330400.0,2.278432846069336,BWA
1993-08-30,3.21875,3.171875,3.203125,3.1875,120800.0,2.278432846069336,BWA
1993-08-31,3.203125,3.171875,3.203125,3.203125,233600.0,2.2896010875701904,BWA
1993-09-01,3.1875,3.171875,3.171875,3.1875,196800.0,2.278432846069336,BWA
1993-09-02,3.1875,3.125,3.1875,3.125,132000.0,2.2337586879730225,BWA
1993-09-03,3.15625,3.0625,3.125,3.0625,51200.0,2.189082622528076,BWA
1993-09-07,3.15625,3.09375,3.09375,3.09375,984800.0,2.211421489715576,BWA
1993-09-08,3.125,2.953125,3.125,3.0,208800.0,2.1444077491760254,BWA
1993-09-09,3.0,2.96875,2.96875,2.984375,277600.0,2.133239507675171,BWA
1993-09-10,3.0,2.859375,3.0,2.875,152000.0,2.055058479309082,BWA
1993-09-13,2.9375,2.875,2.875,2.875,320800.0,2.055058479309082,BWA
1993-09-14,2.90625,2.71875,2.90625,2.71875,1212000.0,1.9433708190917969,BWA
1993-09-15,2.875,2.5625,2.65625,2.875,1803200.0,2.055058479309082,BWA
1993-09-16,2.875,2.78125,2.875,2.859375,248000.0,2.043889045715332,BWA
1993-09-17,2.96875,2.828125,2.828125,2.953125,784800.0,2.110901355743408,BWA
1993-09-20,3.03125,2.90625,3.0,2.90625,484800.0,2.0773961544036865,BWA
1993-09-21,2.875,2.78125,2.875,2.828125,240000.0,2.0215511322021484,BWA
1993-09-22,2.828125,2.765625,2.828125,2.796875,152000.0,1.9992130994796753,BWA
1993-09-23,2.78125,2.71875,2.78125,2.734375,946400.0,1.9545396566390991,BWA
1993-09-24,2.828125,2.734375,2.734375,2.8125,480800.0,2.010383129119873,BWA
1993-09-27,2.90625,2.8125,2.8125,2.890625,86400.0,2.0662267208099365,BWA
1993-09-28,2.90625,2.890625,2.890625,2.890625,98400.0,2.0662267208099365,BWA
1993-09-29,3.125,3.078125,3.125,3.125,788800.0,2.2337586879730225,BWA
