Date,High,Low,Open,Close,Volume,Adj Close,Name
2005-11-16,8.842000007629395,7.711999893188477,7.800000190734863,7.849999904632568,97759000.0,7.025685787200928,ICE
2005-11-17,8.350000381469727,6.800000190734863,8.0600004196167,7.050000190734863,34308500.0,6.309690475463867,ICE
2005-11-18,7.389999866485596,6.9120001792907715,7.239999771118164,7.0,12810000.0,6.26494026184082,ICE
2005-11-21,7.191999912261963,6.964000225067139,7.050000190734863,7.179999828338623,6404000.0,6.42603874206543,ICE
2005-11-22,7.0920000076293945,6.860000133514404,7.090000152587891,6.989999771118164,6533000.0,6.255990982055664,ICE
2005-11-23,6.989999771118164,6.309999942779541,6.940000057220459,6.789999961853027,12421000.0,6.076992988586426,ICE
2005-11-25,6.889999866485596,6.730000019073486,6.75,6.829999923706055,1316000.0,6.112792491912842,ICE
2005-11-28,6.78000020980835,6.510000228881836,6.78000020980835,6.659999847412109,3155000.0,5.960641860961914,ICE
2005-11-29,6.697999954223633,6.254000186920166,6.659999847412109,6.394000053405762,4477500.0,5.722575664520264,ICE
2005-11-30,6.48199987411499,6.320000171661377,6.420000076293945,6.460000038146973,3894500.0,5.781645774841309,ICE
2005-12-01,7.039999961853027,6.429999828338623,6.460000038146973,7.0,5688500.0,6.26494026184082,ICE
2005-12-02,7.260000228881836,6.980000019073486,7.0,7.21999979019165,5120000.0,6.461839199066162,ICE
2005-12-05,7.489999771118164,7.236000061035156,7.236000061035156,7.361999988555908,4592500.0,6.588928699493408,ICE
2005-12-06,7.521999835968018,7.289999961853027,7.361999988555908,7.315999984741211,3202500.0,6.547757625579834,ICE
2005-12-07,7.329999923706055,6.900000095367432,7.329999923706055,7.090000152587891,2473000.0,6.345489501953125,ICE
2005-12-08,7.25600004196167,7.110000133514404,7.139999866485596,7.199999809265137,1823500.0,6.443938732147217,ICE
2005-12-09,7.291999816894531,7.156000137329102,7.199999809265137,7.239999771118164,808000.0,6.479738712310791,ICE
2005-12-12,7.300000190734863,7.210000038146973,7.289999961853027,7.289999961853027,953500.0,6.5244879722595215,ICE
2005-12-13,7.288000106811523,7.1020002365112305,7.288000106811523,7.118000030517578,1843000.0,6.370550155639648,ICE
2005-12-14,7.139999866485596,6.960000038146973,7.099999904632568,7.0,1422000.0,6.26494026184082,ICE
2005-12-15,6.989999771118164,6.730000019073486,6.989999771118164,6.800000190734863,3273000.0,6.085941791534424,ICE
2005-12-16,6.8979997634887695,6.699999809265137,6.769999980926514,6.8379998207092285,8170500.0,6.11995267868042,ICE
2005-12-19,6.880000114440918,6.771999835968018,6.800000190734863,6.874000072479248,2242000.0,6.1521711349487305,ICE
2005-12-20,7.081999778747559,6.880000114440918,6.923999786376953,6.98799991607666,2423500.0,6.254200458526611,ICE
2005-12-21,7.0,6.909999847412109,6.980000019073486,6.958000183105469,916500.0,6.227352142333984,ICE
2005-12-22,6.958000183105469,6.860000133514404,6.958000183105469,6.940000057220459,1171000.0,6.211241245269775,ICE
2005-12-23,6.938000202178955,6.811999797821045,6.889999866485596,6.849999904632568,985000.0,6.1306915283203125,ICE
2005-12-27,7.090000152587891,6.900000095367432,6.900000095367432,7.050000190734863,1214000.0,6.309690475463867,ICE
2005-12-28,7.090000152587891,7.00600004196167,7.050000190734863,7.015999794006348,581000.0,6.279260158538818,ICE
2005-12-29,7.24399995803833,6.980000019073486,6.980000019073486,7.228000164031982,1076500.0,6.468999862670898,ICE
2005-12-30,7.269999980926514,7.090000152587891,7.25,7.269999980926514,923500.0,6.506587505340576,ICE
2006-01-03,7.650000095367432,7.199999809265137,7.300000190734863,7.572000026702881,2993000.0,6.776876449584961,ICE
2006-01-04,7.579999923706055,7.271999835968018,7.579999923706055,7.380000114440918,1196500.0,6.605038166046143,ICE
2006-01-05,7.947999954223633,7.639999866485596,7.639999866485596,7.861999988555908,3478500.0,7.036423206329346,ICE
2006-01-06,8.079999923706055,7.820000171661377,7.849999904632568,8.064000129699707,2306500.0,7.217212677001953,ICE
2006-01-09,8.857999801635742,8.180000305175781,8.199999809265137,8.722000122070312,8702000.0,7.806117057800293,ICE
2006-01-10,9.359999656677246,8.67199993133545,8.67199993133545,9.20199966430664,8667500.0,8.235713958740234,ICE
2006-01-11,9.640000343322754,9.069999694824219,9.29800033569336,9.383999824523926,7560000.0,8.398600578308105,ICE
2006-01-12,9.569999694824219,8.652000427246094,9.468000411987305,8.791999816894531,4841500.0,7.8687663078308105,ICE
2006-01-13,8.92199993133545,8.600000381469727,8.741999626159668,8.90999984741211,2010500.0,7.974372863769531,ICE
2006-01-17,9.399999618530273,9.0,9.100000381469727,9.276000022888184,2609500.0,8.30194091796875,ICE
2006-01-18,9.270000457763672,9.0,9.270000457763672,9.156000137329102,1397500.0,8.19454288482666,ICE
2006-01-19,9.5600004196167,8.800000190734863,9.140000343322754,9.489999771118164,3307000.0,8.493471145629883,ICE
2006-01-20,9.682000160217285,9.248000144958496,9.600000381469727,9.260000228881836,2309500.0,8.287620544433594,ICE
2006-01-23,9.564000129699707,9.22599983215332,9.260000228881836,9.553999900817871,1744500.0,8.550750732421875,ICE
2006-01-24,10.678000450134277,9.381999969482422,9.54800033569336,10.555999755859375,5615000.0,9.447532653808594,ICE
2006-01-25,11.034000396728516,10.029999732971191,10.699999809265137,10.600000381469727,7019000.0,9.486910820007324,ICE
2006-01-26,10.829999923706055,10.442000389099121,10.649999618530273,10.489999771118164,2424000.0,9.388460159301758,ICE
2006-01-27,10.515999794006348,9.711999893188477,10.010000228881836,10.20199966430664,6929000.0,9.13070297241211,ICE
2006-01-30,10.239999771118164,9.65999984741211,10.050000190734863,9.824000358581543,2970000.0,8.792396545410156,ICE
2006-01-31,10.199999809265137,9.21399974822998,9.824000358581543,10.163999557495117,6552500.0,9.096693992614746,ICE
2006-02-01,11.404000282287598,10.380000114440918,10.5,11.12600040435791,7184500.0,9.957674980163574,ICE
2006-02-02,11.597999572753906,10.612000465393066,11.079999923706055,11.039999961853027,10589500.0,9.880707740783691,ICE
2006-02-03,11.680000305175781,11.062000274658203,11.239999771118164,11.10200023651123,5790500.0,9.936195373535156,ICE
2006-02-06,11.460000038146973,10.944000244140625,11.460000038146973,11.142000198364258,3958000.0,9.97199535369873,ICE
2006-02-07,11.229999542236328,10.281999588012695,11.109999656677246,10.6899995803833,3575000.0,9.567460060119629,ICE
2006-02-08,10.960000038146973,10.520000457763672,10.899999618530273,10.696000099182129,1954000.0,9.572831153869629,ICE
2006-02-09,10.866000175476074,10.555999755859375,10.746000289916992,10.597999572753906,2131500.0,9.485121726989746,ICE
2006-02-10,10.64799976348877,9.791999816894531,10.64799976348877,10.345999717712402,3580500.0,9.259583473205566,ICE
2006-02-13,10.729999542236328,10.199999809265137,10.199999809265137,10.54800033569336,1660500.0,9.440374374389648,ICE
2006-02-14,10.597999572753906,10.342000007629395,10.54800033569336,10.395999908447266,1478000.0,9.30433177947998,ICE
2006-02-15,10.461999893188477,10.315999984741211,10.399999618530273,10.395999908447266,882000.0,9.30433177947998,ICE
2006-02-16,10.470000267028809,10.215999603271484,10.446000099182129,10.314000129699707,848000.0,9.230944633483887,ICE
2006-02-17,10.38599967956543,10.029999732971191,10.350000381469727,10.272000312805176,1626500.0,9.193352699279785,ICE
2006-02-21,10.277999877929688,9.75,10.27400016784668,9.928000450134277,2389500.0,8.885478973388672,ICE
2006-02-22,9.968000411987305,9.630000114440918,9.82800006866455,9.845999717712402,3314500.0,8.812087059020996,ICE
2006-02-23,10.380000114440918,9.79800033569336,10.039999961853027,9.979999542236328,7781500.0,8.932016372680664,ICE
2006-02-24,11.149999618530273,10.359999656677246,10.359999656677246,10.899999618530273,11018000.0,9.755407333374023,ICE
2006-02-27,11.4399995803833,10.86400032043457,11.0,11.369999885559082,4822000.0,10.176056861877441,ICE
2006-02-28,11.579999923706055,10.8100004196167,11.319999694824219,10.949999809265137,4038000.0,9.80015754699707,ICE
2006-03-01,11.369999885559082,11.0,11.0,11.35200023651123,3081000.0,10.159942626953125,ICE
2006-03-02,11.883999824523926,11.157999992370605,11.319999694824219,11.871999740600586,4253000.0,10.625338554382324,ICE
2006-03-03,12.592000007629395,12.0,12.100000381469727,12.119999885559082,6878500.0,10.847296714782715,ICE
2006-03-06,12.600000381469727,12.013999938964844,12.300000190734863,12.26200008392334,4600500.0,10.974386215209961,ICE
2006-03-07,12.26200008392334,11.833999633789062,12.26200008392334,12.0,3193000.0,10.739899635314941,ICE
2006-03-08,12.204000473022461,11.75,12.199999809265137,11.838000297546387,5132500.0,10.594910621643066,ICE
2006-03-09,12.899999618530273,11.887999534606934,11.887999534606934,12.79800033569336,5446500.0,11.4541015625,ICE
2006-03-10,13.47599983215332,12.53600025177002,12.79800033569336,13.428000450134277,7088000.0,12.01794719696045,ICE
2006-03-13,14.300000190734863,13.484000205993652,13.649999618530273,14.255999565124512,9415500.0,12.758997917175293,ICE
2006-03-14,14.4399995803833,13.605999946594238,14.300000190734863,13.723999977111816,9242500.0,12.282861709594727,ICE
2006-03-15,14.218000411987305,13.5,13.75,13.857999801635742,5496000.0,12.402790069580078,ICE
2006-03-16,14.038000106811523,13.020000457763672,13.859999656677246,13.357999801635742,7085500.0,11.955296516418457,ICE
2006-03-17,13.682000160217285,12.880000114440918,13.357999801635742,13.619999885559082,5977000.0,12.189784049987793,ICE
2006-03-20,14.234000205993652,13.8100004196167,13.8100004196167,14.234000205993652,5575500.0,12.739306449890137,ICE
2006-03-21,14.718000411987305,13.92199993133545,14.34000015258789,14.050000190734863,6876500.0,12.574631690979004,ICE
2006-03-22,13.8100004196167,13.131999969482422,13.706000328063965,13.597999572753906,6843500.0,12.17009449005127,ICE
2006-03-23,13.859999656677246,13.260000228881836,13.550000190734863,13.40999984741211,2925500.0,12.001836776733398,ICE
2006-03-24,13.657999992370605,13.154000282287598,13.199999809265137,13.4399995803833,2114000.0,12.028684616088867,ICE
2006-03-27,14.13599967956543,13.45199966430664,13.569999694824219,13.970000267028809,5238500.0,12.503033638000488,ICE
2006-03-28,14.152000427246094,13.539999961853027,13.970000267028809,13.720000267028809,3080000.0,12.27928352355957,ICE
2006-03-29,13.9399995803833,13.501999855041504,13.720000267028809,13.550000190734863,1981000.0,12.1271333694458,ICE
2006-03-30,14.362000465393066,13.854000091552734,13.899999618530273,14.263999938964844,5514000.0,12.766160011291504,ICE
2006-03-31,14.628000259399414,13.46399974822998,14.350000381469727,13.8100004196167,9687000.0,12.359833717346191,ICE
2006-04-03,14.020000457763672,12.432000160217285,13.989999771118164,12.619999885559082,10266000.0,11.294795989990234,ICE
