Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,2.375,2.2083330154418945,0.0,2.2083330154418945,3300.0,0.22019843757152557,UDR
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-03-24,2.375,2.2083330154418945,0.0,2.2083330154418945,900.0,0.22019843757152557,UDR
1980-03-25,2.375,2.2083330154418945,0.0,2.2083330154418945,900.0,0.22019843757152557,UDR
1980-03-26,2.375,2.2083330154418945,0.0,2.2083330154418945,1500.0,0.22019843757152557,UDR
1980-03-27,2.375,2.2083330154418945,0.0,2.2083330154418945,1500.0,0.22019843757152557,UDR
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-04-01,2.375,2.2083330154418945,0.0,2.2083330154418945,1200.0,0.22019843757152557,UDR
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-04-03,2.375,2.2083330154418945,0.0,2.2083330154418945,6000.0,0.22019843757152557,UDR
1980-04-07,2.375,2.2083330154418945,0.0,2.2083330154418945,3000.0,0.22019843757152557,UDR
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.22019843757152557,UDR
1980-04-10,2.375,2.2083330154418945,0.0,2.2083330154418945,600.0,0.22019843757152557,UDR
1980-04-11,2.375,2.2083330154418945,0.0,2.2083330154418945,8400.0,0.22019843757152557,UDR
1980-04-14,2.375,2.2083330154418945,0.0,2.2083330154418945,900.0,0.22019843757152557,UDR
1980-04-15,2.375,2.2083330154418945,0.0,2.2083330154418945,5100.0,0.22019843757152557,UDR
1980-04-16,2.3333330154418945,2.1666669845581055,0.0,2.1666669845581055,1500.0,0.2160438895225525,UDR
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-23,2.3333330154418945,2.1666669845581055,0.0,2.1666669845581055,1800.0,0.2160438895225525,UDR
1980-04-24,2.3333330154418945,2.1666669845581055,0.0,2.1666669845581055,300.0,0.2160438895225525,UDR
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-28,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-29,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-04-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-05-01,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.2160438895225525,UDR
1980-05-02,2.2916669845581055,2.125,0.0,2.125,600.0,0.2118891179561615,UDR
