Date,High,Low,Open,Close,Volume,Adj Close,Name
1995-07-10,12.25,11.8125,11.8125,12.25,5438000.0,6.980905532836914,FCX
1995-07-11,12.5625,12.375,12.5625,12.5,4907000.0,7.123373985290527,FCX
1995-07-12,13.0625,12.4375,12.5,13.0625,1055800.0,7.443927764892578,FCX
1995-07-13,13.125,12.9375,13.0,13.0625,1373600.0,7.443927764892578,FCX
1995-07-14,13.0625,12.9375,13.0,13.0,985600.0,7.4083099365234375,FCX
1995-07-17,13.0,12.875,13.0,12.9375,947600.0,7.372689723968506,FCX
1995-07-18,12.9375,12.5625,12.9375,12.625,727400.0,7.194607257843018,FCX
1995-07-19,12.5625,11.6875,12.5625,11.875,558200.0,6.767204284667969,FCX
1995-07-20,11.8125,11.75,11.75,11.8125,464600.0,6.731587886810303,FCX
1995-07-21,12.1875,11.875,11.875,12.0625,721200.0,6.874058246612549,FCX
1995-07-24,12.25,12.0625,12.0625,12.0625,509000.0,6.874058246612549,FCX
1995-07-25,12.375,12.0625,12.125,12.125,847000.0,6.909675121307373,FCX
1995-07-26,12.5625,12.25,12.25,12.5625,1584800.0,7.158990383148193,FCX
1995-07-27,12.875,12.5,12.5,12.875,2082600.0,7.337073802947998,FCX
1995-07-28,13.6875,12.6875,12.875,13.6875,14640800.0,7.80009651184082,FCX
1995-07-31,13.625,13.25,13.625,13.5,2544600.0,7.693243980407715,FCX
1995-08-01,13.4375,13.25,13.4375,13.3125,1956000.0,7.586392402648926,FCX
1995-08-02,13.3125,12.625,13.3125,12.6875,2307600.0,7.230220317840576,FCX
1995-08-03,13.0,12.5625,12.5625,13.0,1762800.0,7.4083099365234375,FCX
1995-08-04,12.9375,12.5,12.875,12.6875,903800.0,7.230220317840576,FCX
1995-08-07,12.625,12.4375,12.625,12.5625,837000.0,7.158990383148193,FCX
1995-08-08,12.5625,12.4375,12.5,12.4375,729000.0,7.087757587432861,FCX
1995-08-09,12.4375,12.1875,12.4375,12.25,586600.0,6.980905532836914,FCX
1995-08-10,12.5625,12.25,12.25,12.375,1319400.0,7.052137851715088,FCX
1995-08-11,12.625,12.375,12.375,12.5,1152000.0,7.123373985290527,FCX
1995-08-14,12.5,12.125,12.5,12.25,379800.0,6.980905532836914,FCX
1995-08-15,12.375,12.25,12.25,12.3125,349600.0,7.016523361206055,FCX
1995-08-16,12.5,12.3125,12.4375,12.375,440200.0,7.052137851715088,FCX
1995-08-17,12.5625,12.3125,12.375,12.5625,410600.0,7.158990383148193,FCX
1995-08-18,12.5625,12.1875,12.5625,12.25,598800.0,6.980905532836914,FCX
1995-08-21,12.4375,12.125,12.3125,12.125,440400.0,6.909675121307373,FCX
1995-08-22,12.25,11.875,12.1875,12.0,444200.0,6.838438510894775,FCX
1995-08-23,12.0625,11.5625,12.0625,11.8125,193200.0,6.731587886810303,FCX
1995-08-24,11.8125,11.5625,11.8125,11.625,1284000.0,6.6247406005859375,FCX
1995-08-25,11.9375,11.4375,11.625,11.8125,733400.0,6.731587886810303,FCX
1995-08-28,11.8125,11.5,11.8125,11.625,447600.0,6.6247406005859375,FCX
1995-08-29,11.625,11.3125,11.625,11.4375,368600.0,6.517886638641357,FCX
1995-08-30,11.75,11.3125,11.3125,11.5625,398000.0,6.589119911193848,FCX
1995-08-31,11.6875,11.5625,11.625,11.6875,417400.0,6.660354137420654,FCX
1995-09-01,11.8125,11.625,11.625,11.75,594600.0,6.69597053527832,FCX
1995-09-05,11.9375,11.6875,11.875,11.8125,487600.0,6.731587886810303,FCX
1995-09-06,12.0,11.8125,11.875,11.9375,476400.0,6.802820682525635,FCX
1995-09-07,11.875,11.5625,11.875,11.625,618000.0,6.6247406005859375,FCX
1995-09-08,11.6875,11.5625,11.625,11.625,1015600.0,6.6247406005859375,FCX
1995-09-11,12.0,11.5625,11.625,11.875,279000.0,6.767204284667969,FCX
1995-09-12,12.0,11.6875,11.875,12.0,290000.0,6.838438510894775,FCX
1995-09-13,12.4375,12.1875,12.1875,12.1875,325000.0,6.945289134979248,FCX
1995-09-14,12.25,12.0625,12.1875,12.25,491800.0,6.980905532836914,FCX
1995-09-15,12.4375,12.25,12.375,12.375,1108600.0,7.052137851715088,FCX
1995-09-18,12.4375,12.3125,12.375,12.4375,609400.0,7.087757587432861,FCX
1995-09-19,12.4375,12.3125,12.375,12.4375,581600.0,7.087757587432861,FCX
1995-09-20,12.4375,12.3125,12.375,12.375,597600.0,7.052137851715088,FCX
1995-09-21,12.4375,12.3125,12.375,12.375,437400.0,7.052137851715088,FCX
1995-09-22,12.375,12.1875,12.25,12.3125,832200.0,7.016523361206055,FCX
1995-09-25,12.4375,12.25,12.375,12.375,436400.0,7.052137851715088,FCX
1995-09-26,12.4375,12.25,12.3125,12.3125,571000.0,7.016523361206055,FCX
1995-09-27,12.5625,12.3125,12.375,12.3125,893200.0,7.016523361206055,FCX
1995-09-28,12.6875,12.375,12.375,12.6875,728200.0,7.230220317840576,FCX
