Date,High,Low,Open,Close,Volume,Adj Close,Name
1975-11-17,2.625,2.625,0.0,2.625,4000.0,0.5126205086708069,PNC
1975-11-18,2.5625,2.5625,0.0,2.5625,39200.0,0.5004152655601501,PNC
1975-11-19,2.53125,2.53125,0.0,2.53125,22400.0,0.49431276321411133,PNC
1975-11-20,2.46875,2.46875,0.0,2.46875,24800.0,0.48210740089416504,PNC
1975-11-21,2.5,2.5,0.0,2.5,22400.0,0.4882097840309143,PNC
1975-11-24,2.46875,2.46875,0.0,2.46875,5600.0,0.48210740089416504,PNC
1975-11-25,2.46875,2.46875,0.0,2.46875,24000.0,0.48210740089416504,PNC
1975-11-26,2.40625,2.40625,0.0,2.40625,35200.0,0.4699019491672516,PNC
1975-11-28,2.375,2.375,0.0,2.375,19200.0,0.4637993574142456,PNC
1975-12-01,2.375,2.375,0.0,2.375,7200.0,0.4637993574142456,PNC
1975-12-02,2.3125,2.3125,0.0,2.3125,24000.0,0.45159414410591125,PNC
1975-12-03,2.21875,2.21875,0.0,2.21875,40800.0,0.43328627943992615,PNC
1975-12-04,2.21875,2.21875,0.0,2.21875,16000.0,0.43328627943992615,PNC
1975-12-05,2.15625,2.15625,0.0,2.15625,36000.0,0.4210810661315918,PNC
1975-12-08,2.15625,2.15625,0.0,2.15625,37600.0,0.4210810661315918,PNC
1975-12-09,2.1875,2.1875,0.0,2.1875,64000.0,0.4271835684776306,PNC
1975-12-10,2.1875,2.1875,0.0,2.1875,22400.0,0.4271835684776306,PNC
1975-12-11,2.1875,2.1875,0.0,2.1875,15200.0,0.4271835684776306,PNC
1975-12-12,2.25,2.25,0.0,2.25,119200.0,0.43938925862312317,PNC
1975-12-15,2.21875,2.21875,0.0,2.21875,45600.0,0.43328627943992615,PNC
1975-12-16,2.21875,2.21875,0.0,2.21875,53600.0,0.43328627943992615,PNC
1975-12-17,2.25,2.25,0.0,2.25,47200.0,0.43938925862312317,PNC
1975-12-18,2.28125,2.28125,0.0,2.28125,26400.0,0.4454917311668396,PNC
1975-12-19,2.28125,2.28125,0.0,2.28125,8000.0,0.4454917311668396,PNC
1975-12-22,2.28125,2.28125,0.0,2.28125,24800.0,0.4454917311668396,PNC
1975-12-23,2.28125,2.28125,0.0,2.28125,52000.0,0.4454917311668396,PNC
1975-12-24,2.28125,2.28125,0.0,2.28125,8800.0,0.4454917311668396,PNC
1975-12-26,2.34375,2.34375,0.0,2.34375,12800.0,0.4576968252658844,PNC
1975-12-29,2.34375,2.34375,0.0,2.34375,8800.0,0.4576968252658844,PNC
1975-12-30,2.34375,2.34375,0.0,2.34375,20000.0,0.4576968252658844,PNC
1975-12-31,2.34375,2.34375,0.0,2.34375,12000.0,0.4576968252658844,PNC
1976-01-02,2.3125,2.3125,0.0,2.3125,4800.0,0.45159414410591125,PNC
1976-01-05,2.375,2.375,0.0,2.375,27200.0,0.4637993574142456,PNC
1976-01-06,2.53125,2.53125,0.0,2.53125,65600.0,0.49431276321411133,PNC
1976-01-07,2.53125,2.53125,0.0,2.53125,25600.0,0.49431276321411133,PNC
1976-01-08,2.5625,2.5625,0.0,2.5625,13600.0,0.5004152655601501,PNC
1976-01-09,2.53125,2.53125,0.0,2.53125,24800.0,0.49431276321411133,PNC
1976-01-12,2.5625,2.5625,0.0,2.5625,35200.0,0.5004152655601501,PNC
1976-01-13,2.625,2.625,0.0,2.625,23200.0,0.5126205086708069,PNC
1976-01-14,2.75,2.75,0.0,2.75,50400.0,0.5370310544967651,PNC
