Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.19726599752902985,0.18945300579071045,0.0,0.18945300579071045,358400.0,0.0441717654466629,STT
1980-03-18,0.1953130066394806,0.1875,0.0,0.1875,345600.0,0.04371640086174011,STT
1980-03-19,0.1953130066394806,0.1875,0.0,0.1875,128000.0,0.04371640086174011,STT
1980-03-20,0.1953130066394806,0.1875,0.0,0.1875,268800.0,0.04371640086174011,STT
1980-03-21,0.1953130066394806,0.1875,0.0,0.1875,1625600.0,0.04371640086174011,STT
1980-03-24,0.1875,0.1796880066394806,0.0,0.1796880066394806,409600.0,0.041895024478435516,STT
1980-03-25,0.1835940033197403,0.1757809966802597,0.0,0.1757809966802597,115200.0,0.04098404571413994,STT
1980-03-26,0.1835940033197403,0.1757809966802597,0.0,0.1757809966802597,396800.0,0.04098404571413994,STT
1980-03-27,0.17773400247097015,0.16992199420928955,0.0,0.16992199420928955,793600.0,0.03961803764104843,STT
1980-03-28,0.1796880066394806,0.171875,0.0,0.171875,524800.0,0.04007336497306824,STT
1980-03-31,0.18164099752902985,0.17382800579071045,0.0,0.17382800579071045,601600.0,0.04052869603037834,STT
1980-04-01,0.18945300579071045,0.18164099752902985,0.0,0.18164099752902985,819200.0,0.04235035553574562,STT
1980-04-02,0.18945300579071045,0.18164099752902985,0.0,0.18164099752902985,76800.0,0.04235035553574562,STT
1980-04-03,0.18945300579071045,0.18164099752902985,0.0,0.18164099752902985,268800.0,0.04235035553574562,STT
1980-04-07,0.18945300579071045,0.18164099752902985,0.0,0.18164099752902985,473600.0,0.04235035553574562,STT
1980-04-08,0.19335900247097015,0.18554699420928955,0.0,0.18554699420928955,281600.0,0.04326103255152702,STT
1980-04-09,0.19726599752902985,0.18945300579071045,0.0,0.18945300579071045,883200.0,0.0441717654466629,STT
1980-04-10,0.1992190033197403,0.1914059966802597,0.0,0.1914059966802597,1446400.0,0.044627103954553604,STT
1980-04-11,0.20117199420928955,0.19335900247097015,0.0,0.19335900247097015,371200.0,0.0450824573636055,STT
1980-04-14,0.20117199420928955,0.19335900247097015,0.0,0.19335900247097015,704000.0,0.0450824573636055,STT
