Date,High,Low,Open,Close,Volume,Adj Close,Name
1993-03-25,9.708333015441895,9.458333015441895,9.666666984558105,9.541666984558105,20047500.0,2.9189281463623047,CB
1993-03-26,9.708333015441895,9.5,9.541666984558105,9.583333015441895,5826000.0,2.9316747188568115,CB
1993-03-29,9.583333015441895,9.416666984558105,9.5,9.458333015441895,2249400.0,2.893435001373291,CB
1993-03-30,9.458333015441895,9.333333015441895,9.416666984558105,9.458333015441895,2520900.0,2.893435001373291,CB
1993-03-31,9.708333015441895,9.416666984558105,9.416666984558105,9.666666984558105,2130900.0,2.9571657180786133,CB
1993-04-01,9.666666984558105,9.541666984558105,9.625,9.541666984558105,1686300.0,2.9189281463623047,CB
1993-04-02,9.541666984558105,9.5,9.541666984558105,9.5,1596000.0,2.906181573867798,CB
1993-04-05,9.458333015441895,9.375,9.458333015441895,9.375,1044300.0,2.8679418563842773,CB
1993-04-06,9.5,9.416666984558105,9.416666984558105,9.5,458100.0,2.906181573867798,CB
1993-04-07,9.875,9.5,9.5,9.708333015441895,632100.0,2.9699134826660156,CB
1993-04-08,9.75,9.625,9.666666984558105,9.625,1555500.0,2.94442081451416,CB
1993-04-12,9.666666984558105,9.5,9.625,9.541666984558105,980100.0,2.9189281463623047,CB
1993-04-13,9.583333015441895,9.5,9.5,9.583333015441895,4521000.0,2.9316747188568115,CB
1993-04-14,9.625,9.541666984558105,9.583333015441895,9.541666984558105,385200.0,2.9189281463623047,CB
1993-04-15,9.708333015441895,9.541666984558105,9.583333015441895,9.666666984558105,479100.0,2.9571657180786133,CB
1993-04-16,9.75,9.666666984558105,9.666666984558105,9.708333015441895,317400.0,2.9699134826660156,CB
1993-04-19,9.708333015441895,9.583333015441895,9.625,9.666666984558105,189900.0,2.9571657180786133,CB
1993-04-20,9.666666984558105,9.416666984558105,9.666666984558105,9.416666984558105,1680000.0,2.880687713623047,CB
1993-04-21,9.458333015441895,9.416666984558105,9.416666984558105,9.458333015441895,440400.0,2.893435001373291,CB
1993-04-22,9.458333015441895,9.375,9.416666984558105,9.416666984558105,390900.0,2.880687713623047,CB
1993-04-23,9.458333015441895,9.333333015441895,9.458333015441895,9.458333015441895,700800.0,2.893435001373291,CB
1993-04-26,9.416666984558105,9.166666984558105,9.416666984558105,9.166666984558105,1038300.0,2.8042097091674805,CB
1993-04-27,9.208333015441895,9.166666984558105,9.166666984558105,9.208333015441895,604200.0,2.816955804824829,CB
1993-04-28,9.208333015441895,9.166666984558105,9.208333015441895,9.166666984558105,815700.0,2.8042097091674805,CB
1993-04-29,9.25,9.166666984558105,9.208333015441895,9.166666984558105,477600.0,2.8042097091674805,CB
1993-04-30,9.541666984558105,9.208333015441895,9.208333015441895,9.541666984558105,1086600.0,2.9189281463623047,CB
1993-05-03,9.666666984558105,9.5,9.5,9.666666984558105,654600.0,2.9571657180786133,CB
1993-05-04,10.0,9.875,9.916666984558105,9.916666984558105,1054200.0,3.0336482524871826,CB
1993-05-05,10.583333015441895,10.208333015441895,10.25,10.583333015441895,1123500.0,3.237589120864868,CB
1993-05-06,10.666666984558105,10.333333015441895,10.666666984558105,10.375,699600.0,3.1738545894622803,CB
1993-05-07,10.416666984558105,10.291666984558105,10.291666984558105,10.333333015441895,197400.0,3.1611106395721436,CB
1993-05-10,10.375,10.166666984558105,10.333333015441895,10.333333015441895,288900.0,3.1611106395721436,CB
1993-05-11,10.375,10.291666984558105,10.291666984558105,10.375,396000.0,3.1738545894622803,CB
1993-05-12,10.375,10.291666984558105,10.333333015441895,10.375,428400.0,3.1738545894622803,CB
1993-05-13,10.333333015441895,10.041666984558105,10.333333015441895,10.041666984558105,135300.0,3.071883201599121,CB
1993-05-14,10.083333015441895,10.0,10.0,10.041666984558105,402600.0,3.071883201599121,CB
1993-05-17,10.041666984558105,9.875,10.041666984558105,9.958333015441895,121800.0,3.046391487121582,CB
1993-05-18,9.958333015441895,9.916666984558105,9.958333015441895,9.958333015441895,91200.0,3.046391487121582,CB
1993-05-19,10.208333015441895,9.875,9.875,10.166666984558105,201600.0,3.110123634338379,CB
1993-05-20,10.208333015441895,10.0,10.208333015441895,10.083333015441895,138900.0,3.0846309661865234,CB
1993-05-21,10.125,10.041666984558105,10.125,10.041666984558105,244500.0,3.071883201599121,CB
1993-05-24,10.083333015441895,10.0,10.041666984558105,10.041666984558105,162600.0,3.071883201599121,CB
1993-05-25,10.0,9.875,9.916666984558105,9.875,30300.0,3.0208969116210938,CB
1993-05-26,9.916666984558105,9.583333015441895,9.916666984558105,9.666666984558105,139500.0,2.9571657180786133,CB
1993-05-27,9.833333015441895,9.625,9.75,9.625,398400.0,2.94442081451416,CB
1993-05-28,9.666666984558105,9.5,9.666666984558105,9.541666984558105,262800.0,2.9189281463623047,CB
1993-06-01,9.625,9.458333015441895,9.541666984558105,9.5,204000.0,2.906181573867798,CB
1993-06-02,9.583333015441895,9.416666984558105,9.5,9.416666984558105,305700.0,2.880687713623047,CB
1993-06-03,9.416666984558105,9.333333015441895,9.416666984558105,9.333333015441895,487800.0,2.855196237564087,CB
1993-06-04,9.416666984558105,9.25,9.333333015441895,9.25,240300.0,2.829705238342285,CB
1993-06-07,9.25,9.0,9.166666984558105,9.0,318600.0,2.7532243728637695,CB
1993-06-08,8.916666984558105,8.791666984558105,8.916666984558105,8.791666984558105,428700.0,2.6894912719726562,CB
1993-06-09,8.875,8.708333015441895,8.791666984558105,8.833333015441895,1035300.0,2.702240467071533,CB
1993-06-10,8.833333015441895,8.708333015441895,8.791666984558105,8.791666984558105,211200.0,2.6894912719726562,CB
1993-06-11,8.75,8.625,8.666666984558105,8.666666984558105,1272600.0,2.6512527465820312,CB
1993-06-14,8.75,8.666666984558105,8.666666984558105,8.708333015441895,33300.0,2.66399884223938,CB
1993-06-15,8.833333015441895,8.5,8.75,8.625,552600.0,2.6385059356689453,CB
1993-06-16,8.666666984558105,8.583333015441895,8.625,8.583333015441895,379500.0,2.6257593631744385,CB
1993-06-17,8.666666984558105,8.583333015441895,8.625,8.583333015441895,489900.0,2.6257593631744385,CB
1993-06-18,8.75,8.625,8.666666984558105,8.666666984558105,551700.0,2.6512527465820312,CB
1993-06-21,8.916666984558105,8.583333015441895,8.708333015441895,8.916666984558105,480300.0,2.7619900703430176,CB
1993-06-22,9.25,9.083333015441895,9.125,9.125,938700.0,2.8265230655670166,CB
1993-06-23,9.25,9.083333015441895,9.083333015441895,9.166666984558105,346200.0,2.839430093765259,CB
1993-06-24,9.25,9.125,9.166666984558105,9.25,459300.0,2.8756983280181885,CB
1993-06-25,9.583333015441895,9.333333015441895,9.333333015441895,9.541666984558105,234900.0,2.9663753509521484,CB
1993-06-28,9.666666984558105,9.583333015441895,9.583333015441895,9.583333015441895,41400.0,2.979328155517578,CB
1993-06-29,9.666666984558105,9.583333015441895,9.666666984558105,9.666666984558105,312000.0,3.005234479904175,CB
1993-06-30,9.916666984558105,9.666666984558105,9.666666984558105,9.916666984558105,32700.0,3.0829567909240723,CB
1993-07-01,10.0,9.833333015441895,9.916666984558105,9.833333015441895,377700.0,3.0570485591888428,CB
1993-07-02,9.833333015441895,9.75,9.833333015441895,9.833333015441895,45000.0,3.0570485591888428,CB
1993-07-06,9.75,9.708333015441895,9.75,9.708333015441895,157800.0,3.0181884765625,CB
1993-07-07,9.666666984558105,9.5,9.666666984558105,9.5,438000.0,2.953420639038086,CB
1993-07-08,9.541666984558105,9.5,9.541666984558105,9.541666984558105,189900.0,2.9663753509521484,CB
1993-07-09,9.666666984558105,9.541666984558105,9.541666984558105,9.666666984558105,200400.0,3.005234479904175,CB
1993-07-12,9.833333015441895,9.666666984558105,9.666666984558105,9.833333015441895,108000.0,3.0570485591888428,CB
1993-07-13,9.875,9.791666984558105,9.791666984558105,9.875,166500.0,3.070003032684326,CB
1993-07-14,9.833333015441895,9.75,9.833333015441895,9.75,1323300.0,3.031142234802246,CB
1993-07-15,9.833333015441895,9.75,9.75,9.833333015441895,41100.0,3.0570485591888428,CB
1993-07-16,9.833333015441895,9.75,9.791666984558105,9.75,75300.0,3.031142234802246,CB
1993-07-19,9.833333015441895,9.75,9.833333015441895,9.75,64200.0,3.031142234802246,CB
1993-07-20,9.791666984558105,9.708333015441895,9.75,9.75,89700.0,3.031142234802246,CB
1993-07-21,9.666666984558105,9.583333015441895,9.625,9.583333015441895,61800.0,2.979328155517578,CB
1993-07-22,9.625,9.458333015441895,9.583333015441895,9.458333015441895,27600.0,2.940465211868286,CB
1993-07-23,9.5,9.416666984558105,9.416666984558105,9.416666984558105,48600.0,2.927513837814331,CB
1993-07-26,9.5,9.333333015441895,9.416666984558105,9.5,60600.0,2.953420639038086,CB
1993-07-27,9.583333015441895,9.375,9.416666984558105,9.375,52800.0,2.9145588874816895,CB
1993-07-28,9.416666984558105,9.291666984558105,9.291666984558105,9.416666984558105,75300.0,2.927513837814331,CB
1993-07-29,9.5,9.375,9.5,9.458333015441895,48900.0,2.940465211868286,CB
1993-07-30,9.416666984558105,9.375,9.416666984558105,9.375,3300.0,2.9145588874816895,CB
1993-08-02,9.458333015441895,9.333333015441895,9.375,9.333333015441895,113400.0,2.901606798171997,CB
1993-08-03,9.541666984558105,9.375,9.375,9.5,67500.0,2.953420639038086,CB
1993-08-04,9.625,9.458333015441895,9.5,9.625,123300.0,2.992281675338745,CB
1993-08-05,9.75,9.666666984558105,9.666666984558105,9.75,21600.0,3.031142234802246,CB
1993-08-06,10.208333015441895,9.833333015441895,9.833333015441895,10.166666984558105,221100.0,3.160677671432495,CB
1993-08-09,10.875,10.291666984558105,10.333333015441895,10.875,508200.0,3.3808867931365967,CB
1993-08-10,11.0,10.75,10.875,10.75,232800.0,3.342029571533203,CB
1993-08-11,10.791666984558105,10.708333015441895,10.791666984558105,10.791666984558105,213600.0,3.3549811840057373,CB
