Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0.0,1.2374558448791504,AXP
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,0.0,1.232063889503479,AXP
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0.0,1.207800030708313,AXP
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,0.0,1.143096685409546,AXP
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0.0,1.12961745262146,AXP
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0.0,1.1565765142440796,AXP
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,0.0,1.1484887599945068,AXP
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0.0,1.1673611402511597,AXP
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0.0,1.1673611402511597,AXP
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0.0,1.153881311416626,AXP
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0.0,1.1404005289077759,AXP
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,0.0,1.1377049684524536,AXP
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,0.0,1.1269207000732422,AXP
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0.0,1.12961745262146,AXP
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0.0,1.153881311416626,AXP
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,0.0,1.1754484176635742,AXP
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,0.0,1.116137146949768,AXP
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,0.0,1.0837849378585815,AXP
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0.0,1.12961745262146,AXP
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0.0,1.1404005289077759,AXP
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0.0,1.1673611402511597,AXP
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0.0,1.2024080753326416,AXP
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0.0,1.2482398748397827,AXP
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0.0,1.2940720319747925,AXP
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0.0,1.2940720319747925,AXP
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0.0,1.2725040912628174,AXP
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,0.0,1.2644157409667969,AXP
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0.0,1.210495948791504,AXP
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,1.218584418296814,AXP
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0.0,1.207800030708313,AXP
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,1.218584418296814,AXP
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,1.218584418296814,AXP
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0.0,1.1565765142440796,AXP
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0.0,1.1808409690856934,AXP
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0.0,1.2024080753326416,AXP
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0.0,1.191624641418457,AXP
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0.0,1.191624641418457,AXP
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,0.0,1.1889292001724243,AXP
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,0.0,1.1943200826644897,AXP
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0.0,1.191624641418457,AXP
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,0.0,1.2212796211242676,AXP
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0.0,1.2994638681411743,AXP
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0.0,1.3210314512252808,AXP
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,0.0,1.3237268924713135,AXP
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0.0,1.3210314512252808,AXP
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,0.0,1.3021596670150757,AXP
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,0.0,1.3021596670150757,AXP
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,0.0,1.3399038314819336,AXP
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,0.0,1.353384256362915,AXP
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0.0,1.342599868774414,AXP
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0.0,1.32912015914917,AXP
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0.0,1.3210314512252808,AXP
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0.0,1.2940720319747925,AXP
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0.0,1.2994638681411743,AXP
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0.0,1.2940720319747925,AXP
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,0.0,1.2752001285552979,AXP
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0.0,1.2482398748397827,AXP
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0.0,1.2428481578826904,AXP
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0.0,1.2428481578826904,AXP
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0.0,1.2428481578826904,AXP
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0.0,1.2940720319747925,AXP
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0.0,1.288679838180542,AXP
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0.0,1.33720862865448,AXP
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,0.0,1.3129440546035767,AXP
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,0.0,1.2698085308074951,AXP
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0.0,1.2725040912628174,AXP
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,0.0,1.245544195175171,AXP
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0.0,1.210495948791504,AXP
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0.0,1.1808409690856934,AXP
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0.0,1.207800030708313,AXP
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,1.218584418296814,AXP
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,0.0,1.2212796211242676,AXP
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0.0,1.2374558448791504,AXP
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0.0,1.2482398748397827,AXP
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0.0,1.288679838180542,AXP
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0.0,1.2482398748397827,AXP
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-09-27,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,0.0,1.3399038314819336,AXP
1972-09-28,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0.0,1.342599868774414,AXP
1972-09-29,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0.0,1.32912015914917,AXP
1972-10-02,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0.0,1.33720862865448,AXP
1972-10-03,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0.0,1.342599868774414,AXP
1972-10-04,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0.0,1.32912015914917,AXP
1972-10-05,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,1.2617202997207642,AXP
1972-10-06,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,0.0,1.2832872867584229,AXP
1972-10-09,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,0.0,1.3075518608093262,AXP
1972-10-10,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0.0,1.288679838180542,AXP
1972-10-11,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,0.0,1.245544195175171,AXP
1972-10-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0.0,1.2428481578826904,AXP
1972-10-13,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,0.0,1.2293678522109985,AXP
1972-10-16,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,1.218584418296814,AXP
1972-10-17,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,0.0,1.2509363889694214,AXP
1972-10-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0.0,1.2994638681411743,AXP
1972-10-19,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0.0,1.288679838180542,AXP
1972-10-20,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0.0,1.33720862865448,AXP
1972-10-23,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0.0,1.3156400918960571,AXP
1972-10-24,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0.0,1.326424241065979,AXP
1972-10-25,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0.0,1.326424241065979,AXP
1972-10-26,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0.0,1.326424241065979,AXP
1972-10-27,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,0.0,1.3237268924713135,AXP
1972-10-30,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0.0,1.32912015914917,AXP
1972-10-31,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0.0,1.326424241065979,AXP
1972-11-01,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0.0,1.3156400918960571,AXP
1972-11-02,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,0.0,1.3129440546035767,AXP
1972-11-03,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0.0,1.3156400918960571,AXP
1972-11-06,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0.0,1.342599868774414,AXP
1972-11-08,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0.0,1.3776477575302124,AXP
1972-11-09,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0.0,1.3749521970748901,AXP
1972-11-10,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0.0,1.3776477575302124,AXP
1972-11-13,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,0.0,1.401910662651062,AXP
1972-11-14,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,0.0,1.401910662651062,AXP
1972-11-15,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0.0,1.3749521970748901,AXP
1972-11-16,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0.0,1.3479918241500854,AXP
