Date,High,Low,Open,Close,Volume,Adj Close,Name
2000-01-28,12.1875,12.0,12.0,12.0,11192000.0,6.535812854766846,PKG
2000-01-31,12.0625,12.0,12.0,12.0625,1880900.0,6.569856643676758,PKG
2000-02-01,12.0625,12.0,12.0,12.0,367100.0,6.535812854766846,PKG
2000-02-02,12.0625,12.0,12.0,12.0625,697400.0,6.569856643676758,PKG
2000-02-03,12.0625,12.0,12.0,12.0,579800.0,6.535812854766846,PKG
2000-02-04,12.0625,11.25,12.0,11.375,1681900.0,6.195408821105957,PKG
2000-02-07,11.125,10.5,11.125,10.8125,927200.0,5.889039516448975,PKG
2000-02-08,10.875,9.75,10.75,9.875,795400.0,5.3784308433532715,PKG
2000-02-09,10.25,9.75,9.875,10.125,1710100.0,5.514593124389648,PKG
2000-02-10,11.25,10.4375,10.5,10.625,571500.0,5.786919116973877,PKG
2000-02-11,10.9375,10.0,10.75,10.0625,1062000.0,5.480551719665527,PKG
2000-02-14,10.3125,9.75,10.1875,9.8125,289000.0,5.344388484954834,PKG
2000-02-15,10.625,9.9375,10.0,10.4375,541400.0,5.684794902801514,PKG
2000-02-16,10.625,10.25,10.5625,10.5625,360700.0,5.752877712249756,PKG
2000-02-17,10.875,10.25,10.875,10.375,291600.0,5.650755405426025,PKG
2000-02-18,10.75,10.3125,10.5,10.5,330700.0,5.718837261199951,PKG
2000-02-22,10.625,9.875,10.25,10.3125,314500.0,5.616713523864746,PKG
2000-02-23,10.3125,9.8125,9.9375,10.125,494300.0,5.514593124389648,PKG
2000-02-24,10.3125,9.875,10.125,9.9375,919900.0,5.412468910217285,PKG
2000-02-25,10.625,10.0,10.3125,10.4375,1095500.0,5.684794902801514,PKG
2000-02-28,10.3125,10.0,10.25,10.125,366800.0,5.514593124389648,PKG
2000-02-29,11.25,10.0,10.125,10.875,1652500.0,5.923081398010254,PKG
2000-03-01,11.25,10.875,10.875,11.0,266700.0,5.991162300109863,PKG
2000-03-02,11.9375,10.8125,10.875,11.5,890300.0,6.263488292694092,PKG
2000-03-03,11.5,10.875,11.5,10.9375,160300.0,5.957120418548584,PKG
2000-03-06,10.8125,10.375,10.5,10.75,242800.0,5.85499906539917,PKG
2000-03-07,10.75,10.0625,10.625,10.25,393500.0,5.582674026489258,PKG
2000-03-08,10.5,9.875,10.1875,10.375,424200.0,5.650755405426025,PKG
2000-03-09,10.8125,10.25,10.3125,10.5,310100.0,5.718837261199951,PKG
2000-03-10,10.5,10.0,10.5,10.25,168900.0,5.582674026489258,PKG
2000-03-13,10.125,9.5625,10.0,9.75,1767400.0,5.31035041809082,PKG
2000-03-14,10.125,9.75,9.75,9.875,660500.0,5.3784308433532715,PKG
2000-03-15,9.875,9.25,9.875,9.625,1231100.0,5.242268085479736,PKG
2000-03-16,10.25,9.5,9.8125,9.75,404100.0,5.31035041809082,PKG
2000-03-17,9.9375,9.25,9.75,9.5625,814800.0,5.208226680755615,PKG
2000-03-20,9.875,9.5,9.6875,9.625,473200.0,5.242268085479736,PKG
2000-03-21,9.8125,9.5,9.5625,9.625,176200.0,5.242268085479736,PKG
2000-03-22,9.75,9.5,9.625,9.5625,430300.0,5.208226680755615,PKG
2000-03-23,9.8125,9.5,9.5,9.6875,477400.0,5.276307582855225,PKG
2000-03-24,9.875,9.5625,9.5625,9.75,236700.0,5.31035041809082,PKG
2000-03-27,10.0,9.75,9.75,9.875,67600.0,5.3784308433532715,PKG
2000-03-28,10.0,9.75,9.875,9.8125,157900.0,5.344388484954834,PKG
2000-03-29,9.9375,9.8125,9.8125,9.8125,253000.0,5.344388484954834,PKG
2000-03-30,10.125,9.8125,9.8125,9.8125,235200.0,5.344388484954834,PKG
2000-03-31,10.5,9.75,9.8125,10.5,627300.0,5.718837261199951,PKG
2000-04-03,10.375,10.0625,10.375,10.3125,108400.0,5.616713523864746,PKG
2000-04-04,10.375,10.0,10.375,10.0625,411000.0,5.480551719665527,PKG
2000-04-05,10.375,9.875,9.9375,10.25,196100.0,5.582674026489258,PKG
2000-04-06,11.125,10.125,10.25,10.8125,296700.0,5.889039516448975,PKG
2000-04-07,10.625,10.25,10.5,10.5,262800.0,5.718837261199951,PKG
2000-04-10,10.75,10.25,10.5,10.3125,139400.0,5.616713523864746,PKG
2000-04-11,10.625,10.25,10.25,10.5625,315000.0,5.752877712249756,PKG
2000-04-12,11.0,10.5625,10.5625,10.8125,392000.0,5.889039516448975,PKG
2000-04-13,10.8125,10.625,10.6875,10.625,243200.0,5.786919116973877,PKG
2000-04-14,10.625,10.0,10.5,10.125,269900.0,5.514593124389648,PKG
2000-04-17,10.375,10.0,10.0,10.375,321300.0,5.650755405426025,PKG
2000-04-18,10.8125,10.25,10.375,10.625,862200.0,5.786919116973877,PKG
2000-04-19,11.25,10.5,10.5,10.9375,531900.0,5.957120418548584,PKG
2000-04-20,11.0,10.625,10.9375,10.625,193500.0,5.786919116973877,PKG
2000-04-24,11.375,10.75,10.75,10.875,355700.0,5.923081398010254,PKG
2000-04-25,11.5625,11.0,11.0625,11.25,621900.0,6.1273274421691895,PKG
2000-04-26,11.375,11.0,11.25,11.0,391800.0,5.991162300109863,PKG
2000-04-27,11.25,10.8125,11.0,10.8125,246300.0,5.889039516448975,PKG
2000-04-28,11.875,11.0,11.125,11.875,284100.0,6.4677324295043945,PKG
2000-05-01,11.9375,11.375,11.75,11.625,138900.0,6.331568717956543,PKG
2000-05-02,11.875,11.5625,11.875,11.75,159200.0,6.399653434753418,PKG
2000-05-03,11.6875,11.5,11.625,11.5625,105600.0,6.29752779006958,PKG
2000-05-04,11.75,11.5,11.5625,11.75,180500.0,6.399653434753418,PKG
2000-05-05,12.0,11.5625,11.625,11.9375,240000.0,6.501773834228516,PKG
2000-05-08,12.0,11.75,11.875,11.875,117900.0,6.4677324295043945,PKG
2000-05-09,11.875,11.625,11.75,11.8125,87000.0,6.4336934089660645,PKG
2000-05-10,12.0625,11.5625,11.75,12.0,383700.0,6.535812854766846,PKG
2000-05-11,12.0625,11.75,11.875,12.0,404400.0,6.535812854766846,PKG
2000-05-12,12.125,11.9375,12.0,12.0,171600.0,6.535812854766846,PKG
2000-05-15,12.75,12.0,12.0,12.625,227300.0,6.876218318939209,PKG
2000-05-16,12.625,12.125,12.5,12.375,251500.0,6.740061283111572,PKG
2000-05-17,12.4375,12.25,12.3125,12.375,195300.0,6.740061283111572,PKG
2000-05-18,12.3125,11.9375,12.25,12.0,94500.0,6.535812854766846,PKG
2000-05-19,12.25,12.0,12.0,12.125,334900.0,6.6038970947265625,PKG
2000-05-22,12.1875,11.8125,12.0625,11.8125,522400.0,6.4336934089660645,PKG
2000-05-23,11.875,11.375,11.75,11.625,258000.0,6.331568717956543,PKG
2000-05-24,11.5625,11.25,11.5,11.375,209300.0,6.195408821105957,PKG
2000-05-25,11.5,11.25,11.25,11.4375,526000.0,6.229447364807129,PKG
2000-05-26,11.875,11.375,11.4375,11.875,159000.0,6.4677324295043945,PKG
2000-05-30,11.6875,11.25,11.5,11.6875,217400.0,6.365610122680664,PKG
2000-05-31,11.75,11.5,11.5625,11.5,204900.0,6.263488292694092,PKG
2000-06-01,11.75,11.0,11.375,11.25,359100.0,6.1273274421691895,PKG
2000-06-02,11.375,11.0,11.25,11.0625,183500.0,6.025204181671143,PKG
2000-06-05,11.375,11.0,11.0625,11.125,102800.0,6.059244155883789,PKG
2000-06-06,11.3125,11.125,11.125,11.3125,353700.0,6.161365032196045,PKG
2000-06-07,11.375,11.0,11.3125,11.25,303500.0,6.1273274421691895,PKG
2000-06-08,11.25,11.0625,11.1875,11.0625,279300.0,6.025204181671143,PKG
2000-06-09,11.375,11.0,11.0625,11.25,136600.0,6.1273274421691895,PKG
2000-06-12,11.375,11.0,11.125,11.375,215100.0,6.195408821105957,PKG
2000-06-13,11.5,11.125,11.375,11.5,128400.0,6.263488292694092,PKG
2000-06-14,11.6875,11.3125,11.5,11.5625,137200.0,6.29752779006958,PKG
2000-06-15,11.8125,11.125,11.5625,11.25,140000.0,6.1273274421691895,PKG
2000-06-16,11.125,10.6875,11.125,10.6875,417700.0,5.820958137512207,PKG
2000-06-19,11.125,10.625,10.75,11.0,178200.0,5.991162300109863,PKG
2000-06-20,10.875,10.125,10.8125,10.5,183500.0,5.718837261199951,PKG
2000-06-21,11.0,10.25,10.25,11.0,122900.0,5.991162300109863,PKG
2000-06-22,11.0,10.25,10.875,10.6875,205200.0,5.820958137512207,PKG
2000-06-23,10.625,10.3125,10.4375,10.5,69700.0,5.718837261199951,PKG
2000-06-26,10.6875,10.25,10.375,10.625,307100.0,5.786919116973877,PKG
2000-06-27,11.0,10.5,10.5,11.0,203500.0,5.991162300109863,PKG
2000-06-28,11.875,10.8125,10.875,11.625,199200.0,6.331568717956543,PKG
2000-06-29,12.375,11.375,11.625,12.125,292900.0,6.6038970947265625,PKG
2000-06-30,12.5,10.125,12.25,10.125,1202100.0,5.514593124389648,PKG
2000-07-03,11.375,10.875,10.875,11.3125,174800.0,6.161365032196045,PKG
2000-07-05,11.375,11.0,11.375,11.25,161500.0,6.1273274421691895,PKG
2000-07-06,11.25,10.875,11.125,11.25,58700.0,6.1273274421691895,PKG
2000-07-07,11.25,10.875,11.125,11.125,82700.0,6.059244155883789,PKG
2000-07-10,11.3125,11.0,11.125,11.0,103000.0,5.991162300109863,PKG
2000-07-11,11.3125,10.875,11.0,11.25,206700.0,6.1273274421691895,PKG
