Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,4.197531223297119,4.148148059844971,0.0,4.197531223297119,111881.0,1.1703181266784668,GPC
1980-03-18,4.345678806304932,4.148148059844971,0.0,4.345678806304932,88594.0,1.211623191833496,GPC
1980-03-19,4.419753074645996,4.345678806304932,0.0,4.419753074645996,69356.0,1.2322760820388794,GPC
1980-03-20,4.493826866149902,4.444444179534912,0.0,4.444444179534912,36450.0,1.239160418510437,GPC
1980-03-21,4.444444179534912,4.345678806304932,0.0,4.345678806304932,53663.0,1.211623191833496,GPC
1980-03-24,4.370369911193848,4.222221851348877,0.0,4.246913909912109,247556.0,1.184086799621582,GPC
1980-03-25,4.271605014801025,4.197531223297119,0.0,4.222221851348877,21769.0,1.1772027015686035,GPC
1980-03-26,4.444444179534912,4.197531223297119,0.0,4.444444179534912,187819.0,1.239160418510437,GPC
1980-03-27,4.370369911193848,4.246913909912109,0.0,4.345678806304932,248569.0,1.211623191833496,GPC
1980-03-28,4.518518924713135,4.320988178253174,0.0,4.493826866149902,174150.0,1.252928376197815,GPC
1980-03-31,4.518518924713135,4.419753074645996,0.0,4.518518924713135,74419.0,1.259812831878662,GPC
1980-04-01,4.543210029602051,4.493826866149902,0.0,4.543210029602051,43031.0,1.2666971683502197,GPC
1980-04-02,4.543210029602051,4.444444179534912,0.0,4.4691362380981445,63281.0,1.2460441589355469,GPC
1980-04-03,4.543210029602051,4.543210029602051,0.0,4.543210029602051,28350.0,1.2666971683502197,GPC
1980-04-07,4.518518924713135,4.39506196975708,0.0,4.444444179534912,90113.0,1.239160418510437,GPC
1980-04-08,4.543210029602051,4.4691362380981445,0.0,4.518518924713135,15694.0,1.259812831878662,GPC
1980-04-09,4.543210029602051,4.518518924713135,0.0,4.543210029602051,115425.0,1.2666971683502197,GPC
1980-04-10,4.543210029602051,4.518518924713135,0.0,4.543210029602051,90619.0,1.2666971683502197,GPC
1980-04-11,4.493826866149902,4.370369911193848,0.0,4.39506196975708,135675.0,1.2253913879394531,GPC
1980-04-14,4.39506196975708,4.024691104888916,0.0,4.074073791503906,41006.0,1.1358964443206787,GPC
1980-04-15,4.098764896392822,4.074073791503906,0.0,4.098764896392822,245025.0,1.1427803039550781,GPC
1980-04-16,4.098764896392822,4.024691104888916,0.0,4.049383163452148,91125.0,1.1290128231048584,GPC
1980-04-17,4.049383163452148,4.024691104888916,0.0,4.024691104888916,34931.0,1.122127652168274,GPC
1980-04-18,4.074073791503906,4.024691104888916,0.0,4.049383163452148,24300.0,1.1290128231048584,GPC
1980-04-21,4.049383163452148,4.0,0.0,4.049383163452148,101250.0,1.1290128231048584,GPC
1980-04-22,4.098764896392822,4.024691104888916,0.0,4.049383163452148,245025.0,1.1290128231048584,GPC
1980-04-23,4.024691104888916,3.9506170749664307,0.0,3.9506170749664307,144281.0,1.1014753580093384,GPC
1980-04-24,4.074073791503906,3.9506170749664307,0.0,3.975308895111084,102769.0,1.1083608865737915,GPC
1980-04-25,4.024691104888916,3.9506170749664307,0.0,3.975308895111084,95681.0,1.1083608865737915,GPC
1980-04-28,4.098764896392822,3.975308895111084,0.0,4.024691104888916,173644.0,1.122127652168274,GPC
1980-04-29,4.123456954956055,4.049383163452148,0.0,4.123456954956055,349819.0,1.149665355682373,GPC
1980-04-30,4.098764896392822,4.0,0.0,4.074073791503906,96188.0,1.1358964443206787,GPC
1980-05-01,4.074073791503906,4.0,0.0,4.0,68850.0,1.1152434349060059,GPC
1980-05-02,4.0,3.9506170749664307,0.0,3.9506170749664307,47588.0,1.1014753580093384,GPC
1980-05-05,4.0,3.9506170749664307,0.0,4.0,59738.0,1.1152434349060059,GPC
1980-05-06,4.024691104888916,3.9259259700775146,0.0,4.024691104888916,169594.0,1.122127652168274,GPC
1980-05-07,4.049383163452148,3.9506170749664307,0.0,3.975308895111084,91631.0,1.1083608865737915,GPC
1980-05-08,4.024691104888916,3.9259259700775146,0.0,4.0,144788.0,1.1152434349060059,GPC
1980-05-09,4.0,3.9506170749664307,0.0,3.9506170749664307,82519.0,1.1014753580093384,GPC
1980-05-12,3.975308895111084,3.9259259700775146,0.0,3.9506170749664307,12150.0,1.1014753580093384,GPC
1980-05-13,4.148148059844971,3.9506170749664307,0.0,4.148148059844971,127575.0,1.1565500497817993,GPC
1980-05-14,4.320988178253174,4.172840118408203,0.0,4.296296119689941,124031.0,1.197854995727539,GPC
1980-05-15,4.543210029602051,4.345678806304932,0.0,4.543210029602051,64294.0,1.2666971683502197,GPC
1980-05-16,4.543210029602051,4.4691362380981445,0.0,4.518518924713135,52144.0,1.259812831878662,GPC
1980-05-19,4.592593193054199,4.518518924713135,0.0,4.543210029602051,133144.0,1.2666971683502197,GPC
1980-05-20,4.592593193054199,4.543210029602051,0.0,4.567901134490967,160988.0,1.2735819816589355,GPC
1980-05-21,4.567901134490967,4.518518924713135,0.0,4.567901134490967,48094.0,1.2735819816589355,GPC
1980-05-22,4.567901134490967,4.493826866149902,0.0,4.543210029602051,78469.0,1.2666971683502197,GPC
1980-05-23,4.567901134490967,4.4691362380981445,0.0,4.4691362380981445,20250.0,1.2460441589355469,GPC
1980-05-27,4.543210029602051,4.543210029602051,0.0,4.543210029602051,96694.0,1.2666971683502197,GPC
