Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-01-02,43.0625,42.375,43.0,42.8125,444000.0,13.261415481567383,AEE
1998-01-05,43.125,42.0625,43.0625,42.5,564300.0,13.164621353149414,AEE
1998-01-06,42.1875,41.75,42.125,41.875,253600.0,12.97102165222168,AEE
1998-01-07,41.875,40.875,41.875,41.5,358100.0,12.85486125946045,AEE
1998-01-08,41.5625,40.75,41.5625,41.0,325100.0,12.699989318847656,AEE
1998-01-09,41.8125,40.9375,40.9375,41.375,306600.0,12.816141128540039,AEE
1998-01-12,41.8125,41.0,41.125,41.75,268300.0,12.93229866027832,AEE
1998-01-13,41.75,41.1875,41.75,41.4375,193300.0,12.835500717163086,AEE
1998-01-14,41.4375,41.125,41.4375,41.25,139500.0,12.777421951293945,AEE
1998-01-15,41.1875,40.25,41.1875,40.3125,155400.0,12.487025260925293,AEE
1998-01-16,40.8125,40.4375,40.625,40.5,251100.0,12.545105934143066,AEE
1998-01-20,37.625,36.5,37.5,37.0625,1051500.0,11.480320930480957,AEE
1998-01-21,36.875,35.75,36.875,36.8125,1026300.0,11.402886390686035,AEE
1998-01-22,36.625,36.125,36.375,36.375,492700.0,11.267362594604492,AEE
1998-01-23,36.375,35.625,36.125,36.0,323500.0,11.151208877563477,AEE
1998-01-26,36.25,35.5625,36.0625,36.1875,273000.0,11.209291458129883,AEE
1998-01-27,36.4375,35.8125,36.1875,36.25,563700.0,11.228645324707031,AEE
1998-01-28,36.5,36.0625,36.0625,36.5,284000.0,11.306081771850586,AEE
1998-01-29,37.0,36.375,36.5,36.75,383800.0,11.383522033691406,AEE
1998-01-30,36.875,36.5625,36.75,36.625,486500.0,11.344799995422363,AEE
1998-02-02,36.875,36.5,36.75,36.6875,233000.0,11.364166259765625,AEE
1998-02-03,36.8125,36.375,36.625,36.625,189200.0,11.344799995422363,AEE
1998-02-04,36.625,36.25,36.625,36.5,557800.0,11.306081771850586,AEE
1998-02-05,37.125,36.625,36.9375,36.9375,210000.0,11.441600799560547,AEE
1998-02-06,37.5625,36.75,37.0,37.5625,251100.0,11.63520622253418,AEE
1998-02-09,37.9375,37.4375,37.4375,37.875,271700.0,11.731992721557617,AEE
1998-02-10,38.3125,37.8125,37.8125,37.9375,357200.0,11.751357078552246,AEE
1998-02-11,37.875,37.625,37.8125,37.75,280600.0,11.693277359008789,AEE
1998-02-12,37.9375,37.375,37.5,37.8125,496100.0,11.712631225585938,AEE
1998-02-13,37.875,37.4375,37.625,37.5,181800.0,11.615839004516602,AEE
1998-02-17,38.0,37.125,37.4375,38.0,360600.0,11.77071762084961,AEE
1998-02-18,38.25,37.9375,38.0,38.0,267600.0,11.77071762084961,AEE
1998-02-19,38.1875,38.0,38.0,38.1875,386300.0,11.828794479370117,AEE
1998-02-20,38.3125,37.8125,38.125,38.3125,798600.0,11.86751937866211,AEE
1998-02-23,38.625,38.0625,38.3125,38.625,347100.0,11.964320182800293,AEE
1998-02-24,38.5,38.125,38.4375,38.5,228500.0,11.925597190856934,AEE
1998-02-25,38.75,38.375,38.5625,38.375,342500.0,11.886876106262207,AEE
1998-02-26,38.4375,38.0625,38.25,38.1875,152800.0,11.828794479370117,AEE
1998-02-27,38.484375,38.0625,38.125,38.4375,218800.0,11.906234741210938,AEE
1998-03-02,38.5,38.1875,38.1875,38.4375,219700.0,11.906234741210938,AEE
1998-03-03,38.5,38.375,38.4375,38.4375,416300.0,11.906234741210938,AEE
1998-03-04,38.5,38.25,38.375,38.375,146700.0,11.886876106262207,AEE
1998-03-05,38.4375,38.125,38.1875,38.3125,293600.0,11.86751937866211,AEE
1998-03-06,38.125,37.375,37.375,38.125,3544900.0,12.008468627929688,AEE
1998-03-09,38.0625,37.75,38.0,37.8125,309000.0,11.910028457641602,AEE
1998-03-10,38.25,37.75,37.8125,38.125,290000.0,12.008468627929688,AEE
1998-03-11,38.875,38.0625,38.0625,38.75,543800.0,12.205324172973633,AEE
1998-03-12,38.75,38.4375,38.75,38.5625,241700.0,12.146268844604492,AEE
1998-03-13,38.75,38.375,38.4375,38.6875,425000.0,12.185641288757324,AEE
1998-03-16,39.6875,38.625,38.6875,39.5,395400.0,12.44156265258789,AEE
1998-03-17,40.3125,39.5,39.5,40.3125,351500.0,12.69747543334961,AEE
1998-03-18,41.0,40.125,40.125,40.875,668800.0,12.874646186828613,AEE
1998-03-19,41.5,40.625,40.75,41.5,431500.0,13.071513175964355,AEE
1998-03-20,42.4375,41.625,41.75,42.3125,521300.0,13.327427864074707,AEE
1998-03-23,42.3125,41.8125,42.25,42.0625,293400.0,13.248689651489258,AEE
1998-03-24,42.25,41.75,42.0,42.0625,291300.0,13.248689651489258,AEE
1998-03-25,42.4375,41.875,42.0,42.4375,222000.0,13.366806030273438,AEE
1998-03-26,42.375,41.875,42.375,41.9375,452000.0,13.209315299987793,AEE
1998-03-27,41.8125,41.0625,41.6875,41.375,412800.0,13.032140731811523,AEE
1998-03-30,41.8125,41.25,41.375,41.5,366000.0,13.071513175964355,AEE
1998-03-31,42.25,41.125,41.25,42.125,414900.0,13.268375396728516,AEE
1998-04-01,42.1875,41.625,42.1875,42.0,200100.0,13.228999137878418,AEE
1998-04-02,42.1875,41.8125,41.875,42.1875,386000.0,13.28806209564209,AEE
1998-04-03,42.5625,42.0,42.1875,42.5,254700.0,13.38648796081543,AEE
1998-04-06,42.375,42.0625,42.3125,42.1875,179800.0,13.28806209564209,AEE
1998-04-07,42.0625,41.625,42.0625,41.8125,235300.0,13.169946670532227,AEE
1998-04-08,41.875,41.5,41.6875,41.875,453200.0,13.189632415771484,AEE
1998-04-09,41.875,41.3125,41.8125,41.875,731700.0,13.189632415771484,AEE
1998-04-13,42.0,41.625,42.0,41.8125,796600.0,13.169946670532227,AEE
1998-04-14,42.3125,41.5625,41.6875,42.25,526400.0,13.307744979858398,AEE
1998-04-15,42.5,42.0,42.125,42.3125,357100.0,13.327427864074707,AEE
1998-04-16,42.0625,41.75,42.0625,41.9375,325300.0,13.209315299987793,AEE
1998-04-17,42.125,41.5625,41.9375,42.125,287900.0,13.268375396728516,AEE
1998-04-20,41.9375,41.5625,41.9375,41.6875,149800.0,13.130569458007812,AEE
1998-04-21,41.5,41.0625,41.5,41.3125,373900.0,13.012453079223633,AEE
1998-04-22,41.25,41.0,41.1875,41.0,285400.0,12.91402530670166,AEE
1998-04-23,41.3125,39.75,41.0625,39.75,387700.0,12.520306587219238,AEE
1998-04-24,40.5625,39.4375,39.75,39.875,398800.0,12.559677124023438,AEE
1998-04-27,39.875,38.1875,39.75,39.5625,128000.0,12.461248397827148,AEE
1998-04-28,39.6875,39.0625,39.625,39.25,592600.0,12.362822532653809,AEE
1998-04-29,39.375,38.875,39.375,39.0625,242900.0,12.303755760192871,AEE
1998-04-30,39.875,39.1875,39.1875,39.625,442400.0,12.480934143066406,AEE
1998-05-01,39.6875,39.25,39.6875,39.3125,258000.0,12.382501602172852,AEE
1998-05-04,39.5,39.0,39.4375,39.25,175300.0,12.362822532653809,AEE
1998-05-05,39.1875,38.5625,39.0625,38.9375,165800.0,12.264384269714355,AEE
1998-05-06,39.125,38.75,39.125,39.0,135300.0,12.284075736999512,AEE
1998-05-07,39.0,38.875,38.875,39.0,118300.0,12.284075736999512,AEE
1998-05-08,39.0625,38.625,38.875,38.8125,163500.0,12.225014686584473,AEE
1998-05-11,39.25,38.75,38.8125,38.875,288200.0,12.24470329284668,AEE
1998-05-12,38.9375,38.6875,38.875,38.9375,100100.0,12.264384269714355,AEE
1998-05-13,38.875,38.5,38.8125,38.6875,124900.0,12.185641288757324,AEE
1998-05-14,38.8125,38.5625,38.625,38.6875,175900.0,12.185641288757324,AEE
1998-05-15,38.875,38.5,38.6875,38.5625,225400.0,12.146268844604492,AEE
1998-05-18,38.5625,38.125,38.375,38.375,134400.0,12.08720874786377,AEE
1998-05-19,38.375,37.875,38.3125,38.3125,149200.0,12.067527770996094,AEE
1998-05-20,38.9375,38.25,38.3125,38.9375,144600.0,12.264384269714355,AEE
1998-05-21,39.1875,38.75,38.9375,39.0,96100.0,12.284075736999512,AEE
1998-05-22,39.125,38.5625,38.875,38.5625,201900.0,12.146268844604492,AEE
1998-05-26,38.6875,38.1875,38.625,38.1875,121600.0,12.028153419494629,AEE
1998-05-27,38.6875,37.625,38.125,38.25,158600.0,12.047839164733887,AEE
1998-05-28,38.875,38.25,38.25,38.6875,217500.0,12.185641288757324,AEE
1998-05-29,39.125,38.5625,38.5625,39.125,163000.0,12.323448181152344,AEE
1998-06-01,40.6875,38.9375,39.0,40.5625,190200.0,12.776225090026855,AEE
1998-06-02,40.75,40.125,40.3125,40.375,175700.0,12.717161178588867,AEE
1998-06-03,40.875,40.1875,40.25,40.5,105000.0,12.756536483764648,AEE
1998-06-04,40.625,40.1875,40.3125,40.3125,133800.0,12.69747543334961,AEE
1998-06-05,40.875,40.25,40.25,40.875,167700.0,12.874646186828613,AEE
1998-06-08,40.125,39.75,40.0625,39.8125,1874800.0,12.737879753112793,AEE
1998-06-09,39.875,39.25,39.875,39.375,261000.0,12.597896575927734,AEE
1998-06-10,40.1875,39.375,39.4375,40.125,174600.0,12.83785629272461,AEE
1998-06-11,40.5,39.75,40.0,40.3125,260500.0,12.897845268249512,AEE
