Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,3.578125,3.5416669845581055,0.0,3.5520830154418945,314400.0,0.8035570979118347,EMR
1972-06-02,3.5625,3.5416669845581055,3.5520830154418945,3.5520830154418945,1396800.0,0.8035570979118347,EMR
1972-06-05,3.5572919845581055,3.53125,3.5520830154418945,3.5364580154418945,372000.0,0.8000227808952332,EMR
1972-06-06,3.5625,3.5416669845581055,3.5416669845581055,3.5416669845581055,177600.0,0.8012010455131531,EMR
1972-06-07,3.5260419845581055,3.4791669845581055,3.5260419845581055,3.4791669845581055,379200.0,0.7870616912841797,EMR
1972-06-08,3.5104169845581055,3.4791669845581055,3.4791669845581055,3.4895830154418945,552000.0,0.7894183397293091,EMR
1972-06-09,3.5,3.46875,3.4895830154418945,3.5,177600.0,0.791774570941925,EMR
1972-06-12,3.5104169845581055,3.46875,3.5,3.5,506400.0,0.791774570941925,EMR
1972-06-13,3.5104169845581055,3.4791669845581055,3.5,3.5,288000.0,0.791774570941925,EMR
1972-06-14,3.515625,3.4895830154418945,3.5,3.4895830154418945,789600.0,0.7894183397293091,EMR
1972-06-15,3.5260419845581055,3.4895830154418945,3.4895830154418945,3.5104169845581055,220800.0,0.7941313982009888,EMR
1972-06-16,3.5208330154418945,3.4583330154418945,3.5104169845581055,3.4635419845581055,96000.0,0.7835274338722229,EMR
1972-06-19,3.515625,3.4479169845581055,3.4635419845581055,3.515625,124800.0,0.7953088879585266,EMR
1972-06-20,3.5416669845581055,3.5208330154418945,3.5208330154418945,3.5260419845581055,206400.0,0.7976664304733276,EMR
1972-06-21,3.5729169845581055,3.53125,3.53125,3.5729169845581055,232800.0,0.8082704544067383,EMR
1972-06-22,3.5729169845581055,3.5520830154418945,3.5729169845581055,3.5625,336000.0,0.805913507938385,EMR
1972-06-23,3.5833330154418945,3.53125,3.5625,3.5364580154418945,242400.0,0.8000227808952332,EMR
1972-06-26,3.5364580154418945,3.5208330154418945,3.5364580154418945,3.5208330154418945,237600.0,0.79648756980896,EMR
1972-06-27,3.5625,3.53125,3.53125,3.546875,285600.0,0.8023790717124939,EMR
1972-06-28,3.5416669845581055,3.5208330154418945,3.5416669845581055,3.53125,139200.0,0.798844039440155,EMR
1972-06-29,3.5625,3.4895830154418945,3.53125,3.5625,278400.0,0.805913507938385,EMR
1972-06-30,3.5989580154418945,3.546875,3.5677080154418945,3.546875,153600.0,0.8023790717124939,EMR
1972-07-03,3.5520830154418945,3.5364580154418945,3.546875,3.5416669845581055,134400.0,0.8012010455131531,EMR
1972-07-05,3.6458330154418945,3.5520830154418945,3.5520830154418945,3.6354169845581055,148800.0,0.8224092125892639,EMR
1972-07-06,3.6979169845581055,3.65625,3.65625,3.6770830154418945,391200.0,0.8318344354629517,EMR
1972-07-07,3.6822919845581055,3.6458330154418945,3.6770830154418945,3.6458330154418945,175200.0,0.8247659206390381,EMR
1972-07-10,3.640625,3.6145830154418945,3.640625,3.6145830154418945,201600.0,0.8176964521408081,EMR
1972-07-11,3.59375,3.5572919845581055,3.59375,3.578125,117600.0,0.8094484806060791,EMR
1972-07-12,3.5989580154418945,3.5729169845581055,3.578125,3.5729169845581055,242400.0,0.8082704544067383,EMR
1972-07-13,3.5729169845581055,3.546875,3.5729169845581055,3.5729169845581055,120000.0,0.8082704544067383,EMR
1972-07-14,3.59375,3.5625,3.5729169845581055,3.578125,182400.0,0.8094484806060791,EMR
1972-07-17,3.5885419845581055,3.5677080154418945,3.578125,3.5833330154418945,170400.0,0.8106259703636169,EMR
1972-07-18,3.6041669845581055,3.5625,3.5833330154418945,3.6041669845581055,158400.0,0.8153398633003235,EMR
1972-07-19,3.6458330154418945,3.5989580154418945,3.6041669845581055,3.6145830154418945,307200.0,0.8176964521408081,EMR
1972-07-20,3.6666669845581055,3.6197919845581055,3.6197919845581055,3.6666669845581055,76800.0,0.8294789791107178,EMR
1972-07-21,3.6875,3.6458330154418945,3.6666669845581055,3.6770830154418945,184800.0,0.8318344354629517,EMR
1972-07-24,3.7552080154418945,3.6666669845581055,3.6770830154418945,3.7552080154418945,194400.0,0.8495087027549744,EMR
1972-07-25,3.84375,3.7395830154418945,3.7552080154418945,3.7395830154418945,391200.0,0.8459738492965698,EMR
1972-07-26,3.75,3.7239580154418945,3.7395830154418945,3.734375,196800.0,0.8447957038879395,EMR
1972-07-27,3.75,3.71875,3.734375,3.75,446400.0,0.8483300805091858,EMR
1972-07-28,3.75,3.6927080154418945,3.75,3.71875,218400.0,0.8412606716156006,EMR
1972-07-31,3.71875,3.703125,3.71875,3.71875,144000.0,0.8412606716156006,EMR
1972-08-01,3.7604169845581055,3.7291669845581055,3.7291669845581055,3.7395830154418945,206400.0,0.8459738492965698,EMR
1972-08-02,3.7447919845581055,3.7291669845581055,3.7395830154418945,3.7291669845581055,1514400.0,0.8436170220375061,EMR
1972-08-03,3.7447919845581055,3.7291669845581055,3.7291669845581055,3.7447919845581055,350400.0,0.8471519947052002,EMR
1972-08-04,3.7447919845581055,3.7239580154418945,3.7447919845581055,3.7395830154418945,148800.0,0.8459738492965698,EMR
1972-08-07,3.7447919845581055,3.7083330154418945,3.7395830154418945,3.7135419845581055,216000.0,0.8400830030441284,EMR
1972-08-08,3.7447919845581055,3.7291669845581055,3.7291669845581055,3.7447919845581055,100800.0,0.8471519947052002,EMR
1972-08-09,3.7708330154418945,3.7447919845581055,3.7447919845581055,3.7708330154418945,741600.0,0.8530426621437073,EMR
1972-08-10,3.7916669845581055,3.7604169845581055,3.7708330154418945,3.78125,302400.0,0.8554002046585083,EMR
1972-08-11,3.8072919845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,91200.0,0.8577559590339661,EMR
1972-08-14,3.8125,3.7760419845581055,3.7916669845581055,3.796875,667200.0,0.8617755770683289,EMR
1972-08-15,3.8072919845581055,3.78125,3.796875,3.8020830154418945,268800.0,0.8629569411277771,EMR
1972-08-16,3.8020830154418945,3.7760419845581055,3.8020830154418945,3.78125,420000.0,0.8582291603088379,EMR
1972-08-17,3.7760419845581055,3.7291669845581055,3.7760419845581055,3.7291669845581055,379200.0,0.8464075922966003,EMR
1972-08-18,3.7447919845581055,3.7239580154418945,3.7291669845581055,3.734375,232800.0,0.847589910030365,EMR
1972-08-21,3.7447919845581055,3.7291669845581055,3.734375,3.7395830154418945,244800.0,0.8487716913223267,EMR
1972-08-22,3.7447919845581055,3.7291669845581055,3.7395830154418945,3.7447919845581055,364800.0,0.8499540686607361,EMR
1972-08-23,3.7395830154418945,3.6875,3.7395830154418945,3.6979169845581055,314400.0,0.8393152356147766,EMR
1972-08-24,3.71875,3.6875,3.6979169845581055,3.6875,105600.0,0.8369508981704712,EMR
1972-08-25,3.703125,3.671875,3.6875,3.671875,81600.0,0.8334038257598877,EMR
1972-08-28,3.6822919845581055,3.6666669845581055,3.671875,3.6770830154418945,177600.0,0.8345865607261658,EMR
1972-08-29,3.6875,3.6666669845581055,3.6770830154418945,3.6875,343200.0,0.8369508981704712,EMR
1972-08-30,3.7083330154418945,3.6875,3.6875,3.6875,127200.0,0.8369508981704712,EMR
1972-08-31,3.734375,3.6875,3.6875,3.734375,278400.0,0.847589910030365,EMR
1972-09-01,3.7395830154418945,3.7083330154418945,3.734375,3.7239580154418945,196800.0,0.8452249765396118,EMR
1972-09-05,3.7291669845581055,3.6979169845581055,3.7239580154418945,3.7291669845581055,117600.0,0.8464075922966003,EMR
1972-09-06,3.7395830154418945,3.7239580154418945,3.7291669845581055,3.7291669845581055,115200.0,0.8464075922966003,EMR
1972-09-07,3.71875,3.6927080154418945,3.71875,3.71875,93600.0,0.8440434336662292,EMR
1972-09-08,3.7291669845581055,3.6979169845581055,3.71875,3.7083330154418945,62400.0,0.8416790962219238,EMR
1972-09-11,3.703125,3.6354169845581055,3.703125,3.6354169845581055,136800.0,0.825129508972168,EMR
1972-09-12,3.6458330154418945,3.625,3.6354169845581055,3.6458330154418945,280800.0,0.8274932503700256,EMR
1972-09-13,3.6822919845581055,3.6354169845581055,3.6458330154418945,3.6666669845581055,156000.0,0.8322216272354126,EMR
1972-09-14,3.671875,3.640625,3.6666669845581055,3.65625,163200.0,0.8298583030700684,EMR
1972-09-15,3.6354169845581055,3.5729169845581055,3.6354169845581055,3.5729169845581055,427200.0,0.8109437823295593,EMR
1972-09-18,3.59375,3.5416669845581055,3.5729169845581055,3.5729169845581055,211200.0,0.8109437823295593,EMR
1972-09-19,3.5885419845581055,3.546875,3.5729169845581055,3.5625,141600.0,0.8085790872573853,EMR
1972-09-20,3.5572919845581055,3.5104169845581055,3.5572919845581055,3.5572919845581055,276000.0,0.8073973059654236,EMR
1972-09-21,3.5572919845581055,3.5104169845581055,3.5572919845581055,3.5572919845581055,240000.0,0.8073973059654236,EMR
1972-09-22,3.5625,3.53125,3.5572919845581055,3.5416669845581055,314400.0,0.8038510084152222,EMR
