Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.9166669845581055,1.8333330154418945,0.0,1.8333330154418945,72000.0,0.5105054378509521,ZION
1980-03-18,1.8958330154418945,1.8125,0.0,1.8125,8400.0,0.5047044157981873,ZION
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.0,0.5047044157981873,ZION
1980-03-20,1.8958330154418945,1.8125,0.0,1.8125,1200.0,0.5047044157981873,ZION
1980-03-21,1.875,1.7916669845581055,0.0,1.7916669845581055,38400.0,0.49890339374542236,ZION
1980-03-24,1.7916669845581055,1.7083330154418945,0.0,1.7083330154418945,93600.0,0.47569823265075684,ZION
1980-03-25,1.75,1.6666669845581055,0.0,1.6666669845581055,8400.0,0.4640957713127136,ZION
1980-03-26,1.75,1.6666669845581055,0.0,1.6666669845581055,110400.0,0.4640957713127136,ZION
1980-03-27,1.6875,1.6041669845581055,0.0,1.6041669845581055,62400.0,0.44669243693351746,ZION
1980-03-28,1.7291669845581055,1.6458330154418945,0.0,1.6458330154418945,33600.0,0.45829465985298157,ZION
1980-03-31,1.7291669845581055,1.6458330154418945,0.0,1.6458330154418945,2400.0,0.45829465985298157,ZION
1980-04-01,1.7708330154418945,1.6875,0.0,1.6875,15600.0,0.46989715099334717,ZION
1980-04-02,1.8958330154418945,1.8125,0.0,1.8125,195600.0,0.5047044157981873,ZION
1980-04-03,1.9166669845581055,1.8333330154418945,0.0,1.8333330154418945,52800.0,0.5105054378509521,ZION
1980-04-07,1.8541669845581055,1.7708330154418945,0.0,1.7708330154418945,25200.0,0.4931018054485321,ZION
1980-04-08,1.8333330154418945,1.75,0.0,1.75,55200.0,0.4873005747795105,ZION
1980-04-09,1.8333330154418945,1.75,0.0,1.75,8400.0,0.4873005747795105,ZION
1980-04-10,1.8541669845581055,1.7708330154418945,0.0,1.7708330154418945,4800.0,0.4931018054485321,ZION
1980-04-11,1.8541669845581055,1.7708330154418945,0.0,1.7708330154418945,3600.0,0.4931018054485321,ZION
1980-04-14,1.8333330154418945,1.75,0.0,1.75,1200.0,0.4873005747795105,ZION
1980-04-15,1.8541669845581055,1.7708330154418945,0.0,1.7708330154418945,20400.0,0.4931018054485321,ZION
1980-04-16,1.9583330154418945,1.875,0.0,1.875,114000.0,0.5221081972122192,ZION
1980-04-17,1.9583330154418945,1.875,0.0,1.875,34800.0,0.5221081972122192,ZION
1980-04-18,1.9791669845581055,1.8958330154418945,0.0,1.8958330154418945,19200.0,0.5279092192649841,ZION
1980-04-21,2.0,1.9166669845581055,0.0,1.9166669845581055,19200.0,0.5337106585502625,ZION
1980-04-22,2.0,1.9166669845581055,0.0,1.9166669845581055,12000.0,0.5337106585502625,ZION
1980-04-23,2.0625,1.9791669845581055,0.0,1.9791669845581055,60000.0,0.5511139631271362,ZION
