Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.12152799963951111,0.11458300054073334,0.0,0.11458300054073334,360000.0,0.0829300731420517,RHI
1980-03-18,0.11979199945926666,0.11284700036048889,0.0,0.11284700036048889,1944000.0,0.08167365193367004,RHI
1980-03-19,0.11979199945926666,0.11284700036048889,0.0,0.11284700036048889,1756800.0,0.08167365193367004,RHI
1980-03-20,0.11979199945926666,0.11284700036048889,0.0,0.11284700036048889,1324800.0,0.08167365193367004,RHI
1980-03-21,0.11805599927902222,0.11111100018024445,0.0,0.11111100018024445,1872000.0,0.0804172083735466,RHI
1980-03-24,0.11805599927902222,0.11111100018024445,0.0,0.11111100018024445,86400.0,0.0804172083735466,RHI
1980-03-25,0.11631900072097778,0.109375,0.0,0.109375,446400.0,0.07916076481342316,RHI
1980-03-26,0.11458300054073334,0.10763899981975555,0.0,0.10763899981975555,388800.0,0.07790432125329971,RHI
1980-03-27,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,648000.0,0.07287784665822983,RHI
1980-03-28,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,100800.0,0.07287784665822983,RHI
1980-03-31,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,28800.0,0.07287784665822983,RHI
1980-04-01,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,979200.0,0.07287784665822983,RHI
1980-04-02,0.10590299963951111,0.09895800054073334,0.0,0.09895800054073334,504000.0,0.07162140309810638,RHI
1980-04-03,0.10416699945926666,0.09722200036048889,0.0,0.09722200036048889,489600.0,0.07036494463682175,RHI
1980-04-07,0.09895800054073334,0.09201399981975555,0.0,0.09201399981975555,259200.0,0.0665956363081932,RHI
1980-04-08,0.10069400072097778,0.09375,0.0,0.09375,633600.0,0.06785207241773605,RHI
1980-04-09,0.10243099927902222,0.09548600018024445,0.0,0.09548600018024445,1411200.0,0.06910853087902069,RHI
1980-04-10,0.10069400072097778,0.09548600018024445,0.0,0.09548600018024445,57600.0,0.06910853087902069,RHI
1980-04-11,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,2131200.0,0.07287784665822983,RHI
1980-04-14,0.10590299963951111,0.09895800054073334,0.0,0.09895800054073334,28800.0,0.07162140309810638,RHI
1980-04-15,0.10590299963951111,0.09895800054073334,0.0,0.09895800054073334,129600.0,0.07162140309810638,RHI
1980-04-16,0.10590299963951111,0.09895800054073334,0.0,0.09895800054073334,230400.0,0.07162140309810638,RHI
1980-04-17,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,28800.0,0.07287784665822983,RHI
1980-04-18,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,57600.0,0.07287784665822983,RHI
1980-04-21,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,302400.0,0.07287784665822983,RHI
1980-04-22,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,86400.0,0.07287784665822983,RHI
1980-04-23,0.10763899981975555,0.10069400072097778,0.0,0.10069400072097778,489600.0,0.07287784665822983,RHI
1980-04-24,0.109375,0.10243099927902222,0.0,0.10243099927902222,403200.0,0.07413500547409058,RHI
1980-04-25,0.109375,0.10243099927902222,0.0,0.10243099927902222,172800.0,0.07413500547409058,RHI
