Date,High,Low,Open,Close,Volume,Adj Close,Name
1988-06-22,4.75,4.625,0.0,4.625,18200.0,2.74175763130188,WM
1988-06-23,4.5,4.25,0.0,4.25,51100.0,2.5194523334503174,WM
1988-06-24,4.375,4.375,0.0,4.375,11800.0,2.5935542583465576,WM
1988-06-27,4.375,4.25,0.0,4.25,13200.0,2.5194523334503174,WM
1988-06-28,4.25,4.0,0.0,4.0,16200.0,2.3712499141693115,WM
1988-06-29,4.25,4.125,0.0,4.125,8900.0,2.445350170135498,WM
1988-06-30,4.5,4.375,0.0,4.375,47300.0,2.5935542583465576,WM
1988-07-01,4.875,4.75,0.0,4.75,29100.0,2.815858840942383,WM
1988-07-05,4.875,4.625,0.0,4.625,14000.0,2.74175763130188,WM
1988-07-06,4.625,4.5,0.0,4.5,20000.0,2.6676552295684814,WM
1988-07-07,4.625,4.5,0.0,4.5,6900.0,2.6676552295684814,WM
1988-07-08,4.5,4.375,0.0,4.375,9300.0,2.5935542583465576,WM
1988-07-11,4.5,4.375,0.0,4.375,31400.0,2.5935542583465576,WM
1988-07-12,4.625,4.375,0.0,4.375,3600.0,2.5935542583465576,WM
1988-07-13,4.625,4.5,0.0,4.5,2800.0,2.6676552295684814,WM
1988-07-14,4.625,4.375,0.0,4.375,26400.0,2.5935542583465576,WM
1988-07-15,4.625,4.375,0.0,4.375,13000.0,2.5935542583465576,WM
1988-07-18,4.5,4.25,0.0,4.25,10500.0,2.5194523334503174,WM
1988-07-19,4.375,4.125,0.0,4.125,7500.0,2.445350170135498,WM
1988-07-20,4.125,3.875,0.0,3.875,31400.0,2.297147512435913,WM
1988-07-21,4.125,4.0,0.0,4.0,13200.0,2.3712499141693115,WM
1988-07-22,4.125,3.875,0.0,3.875,21100.0,2.297147512435913,WM
1988-07-25,4.125,3.875,0.0,3.875,2000.0,2.297147512435913,WM
1988-07-26,4.0,3.875,0.0,3.875,26900.0,2.297147512435913,WM
1988-07-27,4.0,3.875,0.0,3.875,1900.0,2.297147512435913,WM
1988-07-28,4.0,3.875,0.0,3.875,10300.0,2.297147512435913,WM
1988-07-29,4.0,3.875,0.0,3.875,14200.0,2.297147512435913,WM
1988-08-01,4.125,4.0,0.0,4.0,19700.0,2.3712499141693115,WM
1988-08-02,4.125,3.875,0.0,3.875,17500.0,2.297147512435913,WM
1988-08-03,4.0,3.75,0.0,3.75,33600.0,2.22304630279541,WM
1988-08-04,3.875,3.625,0.0,3.625,1300.0,2.148944616317749,WM
1988-08-05,3.875,3.75,0.0,3.75,2900.0,2.22304630279541,WM
1988-08-08,3.875,3.75,0.0,3.75,9400.0,2.22304630279541,WM
1988-08-09,3.625,3.5,0.0,3.5,26000.0,2.074842691421509,WM
1988-08-10,3.375,3.25,0.0,3.25,41100.0,1.9266400337219238,WM
1988-08-11,3.5,3.375,0.0,3.375,8900.0,2.0007412433624268,WM
1988-08-12,3.5,3.375,0.0,3.375,2000.0,2.0007412433624268,WM
1988-08-15,3.375,3.25,0.0,3.25,12500.0,1.9266400337219238,WM
1988-08-16,3.375,3.125,0.0,3.125,13700.0,1.852537751197815,WM
1988-08-17,2.875,2.75,0.0,2.75,43200.0,1.6302342414855957,WM
1988-08-18,2.875,2.75,0.0,2.75,15500.0,1.6302342414855957,WM
1988-08-19,2.875,2.75,0.0,2.75,13400.0,1.6302342414855957,WM
1988-08-22,2.75,2.625,0.0,2.625,12400.0,1.556132197380066,WM
1988-08-23,2.875,2.75,0.0,2.75,21500.0,1.6302342414855957,WM
1988-08-24,2.75,2.625,0.0,2.625,5500.0,1.556132197380066,WM
1988-08-25,2.75,2.625,0.0,2.625,800.0,1.556132197380066,WM
