Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,5.65625,5.453125,0.0,5.53125,115200.0,1.7191965579986572,CLX
1973-02-22,5.515625,5.4375,0.0,5.4375,178400.0,1.6900577545166016,CLX
1973-02-23,5.5,5.40625,0.0,5.46875,75200.0,1.6997703313827515,CLX
1973-02-26,5.421875,5.265625,0.0,5.375,157600.0,1.6706318855285645,CLX
1973-02-27,5.40625,4.84375,0.0,4.859375,248800.0,1.5103683471679688,CLX
1973-02-28,5.03125,4.75,0.0,5.0,460800.0,1.5540763139724731,CLX
1973-03-01,5.1875,4.8125,0.0,4.8125,287200.0,1.4957982301712036,CLX
1973-03-02,4.90625,4.5625,0.0,4.90625,338400.0,1.5249371528625488,CLX
1973-03-05,5.09375,4.90625,0.0,5.078125,392800.0,1.5783581733703613,CLX
1973-03-06,5.21875,5.09375,0.0,5.21875,175200.0,1.622066617012024,CLX
1973-03-07,5.359375,5.25,0.0,5.296875,280800.0,1.6463490724563599,CLX
1973-03-08,5.40625,5.328125,0.0,5.375,185600.0,1.6706318855285645,CLX
1973-03-09,5.390625,5.3125,0.0,5.375,331200.0,1.6706318855285645,CLX
1973-03-12,5.4375,5.3125,0.0,5.359375,108000.0,1.665776252746582,CLX
1973-03-13,5.5,5.328125,0.0,5.40625,186400.0,1.680345058441162,CLX
1973-03-14,5.609375,5.5,0.0,5.546875,115200.0,1.7240538597106934,CLX
1973-03-15,5.609375,5.5,0.0,5.5,63200.0,1.7094833850860596,CLX
1973-03-16,5.53125,5.375,0.0,5.515625,200800.0,1.7143399715423584,CLX
1973-03-19,5.515625,5.34375,0.0,5.375,100000.0,1.6706318855285645,CLX
1973-03-20,5.375,5.21875,0.0,5.265625,131200.0,1.636636734008789,CLX
1973-03-21,5.3125,4.890625,0.0,4.890625,92800.0,1.520080327987671,CLX
1973-03-22,5.046875,4.875,0.0,5.0,111200.0,1.5540763139724731,CLX
1973-03-23,5.03125,4.921875,0.0,4.953125,154400.0,1.539506196975708,CLX
1973-03-26,5.203125,5.0,0.0,5.203125,88800.0,1.6172109842300415,CLX
1973-03-27,5.265625,5.140625,0.0,5.140625,130400.0,1.5977845191955566,CLX
1973-03-28,5.15625,5.0625,0.0,5.125,155200.0,1.5929274559020996,CLX
1973-03-29,5.21875,5.125,0.0,5.140625,272000.0,1.5977845191955566,CLX
1973-03-30,5.140625,5.046875,0.0,5.109375,103200.0,1.5880708694458008,CLX
1973-04-02,5.109375,5.0,0.0,5.03125,73600.0,1.5637884140014648,CLX
1973-04-03,5.03125,4.90625,0.0,4.90625,184800.0,1.5249371528625488,CLX
1973-04-04,4.90625,4.828125,0.0,4.84375,143200.0,1.5055114030838013,CLX
1973-04-05,4.875,4.78125,0.0,4.859375,66400.0,1.5103683471679688,CLX
1973-04-06,4.90625,3.609375,0.0,4.90625,49600.0,1.5249371528625488,CLX
1973-04-09,5.171875,4.90625,0.0,5.171875,94400.0,1.6074970960617065,CLX
1973-04-10,5.25,5.0625,0.0,5.15625,96000.0,1.6026407480239868,CLX
1973-04-11,5.171875,5.03125,0.0,5.0625,87200.0,1.5735012292861938,CLX
1973-04-12,5.078125,4.75,0.0,4.78125,282400.0,1.486085057258606,CLX
1973-04-13,4.84375,4.625,0.0,4.625,164000.0,1.4375202655792236,CLX
1973-04-16,4.625,4.28125,0.0,4.328125,437600.0,1.3452478647232056,CLX
1973-04-17,4.234375,3.9375,0.0,4.234375,1050400.0,1.3161078691482544,CLX
1973-04-18,4.59375,4.25,0.0,4.5,316800.0,1.4204738140106201,CLX
1973-04-19,4.703125,4.515625,0.0,4.703125,110400.0,1.484592318534851,CLX
1973-04-23,4.703125,4.53125,0.0,4.625,181600.0,1.4599311351776123,CLX
1973-04-24,4.671875,4.5,0.0,4.5625,180800.0,1.4402023553848267,CLX
1973-04-25,4.46875,4.15625,0.0,4.15625,178400.0,1.3119652271270752,CLX
1973-04-26,4.4375,4.09375,0.0,4.390625,660000.0,1.3859481811523438,CLX
1973-04-27,4.4375,4.1875,0.0,4.28125,150400.0,1.3514230251312256,CLX
1973-04-30,4.40625,4.21875,0.0,4.375,164000.0,1.3810162544250488,CLX
1973-05-01,4.375,3.75,0.0,3.828125,477600.0,1.2083889245986938,CLX
1973-05-02,3.171875,3.0625,0.0,3.09375,5872000.0,0.9765756726264954,CLX
1973-05-03,3.296875,2.875,0.0,3.125,2609600.0,0.9864397048950195,CLX
1973-05-04,3.21875,3.0625,0.0,3.078125,1179200.0,0.9716434478759766,CLX
1973-05-07,3.171875,3.03125,0.0,3.125,659200.0,0.9864397048950195,CLX
1973-05-08,3.140625,3.078125,0.0,3.125,340000.0,0.9864397048950195,CLX
1973-05-09,3.1875,3.09375,0.0,3.125,358400.0,0.9864397048950195,CLX
1973-05-10,3.125,3.0625,0.0,3.125,220000.0,0.9864397048950195,CLX
1973-05-11,3.125,3.09375,0.0,3.09375,91200.0,0.9765756726264954,CLX
1973-05-14,3.09375,2.765625,0.0,2.796875,607200.0,0.8828642964363098,CLX
1973-05-15,2.796875,2.5625,0.0,2.796875,1154400.0,0.8828642964363098,CLX
1973-05-16,2.8125,2.5625,0.0,2.625,434400.0,0.8286097049713135,CLX
1973-05-17,2.59375,2.3125,0.0,2.46875,560000.0,0.7792875170707703,CLX
1973-05-18,2.453125,2.328125,0.0,2.375,466400.0,0.7496935725212097,CLX
1973-05-21,2.40625,2.3125,0.0,2.40625,330400.0,0.7595588564872742,CLX
1973-05-22,2.53125,2.40625,0.0,2.5,312800.0,0.7891519665718079,CLX
1973-05-23,2.6875,2.4375,0.0,2.65625,914400.0,0.8384734988212585,CLX
1973-05-24,2.90625,2.640625,0.0,2.90625,448000.0,0.9173892140388489,CLX
1973-05-25,3.125,2.90625,0.0,3.125,417600.0,0.9864397048950195,CLX
1973-05-29,3.125,2.953125,0.0,2.96875,384800.0,0.9371177554130554,CLX
1973-05-30,2.921875,2.6875,0.0,2.6875,308800.0,0.8483384847640991,CLX
1973-05-31,2.71875,2.484375,0.0,2.53125,452000.0,0.7990159392356873,CLX
1973-06-01,2.578125,2.5,0.0,2.5,156800.0,0.7891519665718079,CLX
1973-06-04,2.59375,2.5,0.0,2.5625,272800.0,0.8088805675506592,CLX
1973-06-05,2.875,2.578125,0.0,2.84375,214400.0,0.8976611495018005,CLX
1973-06-06,2.96875,2.84375,0.0,2.859375,406400.0,0.9025922417640686,CLX
1973-06-07,3.125,2.890625,0.0,3.09375,596000.0,0.9765756726264954,CLX
1973-06-08,3.375,3.078125,0.0,3.28125,399200.0,1.0357617139816284,CLX
1973-06-11,3.328125,3.09375,0.0,3.15625,156000.0,0.9963041543960571,CLX
1973-06-12,3.28125,3.09375,0.0,3.21875,160800.0,1.0160328149795532,CLX
1973-06-13,3.265625,3.125,0.0,3.171875,147200.0,1.0012359619140625,CLX
1973-06-14,3.1875,3.046875,0.0,3.0625,268800.0,0.9667105674743652,CLX
1973-06-15,3.015625,2.90625,0.0,3.0,163200.0,0.9469825029373169,CLX
1973-06-18,3.0625,2.90625,0.0,3.03125,243200.0,0.9568467736244202,CLX
1973-06-19,3.171875,2.984375,0.0,3.171875,300800.0,1.0012359619140625,CLX
1973-06-20,3.328125,3.1875,0.0,3.234375,249600.0,1.020965337753296,CLX
1973-06-21,3.203125,3.109375,0.0,3.15625,191200.0,0.9963041543960571,CLX
1973-06-22,3.3125,3.0,0.0,3.0,366400.0,0.9469825029373169,CLX
1973-06-25,2.890625,2.6875,0.0,2.890625,404800.0,0.912456750869751,CLX
1973-06-26,2.9375,2.75,0.0,2.875,396800.0,0.9075249433517456,CLX
1973-06-27,2.9375,2.859375,0.0,2.90625,192000.0,0.9173892140388489,CLX
1973-06-28,3.0,2.90625,0.0,3.0,164800.0,0.9469825029373169,CLX
1973-06-29,3.09375,3.0,0.0,3.03125,135200.0,0.9568467736244202,CLX
1973-07-02,3.0,2.8125,0.0,2.96875,137600.0,0.9371177554130554,CLX
1973-07-03,2.96875,2.921875,0.0,2.953125,86400.0,0.9321860074996948,CLX
1973-07-05,3.03125,2.875,0.0,3.0,101600.0,0.9469825029373169,CLX
1973-07-06,3.0,2.890625,0.0,2.90625,54400.0,0.9173892140388489,CLX
1973-07-09,3.0,2.90625,0.0,2.984375,90400.0,0.9420503973960876,CLX
1973-07-10,3.09375,2.984375,0.0,3.0,83200.0,0.9469825029373169,CLX
1973-07-11,3.015625,2.9375,0.0,3.0,141600.0,0.9469825029373169,CLX
1973-07-12,3.015625,2.9375,0.0,2.984375,216800.0,0.9420503973960876,CLX
1973-07-13,2.984375,2.921875,0.0,2.953125,136800.0,0.9321860074996948,CLX
1973-07-16,2.9375,2.8125,0.0,2.890625,750400.0,0.912456750869751,CLX
1973-07-17,2.96875,2.890625,0.0,2.890625,492000.0,0.912456750869751,CLX
1973-07-18,2.921875,2.84375,0.0,2.875,999200.0,0.9075249433517456,CLX
1973-07-19,2.875,2.796875,0.0,2.796875,157600.0,0.8828642964363098,CLX
1973-07-20,2.796875,2.5625,0.0,2.59375,488000.0,0.8187451362609863,CLX
1973-07-23,2.734375,2.59375,0.0,2.671875,237600.0,0.8434059023857117,CLX
1973-07-24,2.71875,2.59375,0.0,2.6875,313600.0,0.8483384847640991,CLX
1973-07-25,2.875,2.671875,0.0,2.859375,341600.0,0.9025922417640686,CLX
1973-07-26,3.015625,2.90625,0.0,2.921875,388000.0,0.9223209023475647,CLX
1973-07-27,2.96875,2.828125,0.0,2.96875,232800.0,0.9371177554130554,CLX
1973-07-30,2.96875,2.890625,0.0,2.9375,107200.0,0.9272536039352417,CLX
1973-07-31,2.96875,2.875,0.0,2.875,213600.0,0.9075249433517456,CLX
1973-08-01,2.890625,2.828125,0.0,2.84375,128800.0,0.8976611495018005,CLX
1973-08-02,2.890625,2.828125,0.0,2.859375,91200.0,0.9025922417640686,CLX
1973-08-03,2.890625,2.796875,0.0,2.828125,168800.0,0.8927282094955444,CLX
1973-08-06,2.84375,2.765625,0.0,2.78125,99200.0,0.877931535243988,CLX
1973-08-07,2.796875,2.71875,0.0,2.734375,275200.0,0.8631346821784973,CLX
1973-08-08,2.65625,2.484375,0.0,2.5,332000.0,0.7891519665718079,CLX
1973-08-09,2.65625,2.5,0.0,2.578125,254400.0,0.8138129711151123,CLX
1973-08-10,2.65625,2.484375,0.0,2.546875,309600.0,0.8039487600326538,CLX
1973-08-13,2.5,2.34375,0.0,2.4375,956000.0,0.7694235444068909,CLX
