Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,6.646330833435059,6.42841911315918,0.0,6.42841911315918,133540.0,0.8496872186660767,DUK
1980-03-18,6.918722152709961,6.42841911315918,0.0,6.918722152709961,224861.0,0.9144940376281738,DUK
1980-03-19,6.973199844360352,6.700809001922607,0.0,6.700809001922607,319394.0,0.885691225528717,DUK
1980-03-20,6.755288124084473,6.646330833435059,0.0,6.755288124084473,118855.0,0.8928920030593872,DUK
1980-03-21,6.755288124084473,6.646330833435059,0.0,6.700809001922607,100270.0,0.885691225528717,DUK
1980-03-24,6.646330833435059,6.48289680480957,0.0,6.537374973297119,123903.0,0.8640892505645752,DUK
1980-03-25,6.646330833435059,6.42841911315918,0.0,6.591853141784668,353353.0,0.8712896108627319,DUK
1980-03-26,6.809765815734863,6.646330833435059,0.0,6.700809001922607,83979.0,0.885691225528717,DUK
1980-03-27,6.700809001922607,6.591853141784668,0.0,6.591853141784668,100040.0,0.8712896108627319,DUK
1980-03-28,6.700809001922607,6.646330833435059,0.0,6.700809001922607,34647.0,0.885691225528717,DUK
1980-03-31,6.918722152709961,6.646330833435059,0.0,6.918722152709961,75718.0,0.9144940376281738,DUK
1980-04-01,7.245591163635254,6.918722152709961,0.0,7.191112995147705,142718.0,0.9504984021186829,DUK
1980-04-02,7.3000688552856445,7.13663387298584,0.0,7.191112995147705,138817.0,0.9504984021186829,DUK
1980-04-03,7.354547023773193,7.191112995147705,0.0,7.245591163635254,394424.0,0.957698404788971,DUK
1980-04-07,7.245591163635254,6.973199844360352,0.0,7.0276780128479,710836.0,0.9288959503173828,DUK
1980-04-08,7.13663387298584,6.973199844360352,0.0,7.13663387298584,274422.0,0.943297266960144,DUK
1980-04-09,7.354547023773193,7.13663387298584,0.0,7.3000688552856445,293466.0,0.9648993015289307,DUK
1980-04-10,7.517981052398682,7.354547023773193,0.0,7.517981052398682,185166.0,0.9937020540237427,DUK
1980-04-11,7.735894203186035,7.517981052398682,0.0,7.5724592208862305,169334.0,1.0009032487869263,DUK
1980-04-14,7.6269378662109375,7.463502883911133,0.0,7.517981052398682,237940.0,0.9937020540237427,DUK
1980-04-15,7.463502883911133,7.3000688552856445,0.0,7.409025192260742,99352.0,0.9793006777763367,DUK
1980-04-16,7.790371894836426,7.463502883911133,0.0,7.681416034698486,331785.0,1.0153042078018188,DUK
1980-04-17,7.953805923461914,7.681416034698486,0.0,7.899328231811523,157632.0,1.0441073179244995,DUK
1980-04-18,7.953805923461914,7.844850063323975,0.0,7.953805923461914,125739.0,1.051308035850525,DUK
1980-04-21,8.008283615112305,7.899328231811523,0.0,8.008283615112305,99581.0,1.0585094690322876,DUK
