Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-22,7.375,7.25,7.375,7.25,20800.0,4.418695449829102,ALB
1994-02-23,7.125,6.75,7.125,6.9375,31600.0,4.228233337402344,ALB
1994-02-24,6.9375,6.8125,6.9375,6.8125,32000.0,4.152050495147705,ALB
1994-02-25,6.6875,6.25,6.6875,6.4375,49800.0,3.9234955310821533,ALB
1994-02-28,6.75,6.4375,6.5,6.625,170400.0,4.037770748138428,ALB
1994-03-01,6.625,6.5,6.625,6.5625,41600.0,3.9996817111968994,ALB
1994-03-02,6.5625,6.4375,6.4375,6.5625,67000.0,3.9996817111968994,ALB
1994-03-03,6.625,6.5,6.625,6.5,27800.0,3.9615895748138428,ALB
1994-03-04,6.75,6.4375,6.5,6.75,358200.0,4.113957405090332,ALB
1994-03-07,6.8125,6.4375,6.4375,6.75,690800.0,4.113957405090332,ALB
1994-03-08,6.8125,6.75,6.75,6.8125,515200.0,4.152050495147705,ALB
1994-03-09,6.875,6.8125,6.8125,6.875,540400.0,4.1901397705078125,ALB
1994-03-10,6.875,6.8125,6.875,6.875,1832200.0,4.1901397705078125,ALB
1994-03-11,7.1875,6.9375,6.9375,7.1875,1895400.0,4.3806023597717285,ALB
1994-03-14,7.625,7.1875,7.1875,7.5625,1413800.0,4.609156131744385,ALB
1994-03-15,7.6875,7.4375,7.5625,7.4375,1665200.0,4.532971382141113,ALB
1994-03-16,7.4375,7.3125,7.4375,7.4375,717000.0,4.532971382141113,ALB
1994-03-17,7.6875,7.4375,7.4375,7.5625,971200.0,4.624699592590332,ALB
1994-03-18,7.6875,7.625,7.625,7.625,1178000.0,4.662921905517578,ALB
1994-03-21,7.6875,7.625,7.625,7.6875,659400.0,4.701144218444824,ALB
1994-03-22,7.875,7.6875,7.6875,7.8125,374000.0,4.777585029602051,ALB
1994-03-23,7.9375,7.75,7.8125,7.875,430200.0,4.815804958343506,ALB
1994-03-24,7.875,7.75,7.8125,7.75,747000.0,4.739364147186279,ALB
1994-03-25,7.8125,7.625,7.8125,7.6875,370000.0,4.701144218444824,ALB
1994-03-28,7.6875,7.625,7.6875,7.625,1116200.0,4.662921905517578,ALB
1994-03-29,7.6875,7.5,7.625,7.5,595800.0,4.586481094360352,ALB
1994-03-30,7.5,7.3125,7.5,7.375,653000.0,4.510036468505859,ALB
1994-03-31,7.4375,7.25,7.375,7.375,448400.0,4.510036468505859,ALB
1994-04-04,7.375,7.125,7.125,7.375,386600.0,4.510036468505859,ALB
1994-04-05,7.6875,7.3125,7.3125,7.625,361600.0,4.662921905517578,ALB
1994-04-06,7.6875,7.375,7.625,7.375,551400.0,4.510036468505859,ALB
1994-04-07,7.5,7.375,7.5,7.4375,338400.0,4.548259258270264,ALB
1994-04-08,7.5,7.3125,7.3125,7.5,166000.0,4.586481094360352,ALB
1994-04-11,7.625,7.25,7.5,7.25,424800.0,4.433597564697266,ALB
1994-04-12,7.25,7.125,7.125,7.125,602800.0,4.357157230377197,ALB
1994-04-13,7.3125,7.0,7.125,7.0,504600.0,4.2807135581970215,ALB
1994-04-14,7.0625,6.9375,7.0625,6.9375,378200.0,4.242493629455566,ALB
1994-04-15,7.0625,6.875,6.875,6.875,197600.0,4.20427131652832,ALB
1994-04-18,7.25,7.0,7.0,7.25,184800.0,4.433597564697266,ALB
1994-04-19,7.3125,7.1875,7.1875,7.25,122200.0,4.433597564697266,ALB
