Date,High,Low,Open,Close,Volume,Adj Close,Name
2005-07-08,8.048032760620117,7.537045955657959,7.920286178588867,7.818089008331299,4067624,7.818089008331299,WBD
2005-07-11,7.8947367668151855,7.7158918380737305,7.818089008331299,7.843637943267822,1382425,7.843637943267822,WBD
2005-07-12,8.32907485961914,7.9713850021362305,8.022482872009277,8.252427101135254,1230170,8.252427101135254,WBD
2005-07-13,8.303525924682617,8.12468147277832,8.303525924682617,8.12468147277832,1233889,8.12468147277832,WBD
2005-07-14,8.175779342651367,8.07358169555664,8.175779342651367,8.12468147277832,2311608,8.12468147277832,WBD
2005-07-15,8.099130630493164,7.920286178588867,8.07358169555664,8.022482872009277,1099638,8.022482872009277,WBD
2005-07-18,7.945835113525391,7.588144779205322,7.945835113525391,7.613694190979004,3226310,7.613694190979004,WBD
2005-07-19,7.664793014526367,7.613694190979004,7.639244079589844,7.634133815765381,4084846,7.634133815765381,WBD
2005-07-20,7.639244079589844,7.588144779205322,7.639244079589844,7.588144779205322,3595987,7.588144779205322,WBD
2005-07-21,7.7158918380737305,7.2560038566589355,7.409299850463867,7.710782051086426,35754781,7.710782051086426,WBD
2005-07-22,7.792540073394775,7.613694190979004,7.690341949462891,7.6596832275390625,30231149,7.6596832275390625,WBD
2005-07-25,7.664793014526367,7.143587112426758,7.6596832275390625,7.179356098175049,21772799,7.179356098175049,WBD
2005-07-26,7.204905033111572,7.020949840545654,7.179356098175049,7.153807163238525,20022263,7.153807163238525,WBD
2005-07-27,7.31732177734375,7.087378978729248,7.128258228302002,7.153807163238525,22497672,7.153807163238525,WBD
2005-07-28,7.347981929779053,7.138476848602295,7.153807163238525,7.281552791595459,18940237,7.281552791595459,WBD
2005-07-29,7.31732177734375,7.1486968994140625,7.281552791595459,7.291772842407227,4637894,7.291772842407227,WBD
2005-08-01,7.358201026916504,7.1486968994140625,7.235565185546875,7.174245834350586,5177439,7.174245834350586,WBD
2005-08-02,7.169136047363281,6.90342378616333,7.1129279136657715,7.143587112426758,13416018,7.143587112426758,WBD
2005-08-03,7.271334171295166,6.995400905609131,7.051609992980957,7.271334171295166,5212861,7.271334171295166,WBD
2005-08-04,7.281552791595459,7.097598075866699,7.107818126678467,7.235565185546875,7530732,7.235565185546875,WBD
2005-08-05,7.235565185546875,7.102707862854004,7.1844658851623535,7.204905033111572,6118756,7.204905033111572,WBD
2005-08-08,7.2560038566589355,7.0771589279174805,7.102707862854004,7.179356098175049,3862335,7.179356098175049,WBD
2005-08-09,7.194685935974121,7.082269191741943,7.1844658851623535,7.138476848602295,6048500,7.138476848602295,WBD
2005-08-10,7.245783805847168,7.118038177490234,7.128258228302002,7.210014820098877,18739645,7.210014820098877,WBD
2005-08-11,7.675013065338135,7.2968831062316895,7.2968831062316895,7.455288887023926,20197219,7.455288887023926,WBD
2005-08-12,7.552375793457031,7.409299850463867,7.491057872772217,7.506387233734131,10717902,7.506387233734131,WBD
2005-08-15,7.818089008331299,7.460399150848389,7.491057872772217,7.736330986022949,9547029,7.736330986022949,WBD
2005-08-16,8.053142547607422,7.675013065338135,7.818089008331299,7.7669901847839355,10397345,7.7669901847839355,WBD
2005-08-17,7.838528156280518,7.6954522132873535,7.792540073394775,7.7158918380737305,5430088,7.7158918380737305,WBD
2005-08-18,7.726110935211182,7.644353866577148,7.6801228523254395,7.675013065338135,2128825,7.675013065338135,WBD
2005-08-19,7.838528156280518,7.664793014526367,7.664793014526367,7.77209997177124,3334337,7.77209997177124,WBD
2005-08-22,7.996933937072754,7.7516608238220215,7.7516608238220215,7.920286178588867,2465820,7.920286178588867,WBD
2005-08-23,8.12468147277832,7.8589677810668945,7.996933937072754,8.012264251708984,3480524,8.012264251708984,WBD
2005-08-24,8.201329231262207,7.930506229400635,7.930506229400635,8.088912010192871,3172101,8.088912010192871,WBD
2005-08-25,8.12468147277832,7.838528156280518,8.12468147277832,8.048032760620117,1849952,8.048032760620117,WBD
2005-08-26,8.1195707321167,7.741440773010254,8.063362121582031,7.961164951324463,2740583,7.961164951324463,WBD
2005-08-29,7.981604099273682,7.7874298095703125,7.920286178588867,7.8589677810668945,1647403,7.8589677810668945,WBD
2005-08-30,7.920286178588867,7.664793014526367,7.7158918380737305,7.828309059143066,4993090,7.828309059143066,WBD
2005-08-31,7.864078044891357,7.690341949462891,7.864078044891357,7.736330986022949,3908912,7.736330986022949,WBD
2005-09-01,7.7516608238220215,7.6596832275390625,7.690341949462891,7.746551036834717,3671136,7.746551036834717,WBD
2005-09-02,7.741440773010254,7.623913764953613,7.675013065338135,7.741440773010254,2594591,7.741440773010254,WBD
2005-09-06,7.792540073394775,7.690341949462891,7.690341949462891,7.77209997177124,3185213,7.77209997177124,WBD
2005-09-07,7.782320022583008,7.7158918380737305,7.746551036834717,7.777210235595703,2635883,7.777210235595703,WBD
2005-09-08,7.8947367668151855,7.705671787261963,7.818089008331299,7.7158918380737305,4694060,7.7158918380737305,WBD
2005-09-09,7.721002101898193,7.649463176727295,7.7158918380737305,7.664793014526367,4586817,7.664793014526367,WBD
2005-09-12,7.7158918380737305,7.623913764953613,7.639244079589844,7.649463176727295,1582039,7.649463176727295,WBD
2005-09-13,7.7669901847839355,7.501276969909668,7.726110935211182,7.583034992218018,3541191,7.583034992218018,WBD
2005-09-14,7.664793014526367,7.501276969909668,7.506387233734131,7.623913764953613,1935082,7.623913764953613,WBD
2005-09-15,7.7312211990356445,7.588144779205322,7.588144779205322,7.664793014526367,2120801,7.664793014526367,WBD
