Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,2.222222089767456,2.0,0.0,2.0,10800.0,1.3824845552444458,TSN
1980-03-18,2.222222089767456,2.0,0.0,2.0,8100.0,1.3824845552444458,TSN
1980-03-19,2.222222089767456,2.0,0.0,2.0,3150.0,1.3824845552444458,TSN
1980-03-20,2.222222089767456,2.0,0.0,2.0,9900.0,1.3824845552444458,TSN
1980-03-21,2.1111109256744385,1.888888955116272,0.0,1.888888955116272,9900.0,1.3056800365447998,TSN
1980-03-24,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,24300.0,1.2672773599624634,TSN
1980-03-25,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,21150.0,1.2672773599624634,TSN
1980-03-26,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,900.0,1.2672773599624634,TSN
1980-03-27,1.944443941116333,1.7222219705581665,0.0,1.7222219705581665,22950.0,1.1904724836349487,TSN
1980-03-28,2.0,1.7777780294418335,0.0,1.7777780294418335,6750.0,1.2288751602172852,TSN
1980-03-31,2.0,1.7777780294418335,0.0,1.7777780294418335,7200.0,1.2288751602172852,TSN
1980-04-01,2.0,1.7777780294418335,0.0,1.7777780294418335,1800.0,1.2288751602172852,TSN
1980-04-02,2.0,1.7777780294418335,0.0,1.7777780294418335,5850.0,1.2288751602172852,TSN
1980-04-03,2.0,1.7777780294418335,0.0,1.7777780294418335,6300.0,1.2288751602172852,TSN
1980-04-07,1.944443941116333,1.7222219705581665,0.0,1.7222219705581665,5850.0,1.1904724836349487,TSN
1980-04-08,1.888888955116272,1.6666669845581055,0.0,1.6666669845581055,18450.0,1.1520707607269287,TSN
1980-04-09,1.888888955116272,1.6666669845581055,0.0,1.6666669845581055,14400.0,1.1520707607269287,TSN
1980-04-10,2.0,1.7777780294418335,0.0,1.7777780294418335,13500.0,1.2288751602172852,TSN
1980-04-11,2.1111109256744385,1.888888955116272,0.0,1.888888955116272,16650.0,1.3056800365447998,TSN
1980-04-14,2.0,1.7777780294418335,0.0,1.7777780294418335,10350.0,1.2288751602172852,TSN
1980-04-15,1.888888955116272,1.6666669845581055,0.0,1.6666669845581055,4950.0,1.1520707607269287,TSN
1980-04-16,1.888888955116272,1.6666669845581055,0.0,1.6666669845581055,6300.0,1.1520707607269287,TSN
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.0,1.1520707607269287,TSN
1980-04-18,1.888888955116272,1.6666669845581055,0.0,1.6666669845581055,1350.0,1.1520707607269287,TSN
1980-04-21,1.8333330154418945,1.611111044883728,0.0,1.611111044883728,14400.0,1.1136679649353027,TSN
1980-04-22,1.944443941116333,1.7222219705581665,0.0,1.7222219705581665,13500.0,1.1904724836349487,TSN
1980-04-23,2.1111109256744385,1.888888955116272,0.0,1.888888955116272,22050.0,1.3056800365447998,TSN
1980-04-24,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,20250.0,1.2672773599624634,TSN
1980-04-25,2.0,1.7777780294418335,0.0,1.7777780294418335,5400.0,1.2288751602172852,TSN
1980-04-28,2.0,1.7777780294418335,0.0,1.7777780294418335,4500.0,1.2288751602172852,TSN
1980-04-29,2.0,1.7777780294418335,0.0,1.7777780294418335,13050.0,1.2288751602172852,TSN
1980-04-30,2.0,1.7777780294418335,0.0,1.7777780294418335,9900.0,1.2288751602172852,TSN
1980-05-01,2.0,1.7777780294418335,0.0,1.7777780294418335,20700.0,1.2288751602172852,TSN
1980-05-02,2.0,1.7777780294418335,0.0,1.7777780294418335,6750.0,1.2288751602172852,TSN
1980-05-05,1.944443941116333,1.7222219705581665,0.0,1.7222219705581665,23850.0,1.1904724836349487,TSN
1980-05-06,2.0,1.7777780294418335,0.0,1.7777780294418335,47700.0,1.2288751602172852,TSN
1980-05-07,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,32400.0,1.2672773599624634,TSN
1980-05-08,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,52650.0,1.2672773599624634,TSN
1980-05-09,2.0,1.7777780294418335,0.0,1.7777780294418335,32850.0,1.2288751602172852,TSN
1980-05-12,2.0,1.7777780294418335,0.0,1.7777780294418335,19800.0,1.2288751602172852,TSN
1980-05-13,2.055556058883667,1.8333330154418945,0.0,1.8333330154418945,36000.0,1.2672773599624634,TSN
1980-05-14,2.222222089767456,2.0,0.0,2.0,17100.0,1.3824845552444458,TSN
1980-05-15,2.277777910232544,2.055556058883667,0.0,2.055556058883667,10800.0,1.4208872318267822,TSN
1980-05-16,2.444443941116333,2.222222089767456,0.0,2.222222089767456,36900.0,1.5360946655273438,TSN
1980-05-19,2.3888890743255615,2.1666669845581055,0.0,2.1666669845581055,1350.0,1.49769127368927,TSN
1980-05-20,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,4950.0,1.459289789199829,TSN
1980-05-21,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,9000.0,1.459289789199829,TSN
1980-05-22,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,4500.0,1.459289789199829,TSN
1980-05-23,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,4500.0,1.459289789199829,TSN
1980-05-27,2.3888890743255615,2.1666669845581055,0.0,2.1666669845581055,900.0,1.49769127368927,TSN
1980-05-28,2.3888890743255615,2.1666669845581055,0.0,2.1666669845581055,3600.0,1.49769127368927,TSN
1980-05-29,2.444443941116333,2.222222089767456,0.0,2.222222089767456,16200.0,1.5360946655273438,TSN
1980-05-30,2.6111109256744385,2.3888890743255615,0.0,2.3888890743255615,17100.0,1.6513004302978516,TSN
1980-06-02,2.5,2.277777910232544,0.0,2.277777910232544,1800.0,1.5744966268539429,TSN
1980-06-03,2.5,2.277777910232544,0.0,2.277777910232544,4950.0,1.5744966268539429,TSN
1980-06-04,2.444443941116333,2.222222089767456,0.0,2.222222089767456,1800.0,1.5360946655273438,TSN
1980-06-05,2.444443941116333,2.222222089767456,0.0,2.222222089767456,8100.0,1.5360946655273438,TSN
1980-06-06,2.444443941116333,2.222222089767456,0.0,2.222222089767456,2250.0,1.5360946655273438,TSN
1980-06-09,2.3888890743255615,2.1666669845581055,0.0,2.1666669845581055,12150.0,1.49769127368927,TSN
1980-06-10,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,1800.0,1.459289789199829,TSN
1980-06-11,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.0,1.459289789199829,TSN
1980-06-12,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,3600.0,1.459289789199829,TSN
1980-06-13,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,9900.0,1.459289789199829,TSN
1980-06-16,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,1350.0,1.459289789199829,TSN
1980-06-17,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,5850.0,1.459289789199829,TSN
1980-06-18,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,5400.0,1.459289789199829,TSN
1980-06-19,2.3333330154418945,2.1111109256744385,0.0,2.1111109256744385,5400.0,1.459289789199829,TSN
1980-06-20,2.5,2.277777910232544,0.0,2.277777910232544,64350.0,1.5744966268539429,TSN
1980-06-23,2.5,2.277777910232544,0.0,2.277777910232544,21600.0,1.5744966268539429,TSN
1980-06-24,2.5,2.277777910232544,0.0,2.277777910232544,15300.0,1.5744966268539429,TSN
1980-06-25,2.5,2.277777910232544,0.0,2.277777910232544,24750.0,1.5744966268539429,TSN
1980-06-26,2.5,2.277777910232544,0.0,2.277777910232544,6750.0,1.5744966268539429,TSN
1980-06-27,2.444443941116333,2.222222089767456,0.0,2.222222089767456,3600.0,1.5360946655273438,TSN
1980-06-30,2.444443941116333,2.222222089767456,0.0,2.222222089767456,5850.0,1.5360946655273438,TSN
1980-07-01,2.444443941116333,2.222222089767456,0.0,2.222222089767456,12600.0,1.5360946655273438,TSN
1980-07-02,2.444443941116333,2.222222089767456,0.0,2.222222089767456,1350.0,1.5360946655273438,TSN
1980-07-03,2.555556058883667,2.3333330154418945,0.0,2.3333330154418945,40950.0,1.6128979921340942,TSN
1980-07-07,2.6666669845581055,2.555556058883667,0.0,2.555556058883667,39600.0,1.7665077447891235,TSN
1980-07-08,2.722222089767456,2.6111109256744385,0.0,2.6111109256744385,64800.0,1.804909586906433,TSN
1980-07-09,2.6666669845581055,2.6111109256744385,0.0,2.6111109256744385,107550.0,1.804909586906433,TSN
1980-07-10,2.6666669845581055,2.6111109256744385,0.0,2.6111109256744385,4950.0,1.804909586906433,TSN
1980-07-11,2.722222089767456,2.6111109256744385,0.0,2.6111109256744385,104400.0,1.804909586906433,TSN
