Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-05-03,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,9000.0,0.0007765180780552328,USB
1973-05-04,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,13500.0,0.0007905508391559124,USB
1973-05-07,0.48055601119995117,0.46111100912094116,0.46944400668144226,0.46111100912094116,45000.0,0.0007765180780552328,USB
1973-05-08,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,90000.0,0.0007905508391559124,USB
1973-05-09,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,81000.0,0.0007905508391559124,USB
1973-05-10,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,13500.0,0.0007905508391559124,USB
1973-05-11,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-05-14,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,9000.0,0.0007905508391559124,USB
1973-05-15,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,9000.0,0.0007905508391559124,USB
1973-05-16,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,13500.0,0.0007905508391559124,USB
1973-05-17,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-05-18,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,54000.0,0.0007905508391559124,USB
1973-05-21,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,36000.0,0.0007905508391559124,USB
1973-05-22,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,18000.0,0.0007905508391559124,USB
1973-05-23,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.48055601119995117,9000.0,0.0008092638454400003,USB
1973-05-24,0.48888900876045227,0.46944400668144226,0.48055601119995117,0.46944400668144226,58500.0,0.0007905508391559124,USB
1973-05-25,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,171000.0,0.0007905508391559124,USB
1973-05-29,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.46944400668144226,18000.0,0.0007905508391559124,USB
1973-05-30,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-05-31,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,13500.0,0.0007905508391559124,USB
1973-06-01,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,54000.0,0.0007905508391559124,USB
1973-06-04,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,103500.0,0.0007905508391559124,USB
1973-06-05,0.48055601119995117,0.46111100912094116,0.46944400668144226,0.46111100912094116,76500.0,0.0007765180780552328,USB
1973-06-06,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,36000.0,0.0007765180780552328,USB
1973-06-07,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-06-08,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,76500.0,0.0007905508391559124,USB
1973-06-11,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,13500.0,0.0007905508391559124,USB
1973-06-12,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-06-13,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-06-14,0.48055601119995117,0.46111100912094116,0.46944400668144226,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-06-15,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,36000.0,0.0007765180780552328,USB
1973-06-18,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-06-19,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,9000.0,0.0007765180780552328,USB
1973-06-20,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,36000.0,0.0007765180780552328,USB
1973-06-21,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,81000.0,0.0007765180780552328,USB
1973-06-22,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-06-25,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,9000.0,0.0007765180780552328,USB
1973-06-26,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,144000.0,0.0007765180780552328,USB
1973-06-27,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,36000.0,0.0007765180780552328,USB
1973-06-28,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,13500.0,0.0007765180780552328,USB
1973-06-29,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,207000.0,0.0007765180780552328,USB
1973-07-02,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,9000.0,0.0007765180780552328,USB
1973-07-03,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,76500.0,0.0007765180780552328,USB
1973-07-05,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,58500.0,0.0007765180780552328,USB
1973-07-06,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,9000.0,0.0007765180780552328,USB
1973-07-09,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-07-10,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,76500.0,0.0007765180780552328,USB
1973-07-11,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,27000.0,0.0007905508391559124,USB
1973-07-12,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,63000.0,0.0007905508391559124,USB
1973-07-13,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-07-16,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,81000.0,0.0007905508391559124,USB
1973-07-17,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,76500.0,0.0007905508391559124,USB
1973-07-18,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,9000.0,0.0007905508391559124,USB
1973-07-19,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,9000.0,0.0007905508391559124,USB
1973-07-20,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,13500.0,0.0007905508391559124,USB
1973-07-23,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-07-24,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-07-25,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-07-26,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,18000.0,0.0007905508391559124,USB
1973-07-27,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,4500.0,0.0007905508391559124,USB
1973-07-30,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.46944400668144226,63000.0,0.0007905508391559124,USB
1973-07-31,0.48055601119995117,0.46111100912094116,0.46944400668144226,0.46111100912094116,36000.0,0.0007765180780552328,USB
1973-08-01,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-08-02,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,27000.0,0.0007765180780552328,USB
1973-08-03,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.46111100912094116,18000.0,0.0007765180780552328,USB
1973-08-06,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,9000.0,0.0007765180780552328,USB
1973-08-07,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,13500.0,0.0007765180780552328,USB
1973-08-08,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,36000.0,0.0007765180780552328,USB
1973-08-09,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-08-10,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-08-13,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,40500.0,0.0007765180780552328,USB
1973-08-14,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.46111100912094116,4500.0,0.0007765180780552328,USB
1973-08-15,0.46944400668144226,0.44999998807907104,0.46111100912094116,0.44999998807907104,40500.0,0.0007578073418699205,USB
1973-08-16,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,117000.0,0.0007578073418699205,USB
1973-08-17,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,4500.0,0.0007578073418699205,USB
1973-08-20,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,4500.0,0.0007578073418699205,USB
1973-08-21,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,40500.0,0.0007578073418699205,USB
1973-08-22,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,13500.0,0.0007578073418699205,USB
1973-08-23,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,40500.0,0.0007578073418699205,USB
1973-08-24,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.44999998807907104,4500.0,0.0007578073418699205,USB
1973-08-27,0.46111100912094116,0.4388889968395233,0.44999998807907104,0.4388889968395233,36000.0,0.0007390962564386427,USB
1973-08-28,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.4388889968395233,18000.0,0.0007390962564386427,USB
1973-08-29,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.4388889968395233,40500.0,0.0007390962564386427,USB
