Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,5.1875,5.15625,0.0,5.15625,22400.0,1.5182453393936157,AVY
1973-02-22,5.203125,5.171875,0.0,5.171875,11200.0,1.5228458642959595,AVY
1973-02-23,5.171875,5.125,0.0,5.140625,52800.0,1.5136438608169556,AVY
1973-02-26,5.125,5.125,0.0,5.125,9600.0,1.5090440511703491,AVY
1973-02-27,5.140625,5.125,0.0,5.125,18400.0,1.5090440511703491,AVY
1973-02-28,5.140625,5.125,0.0,5.125,29600.0,1.5090440511703491,AVY
1973-03-01,5.125,5.0625,0.0,5.0625,24000.0,1.4929364919662476,AVY
1973-03-02,5.0625,5.03125,0.0,5.03125,36800.0,1.4837205410003662,AVY
1973-03-05,5.046875,5.0,0.0,5.015625,48000.0,1.479112148284912,AVY
1973-03-06,5.078125,5.015625,0.0,5.078125,12800.0,1.4975435733795166,AVY
1973-03-07,5.125,5.0625,0.0,5.125,97600.0,1.5113669633865356,AVY
1973-03-08,5.109375,5.09375,0.0,5.109375,8000.0,1.5067589282989502,AVY
1973-03-09,5.125,5.09375,0.0,5.09375,100800.0,1.5021508932113647,AVY
1973-03-12,5.09375,5.0625,0.0,5.0625,57600.0,1.4929364919662476,AVY
1973-03-13,5.03125,5.03125,0.0,5.03125,114400.0,1.4837205410003662,AVY
1973-03-14,5.125,5.0625,0.0,5.109375,226400.0,1.5067589282989502,AVY
1973-03-15,5.21875,5.125,0.0,5.1875,74400.0,1.5297982692718506,AVY
1973-03-16,5.1875,5.15625,0.0,5.1875,116000.0,1.5297982692718506,AVY
1973-03-19,5.234375,5.171875,0.0,5.234375,53600.0,1.5436222553253174,AVY
1973-03-20,5.28125,5.203125,0.0,5.25,40000.0,1.5482299327850342,AVY
1973-03-21,5.34375,5.265625,0.0,5.28125,65600.0,1.5574463605880737,AVY
1973-03-22,5.265625,5.125,0.0,5.125,69600.0,1.5113669633865356,AVY
1973-03-23,5.140625,5.109375,0.0,5.125,20000.0,1.5113669633865356,AVY
1973-03-26,5.21875,5.15625,0.0,5.1875,28800.0,1.5297982692718506,AVY
1973-03-27,5.1875,5.15625,0.0,5.171875,12000.0,1.5251904726028442,AVY
1973-03-28,5.3125,5.15625,0.0,5.3125,38400.0,1.5666617155075073,AVY
1973-03-29,5.53125,5.34375,0.0,5.53125,516000.0,1.6311702728271484,AVY
1973-03-30,5.5,5.4375,0.0,5.46875,50400.0,1.6127395629882812,AVY
1973-04-02,5.5,5.4375,0.0,5.5,12000.0,1.621954321861267,AVY
1973-04-03,5.5625,5.46875,0.0,5.5625,53600.0,1.6403858661651611,AVY
1973-04-04,5.609375,5.53125,0.0,5.609375,32800.0,1.654210090637207,AVY
1973-04-05,5.609375,5.546875,0.0,5.546875,21600.0,1.6357783079147339,AVY
1973-04-06,5.578125,5.375,0.0,5.375,79200.0,1.5850920677185059,AVY
1973-04-09,5.375,5.34375,0.0,5.375,48000.0,1.5850920677185059,AVY
1973-04-10,5.375,5.296875,0.0,5.296875,125600.0,1.5620529651641846,AVY
1973-04-11,5.265625,5.0,0.0,5.0,34400.0,1.4745049476623535,AVY
1973-04-12,5.109375,5.015625,0.0,5.109375,92800.0,1.5067589282989502,AVY
1973-04-13,5.109375,5.078125,0.0,5.09375,13600.0,1.5021508932113647,AVY
1973-04-16,5.109375,5.078125,0.0,5.078125,26400.0,1.4975435733795166,AVY
1973-04-17,5.09375,5.078125,0.0,5.078125,7200.0,1.4975435733795166,AVY
1973-04-18,5.0625,5.0,0.0,5.015625,31200.0,1.479112148284912,AVY
1973-04-19,5.015625,5.0,0.0,5.015625,18400.0,1.479112148284912,AVY
1973-04-23,5.015625,5.0,0.0,5.0,29600.0,1.4745049476623535,AVY
1973-04-24,5.03125,5.0,0.0,5.0,40800.0,1.4745049476623535,AVY
1973-04-25,4.96875,4.796875,0.0,4.796875,52800.0,1.4146021604537964,AVY
1973-04-26,4.75,4.625,0.0,4.671875,48800.0,1.3777403831481934,AVY
1973-04-27,4.71875,4.6875,0.0,4.6875,68000.0,1.382347822189331,AVY
1973-04-30,4.75,4.65625,0.0,4.75,73600.0,1.400780200958252,AVY
1973-05-01,4.90625,4.78125,0.0,4.875,56800.0,1.4376418590545654,AVY
1973-05-02,4.875,4.859375,0.0,4.875,27200.0,1.4376418590545654,AVY
1973-05-03,4.984375,4.859375,0.0,4.953125,33600.0,1.4606812000274658,AVY
1973-05-04,5.125,4.984375,0.0,5.125,56000.0,1.5113669633865356,AVY
1973-05-07,5.09375,5.0,0.0,5.09375,51200.0,1.5021508932113647,AVY
1973-05-08,5.09375,5.0625,0.0,5.0625,5600.0,1.4929364919662476,AVY
1973-05-09,5.21875,5.09375,0.0,5.21875,12800.0,1.539014220237732,AVY
1973-05-10,5.265625,5.1875,0.0,5.1875,59200.0,1.5297982692718506,AVY
1973-05-11,5.1875,5.078125,0.0,5.078125,61600.0,1.4975435733795166,AVY
1973-05-14,5.0625,5.03125,0.0,5.03125,27200.0,1.4837205410003662,AVY
1973-05-15,5.0,4.921875,0.0,4.921875,12000.0,1.4514663219451904,AVY
1973-05-16,4.9375,4.890625,0.0,4.890625,11200.0,1.4422496557235718,AVY
1973-05-17,4.875,4.78125,0.0,4.796875,34400.0,1.4146021604537964,AVY
1973-05-18,4.765625,4.5625,0.0,4.5625,18400.0,1.3454856872558594,AVY
1973-05-21,4.5625,4.515625,0.0,4.53125,32000.0,1.3362690210342407,AVY
1973-05-22,4.75,4.5625,0.0,4.75,68000.0,1.400780200958252,AVY
1973-05-23,4.78125,4.75,0.0,4.78125,24000.0,1.4099950790405273,AVY
1973-05-24,4.90625,4.765625,0.0,4.90625,36000.0,1.4468575716018677,AVY
1973-05-25,5.09375,4.84375,0.0,5.09375,56800.0,1.5021508932113647,AVY
1973-05-29,5.09375,5.015625,0.0,5.015625,44800.0,1.479112148284912,AVY
1973-05-30,5.03125,4.9375,0.0,4.9375,10400.0,1.4560739994049072,AVY
1973-05-31,4.890625,4.84375,0.0,4.84375,20800.0,1.4284255504608154,AVY
1973-06-01,4.96875,4.875,0.0,4.875,29600.0,1.4376418590545654,AVY
1973-06-04,4.875,4.84375,0.0,4.84375,11200.0,1.4284255504608154,AVY
1973-06-05,4.84375,4.78125,0.0,4.796875,67200.0,1.4146021604537964,AVY
1973-06-06,4.8125,4.78125,0.0,4.8125,8000.0,1.4192105531692505,AVY
1973-06-07,4.921875,4.8125,0.0,4.921875,20800.0,1.4514663219451904,AVY
1973-06-08,4.96875,4.921875,0.0,4.96875,43200.0,1.4652881622314453,AVY
1973-06-11,4.9375,4.9375,0.0,4.9375,5600.0,1.4560739994049072,AVY
1973-06-12,5.03125,4.96875,0.0,5.03125,7200.0,1.4837205410003662,AVY
1973-06-13,5.03125,4.984375,0.0,5.0,20800.0,1.4745049476623535,AVY
1973-06-14,5.046875,4.984375,0.0,5.046875,32800.0,1.4883288145065308,AVY
1973-06-15,5.03125,4.890625,0.0,4.890625,68800.0,1.4422496557235718,AVY
1973-06-18,4.875,4.859375,0.0,4.859375,8800.0,1.4330344200134277,AVY
1973-06-19,4.875,4.8125,0.0,4.8125,105600.0,1.4192105531692505,AVY
1973-06-20,4.875,4.8125,0.0,4.875,15200.0,1.4376418590545654,AVY
1973-06-21,4.9375,4.875,0.0,4.890625,13600.0,1.4422496557235718,AVY
1973-06-22,4.9375,4.875,0.0,4.921875,23200.0,1.4514663219451904,AVY
1973-06-25,4.9375,4.890625,0.0,4.9375,11200.0,1.4560739994049072,AVY
1973-06-26,5.0,4.953125,0.0,4.953125,32800.0,1.4606812000274658,AVY
1973-06-27,5.0,4.953125,0.0,5.0,55200.0,1.4745049476623535,AVY
1973-06-28,5.3125,5.03125,0.0,5.25,69600.0,1.5482299327850342,AVY
1973-06-29,5.25,5.203125,0.0,5.203125,31200.0,1.534406065940857,AVY
1973-07-02,5.203125,5.15625,0.0,5.15625,6400.0,1.520583152770996,AVY
1973-07-03,5.140625,5.125,0.0,5.125,13600.0,1.5113669633865356,AVY
1973-07-05,5.203125,5.109375,0.0,5.203125,12000.0,1.534406065940857,AVY
1973-07-06,5.234375,5.171875,0.0,5.234375,32000.0,1.5436222553253174,AVY
1973-07-09,5.21875,5.140625,0.0,5.171875,17600.0,1.5251904726028442,AVY
1973-07-10,5.21875,5.140625,0.0,5.140625,15200.0,1.5159748792648315,AVY
1973-07-11,5.21875,5.171875,0.0,5.203125,21600.0,1.534406065940857,AVY
1973-07-12,5.21875,5.21875,0.0,5.21875,4000.0,1.539014220237732,AVY
1973-07-13,5.1875,5.171875,0.0,5.171875,8800.0,1.5251904726028442,AVY
1973-07-16,5.3125,5.203125,0.0,5.28125,380800.0,1.5574463605880737,AVY
1973-07-17,5.34375,5.28125,0.0,5.328125,30400.0,1.5712687969207764,AVY
1973-07-18,5.34375,5.3125,0.0,5.3125,49600.0,1.5666617155075073,AVY
1973-07-19,5.328125,5.25,0.0,5.328125,14400.0,1.5712687969207764,AVY
1973-07-20,5.359375,5.3125,0.0,5.3125,23200.0,1.5666617155075073,AVY
1973-07-23,5.328125,5.21875,0.0,5.21875,20800.0,1.539014220237732,AVY
1973-07-24,5.3125,5.25,0.0,5.28125,52800.0,1.5574463605880737,AVY
1973-07-25,5.359375,5.21875,0.0,5.34375,93600.0,1.5758763551712036,AVY
1973-07-26,5.359375,5.328125,0.0,5.359375,7200.0,1.5804845094680786,AVY
1973-07-27,5.46875,5.25,0.0,5.46875,149600.0,1.6127395629882812,AVY
1973-07-30,5.53125,5.421875,0.0,5.53125,110400.0,1.6311702728271484,AVY
1973-07-31,5.5625,5.5,0.0,5.5,133600.0,1.621954321861267,AVY
1973-08-01,5.53125,5.46875,0.0,5.46875,82400.0,1.6127395629882812,AVY
1973-08-02,5.4375,5.40625,0.0,5.40625,13600.0,1.5943080186843872,AVY
1973-08-03,5.40625,5.390625,0.0,5.40625,8800.0,1.5943080186843872,AVY
1973-08-06,5.4375,5.390625,0.0,5.4375,5600.0,1.6035242080688477,AVY
1973-08-07,5.53125,5.4375,0.0,5.5,32000.0,1.621954321861267,AVY
1973-08-08,5.5,5.453125,0.0,5.46875,80800.0,1.6127395629882812,AVY
1973-08-09,5.46875,5.453125,0.0,5.46875,4800.0,1.6127395629882812,AVY
1973-08-10,5.53125,5.5,0.0,5.53125,46400.0,1.6311702728271484,AVY
1973-08-13,5.5625,5.5625,0.0,5.5625,16800.0,1.6403858661651611,AVY
1973-08-14,5.71875,5.59375,0.0,5.65625,36000.0,1.6680328845977783,AVY
1973-08-15,5.84375,5.6875,0.0,5.78125,48800.0,1.7048957347869873,AVY
1973-08-16,5.8125,5.78125,0.0,5.8125,55200.0,1.7141118049621582,AVY
1973-08-17,5.8125,5.75,0.0,5.75,245600.0,1.6956802606582642,AVY
1973-08-20,5.71875,5.71875,0.0,5.71875,2400.0,1.6864649057388306,AVY
1973-08-21,5.703125,5.671875,0.0,5.6875,12800.0,1.6772483587265015,AVY
1973-08-22,5.671875,5.65625,0.0,5.671875,10400.0,1.672640323638916,AVY
1973-08-23,5.671875,5.65625,0.0,5.671875,17600.0,1.672640323638916,AVY
1973-08-24,5.6875,5.640625,0.0,5.6875,9600.0,1.6772483587265015,AVY
1973-08-27,5.65625,5.625,0.0,5.640625,17600.0,1.663425326347351,AVY
1973-08-28,5.640625,5.625,0.0,5.625,4000.0,1.6588181257247925,AVY
1973-08-29,5.6875,5.625,0.0,5.65625,4800.0,1.6680328845977783,AVY
1973-08-30,5.71875,5.65625,0.0,5.71875,19200.0,1.6864649057388306,AVY
1973-08-31,5.71875,5.71875,0.0,5.71875,11200.0,1.6864649057388306,AVY
1973-09-04,6.0,5.765625,0.0,5.984375,44000.0,1.7647976875305176,AVY
1973-09-05,5.953125,5.796875,0.0,5.796875,16800.0,1.7095030546188354,AVY
