Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-08-18,13.125,12.875,12.875,13.0,5783000.0,9.841169357299805,CCI
1998-08-19,13.25,13.0,13.0,13.0,388700.0,9.841169357299805,CCI
1998-08-20,13.25,13.0,13.125,13.0,348500.0,9.841169357299805,CCI
1998-08-21,13.0,13.0,13.0,13.0,804000.0,9.841169357299805,CCI
1998-08-24,13.0,13.0,13.0,13.0,119700.0,9.841169357299805,CCI
1998-08-25,13.0,12.875,13.0,13.0,294100.0,9.841169357299805,CCI
1998-08-26,13.0,12.125,13.0,12.25,383800.0,9.273409843444824,CCI
1998-08-27,12.375,10.75,12.25,11.125,435300.0,8.421768188476562,CCI
1998-08-28,11.375,10.0,11.375,10.0,192400.0,7.570128917694092,CCI
1998-08-31,10.125,7.625,10.0,8.125,150800.0,6.150730609893799,CCI
1998-09-01,9.0,6.6875,8.25,8.5,440700.0,6.434609889984131,CCI
1998-09-02,10.5,8.5,8.5,9.5625,509200.0,7.238936424255371,CCI
1998-09-03,9.75,8.5,9.75,8.75,165900.0,6.6238627433776855,CCI
1998-09-04,9.0,8.125,9.0,8.375,155700.0,6.339983940124512,CCI
1998-09-08,10.0,8.75,9.0,9.875,149300.0,7.475502967834473,CCI
1998-09-09,10.0,9.5,9.875,9.5,116900.0,7.191623210906982,CCI
1998-09-10,9.375,9.0,9.375,9.25,80700.0,7.0023698806762695,CCI
1998-09-11,9.375,9.0,9.3125,9.0,84800.0,6.813117027282715,CCI
1998-09-14,9.625,9.0,9.25,9.0,90800.0,6.813117027282715,CCI
1998-09-15,9.25,8.625,9.125,8.75,200400.0,6.6238627433776855,CCI
1998-09-16,8.75,7.75,8.75,7.875,221300.0,5.961477279663086,CCI
1998-09-17,8.625,7.875,7.875,8.28125,87300.0,6.269013404846191,CCI
1998-09-18,8.6875,7.75,8.375,8.25,147300.0,6.245357513427734,CCI
1998-09-21,8.0,6.875,7.875,7.0,472900.0,5.29909086227417,CCI
1998-09-22,8.125,7.0625,7.125,8.0,728300.0,6.056103706359863,CCI
1998-09-23,8.625,8.0,8.25,8.375,382500.0,6.339983940124512,CCI
1998-09-24,9.375,8.5,8.5,9.0625,280800.0,6.860429763793945,CCI
1998-09-25,9.4375,8.75,8.75,9.375,44400.0,7.096994876861572,CCI
1998-09-28,9.875,9.375,9.5,9.375,26500.0,7.096994876861572,CCI
1998-09-29,9.75,9.25,9.5,9.53125,88300.0,7.215281963348389,CCI
1998-09-30,10.0625,9.375,9.5,9.625,172300.0,7.286249160766602,CCI
1998-10-01,9.625,8.875,9.625,8.875,85500.0,6.718490123748779,CCI
1998-10-02,9.25,8.875,8.875,8.875,58700.0,6.718490123748779,CCI
1998-10-05,8.875,8.0,8.75,8.0,63000.0,6.056103706359863,CCI
1998-10-06,9.125,8.0,9.0,8.375,129500.0,6.339983940124512,CCI
1998-10-07,8.625,7.8125,8.375,7.8125,340400.0,5.914163589477539,CCI
1998-10-08,7.8125,6.0,7.75,6.3125,346800.0,4.778644561767578,CCI
1998-10-09,7.125,6.125,7.0,6.25,271500.0,4.731330394744873,CCI
1998-10-12,6.5,6.0,6.5,6.25,660400.0,4.731330394744873,CCI
1998-10-13,7.5,6.25,6.25,7.0,228600.0,5.29909086227417,CCI
1998-10-14,7.625,6.875,6.875,7.625,46400.0,5.772224426269531,CCI
1998-10-15,7.625,7.375,7.5,7.5625,44100.0,5.724910736083984,CCI
1998-10-16,8.375,7.5,7.8125,7.875,421600.0,5.961477279663086,CCI
1998-10-19,8.5625,8.0,8.125,8.5625,50600.0,6.481924057006836,CCI
1998-10-20,9.5,8.5,8.625,9.375,354800.0,7.096994876861572,CCI
1998-10-21,10.375,9.4375,9.4375,10.0,156000.0,7.570128917694092,CCI
