Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,0.0,14.874914169311523,AIG
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,0.0,14.939870834350586,AIG
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,0.0,14.766653060913086,AIG
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,0.0,14.853256225585938,AIG
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,0.0,14.809957504272461,AIG
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0.0,14.896565437316895,AIG
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0.0,14.896565437316895,AIG
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,0.0,15.004817962646484,AIG
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,0.0,15.026472091674805,AIG
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,0.0,15.069780349731445,AIG
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,0.0,14.83161449432373,AIG
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,0.0,14.59343147277832,AIG
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,0.0,14.506830215454102,AIG
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,0.0,14.311965942382812,AIG
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0.0,14.333616256713867,AIG
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,0.0,14.420220375061035,AIG
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0.0,14.333616256713867,AIG
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,0.0,13.943877220153809,AIG
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.510831832885742,AIG
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.510831832885742,AIG
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0.0,13.554133415222168,AIG
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.510831832885742,AIG
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0.0,13.489189147949219,AIG
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0.0,13.489189147949219,AIG
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0.0,13.554133415222168,AIG
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.510831832885742,AIG
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,0.0,13.359267234802246,AIG
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,0.0,13.424230575561523,AIG
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,0.0,13.59743881225586,AIG
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,0.0,13.770666122436523,AIG
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,0.0,13.532487869262695,AIG
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,0.0,13.207710266113281,AIG
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,0.0,13.229365348815918,AIG
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,0.0,13.337620735168457,AIG
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,0.0,13.251008987426758,AIG
