Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,4.625,4.625,4.625,4.625,99200.0,1.4034711122512817,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200.0,1.4082127809524536,BAC
1973-02-23,4.625,4.625,4.625,4.625,133600.0,1.4034711122512817,BAC
1973-02-26,4.625,4.625,4.625,4.625,24000.0,1.4034711122512817,BAC
1973-02-27,4.625,4.625,4.625,4.625,41600.0,1.4034711122512817,BAC
1973-02-28,4.625,4.625,4.625,4.625,66400.0,1.4034711122512817,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600.0,1.412953495979309,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400.0,1.41769540309906,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000.0,1.436661720275879,BAC
1973-03-06,4.875,4.875,4.875,4.875,76800.0,1.4793347120285034,BAC
1973-03-07,4.875,4.875,4.875,4.875,51200.0,1.4793347120285034,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,84800.0,1.4888168573379517,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,78400.0,1.4888168573379517,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600.0,1.4840762615203857,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200.0,1.4888168573379517,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400.0,1.49355947971344,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400.0,1.4888168573379517,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800.0,1.4840762615203857,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000.0,1.4698514938354492,BAC
1973-03-20,4.75,4.75,4.75,4.75,68800.0,1.4414029121398926,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400.0,1.4224365949630737,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,55200.0,1.3987294435501099,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,117600.0,1.3987294435501099,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,9600.0,1.3939876556396484,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,15200.0,1.3939876556396484,BAC
